timestamp,open,high,low,close,volume
2018-02-02 16:00:00,76.4950,76.6500,76.4700,76.5700,982454
2018-02-02 15:59:00,76.5150,76.5400,76.4900,76.4900,204534
2018-02-02 15:58:00,76.6300,76.6300,76.5000,76.5100,144944
2018-02-02 15:57:00,76.5700,76.6700,76.5300,76.6200,151339
2018-02-02 15:56:00,76.5700,76.6300,76.5500,76.5742,101856
2018-02-02 15:55:00,76.6500,76.6700,76.5600,76.5900,93136
2018-02-02 15:54:00,76.7400,76.7500,76.6500,76.6500,81903
2018-02-02 15:53:00,76.7100,76.7700,76.7000,76.7300,85369
2018-02-02 15:52:00,76.9100,76.9200,76.6900,76.7100,110903
2018-02-02 15:51:00,76.8900,77.0900,76.8900,76.9100,86906
2018-02-02 15:50:00,76.8000,76.9800,76.7800,76.8600,57826
2018-02-02 15:49:00,76.7000,76.8000,76.6900,76.7900,69648
2018-02-02 15:48:00,76.8500,76.8700,76.6900,76.6900,50431
2018-02-02 15:47:00,76.8600,76.8900,76.8300,76.8600,40869
2018-02-02 15:46:00,76.7728,76.8600,76.7300,76.8400,63418
2018-02-02 15:45:00,76.8800,76.9100,76.7200,76.7653,65693
2018-02-02 15:44:00,76.9784,77.0100,76.8400,76.8700,52256
2018-02-02 15:43:00,76.9500,77.0600,76.9100,76.9900,41610
2018-02-02 15:42:00,76.8300,76.9700,76.8000,76.9500,61277
2018-02-02 15:41:00,76.9900,76.9900,76.7800,76.8300,43399
2018-02-02 15:40:00,77.0600,77.0800,76.9500,76.9800,41519
2018-02-02 15:39:00,76.8910,77.0711,76.8900,77.0500,44924
2018-02-02 15:38:00,76.7700,76.9300,76.7700,76.9100,67298
2018-02-02 15:37:00,76.7900,76.8000,76.7400,76.7788,39868
2018-02-02 15:36:00,76.7050,76.8000,76.6300,76.7900,34741
2018-02-02 15:35:00,76.6300,76.7100,76.6200,76.7050,33870
2018-02-02 15:34:00,76.6120,76.6800,76.6100,76.6400,60493
2018-02-02 15:33:00,76.7300,76.7400,76.5600,76.6100,85472
2018-02-02 15:32:00,76.8110,76.8300,76.7000,76.7400,40423
2018-02-02 15:31:00,76.8910,76.8910,76.7500,76.8000,58893
2018-02-02 15:30:00,76.9900,76.9900,76.8900,76.9000,26317
2018-02-02 15:29:00,76.9199,77.0100,76.9199,76.9800,26895
2018-02-02 15:28:00,76.9977,77.0032,76.9100,76.9144,16101
2018-02-02 15:27:00,76.9480,77.0000,76.9200,77.0000,18555
2018-02-02 15:26:00,77.0010,77.0037,76.9200,76.9500,19622
2018-02-02 15:25:00,76.9100,77.0200,76.9000,77.0100,26274
2018-02-02 15:24:00,76.9500,76.9600,76.9000,76.9000,19867
2018-02-02 15:23:00,76.9800,76.9800,76.9300,76.9388,20766
2018-02-02 15:22:00,76.8800,76.9800,76.8401,76.9800,18360
2018-02-02 15:21:00,76.8022,76.9090,76.7958,76.9000,20099
2018-02-02 15:20:00,76.9099,76.9100,76.7801,76.8100,22668
2018-02-02 15:19:00,76.9700,76.9800,76.8700,76.9000,30867
2018-02-02 15:18:00,76.9800,77.0095,76.9400,76.9797,53509
2018-02-02 15:17:00,76.9900,77.0300,76.9100,76.9900,44754
2018-02-02 15:16:00,76.8920,77.0000,76.8300,76.9900,21774
2018-02-02 15:15:00,76.8150,76.9200,76.8000,76.8700,34368
2018-02-02 15:14:00,77.0000,77.0000,76.7700,76.8200,44435
2018-02-02 15:13:00,76.7300,77.0000,76.7300,76.9700,37908
2018-02-02 15:12:00,76.5400,76.7400,76.5300,76.7300,44941
2018-02-02 15:11:00,76.4500,76.5400,76.4100,76.5325,67069
2018-02-02 15:10:00,76.3600,76.4800,76.3600,76.4523,41089
2018-02-02 15:09:00,76.4350,76.4800,76.3300,76.3800,58188
2018-02-02 15:08:00,76.4100,76.4400,76.3800,76.4300,32160
2018-02-02 15:07:00,76.3400,76.4200,76.3400,76.4100,53629
2018-02-02 15:06:00,76.4050,76.4200,76.2800,76.3301,93846
2018-02-02 15:05:00,76.4500,76.5600,76.3500,76.4000,70974
2018-02-02 15:04:00,76.6200,76.6200,76.4500,76.4500,202172
2018-02-02 15:03:00,76.7400,76.7800,76.6000,76.6000,90908
2018-02-02 15:02:00,76.8000,76.8200,76.7200,76.7400,65030
2018-02-02 15:01:00,76.8693,76.8800,76.7950,76.7950,48921
2018-02-02 15:00:00,76.9000,76.9300,76.7600,76.8799,82109
2018-02-02 14:59:00,77.0300,77.0500,76.9001,76.9001,65154
2018-02-02 14:58:00,77.1300,77.1400,77.0500,77.0500,29341
2018-02-02 14:57:00,77.1478,77.1500,77.0599,77.1300,33258
2018-02-02 14:56:00,77.1600,77.1900,77.1200,77.1500,16928
2018-02-02 14:55:00,77.0300,77.1900,77.0100,77.1610,24464
2018-02-02 14:54:00,77.0900,77.1000,77.0100,77.0500,19052
2018-02-02 14:53:00,77.1099,77.1900,77.0800,77.1000,23288
