timestamp,open,high,low,close,volume
2018-02-02 16:00:00,51.2600,51.2900,51.2200,51.2400,53505
2018-02-02 15:59:00,51.2800,51.2800,51.2600,51.2643,29595
2018-02-02 15:58:00,51.2550,51.3200,51.2534,51.2850,25978
2018-02-02 15:57:00,51.2100,51.2600,51.2100,51.2600,20491
2018-02-02 15:56:00,51.1500,51.2100,51.1400,51.2100,23459
2018-02-02 15:55:00,51.1400,51.1500,51.1300,51.1500,13089
2018-02-02 15:54:00,51.1300,51.1550,51.1300,51.1350,10198
2018-02-02 15:53:00,51.1200,51.1364,51.1100,51.1300,19005
2018-02-02 15:52:00,51.1192,51.1200,51.1100,51.1100,3700
2018-02-02 15:51:00,51.0900,51.1200,51.0900,51.1100,11437
2018-02-02 15:50:00,51.0834,51.0900,51.0800,51.0900,11359
2018-02-02 15:49:00,51.0658,51.0989,51.0658,51.0850,10422
2018-02-02 15:48:00,51.0561,51.0650,51.0500,51.0650,5626
2018-02-02 15:47:00,51.0600,51.0700,51.0500,51.0500,10489
2018-02-02 15:46:00,51.0732,51.0800,51.0600,51.0600,10045
2018-02-02 15:45:00,51.0800,51.0900,51.0500,51.0600,9033
2018-02-02 15:44:00,51.0800,51.0800,51.0700,51.0800,1700
2018-02-02 15:43:00,51.0850,51.0900,51.0600,51.0800,12370
2018-02-02 15:42:00,51.1100,51.1100,51.0861,51.0900,8929
2018-02-02 15:41:00,51.1400,51.1400,51.1000,51.1100,10546
2018-02-02 15:40:00,51.1450,51.1562,51.1447,51.1500,3019
2018-02-02 15:39:00,51.1000,51.1500,51.0950,51.1500,5700
2018-02-02 15:38:00,51.1100,51.1112,51.0900,51.0900,8465
2018-02-02 15:37:00,51.0900,51.0900,51.0700,51.0900,3188
2018-02-02 15:36:00,51.0659,51.0900,51.0601,51.0900,1361
2018-02-02 15:35:00,51.0700,51.0800,51.0600,51.0700,1830
2018-02-02 15:34:00,51.0700,51.0720,51.0500,51.0720,5518
2018-02-02 15:33:00,51.0700,51.0700,51.0650,51.0700,2352
2018-02-02 15:32:00,51.0790,51.0790,51.0500,51.0700,3200
2018-02-02 15:31:00,51.0900,51.1000,51.0700,51.0800,2650
2018-02-02 15:30:00,51.0400,51.1000,51.0400,51.1000,3108
2018-02-02 15:29:00,51.0300,51.0500,51.0300,51.0500,900
2018-02-02 15:28:00,51.0000,51.0200,51.0000,51.0100,5953
2018-02-02 15:27:00,50.9990,51.0300,50.9990,51.0000,4600
2018-02-02 15:26:00,51.0050,51.0200,50.9900,50.9990,5824
2018-02-02 15:25:00,50.9800,51.0050,50.9800,51.0000,10074
2018-02-02 15:24:00,50.9834,50.9900,50.9700,50.9700,5596
2018-02-02 15:23:00,50.9800,50.9890,50.9800,50.9800,896
2018-02-02 15:22:00,50.9800,50.9900,50.9800,50.9800,1377
2018-02-02 15:21:00,50.9958,51.0000,50.9600,50.9800,3634
2018-02-02 15:20:00,50.9700,50.9950,50.9700,50.9900,3371
2018-02-02 15:19:00,51.0100,51.0100,50.9700,50.9700,13572
2018-02-02 15:18:00,51.0300,51.0300,51.0050,51.0200,2838
2018-02-02 15:17:00,51.0216,51.0300,51.0200,51.0300,2266
2018-02-02 15:16:00,51.0100,51.0200,51.0100,51.0200,3733
2018-02-02 15:15:00,51.0300,51.0300,51.0148,51.0200,3992
2018-02-02 15:14:00,51.0300,51.0400,51.0300,51.0400,2097
2018-02-02 15:13:00,51.0400,51.0500,51.0250,51.0300,2812
2018-02-02 15:12:00,51.0500,51.0700,51.0400,51.0500,5827
2018-02-02 15:11:00,51.0300,51.0700,51.0300,51.0600,10700
2018-02-02 15:10:00,51.0400,51.0500,51.0400,51.0400,2486
2018-02-02 15:09:00,51.0500,51.0590,51.0400,51.0400,3291
2018-02-02 15:08:00,51.0300,51.0500,51.0300,51.0500,4032
2018-02-02 15:07:00,51.0700,51.0700,51.0468,51.0600,4497
2018-02-02 15:06:00,51.1000,51.1000,51.0700,51.0700,3224
2018-02-02 15:05:00,51.1000,51.1100,51.0950,51.1000,4304
2018-02-02 15:04:00,51.1100,51.1200,51.0900,51.0900,12001
2018-02-02 15:03:00,51.1295,51.1300,51.1100,51.1200,7957
2018-02-02 15:02:00,51.1300,51.1300,51.1100,51.1200,4435
2018-02-02 15:01:00,51.1400,51.1500,51.1300,51.1300,5711
2018-02-02 15:00:00,51.1500,51.1532,51.1400,51.1532,2700
2018-02-02 14:59:00,51.1600,51.2200,51.1400,51.1490,29034
2018-02-02 14:58:00,51.1536,51.1700,51.1448,51.1699,2978
2018-02-02 14:57:00,51.1600,51.1600,51.1490,51.1500,2554
2018-02-02 14:56:00,51.1758,51.1800,51.1550,51.1550,2505
2018-02-02 14:55:00,51.1501,51.1800,51.1501,51.1800,3550
2018-02-02 14:54:00,51.1499,51.1700,51.1499,51.1700,1419
2018-02-02 14:53:00,51.1500,51.1600,51.1400,51.1500,3500
2018-02-02 14:52:00,51.1500,51.1500,51.1450,51.1450,600
2018-02-02 14:51:00,51.1700,51.1700,51.1400,51.1450,1900
2018-02-02 14:50:00,51.1600,51.1648,51.1500,51.1602,2122
2018-02-02 14:49:00,51.1600,51.1700,51.1500,51.1500,2307
2018-02-02 14:48:00,51.1600,51.1700,51.1500,51.1600,2698
2018-02-02 14:47:00,51.1700,51.1800,51.1548,51.1550,4359
2018-02-02 14:46:00,51.2000,51.2000,51.1739,51.1739,2630
2018-02-02 14:45:00,51.1900,51.2000,51.1900,51.2000,1929
2018-02-02 14:44:00,51.1900,51.2100,51.1700,51.1900,3192
2018-02-02 14:43:00,51.1800,51.1850,51.1800,51.1800,1300
2018-02-02 14:42:00,51.1700,51.1800,51.1650,51.1800,1200
2018-02-02 14:41:00,51.1700,51.1700,51.1550,51.1700,1900
2018-02-02 14:40:00,51.1661,51.1700,51.1500,51.1600,3450
2018-02-02 14:39:00,51.1700,51.1700,51.1644,51.1644,1008
2018-02-02 14:38:00,51.1798,51.1800,51.1798,51.1800,200
2018-02-02 14:37:00,51.1700,51.1800,51.1500,51.1800,1618
2018-02-02 14:36:00,51.1900,51.1900,51.1400,51.1700,5958
2018-02-02 14:35:00,51.1851,51.1900,51.1800,51.1900,1699
2018-02-02 14:34:00,51.2061,51.2100,51.1800,51.1800,5149
2018-02-02 14:33:00,51.2100,51.2100,51.2000,51.2000,300
2018-02-02 14:32:00,51.2021,51.2299,51.1944,51.2100,3814
2018-02-02 14:31:00,51.1800,51.2000,51.1450,51.1800,7325
2018-02-02 14:30:00,51.1699,51.1900,51.1600,51.1900,3045
2018-02-02 14:29:00,51.1650,51.1700,51.1500,51.1600,4550
2018-02-02 14:28:00,51.1700,51.1800,51.1500,51.1550,4190
2018-02-02 14:27:00,51.1700,51.1900,51.1600,51.1600,1839
2018-02-02 14:26:00,51.2134,51.2134,51.1600,51.1900,6181
2018-02-02 14:25:00,51.2000,51.2100,51.1800,51.2100,3364
2018-02-02 14:24:00,51.2402,51.2500,51.2100,51.2100,4155
2018-02-02 14:23:00,51.2200,51.2401,51.2200,51.2400,2894
2018-02-02 14:22:00,51.2501,51.2600,51.2400,51.2400,4760
2018-02-02 14:21:00,51.2200,51.2600,51.2200,51.2600,9331
2018-02-02 14:20:00,51.2166,51.2250,51.1900,51.2200,9294
2018-02-02 14:19:00,51.2500,51.2550,51.2100,51.2200,5192
2018-02-02 14:18:00,51.2561,51.2561,51.2400,51.2500,4239
2018-02-02 14:17:00,51.2600,51.2700,51.2550,51.2600,1663
2018-02-02 14:16:00,51.2500,51.2600,51.2300,51.2500,6532
2018-02-02 14:15:00,51.2500,51.2600,51.2450,51.2500,1970
2018-02-02 14:14:00,51.2600,51.2700,51.2400,51.2500,4796
2018-02-02 14:13:00,51.2500,51.2669,51.2500,51.2575,3481
2018-02-02 14:12:00,51.2300,51.2700,51.2000,51.2500,5571
2018-02-02 14:11:00,51.2800,51.2800,51.2354,51.2354,4413
2018-02-02 14:10:00,51.2600,51.2800,51.2500,51.2700,3180
2018-02-02 14:09:00,51.2700,51.2700,51.2500,51.2700,3069
2018-02-02 14:08:00,51.2700,51.2932,51.2650,51.2701,2025
2018-02-02 14:07:00,51.2800,51.2900,51.2650,51.2650,4540
2018-02-02 14:06:00,51.2900,51.2900,51.2500,51.2800,4233
2018-02-02 14:05:00,51.2900,51.3000,51.2800,51.3000,2002
2018-02-02 14:04:00,51.2500,51.3000,51.2500,51.2950,12902
2018-02-02 14:03:00,51.2400,51.2600,51.2250,51.2600,3500
2018-02-02 14:02:00,51.1945,51.2300,51.1945,51.2200,12529
2018-02-02 14:01:00,51.1900,51.2090,51.1900,51.2090,700
2018-02-02 14:00:00,51.2000,51.2100,51.1917,51.1917,3158
2018-02-02 13:59:00,51.2000,51.2156,51.2000,51.2050,1200
2018-02-02 13:58:00,51.2000,51.2000,51.2000,51.2000,300
2018-02-02 13:57:00,51.2000,51.2000,51.1900,51.2000,1300
2018-02-02 13:56:00,51.2000,51.2200,51.1850,51.2000,7996
2018-02-02 13:55:00,51.2300,51.2300,51.1900,51.1900,3412
2018-02-02 13:54:00,51.2200,51.2400,51.2200,51.2300,3600
2018-02-02 13:53:00,51.2400,51.2400,51.2100,51.2316,4712
2018-02-02 13:52:00,51.2500,51.2500,51.2500,51.2500,796
2018-02-02 13:51:00,51.2400,51.2600,51.2400,51.2500,1600
2018-02-02 13:50:00,51.2500,51.2500,51.2400,51.2441,1180
2018-02-02 13:49:00,51.2560,51.2560,51.2400,51.2416,2957
2018-02-02 13:48:00,51.2400,51.2700,51.2400,51.2600,1976
2018-02-02 13:47:00,51.2700,51.2700,51.2350,51.2400,3516
2018-02-02 13:46:00,51.2600,51.2600,51.2500,51.2600,1800
2018-02-02 13:45:00,51.2400,51.2700,51.2400,51.2634,3600
2018-02-02 13:44:00,51.2300,51.2500,51.2250,51.2400,1900
2018-02-02 13:43:00,51.2300,51.2400,51.2300,51.2300,3658
2018-02-02 13:42:00,51.2300,51.2300,51.2250,51.2300,1900
2018-02-02 13:41:00,51.2400,51.2500,51.2300,51.2350,2300
2018-02-02 13:40:00,51.2600,51.2600,51.2349,51.2349,3081
2018-02-02 13:39:00,51.2700,51.2800,51.2600,51.2600,2408
2018-02-02 13:37:00,51.2700,51.2800,51.2600,51.2600,1100
2018-02-02 13:36:00,51.3150,51.3150,51.2600,51.2800,3900
2018-02-02 13:35:00,51.3200,51.3300,51.3200,51.3200,1240
2018-02-02 13:34:00,51.3250,51.3400,51.3200,51.3300,3100
2018-02-02 13:33:00,51.3300,51.3350,51.3132,51.3300,4455
2018-02-02 13:32:00,51.3200,51.3300,51.3200,51.3300,601
2018-02-02 13:31:00,51.3250,51.3400,51.3100,51.3100,3350
2018-02-02 13:30:00,51.3000,51.3500,51.3000,51.3300,38266
2018-02-02 13:29:00,51.3000,51.3100,51.2910,51.3000,5749
2018-02-02 13:28:00,51.2954,51.3000,51.2954,51.3000,217
2018-02-02 13:27:00,51.2900,51.3000,51.2855,51.2855,1468
2018-02-02 13:26:00,51.2900,51.2900,51.2800,51.2800,1282
2018-02-02 13:25:00,51.2700,51.3000,51.2700,51.2900,800
2018-02-02 13:24:00,51.2700,51.2800,51.2600,51.2700,5384
2018-02-02 13:23:00,51.2550,51.2800,51.2550,51.2800,600
2018-02-02 13:22:00,51.2600,51.2600,51.2500,51.2538,1745
2018-02-02 13:21:00,51.2500,51.2600,51.2500,51.2500,400
2018-02-02 13:20:00,51.2600,51.2639,51.2600,51.2600,900
2018-02-02 13:19:00,51.2906,51.2906,51.2600,51.2600,3715
2018-02-02 13:18:00,51.3000,51.3054,51.2899,51.3000,2250
2018-02-02 13:17:00,51.3000,51.3049,51.3000,51.3002,1000
2018-02-02 13:16:00,51.3200,51.3200,51.3000,51.3000,1907
2018-02-02 13:15:00,51.3300,51.3300,51.3242,51.3242,414
2018-02-02 13:14:00,51.3120,51.3400,51.3120,51.3300,2300
2018-02-02 13:13:00,51.3050,51.3300,51.2900,51.3236,6117
2018-02-02 13:12:00,51.3000,51.3100,51.3000,51.3050,1290
2018-02-02 13:11:00,51.2900,51.2932,51.2800,51.2932,1259
2018-02-02 13:10:00,51.2800,51.2850,51.2800,51.2850,1350
2018-02-02 13:09:00,51.2700,51.2800,51.2700,51.2800,1100
2018-02-02 13:08:00,51.3000,51.3100,51.2700,51.2700,3621
2018-02-02 13:07:00,51.3100,51.3100,51.2900,51.2900,1928
2018-02-02 13:06:00,51.2900,51.3176,51.2900,51.3176,1308
2018-02-02 13:05:00,51.3000,51.3000,51.2831,51.2852,1845
2018-02-02 13:04:00,51.3000,51.3000,51.3000,51.3000,300
2018-02-02 13:03:00,51.3200,51.3200,51.2900,51.3100,6199
2018-02-02 13:02:00,51.3396,51.3416,51.3300,51.3300,2525
2018-02-02 13:01:00,51.3700,51.3796,51.3300,51.3300,2038
2018-02-02 13:00:00,51.3800,51.3899,51.3700,51.3800,2400
2018-02-02 12:59:00,51.4000,51.4100,51.3900,51.3900,2850
2018-02-02 12:58:00,51.3950,51.4300,51.3950,51.4150,6978
2018-02-02 12:57:00,51.3950,51.4000,51.3900,51.3900,300
2018-02-02 12:56:00,51.3850,51.4000,51.3800,51.4000,2322
2018-02-02 12:55:00,51.3739,51.3850,51.3739,51.3850,860
2018-02-02 12:54:00,51.3400,51.3800,51.3350,51.3700,12691
2018-02-02 12:53:00,51.3400,51.3450,51.3400,51.3400,3794
2018-02-02 12:52:00,51.3500,51.3500,51.3350,51.3350,900
2018-02-02 12:51:00,51.3400,51.3400,51.3320,51.3320,300
2018-02-02 12:50:00,51.3500,51.3500,51.3350,51.3400,3000
2018-02-02 12:49:00,51.3500,51.3700,51.3500,51.3500,11274
2018-02-02 12:48:00,51.3500,51.3600,51.3400,51.3600,1116
2018-02-02 12:47:00,51.3600,51.3600,51.3400,51.3500,1500
2018-02-02 12:46:00,51.3500,51.3700,51.3400,51.3500,3035
2018-02-02 12:45:00,51.3500,51.3600,51.3400,51.3457,1581
2018-02-02 12:44:00,51.3500,51.3700,51.3400,51.3400,1080
2018-02-02 12:43:00,51.3400,51.3600,51.3400,51.3500,900
2018-02-02 12:42:00,51.3500,51.3600,51.3300,51.3402,1575
2018-02-02 12:41:00,51.3400,51.3700,51.3400,51.3500,800
2018-02-02 12:40:00,51.3400,51.3700,51.3300,51.3500,5950
2018-02-02 12:39:00,51.3590,51.3600,51.3300,51.3300,2950
2018-02-02 12:38:00,51.3590,51.3700,51.3500,51.3500,2448
2018-02-02 12:37:00,51.3511,51.3600,51.3500,51.3512,1045
2018-02-02 12:36:00,51.3400,51.3600,51.3400,51.3600,4806
2018-02-02 12:35:00,51.3512,51.3512,51.3300,51.3300,1860
2018-02-02 12:34:00,51.3500,51.3600,51.3300,51.3300,1566
2018-02-02 12:33:00,51.3800,51.3800,51.3300,51.3400,2244
2018-02-02 12:32:00,51.3700,51.3900,51.3600,51.3700,1522
2018-02-02 12:31:00,51.4100,51.4100,51.3800,51.3800,2027
2018-02-02 12:30:00,51.4100,51.4234,51.3850,51.4090,2350
2018-02-02 12:29:00,51.3700,51.4100,51.3700,51.3892,1590
2018-02-02 12:28:00,51.3600,51.3804,51.3600,51.3650,1236
2018-02-02 12:27:00,51.3200,51.3300,51.3178,51.3300,1402
2018-02-02 12:26:00,51.3400,51.3400,51.3200,51.3200,2377
2018-02-02 12:25:00,51.3400,51.3400,51.3300,51.3400,635
2018-02-02 12:24:00,51.2900,51.3400,51.2899,51.3300,6198
2018-02-02 12:23:00,51.2700,51.3100,51.2700,51.2900,5673
2018-02-02 12:22:00,51.2300,51.2700,51.2300,51.2700,2712
2018-02-02 12:21:00,51.2300,51.2300,51.2200,51.2300,500
2018-02-02 12:20:00,51.2200,51.2400,51.2200,51.2300,1850
2018-02-02 12:19:00,51.2300,51.2400,51.2250,51.2400,1000
2018-02-02 12:18:00,51.2600,51.2600,51.2352,51.2468,4069
2018-02-02 12:17:00,51.2500,51.2600,51.2500,51.2600,951
2018-02-02 12:16:00,51.2313,51.2600,51.2300,51.2600,3265
2018-02-02 12:15:00,51.2300,51.2300,51.2200,51.2200,852
2018-02-02 12:14:00,51.2300,51.2300,51.2200,51.2300,4312
2018-02-02 12:13:00,51.2100,51.2300,51.2050,51.2275,3164
2018-02-02 12:12:00,51.2400,51.2400,51.2200,51.2200,2689
2018-02-02 12:11:00,51.2384,51.2500,51.2350,51.2450,1685
2018-02-02 12:10:00,51.2538,51.2538,51.2250,51.2300,1122
2018-02-02 12:09:00,51.2600,51.2650,51.2500,51.2500,5212
2018-02-02 12:08:00,51.2700,51.2905,51.2510,51.2510,5470
2018-02-02 12:07:00,51.2800,51.2800,51.2634,51.2634,1707
2018-02-02 12:06:00,51.2700,51.2800,51.2700,51.2700,1359
2018-02-02 12:05:00,51.2300,51.2900,51.2300,51.2722,4449
2018-02-02 12:04:00,51.2199,51.2252,51.2100,51.2200,2554
2018-02-02 12:03:00,51.2400,51.2600,51.2193,51.2193,3621
2018-02-02 12:02:00,51.2262,51.2500,51.2262,51.2450,3895
2018-02-02 12:01:00,51.1876,51.2400,51.1876,51.2300,1900
2018-02-02 12:00:00,51.2100,51.2100,51.1900,51.1917,775
2018-02-02 11:59:00,51.1899,51.2400,51.1700,51.2200,3989
2018-02-02 11:58:00,51.2098,51.2098,51.1900,51.1900,1300
2018-02-02 11:57:00,51.1898,51.2100,51.1732,51.1800,4418
2018-02-02 11:56:00,51.2000,51.2100,51.1900,51.1900,1200
2018-02-02 11:55:00,51.1700,51.2000,51.1700,51.2000,1136
2018-02-02 11:54:00,51.1800,51.1800,51.1706,51.1706,701
2018-02-02 11:53:00,51.1800,51.1900,51.1800,51.1801,617
2018-02-02 11:52:00,51.1934,51.1934,51.1900,51.1900,850
2018-02-02 11:51:00,51.1700,51.1816,51.1700,51.1816,797
2018-02-02 11:50:00,51.1700,51.1700,51.1400,51.1500,1400
2018-02-02 11:49:00,51.0700,51.1800,51.0700,51.1800,4108
2018-02-02 11:48:00,51.0700,51.0700,51.0600,51.0600,900
2018-02-02 11:47:00,51.0376,51.0600,51.0376,51.0600,800
2018-02-02 11:46:00,51.0600,51.0700,51.0400,51.0400,4250
2018-02-02 11:45:00,51.0900,51.0900,51.0594,51.0600,3114
2018-02-02 11:44:00,51.1040,51.1040,51.0978,51.0983,1671
2018-02-02 11:43:00,51.1100,51.1100,51.1000,51.1000,2598
2018-02-02 11:42:00,51.1100,51.1100,51.1100,51.1100,200
2018-02-02 11:41:00,51.1422,51.1422,51.1100,51.1200,2300
2018-02-02 11:40:00,51.1600,51.1600,51.1400,51.1400,1200
2018-02-02 11:39:00,51.1899,51.1899,51.1768,51.1793,858
2018-02-02 11:38:00,51.1800,51.2000,51.1600,51.1600,2022
2018-02-02 11:37:00,51.1800,51.2050,51.1750,51.2000,2020
2018-02-02 11:36:00,51.2132,51.2144,51.1900,51.1900,5822
2018-02-02 11:35:00,51.2350,51.2500,51.2200,51.2200,1200
2018-02-02 11:34:00,51.2400,51.2500,51.2100,51.2450,9134
2018-02-02 11:33:00,51.2550,51.2600,51.2278,51.2550,2839
2018-02-02 11:32:00,51.2700,51.2800,51.2400,51.2550,1601
2018-02-02 11:31:00,51.2500,51.2650,51.2500,51.2650,887
2018-02-02 11:30:00,51.2200,51.2600,51.2103,51.2300,1600
2018-02-02 11:29:00,51.2400,51.2600,51.2300,51.2300,1025
2018-02-02 11:28:00,51.2800,51.2900,51.2330,51.2330,3620
2018-02-02 11:27:00,51.2402,51.3042,51.2402,51.3042,3195
2018-02-02 11:26:00,51.2200,51.2700,51.2200,51.2600,3600
2018-02-02 11:25:00,51.2000,51.2100,51.1710,51.2100,1560
2018-02-02 11:24:00,51.2000,51.2099,51.1800,51.2070,3351
2018-02-02 11:23:00,51.1895,51.1972,51.1895,51.1972,300
2018-02-02 11:22:00,51.1668,51.2350,51.1668,51.2200,2871
2018-02-02 11:21:00,51.1700,51.1708,51.1599,51.1708,2091
2018-02-02 11:20:00,51.1300,51.1900,51.1100,51.1900,7953
2018-02-02 11:19:00,51.0801,51.1300,51.0801,51.1300,3907
2018-02-02 11:18:00,51.0800,51.0900,51.0700,51.0900,1700
2018-02-02 11:17:00,51.1000,51.1000,51.0700,51.0700,2175
2018-02-02 11:16:00,51.0808,51.1100,51.0800,51.1100,4300
2018-02-02 11:15:00,51.0850,51.1000,51.0700,51.0800,7800
2018-02-02 11:14:00,51.1000,51.1000,51.0750,51.0900,1290
2018-02-02 11:13:00,51.1200,51.1400,51.0500,51.0800,7524
2018-02-02 11:12:00,51.1150,51.1300,51.1100,51.1100,1200
2018-02-02 11:11:00,51.0601,51.1200,51.0600,51.1200,3827
2018-02-02 11:10:00,51.0400,51.0500,51.0400,51.0500,900
2018-02-02 11:09:00,51.0700,51.0700,51.0293,51.0311,3105
2018-02-02 11:08:00,51.0500,51.0500,51.0395,51.0500,700
2018-02-02 11:07:00,51.0436,51.0700,51.0371,51.0371,3043
2018-02-02 11:06:00,51.0390,51.0499,51.0309,51.0499,709
2018-02-02 11:05:00,51.0100,51.0400,51.0100,51.0400,2550
2018-02-02 11:04:00,51.0000,51.0109,50.9950,50.9980,1852
2018-02-02 11:03:00,51.0000,51.0100,50.9900,51.0100,3893
2018-02-02 11:02:00,50.9900,51.0000,50.9800,50.9999,3390
2018-02-02 11:01:00,51.0200,51.0200,50.9800,51.0000,5932
2018-02-02 11:00:00,51.0200,51.0316,51.0198,51.0300,1846
2018-02-02 10:59:00,51.0200,51.0499,51.0200,51.0300,1602
2018-02-02 10:58:00,51.0500,51.0637,51.0300,51.0300,1700
2018-02-02 10:57:00,51.0600,51.0700,51.0600,51.0600,1844
2018-02-02 10:56:00,51.0700,51.0750,51.0600,51.0675,1565
2018-02-02 10:55:00,51.0503,51.0700,51.0503,51.0700,300
2018-02-02 10:54:00,51.0900,51.0900,51.0500,51.0500,8247
2018-02-02 10:53:00,51.1218,51.1286,51.0850,51.0900,4167
2018-02-02 10:52:00,51.1200,51.1300,51.1100,51.1100,3100
2018-02-02 10:51:00,51.1134,51.1500,51.1134,51.1200,10009
2018-02-02 10:50:00,51.0950,51.1100,51.0950,51.1100,6633
2018-02-02 10:49:00,51.1000,51.1000,51.0900,51.1000,2255
2018-02-02 10:48:00,51.0800,51.0960,51.0800,51.0900,3306
2018-02-02 10:47:00,51.0900,51.1000,51.0600,51.0657,4140
2018-02-02 10:46:00,51.1100,51.1100,51.1000,51.1000,1011
2018-02-02 10:45:00,51.1400,51.1400,51.1100,51.1200,4919
2018-02-02 10:44:00,51.1200,51.1300,51.1100,51.1300,2300
