timestamp,open,high,low,close,volume
2018-02-02 16:00:00,79.0200,79.1100,79.0000,79.0800,394113
2018-02-02 15:59:00,79.0500,79.0500,79.0000,79.0200,25217
2018-02-02 15:58:00,79.1000,79.1000,79.0200,79.0500,44577
2018-02-02 15:57:00,79.1100,79.1200,79.0800,79.0900,17524
2018-02-02 15:56:00,79.1400,79.1500,79.0800,79.1100,25120
2018-02-02 15:55:00,79.1300,79.1500,79.1200,79.1400,18456
2018-02-02 15:54:00,79.2000,79.2100,79.1200,79.1300,20020
2018-02-02 15:53:00,79.1950,79.2300,79.1700,79.2000,26494
2018-02-02 15:52:00,79.2400,79.2600,79.1700,79.2000,18272
2018-02-02 15:51:00,79.2200,79.3300,79.2200,79.2400,31182
2018-02-02 15:50:00,79.3900,79.3900,79.1500,79.2200,22640
2018-02-02 15:49:00,79.3700,79.4300,79.3700,79.4100,12710
2018-02-02 15:48:00,79.4200,79.4400,79.3700,79.3900,7203
2018-02-02 15:47:00,79.3600,79.4200,79.3525,79.4000,10620
2018-02-02 15:46:00,79.3300,79.3600,79.2700,79.3400,22668
2018-02-02 15:45:00,79.3600,79.3900,79.3200,79.3300,7820
2018-02-02 15:44:00,79.3900,79.4200,79.3400,79.3450,8722
2018-02-02 15:43:00,79.3800,79.4400,79.3500,79.3800,8700
2018-02-02 15:42:00,79.4600,79.4600,79.3700,79.3800,7334
2018-02-02 15:41:00,79.5900,79.5900,79.4100,79.4300,19989
2018-02-02 15:40:00,79.5950,79.6600,79.5950,79.6100,13180
2018-02-02 15:39:00,79.5100,79.6000,79.4750,79.6000,11200
2018-02-02 15:38:00,79.5300,79.5500,79.4800,79.5200,11700
2018-02-02 15:37:00,79.5950,79.5950,79.5000,79.5000,15028
2018-02-02 15:36:00,79.6000,79.6100,79.5550,79.5900,13559
2018-02-02 15:35:00,79.6000,79.6300,79.5800,79.6200,4618
2018-02-02 15:34:00,79.5300,79.5900,79.5300,79.5900,6879
2018-02-02 15:33:00,79.5600,79.5800,79.5000,79.5500,6789
2018-02-02 15:32:00,79.5500,79.5600,79.5300,79.5500,3900
2018-02-02 15:31:00,79.5900,79.6200,79.5000,79.5900,11299
