timestamp,open,high,low,close,volume
2018-02-02 16:00:00,84.2200,84.2900,84.2100,84.2400,458870
2018-02-02 15:59:00,84.2400,84.2800,84.2200,84.2250,89799
2018-02-02 15:58:00,84.2700,84.2800,84.2400,84.2500,108301
2018-02-02 15:57:00,84.2500,84.2700,84.2200,84.2700,77431
2018-02-02 15:56:00,84.2350,84.2500,84.2350,84.2500,62281
2018-02-02 15:55:00,84.2300,84.2500,84.2300,84.2400,38420
2018-02-02 15:54:00,84.2650,84.2650,84.2300,84.2301,53692
2018-02-02 15:53:00,84.2500,84.2700,84.2400,84.2650,43922
2018-02-02 15:52:00,84.2600,84.2700,84.2350,84.2500,97591
2018-02-02 15:51:00,84.2800,84.3150,84.2600,84.2600,61799
2018-02-02 15:50:00,84.2700,84.2850,84.2500,84.2800,86824
2018-02-02 15:49:00,84.2956,84.3099,84.2600,84.2700,74650
2018-02-02 15:48:00,84.3300,84.3400,84.2900,84.2956,42802
2018-02-02 15:47:00,84.3250,84.3561,84.3200,84.3300,42879
2018-02-02 15:46:00,84.3700,84.3800,84.3050,84.3250,47140
2018-02-02 15:45:00,84.4050,84.4200,84.3600,84.3600,31257
2018-02-02 15:44:00,84.4000,84.4200,84.3800,84.4100,46923
2018-02-02 15:43:00,84.4000,84.4100,84.3800,84.4000,42938
2018-02-02 15:42:00,84.4333,84.4500,84.3900,84.4000,31265
2018-02-02 15:41:00,84.5250,84.5250,84.4300,84.4300,54731
2018-02-02 15:40:00,84.5300,84.5600,84.5200,84.5250,65386
2018-02-02 15:39:00,84.4900,84.5450,84.4800,84.5400,60297
2018-02-02 15:38:00,84.5000,84.5000,84.4600,84.4800,38693
2018-02-02 15:37:00,84.4950,84.5000,84.4750,84.4900,18224
2018-02-02 15:36:00,84.4900,84.5000,84.4600,84.5000,24420
2018-02-02 15:35:00,84.4900,84.5000,84.4400,84.4800,20459
2018-02-02 15:34:00,84.4550,84.5000,84.4200,84.5000,30962
2018-02-02 15:33:00,84.4647,84.4850,84.4500,84.4600,19098
2018-02-02 15:32:00,84.4600,84.4600,84.3800,84.4500,38045
2018-02-02 15:31:00,84.5400,84.5400,84.4400,84.4658,34356
2018-02-02 15:30:00,84.5610,84.5800,84.5300,84.5300,16810
2018-02-02 15:29:00,84.5900,84.6100,84.5300,84.5700,20678
2018-02-02 15:28:00,84.6250,84.6300,84.5800,84.5899,31092
2018-02-02 15:27:00,84.5950,84.6250,84.5700,84.6250,42992
2018-02-02 15:26:00,84.6500,84.6755,84.5800,84.6000,39917
2018-02-02 15:25:00,84.6300,84.6600,84.6300,84.6548,19885
2018-02-02 15:24:00,84.6701,84.6950,84.6300,84.6300,25817
2018-02-02 15:23:00,84.6700,84.6700,84.6400,84.6700,12605
2018-02-02 15:22:00,84.6550,84.6800,84.6400,84.6750,17796
2018-02-02 15:21:00,84.6400,84.6750,84.6362,84.6550,14042
2018-02-02 15:20:00,84.6200,84.6700,84.6150,84.6400,25920
2018-02-02 15:19:00,84.6700,84.6900,84.6000,84.6161,19742
2018-02-02 15:18:00,84.6802,84.6850,84.6220,84.6600,14791
2018-02-02 15:17:00,84.6300,84.6950,84.6100,84.6900,19588
2018-02-02 15:16:00,84.5400,84.6300,84.5100,84.6300,16134
2018-02-02 15:15:00,84.5380,84.5550,84.5100,84.5400,18923
2018-02-02 15:14:00,84.5900,84.5975,84.5400,84.5400,21094
2018-02-02 15:13:00,84.5300,84.5950,84.5200,84.5900,19164
2018-02-02 15:12:00,84.4276,84.5350,84.4200,84.5300,32882
2018-02-02 15:11:00,84.3600,84.4300,84.3600,84.4300,21634
2018-02-02 15:10:00,84.3800,84.3950,84.3500,84.3544,16912
2018-02-02 15:09:00,84.3200,84.4100,84.2800,84.3800,19336
2018-02-02 15:08:00,84.2942,84.3200,84.2900,84.3100,14430
2018-02-02 15:07:00,84.2700,84.3000,84.2500,84.3000,23142
