timestamp,open,high,low,close,volume
2018-02-02 16:00:00,23.8500,23.8600,23.7500,23.8100,606881
2018-02-02 15:59:00,23.8550,23.8600,23.8500,23.8500,96901
2018-02-02 15:58:00,23.8700,23.8750,23.8500,23.8600,87234
2018-02-02 15:57:00,23.8750,23.8800,23.8700,23.8700,30431
2018-02-02 15:56:00,23.8750,23.8800,23.8700,23.8700,29516
2018-02-02 15:55:00,23.8900,23.8900,23.8700,23.8700,39533
2018-02-02 15:54:00,23.8800,23.8900,23.8800,23.8900,16496
2018-02-02 15:53:00,23.8650,23.8900,23.8600,23.8850,60050
2018-02-02 15:52:00,23.8700,23.8800,23.8600,23.8700,49267
2018-02-02 15:51:00,23.8850,23.9100,23.8700,23.8700,57022
2018-02-02 15:50:00,23.9550,23.9550,23.8500,23.8800,68403
2018-02-02 15:49:00,23.9700,23.9800,23.9500,23.9500,38364
2018-02-02 15:48:00,23.9550,23.9800,23.9500,23.9700,50782
2018-02-02 15:47:00,23.9550,23.9600,23.9500,23.9500,8793
2018-02-02 15:46:00,23.9700,23.9700,23.9500,23.9550,45807
2018-02-02 15:45:00,23.9700,23.9800,23.9600,23.9650,28730
2018-02-02 15:44:00,23.9500,23.9700,23.9500,23.9600,23284
2018-02-02 15:43:00,23.9400,23.9500,23.9400,23.9500,16550
2018-02-02 15:42:00,23.9700,23.9700,23.9400,23.9450,16155
2018-02-02 15:41:00,23.9600,23.9700,23.9500,23.9700,27040
2018-02-02 15:40:00,23.9600,23.9800,23.9600,23.9700,26634
2018-02-02 15:39:00,23.9450,23.9700,23.9400,23.9600,22573
2018-02-02 15:38:00,23.9550,23.9600,23.9400,23.9500,27533
2018-02-02 15:37:00,23.9510,23.9600,23.9500,23.9550,4150
2018-02-02 15:36:00,23.9600,23.9600,23.9450,23.9550,34393
2018-02-02 15:35:00,23.9500,23.9600,23.9500,23.9550,6690
2018-02-02 15:34:00,23.9550,23.9600,23.9450,23.9550,13419
2018-02-02 15:33:00,23.9600,23.9600,23.9500,23.9550,13270
2018-02-02 15:32:00,23.9600,23.9600,23.9401,23.9450,14793
2018-02-02 15:31:00,23.9550,23.9600,23.9250,23.9550,41376
2018-02-02 15:30:00,23.9500,23.9600,23.9500,23.9600,2842
2018-02-02 15:29:00,23.9550,23.9601,23.9500,23.9600,8154
2018-02-02 15:28:00,23.9850,23.9850,23.9500,23.9583,10148
2018-02-02 15:27:00,23.9650,23.9850,23.9600,23.9850,9752
2018-02-02 15:26:00,23.9900,24.0000,23.9600,23.9600,11116
