timestamp,open,high,low,close,volume
2018-02-02 16:00:00,80.8500,80.9200,80.6200,80.7700,261909
2018-02-02 15:59:00,80.9700,80.9900,80.7200,80.8500,55678
2018-02-02 15:58:00,80.9650,81.0300,80.8800,81.0000,27544
2018-02-02 15:57:00,81.0300,81.0500,80.8600,80.9600,30576
2018-02-02 15:56:00,80.8900,81.0500,80.8900,81.0500,28830
2018-02-02 15:55:00,80.9200,81.1200,80.8000,80.8900,40043
2018-02-02 15:54:00,81.0300,81.1000,80.8900,80.9200,14989
2018-02-02 15:53:00,81.0600,81.1200,80.9800,81.0400,26408
2018-02-02 15:52:00,80.9700,81.0600,80.9300,81.0100,22038
2018-02-02 15:51:00,81.0100,81.1400,80.9100,80.9800,18142
2018-02-02 15:50:00,81.0863,81.2300,80.9400,80.9710,21989
2018-02-02 15:49:00,81.0500,81.2200,81.0200,81.0800,17769
2018-02-02 15:48:00,81.2400,81.2400,81.0100,81.0300,13515
2018-02-02 15:47:00,81.3095,81.3600,81.2100,81.2500,12463
2018-02-02 15:46:00,81.4700,81.4900,81.3000,81.3000,30080
2018-02-02 15:45:00,81.4500,81.4700,81.3800,81.4600,12747
2018-02-02 15:44:00,81.5300,81.5300,81.3900,81.4300,19289
2018-02-02 15:43:00,81.3000,81.5900,81.3000,81.5800,25112
2018-02-02 15:42:00,81.3700,81.4400,81.2500,81.3000,17218
2018-02-02 15:41:00,81.3900,81.4500,81.2900,81.3500,13943
2018-02-02 15:40:00,81.6000,81.6500,81.4000,81.4000,12306
2018-02-02 15:39:00,81.5209,81.6200,81.5209,81.6200,9304
2018-02-02 15:38:00,81.4450,81.5900,81.4450,81.5600,17775
2018-02-02 15:37:00,81.6200,81.6500,81.4000,81.4700,9849
2018-02-02 15:36:00,81.4000,81.6100,81.3000,81.6100,10349
2018-02-02 15:35:00,81.3700,81.3900,81.2900,81.3900,17727
2018-02-02 15:34:00,81.2400,81.4300,81.1779,81.3800,8614
2018-02-02 15:33:00,81.0800,81.2300,81.0700,81.2300,13209
2018-02-02 15:32:00,81.0200,81.1000,80.9900,81.0900,4600
2018-02-02 15:31:00,81.0200,81.1500,80.9200,81.0300,17486
2018-02-02 15:30:00,81.2000,81.2200,81.0100,81.0700,7941
2018-02-02 15:29:00,81.1200,81.2300,81.1200,81.2100,5900
2018-02-02 15:28:00,81.1800,81.2000,81.1200,81.1200,4271
2018-02-02 15:27:00,81.2400,81.2400,81.1600,81.1800,4574
2018-02-02 15:26:00,81.2500,81.3300,81.2500,81.2700,7928
2018-02-02 15:25:00,81.1400,81.2600,81.1400,81.2600,6712
2018-02-02 15:24:00,81.2500,81.2600,81.1300,81.1300,7052
2018-02-02 15:23:00,81.3300,81.3300,81.2200,81.2700,9900
2018-02-02 15:22:00,81.3200,81.3500,81.3100,81.3100,6750
2018-02-02 15:21:00,81.3300,81.3800,81.2950,81.3600,6446
2018-02-02 15:20:00,81.3850,81.4100,81.3200,81.3300,5433
2018-02-02 15:19:00,81.4600,81.4600,81.3300,81.3904,4373
2018-02-02 15:18:00,81.4400,81.4600,81.3800,81.4200,7510
2018-02-02 15:17:00,81.3800,81.4700,81.3700,81.4400,3608
2018-02-02 15:16:00,81.2700,81.3900,81.2300,81.3700,3400
2018-02-02 15:15:00,81.2900,81.3000,81.1500,81.2800,9709
2018-02-02 15:14:00,81.2650,81.3000,81.2200,81.2600,4615
2018-02-02 15:13:00,81.3400,81.3400,81.1700,81.2500,8713
2018-02-02 15:12:00,81.2900,81.4000,81.2900,81.3400,4402
2018-02-02 15:11:00,81.2100,81.4000,81.1900,81.2800,13503
2018-02-02 15:10:00,81.1800,81.2300,81.1600,81.1900,3100
2018-02-02 15:09:00,81.1800,81.3800,81.1800,81.2500,7100
2018-02-02 15:08:00,81.3100,81.3200,81.2000,81.2300,5009
2018-02-02 15:07:00,81.3300,81.3500,81.2700,81.2850,3140
2018-02-02 15:06:00,81.3100,81.3240,81.2500,81.3000,4573
2018-02-02 15:05:00,81.2800,81.3800,81.2800,81.3500,5140
2018-02-02 15:04:00,81.4600,81.4600,81.2500,81.2500,8255
