timestamp,open,high,low,close,volume
2018-02-02 16:00:00,55.4400,55.5000,55.3900,55.4500,396140
2018-02-02 15:59:00,55.4700,55.4700,55.4150,55.4500,115958
2018-02-02 15:58:00,55.4950,55.5000,55.4600,55.4699,44679
2018-02-02 15:57:00,55.4900,55.5000,55.4800,55.4950,35799
2018-02-02 15:56:00,55.5250,55.5300,55.4800,55.4900,95367
2018-02-02 15:55:00,55.5631,55.5700,55.5200,55.5200,40849
2018-02-02 15:54:00,55.5700,55.5975,55.5600,55.5650,44683
2018-02-02 15:53:00,55.5650,55.5700,55.5600,55.5675,13838
2018-02-02 15:52:00,55.5700,55.5800,55.5600,55.5675,30921
2018-02-02 15:51:00,55.5600,55.5900,55.5600,55.5700,37878
2018-02-02 15:50:00,55.5600,55.5800,55.5400,55.5600,42234
2018-02-02 15:49:00,55.5500,55.5800,55.5400,55.5600,43212
2018-02-02 15:48:00,55.5861,55.6000,55.5450,55.5450,31430
2018-02-02 15:47:00,55.5600,55.6100,55.5600,55.5800,43158
2018-02-02 15:46:00,55.6100,55.6150,55.5548,55.5550,35458
2018-02-02 15:45:00,55.6050,55.6500,55.6000,55.6100,39446
2018-02-02 15:44:00,55.6250,55.6300,55.5900,55.5975,28402
2018-02-02 15:43:00,55.6300,55.6900,55.6100,55.6300,35405
2018-02-02 15:42:00,55.6400,55.6450,55.6200,55.6250,26892
2018-02-02 15:41:00,55.7700,55.7800,55.6300,55.6350,62171
2018-02-02 15:40:00,55.7650,55.8000,55.7600,55.7890,23365
2018-02-02 15:39:00,55.6900,55.7700,55.6850,55.7700,23571
2018-02-02 15:38:00,55.6700,55.7098,55.6600,55.6900,41042
2018-02-02 15:37:00,55.6700,55.6775,55.6400,55.6701,22155
2018-02-02 15:36:00,55.6200,55.6800,55.6100,55.6800,20522
2018-02-02 15:35:00,55.6200,55.6500,55.6100,55.6250,20634
2018-02-02 15:34:00,55.5800,55.6350,55.5600,55.6300,27082
2018-02-02 15:33:00,55.5800,55.6000,55.5650,55.5800,15923
2018-02-02 15:32:00,55.6200,55.6200,55.5500,55.5700,24219
2018-02-02 15:31:00,55.6100,55.6400,55.5900,55.6200,23814
2018-02-02 15:30:00,55.7150,55.7169,55.6066,55.6066,24824
2018-02-02 15:29:00,55.7700,55.7800,55.7100,55.7150,27176
2018-02-02 15:28:00,55.8150,55.8200,55.7600,55.7700,15032
2018-02-02 15:27:00,55.8150,55.8200,55.8000,55.8150,26936
2018-02-02 15:26:00,55.8250,55.8600,55.8000,55.8100,19281
2018-02-02 15:25:00,55.7800,55.8250,55.7700,55.8200,19465
2018-02-02 15:24:00,55.8100,55.8200,55.7750,55.7800,15769
2018-02-02 15:23:00,55.8050,55.8200,55.7800,55.8050,22407
2018-02-02 15:22:00,55.8001,55.8100,55.7800,55.8050,18842
2018-02-02 15:21:00,55.7600,55.8100,55.7500,55.8000,20550
2018-02-02 15:20:00,55.8150,55.8200,55.7600,55.7650,25939
2018-02-02 15:19:00,55.8100,55.8400,55.8000,55.8200,20722
