timestamp,open,high,low,close,volume
2018-02-02 16:00:00,54.3600,54.3800,54.3100,54.3450,109135
2018-02-02 15:59:00,54.3900,54.3900,54.3300,54.3700,56961
2018-02-02 15:58:00,54.3350,54.4200,54.3300,54.3900,44500
2018-02-02 15:57:00,54.2750,54.3400,54.2700,54.3400,40475
2018-02-02 15:56:00,54.1900,54.2800,54.1900,54.2700,42020
2018-02-02 15:55:00,54.1700,54.2000,54.1500,54.1900,18791
2018-02-02 15:54:00,54.1600,54.1850,54.1600,54.1600,15258
2018-02-02 15:53:00,54.1400,54.1600,54.1400,54.1500,16179
2018-02-02 15:52:00,54.1400,54.1500,54.1299,54.1300,11661
2018-02-02 15:51:00,54.1200,54.1500,54.1175,54.1400,13782
2018-02-02 15:50:00,54.0950,54.1200,54.0900,54.1100,12747
2018-02-02 15:49:00,54.0950,54.1100,54.0900,54.1000,20654
2018-02-02 15:48:00,54.0948,54.1000,54.0900,54.0950,9998
2018-02-02 15:47:00,54.0800,54.1000,54.0800,54.0950,8788
2018-02-02 15:46:00,54.0800,54.1000,54.0700,54.0900,17448
2018-02-02 15:45:00,54.1100,54.1200,54.0700,54.0800,15985
2018-02-02 15:44:00,54.1450,54.1500,54.1000,54.1000,12567
2018-02-02 15:43:00,54.1350,54.1650,54.1300,54.1550,11251
2018-02-02 15:42:00,54.1650,54.1650,54.1300,54.1390,5397
2018-02-02 15:41:00,54.1800,54.1800,54.1300,54.1700,9160
2018-02-02 15:40:00,54.1700,54.2000,54.1700,54.1850,5998
2018-02-02 15:39:00,54.1000,54.1900,54.1000,54.1700,4505
2018-02-02 15:38:00,54.0800,54.1100,54.0650,54.1100,6069
2018-02-02 15:37:00,54.0450,54.0600,54.0300,54.0600,8715
2018-02-02 15:36:00,54.0200,54.0400,54.0001,54.0400,5324
2018-02-02 15:35:00,54.0000,54.0300,54.0000,54.0300,3336
2018-02-02 15:34:00,54.0250,54.0250,53.9900,54.0000,25765
2018-02-02 15:33:00,54.0000,54.0400,54.0000,54.0400,9590
2018-02-02 15:32:00,54.0450,54.0450,53.9900,53.9950,11963
2018-02-02 15:31:00,54.0800,54.0800,54.0300,54.0461,9894
2018-02-02 15:30:00,54.0400,54.0900,54.0300,54.0800,10438
2018-02-02 15:29:00,54.0200,54.0500,54.0200,54.0400,5655
2018-02-02 15:28:00,54.0200,54.0250,54.0100,54.0100,4924
2018-02-02 15:27:00,53.9900,54.0200,53.9900,54.0150,7784
2018-02-02 15:26:00,54.0100,54.0400,53.9900,53.9900,10965
2018-02-02 15:25:00,53.9650,54.0100,53.9650,54.0050,5393
2018-02-02 15:24:00,53.9900,54.0000,53.9600,53.9600,4801
2018-02-02 15:23:00,53.9700,54.0000,53.9700,53.9900,2600
2018-02-02 15:22:00,53.9700,53.9900,53.9650,53.9800,3099
2018-02-02 15:21:00,53.9850,53.9950,53.9650,53.9650,5269
2018-02-02 15:20:00,53.9700,53.9900,53.9700,53.9900,4129
2018-02-02 15:19:00,53.9950,54.0000,53.9600,53.9700,9222
2018-02-02 15:18:00,54.0200,54.0300,53.9900,53.9950,6200
2018-02-02 15:17:00,54.0100,54.0200,53.9950,54.0200,9591
2018-02-02 15:16:00,54.0100,54.0200,53.9900,54.0100,7424
2018-02-02 15:15:00,54.0500,54.0500,54.0150,54.0200,4597
2018-02-02 15:14:00,54.0450,54.0600,54.0450,54.0450,2429
2018-02-02 15:13:00,54.1000,54.1000,54.0400,54.0400,18694
2018-02-02 15:12:00,54.1600,54.1800,54.1100,54.1100,16972
2018-02-02 15:11:00,54.1800,54.2000,54.1600,54.1700,6750
2018-02-02 15:10:00,54.1800,54.1800,54.1600,54.1700,1139
2018-02-02 15:09:00,54.1600,54.1900,54.1550,54.1800,4608
2018-02-02 15:08:00,54.1950,54.1950,54.1533,54.1800,4537
2018-02-02 15:07:00,54.1900,54.2100,54.1750,54.1900,14027
2018-02-02 15:06:00,54.2000,54.2200,54.1800,54.1900,5703
2018-02-02 15:05:00,54.1900,54.2000,54.1855,54.2000,2276
2018-02-02 15:04:00,54.1744,54.2200,54.1744,54.2000,19292
2018-02-02 15:03:00,54.1900,54.1900,54.1750,54.1800,3437
2018-02-02 15:02:00,54.1600,54.1800,54.1600,54.1800,2800
2018-02-02 15:01:00,54.1700,54.1700,54.1500,54.1600,2975
2018-02-02 15:00:00,54.1552,54.1900,54.1550,54.1800,2853
2018-02-02 14:59:00,54.1931,54.1931,54.1300,54.1500,4729
2018-02-02 14:58:00,54.1750,54.1950,54.1750,54.1950,600
2018-02-02 14:57:00,54.1750,54.1800,54.1400,54.1800,4956
2018-02-02 14:56:00,54.1900,54.1900,54.1600,54.1700,2133
2018-02-02 14:55:00,54.1800,54.2100,54.1750,54.2000,1800
2018-02-02 14:54:00,54.1800,54.1900,54.1661,54.1800,4902
2018-02-02 14:53:00,54.1950,54.2200,54.1800,54.1850,5577
2018-02-02 14:52:00,54.1800,54.2000,54.1800,54.2000,900
2018-02-02 14:51:00,54.1700,54.1800,54.1550,54.1800,2741
2018-02-02 14:50:00,54.1700,54.1800,54.1650,54.1728,2647
2018-02-02 14:49:00,54.1650,54.1800,54.1600,54.1650,2795
2018-02-02 14:48:00,54.1500,54.1800,54.1500,54.1800,1804
2018-02-02 14:47:00,54.1705,54.1705,54.1300,54.1500,3318
2018-02-02 14:46:00,54.1800,54.2000,54.1700,54.1700,3328
2018-02-02 14:45:00,54.1900,54.2000,54.1700,54.1700,6382
2018-02-02 14:44:00,54.1950,54.2000,54.1950,54.2000,1700
2018-02-02 14:43:00,54.2000,54.2000,54.1900,54.2000,2540
2018-02-02 14:42:00,54.2200,54.2200,54.1800,54.2100,3100
2018-02-02 14:41:00,54.2000,54.2131,54.1899,54.2131,6967
2018-02-02 14:40:00,54.2300,54.2300,54.1800,54.1950,3536
2018-02-02 14:39:00,54.2200,54.2299,54.2147,54.2168,3159
2018-02-02 14:38:00,54.2100,54.2300,54.2100,54.2300,2757
2018-02-02 14:37:00,54.2400,54.2400,54.1950,54.2000,3198
2018-02-02 14:36:00,54.2500,54.2500,54.1900,54.2300,6511
2018-02-02 14:35:00,54.2658,54.2750,54.2600,54.2600,8164
2018-02-02 14:34:00,54.2800,54.2800,54.2700,54.2700,5243
2018-02-02 14:33:00,54.3161,54.3200,54.2200,54.2900,20947
2018-02-02 14:32:00,54.3400,54.3600,54.3200,54.3200,7890
2018-02-02 14:31:00,54.3000,54.3300,54.3000,54.3300,6360
2018-02-02 14:30:00,54.2900,54.3000,54.2700,54.3000,2685
2018-02-02 14:29:00,54.2500,54.2700,54.2500,54.2700,1800
2018-02-02 14:28:00,54.2900,54.3000,54.2500,54.2500,4718
2018-02-02 14:27:00,54.2900,54.3000,54.2800,54.2800,1221
2018-02-02 14:26:00,54.3200,54.3200,54.2750,54.2900,8187
2018-02-02 14:25:00,54.3200,54.3200,54.3149,54.3150,2100
2018-02-02 14:24:00,54.3566,54.3566,54.3200,54.3200,3022
2018-02-02 14:23:00,54.3500,54.3600,54.3400,54.3600,1587
2018-02-02 14:22:00,54.3600,54.3600,54.3450,54.3500,4233
2018-02-02 14:21:00,54.3500,54.3600,54.3450,54.3600,3200
2018-02-02 14:20:00,54.3300,54.3600,54.3162,54.3600,4183
2018-02-02 14:19:00,54.3900,54.4000,54.3300,54.3300,9372
2018-02-02 14:18:00,54.3751,54.3850,54.3750,54.3850,1849
2018-02-02 14:17:00,54.3700,54.3800,54.3551,54.3800,2737
2018-02-02 14:16:00,54.3600,54.3600,54.3600,54.3600,200
2018-02-02 14:15:00,54.3600,54.3700,54.3550,54.3550,1100
2018-02-02 14:14:00,54.3650,54.3869,54.3600,54.3600,3667
2018-02-02 14:13:00,54.3400,54.3700,54.3400,54.3600,1707
2018-02-02 14:12:00,54.3300,54.3300,54.3200,54.3300,2968
2018-02-02 14:11:00,54.3500,54.3500,54.3100,54.3300,7056
2018-02-02 14:10:00,54.3400,54.3500,54.3300,54.3500,2839
2018-02-02 14:09:00,54.3800,54.3800,54.3500,54.3500,2002
2018-02-02 14:08:00,54.4013,54.4013,54.3701,54.3798,6110
2018-02-02 14:07:00,54.4000,54.4200,54.4000,54.4000,2900
2018-02-02 14:06:00,54.4300,54.4300,54.3750,54.4000,6321
2018-02-02 14:05:00,54.4300,54.4300,54.4100,54.4300,5250
2018-02-02 14:04:00,54.3961,54.4500,54.3937,54.4300,18046
2018-02-02 14:03:00,54.3725,54.3900,54.3725,54.3900,3565
2018-02-02 14:02:00,54.3600,54.3700,54.3600,54.3650,4610
2018-02-02 14:01:00,54.3600,54.3700,54.3500,54.3550,1503
2018-02-02 14:00:00,54.3500,54.3700,54.3500,54.3700,3504
2018-02-02 13:59:00,54.3400,54.3800,54.3400,54.3500,3327
2018-02-02 13:58:00,54.3500,54.3600,54.3400,54.3400,3600
2018-02-02 13:57:00,54.3500,54.3534,54.3410,54.3500,2741
2018-02-02 13:56:00,54.3600,54.4000,54.3500,54.3600,5953
2018-02-02 13:55:00,54.4100,54.4100,54.3600,54.3600,7541
2018-02-02 13:54:00,54.4000,54.4250,54.4000,54.4250,4092
2018-02-02 13:53:00,54.4300,54.4300,54.4000,54.4100,3679
2018-02-02 13:52:00,54.4300,54.4300,54.4300,54.4300,200
2018-02-02 13:51:00,54.4450,54.4501,54.4300,54.4300,2490
2018-02-02 13:50:00,54.4400,54.4500,54.4300,54.4500,2025
2018-02-02 13:49:00,54.4400,54.4400,54.4300,54.4400,3051
2018-02-02 13:48:00,54.4800,54.4800,54.4400,54.4400,3691
2018-02-02 13:47:00,54.5300,54.5300,54.4900,54.4900,4188
2018-02-02 13:46:00,54.5250,54.5300,54.5100,54.5258,2805
2018-02-02 13:45:00,54.5200,54.5300,54.5100,54.5200,3700
2018-02-02 13:44:00,54.5250,54.5400,54.5100,54.5150,8304
2018-02-02 13:43:00,54.5100,54.5200,54.5100,54.5200,1000
2018-02-02 13:42:00,54.5090,54.5200,54.5090,54.5200,5108
2018-02-02 13:41:00,54.5700,54.5710,54.5000,54.5000,5992
2018-02-02 13:40:00,54.5710,54.5710,54.5600,54.5700,2518
2018-02-02 13:39:00,54.6000,54.6002,54.5800,54.5800,3472
2018-02-02 13:38:00,54.5900,54.5900,54.5900,54.5900,100
2018-02-02 13:37:00,54.6100,54.6100,54.5900,54.5900,3285
2018-02-02 13:36:00,54.6700,54.6750,54.6000,54.6000,4294
2018-02-02 13:35:00,54.6800,54.6800,54.6800,54.6800,620
2018-02-02 13:34:00,54.6600,54.6700,54.6550,54.6700,600
2018-02-02 13:33:00,54.6676,54.6676,54.6500,54.6500,1200
2018-02-02 13:32:00,54.6600,54.6600,54.6600,54.6600,460
2018-02-02 13:31:00,54.6598,54.6800,54.6500,54.6700,4719
2018-02-02 13:30:00,54.6400,54.6600,54.6400,54.6600,800
2018-02-02 13:29:00,54.6400,54.6400,54.6300,54.6310,3100
