timestamp,open,high,low,close,volume
2018-02-02 16:00:00,34.9800,35.0000,34.9600,34.9750,278659
2018-02-02 15:59:00,34.9850,34.9850,34.9650,34.9800,29852
2018-02-02 15:58:00,35.0050,35.0050,34.9800,34.9850,17602
2018-02-02 15:57:00,35.0050,35.0100,35.0000,35.0050,9649
2018-02-02 15:56:00,35.0400,35.0400,35.0000,35.0050,30689
2018-02-02 15:55:00,35.0300,35.0400,35.0300,35.0300,9336
2018-02-02 15:54:00,35.0500,35.0500,35.0300,35.0350,17388
2018-02-02 15:53:00,35.0400,35.0450,35.0300,35.0400,10558
2018-02-02 15:52:00,35.0400,35.0450,35.0300,35.0400,15913
2018-02-02 15:51:00,34.9900,35.0500,34.9900,35.0500,8820
2018-02-02 15:50:00,35.0300,35.0500,34.9900,34.9900,18658
2018-02-02 15:49:00,35.0300,35.0500,35.0300,35.0300,5100
2018-02-02 15:48:00,35.0500,35.0500,35.0300,35.0350,6270
2018-02-02 15:47:00,35.0400,35.0500,35.0300,35.0500,10375
2018-02-02 15:46:00,35.0700,35.0700,35.0300,35.0350,17180
2018-02-02 15:45:00,35.0700,35.0900,35.0700,35.0700,8707
2018-02-02 15:44:00,35.0800,35.0800,35.0650,35.0700,4080
2018-02-02 15:43:00,35.0600,35.0800,35.0600,35.0800,9226
2018-02-02 15:42:00,35.0900,35.0900,35.0500,35.0600,8541
2018-02-02 15:41:00,35.1200,35.1250,35.0800,35.0900,12262
2018-02-02 15:40:00,35.1300,35.1500,35.1300,35.1300,7199
2018-02-02 15:39:00,35.0900,35.1400,35.0900,35.1300,7586
2018-02-02 15:38:00,35.1000,35.1000,35.0700,35.1000,11530
2018-02-02 15:37:00,35.0900,35.1000,35.0850,35.0900,2974
2018-02-02 15:36:00,35.0700,35.1000,35.0600,35.0900,6083
2018-02-02 15:35:00,35.0800,35.0900,35.0700,35.0710,5921
2018-02-02 15:34:00,35.0800,35.1000,35.0700,35.0800,6000
2018-02-02 15:33:00,35.0750,35.0900,35.0700,35.0900,8172
2018-02-02 15:32:00,35.0800,35.0850,35.0500,35.0650,15610
2018-02-02 15:31:00,35.0600,35.1000,35.0500,35.0850,23944
2018-02-02 15:30:00,35.0700,35.0700,35.0600,35.0650,9299
2018-02-02 15:29:00,35.0550,35.0750,35.0550,35.0750,10845
2018-02-02 15:28:00,35.0600,35.0600,35.0550,35.0550,2700
2018-02-02 15:27:00,35.0800,35.0800,35.0500,35.0650,4000
2018-02-02 15:26:00,35.0800,35.0900,35.0800,35.0900,3800
2018-02-02 15:25:00,35.0500,35.0700,35.0400,35.0700,3401
2018-02-02 15:24:00,35.0800,35.0800,35.0400,35.0500,7705
2018-02-02 15:23:00,35.0900,35.0950,35.0800,35.0900,59614
2018-02-02 15:22:00,35.0650,35.1000,35.0650,35.0950,6600
