timestamp,open,high,low,close,volume
2018-02-02 16:00:00,237.0600,237.1100,236.8100,236.9200,28279
2018-02-02 15:59:00,237.0700,237.1600,236.9790,237.1600,14926
2018-02-02 15:58:00,237.1650,237.1900,237.0800,237.0850,8569
2018-02-02 15:57:00,237.2500,237.2500,237.1100,237.1500,12007
2018-02-02 15:56:00,237.1400,237.2500,237.1200,237.2500,7387
2018-02-02 15:55:00,237.1800,237.1800,237.0700,237.1500,7161
2018-02-02 15:54:00,237.2600,237.2700,237.1600,237.1800,4731
2018-02-02 15:53:00,237.1800,237.2400,237.1300,237.2400,3970
2018-02-02 15:52:00,237.2000,237.2150,237.0800,237.1600,10652
2018-02-02 15:51:00,237.0400,237.2400,237.0400,237.2300,3078
2018-02-02 15:50:00,237.1800,237.1800,237.0400,237.0400,6269
2018-02-02 15:49:00,237.1100,237.2100,237.0550,237.1850,3600
2018-02-02 15:48:00,237.1000,237.1850,237.0500,237.0500,3138
2018-02-02 15:47:00,237.0400,237.1800,237.0400,237.1200,2398
2018-02-02 15:46:00,237.1900,237.2100,237.0700,237.0800,10192
2018-02-02 15:45:00,237.2000,237.2600,237.1600,237.2100,2891
2018-02-02 15:44:00,237.2137,237.2700,237.1600,237.2100,2147
2018-02-02 15:43:00,237.1500,237.2200,237.1200,237.2000,2000
2018-02-02 15:42:00,237.2500,237.2500,237.1400,237.1500,1300
2018-02-02 15:41:00,237.5400,237.5400,237.2900,237.3500,1320
2018-02-02 15:40:00,237.6100,237.7500,237.5900,237.5900,2200
2018-02-02 15:39:00,237.2700,237.5900,237.2400,237.5900,1656
2018-02-02 15:38:00,237.2700,237.3200,237.2100,237.2900,1300
2018-02-02 15:37:00,237.1800,237.2050,237.1200,237.1200,720
2018-02-02 15:36:00,237.2500,237.2500,237.1100,237.2200,2713
2018-02-02 15:35:00,237.2500,237.3000,237.2500,237.2600,1200
2018-02-02 15:34:00,237.2350,237.2800,237.1700,237.1700,2946
2018-02-02 15:33:00,237.2200,237.2300,237.2200,237.2300,400
2018-02-02 15:32:00,237.3550,237.3550,237.1700,237.2200,4423
