timestamp,open,high,low,close,volume
2018-02-02 16:00:00,52.9700,53.0100,52.9100,52.9450,443817
2018-02-02 15:59:00,52.9150,52.9900,52.9000,52.9650,171657
2018-02-02 15:58:00,52.9400,52.9500,52.9100,52.9100,110064
2018-02-02 15:57:00,52.9650,52.9700,52.9400,52.9400,84548
2018-02-02 15:56:00,52.9500,52.9650,52.9250,52.9650,131573
2018-02-02 15:55:00,52.9650,52.9700,52.9500,52.9550,66713
2018-02-02 15:54:00,52.9750,53.0000,52.9650,52.9650,93577
2018-02-02 15:53:00,52.9800,52.9800,52.9700,52.9750,13364
2018-02-02 15:52:00,53.0100,53.0150,52.9600,52.9750,86607
2018-02-02 15:51:00,53.0100,53.0300,53.0050,53.0100,36010
2018-02-02 15:50:00,52.9950,53.0200,52.9900,53.0100,65688
2018-02-02 15:49:00,53.0000,53.0100,52.9900,52.9900,40118
2018-02-02 15:48:00,53.0144,53.0200,52.9900,53.0000,28029
2018-02-02 15:47:00,53.0050,53.0450,53.0045,53.0100,33413
2018-02-02 15:46:00,53.0200,53.0200,52.9900,53.0099,58352
2018-02-02 15:45:00,53.0400,53.0600,53.0200,53.0300,43938
2018-02-02 15:44:00,53.0400,53.0500,53.0300,53.0350,25674
2018-02-02 15:43:00,53.0500,53.0600,53.0300,53.0400,24256
2018-02-02 15:42:00,53.0800,53.0800,53.0400,53.0450,39935
2018-02-02 15:41:00,53.1700,53.1750,53.0733,53.0800,52890
2018-02-02 15:40:00,53.1550,53.1900,53.1500,53.1799,38744
2018-02-02 15:39:00,53.1010,53.1599,53.1010,53.1550,24618
2018-02-02 15:38:00,53.1200,53.1200,53.0950,53.1000,25625
2018-02-02 15:37:00,53.1200,53.1200,53.0938,53.1156,28905
2018-02-02 15:36:00,53.0900,53.1200,53.0800,53.1150,22041
2018-02-02 15:35:00,53.0744,53.1100,53.0700,53.0900,35923
2018-02-02 15:34:00,53.0400,53.0750,53.0300,53.0700,40966
2018-02-02 15:33:00,53.0600,53.0600,53.0350,53.0400,27574
2018-02-02 15:32:00,53.0750,53.0800,53.0366,53.0580,32325
2018-02-02 15:31:00,53.0900,53.0900,53.0400,53.0700,49573
2018-02-02 15:30:00,53.1200,53.1300,53.0900,53.0900,29958
2018-02-02 15:29:00,53.1400,53.1550,53.1125,53.1150,32572
