timestamp,open,high,low,close,volume
2018-02-02 16:00:00,54.5100,54.5200,54.3800,54.4500,66213
2018-02-02 15:59:00,54.5100,54.5200,54.4800,54.5100,15805
2018-02-02 15:58:00,54.5300,54.5400,54.5000,54.5050,7998
2018-02-02 15:57:00,54.5250,54.5400,54.5100,54.5300,10148
2018-02-02 15:56:00,54.5300,54.5400,54.5100,54.5250,7817
2018-02-02 15:55:00,54.5300,54.5400,54.5100,54.5250,5792
2018-02-02 15:54:00,54.5200,54.5400,54.5000,54.5200,5600
2018-02-02 15:53:00,54.5300,54.5400,54.5000,54.5200,5908
2018-02-02 15:52:00,54.5900,54.5900,54.5100,54.5200,6400
2018-02-02 15:51:00,54.6000,54.6400,54.5900,54.6000,8036
2018-02-02 15:50:00,54.6000,54.6400,54.5700,54.5900,4444
2018-02-02 15:49:00,54.6200,54.6300,54.5700,54.6000,5057
2018-02-02 15:48:00,54.6900,54.6900,54.6000,54.6100,6760
2018-02-02 15:47:00,54.6600,54.7400,54.6600,54.7100,4741
2018-02-02 15:46:00,54.6800,54.6900,54.6300,54.6600,9967
2018-02-02 15:45:00,54.7100,54.7100,54.6900,54.7000,5145
2018-02-02 15:44:00,54.7100,54.7200,54.6600,54.7000,3986
2018-02-02 15:43:00,54.7300,54.7400,54.6500,54.6800,6266
2018-02-02 15:42:00,54.7300,54.7300,54.6900,54.7000,1920
2018-02-02 15:41:00,54.8300,54.8300,54.7100,54.7300,8599
2018-02-02 15:40:00,54.8500,54.8700,54.8300,54.8300,2802
2018-02-02 15:39:00,54.7700,54.8200,54.7600,54.8200,2344
2018-02-02 15:38:00,54.7700,54.7900,54.7500,54.7700,4166
2018-02-02 15:37:00,54.8000,54.8100,54.7700,54.7700,4465
2018-02-02 15:36:00,54.8000,54.8000,54.7700,54.7700,1802
2018-02-02 15:35:00,54.8100,54.8100,54.7900,54.8000,2473
2018-02-02 15:34:00,54.7550,54.8000,54.7500,54.8000,4207
2018-02-02 15:33:00,54.7701,54.7701,54.7600,54.7600,2581
2018-02-02 15:32:00,54.8100,54.8100,54.7500,54.7700,3301
2018-02-02 15:31:00,54.8600,54.8600,54.7700,54.8100,2532
2018-02-02 15:30:00,54.9100,54.9200,54.8800,54.8800,2629
2018-02-02 15:29:00,54.9400,54.9400,54.9200,54.9300,1310
2018-02-02 15:28:00,54.9700,54.9700,54.9300,54.9300,1135
2018-02-02 15:27:00,54.9900,54.9900,54.9600,54.9800,2530
2018-02-02 15:26:00,54.9900,55.0100,54.9899,54.9900,2430
2018-02-02 15:25:00,54.9300,54.9900,54.9300,54.9899,3255
2018-02-02 15:24:00,54.9500,54.9800,54.9200,54.9300,6449
2018-02-02 15:23:00,54.9100,54.9600,54.9000,54.9600,2854
2018-02-02 15:22:00,54.9000,54.9200,54.8800,54.9200,1900
2018-02-02 15:21:00,54.8700,54.9000,54.8700,54.9000,1060
2018-02-02 15:20:00,54.9100,54.9100,54.8500,54.8700,4685
2018-02-02 15:19:00,54.9100,54.9200,54.8900,54.8900,3032
2018-02-02 15:18:00,54.9100,54.9200,54.9000,54.9000,900
2018-02-02 15:17:00,54.8118,54.9100,54.8118,54.9100,1684
2018-02-02 15:16:00,54.7800,54.8000,54.7500,54.8000,2931
2018-02-02 15:15:00,54.7600,54.7800,54.7500,54.7500,2458
2018-02-02 15:14:00,54.7499,54.7900,54.7201,54.7900,1920
2018-02-02 15:13:00,54.7200,54.7300,54.6800,54.7250,6658
2018-02-02 15:12:00,54.6500,54.7100,54.6500,54.7100,1807
2018-02-02 15:11:00,54.5800,54.6500,54.5800,54.6400,2100
2018-02-02 15:10:00,54.5950,54.5950,54.5800,54.5900,600
2018-02-02 15:09:00,54.6200,54.6200,54.6000,54.6000,1451
2018-02-02 15:08:00,54.6200,54.6400,54.5800,54.5900,2800
2018-02-02 15:07:00,54.6000,54.6200,54.5900,54.6200,2200
2018-02-02 15:06:00,54.6200,54.6200,54.5800,54.5800,2456
2018-02-02 15:05:00,54.6100,54.6200,54.6100,54.6100,1914
2018-02-02 15:04:00,54.6500,54.6500,54.5900,54.5900,2400
2018-02-02 15:03:00,54.6700,54.6700,54.6400,54.6400,1700
2018-02-02 15:02:00,54.6600,54.6600,54.6500,54.6500,800
2018-02-02 15:00:00,54.6400,54.6400,54.6300,54.6300,900
2018-02-02 14:59:00,54.6700,54.6750,54.5800,54.6100,4918
2018-02-02 14:58:00,54.6600,54.6900,54.6500,54.6799,2900
2018-02-02 14:57:00,54.6700,54.6700,54.6700,54.6700,300
2018-02-02 14:56:00,54.6700,54.6900,54.6600,54.6800,1117
2018-02-02 14:55:00,54.6300,54.7000,54.6300,54.6700,2500
2018-02-02 14:54:00,54.6900,54.6900,54.6700,54.6700,600
2018-02-02 14:53:00,54.7300,54.7400,54.7000,54.7000,2366
2018-02-02 14:52:00,54.7350,54.7350,54.7200,54.7200,400
2018-02-02 14:51:00,54.7300,54.7300,54.7300,54.7300,500
2018-02-02 14:50:00,54.7200,54.7400,54.6901,54.7300,2807
2018-02-02 14:49:00,54.7400,54.7400,54.7100,54.7300,1500
2018-02-02 14:48:00,54.7550,54.7550,54.7550,54.7550,100
2018-02-02 14:47:00,54.8100,54.8100,54.7600,54.7600,1100
2018-02-02 14:46:00,54.8600,54.8600,54.8300,54.8300,2000
2018-02-02 14:45:00,54.8352,54.8700,54.8350,54.8700,1347
2018-02-02 14:44:00,54.8000,54.8500,54.8000,54.8200,5000
2018-02-02 14:43:00,54.7700,54.7800,54.7500,54.7800,2546
2018-02-02 14:42:00,54.7500,54.7800,54.7500,54.7700,500
2018-02-02 14:41:00,54.7850,54.8000,54.7700,54.7900,1655
2018-02-02 14:40:00,54.8600,54.8600,54.7710,54.7710,1706
2018-02-02 14:39:00,54.8300,54.8900,54.8300,54.8900,3824
2018-02-02 14:38:00,54.8300,54.8500,54.8200,54.8500,1900
2018-02-02 14:37:00,54.8900,54.8900,54.8100,54.8200,4500
2018-02-02 14:36:00,54.8500,54.8900,54.8500,54.8900,1100
2018-02-02 14:35:00,54.8700,54.9100,54.8550,54.8800,2679
2018-02-02 14:34:00,54.8500,54.8656,54.8250,54.8656,1750
2018-02-02 14:33:00,54.8600,54.8650,54.8500,54.8500,1000
2018-02-02 14:32:00,54.8200,54.9000,54.8200,54.8500,4746
2018-02-02 14:31:00,54.7500,54.8000,54.7250,54.8000,3200
2018-02-02 14:30:00,54.7500,54.7600,54.7208,54.7600,800
2018-02-02 14:29:00,54.7550,54.7700,54.7300,54.7500,1000
2018-02-02 14:28:00,54.8100,54.8200,54.7300,54.7300,3373
2018-02-02 14:27:00,54.8700,54.8700,54.6700,54.7900,12852
2018-02-02 14:26:00,54.9099,54.9200,54.8200,54.8450,4105
2018-02-02 14:25:00,54.8900,54.9200,54.8900,54.8900,1730
2018-02-02 14:24:00,54.9200,54.9400,54.9200,54.9200,1400
2018-02-02 14:23:00,54.9500,54.9700,54.9500,54.9500,1400
2018-02-02 14:22:00,54.9800,54.9800,54.9496,54.9600,965
2018-02-02 14:21:00,54.9900,55.0000,54.9600,54.9800,3179
2018-02-02 14:20:00,54.9700,54.9800,54.9000,54.9800,1600
2018-02-02 14:19:00,55.0500,55.0500,55.0000,55.0000,1000
2018-02-02 14:18:00,55.0500,55.0900,55.0500,55.0900,1774
2018-02-02 14:17:00,55.0800,55.0800,55.0250,55.0250,620
2018-02-02 14:16:00,55.0300,55.0600,55.0300,55.0600,400
2018-02-02 14:15:00,55.0200,55.0200,55.0000,55.0200,977
2018-02-02 14:14:00,55.0200,55.0600,55.0200,55.0474,759
2018-02-02 14:13:00,55.0100,55.0400,55.0100,55.0150,600
2018-02-02 14:12:00,55.0700,55.0700,54.9900,55.0257,1530
2018-02-02 14:11:00,55.0900,55.1000,55.0301,55.0550,3558
2018-02-02 14:10:00,55.1000,55.1100,55.0800,55.1100,2831
2018-02-02 14:09:00,55.1400,55.1400,55.0904,55.1200,1522
2018-02-02 14:08:00,55.1100,55.1600,55.1100,55.1600,1820
2018-02-02 14:07:00,55.1200,55.1300,55.1100,55.1200,2100
2018-02-02 14:06:00,55.1050,55.1200,55.0700,55.1200,1500
2018-02-02 14:05:00,55.1200,55.1500,55.1100,55.1100,2200
2018-02-02 14:04:00,55.1500,55.1600,55.1350,55.1350,1509
2018-02-02 14:03:00,55.1800,55.1800,55.1500,55.1500,300
2018-02-02 14:02:00,55.1800,55.2000,55.1600,55.1600,2177
2018-02-02 14:01:00,55.1600,55.1757,55.1600,55.1757,200
2018-02-02 14:00:00,55.1900,55.2000,55.1800,55.2000,900
2018-02-02 13:59:00,55.1999,55.2500,55.1999,55.2100,1241
2018-02-02 13:58:00,55.2000,55.2000,55.2000,55.2000,200
2018-02-02 13:57:00,55.2200,55.2400,55.1900,55.2000,1300
2018-02-02 13:56:00,55.1800,55.2000,55.1800,55.1900,893
2018-02-02 13:55:00,55.1700,55.1900,55.1700,55.1800,1900
2018-02-02 13:54:00,55.1700,55.1800,55.1700,55.1800,600
