timestamp,open,high,low,close,volume
2018-02-02 16:00:00,66.3500,66.3900,66.2900,66.3500,188712
2018-02-02 15:59:00,66.3500,66.3700,66.2900,66.3600,13080
2018-02-02 15:58:00,66.3600,66.3900,66.3600,66.3600,6811
2018-02-02 15:57:00,66.3900,66.3900,66.3500,66.3700,6959
2018-02-02 15:56:00,66.4000,66.4100,66.3800,66.3950,9831
2018-02-02 15:55:00,66.4150,66.4200,66.3800,66.4100,8245
2018-02-02 15:54:00,66.4250,66.4400,66.4100,66.4200,4196
2018-02-02 15:53:00,66.4300,66.4500,66.4100,66.4100,7729
2018-02-02 15:52:00,66.4800,66.4800,66.4300,66.4300,5600
2018-02-02 15:51:00,66.4800,66.5200,66.4500,66.4700,9901
2018-02-02 15:50:00,66.5500,66.5500,66.4300,66.4600,9858
2018-02-02 15:49:00,66.5700,66.5800,66.5600,66.5700,2462
2018-02-02 15:48:00,66.6100,66.6100,66.5600,66.5600,4592
2018-02-02 15:47:00,66.6100,66.6400,66.6000,66.6000,5382
2018-02-02 15:46:00,66.5900,66.6200,66.5800,66.5900,5500
2018-02-02 15:45:00,66.6000,66.6300,66.6000,66.6200,6687
2018-02-02 15:44:00,66.5800,66.6000,66.5700,66.6000,3485
2018-02-02 15:43:00,66.6100,66.6300,66.5700,66.5800,7069
2018-02-02 15:42:00,66.6800,66.6800,66.6100,66.6100,3938
2018-02-02 15:41:00,66.7800,66.7800,66.6300,66.6799,4630
2018-02-02 15:40:00,66.8250,66.8300,66.7900,66.7900,11457
2018-02-02 15:39:00,66.7500,66.8000,66.7500,66.8000,3218
2018-02-02 15:38:00,66.7000,66.7500,66.7000,66.7250,4170
2018-02-02 15:37:00,66.6900,66.6900,66.6400,66.6900,3608
2018-02-02 15:36:00,66.6700,66.6800,66.6400,66.6800,5440
2018-02-02 15:35:00,66.6500,66.6700,66.6400,66.6700,2500
2018-02-02 15:34:00,66.5900,66.6600,66.5900,66.6400,4288
2018-02-02 15:33:00,66.6200,66.6300,66.6000,66.6100,4730
2018-02-02 15:32:00,66.6600,66.6659,66.5900,66.6000,3268
2018-02-02 15:31:00,66.6400,66.6800,66.6250,66.6700,4240
2018-02-02 15:30:00,66.7500,66.7500,66.6400,66.6400,3245
2018-02-02 15:29:00,66.7600,66.7700,66.7400,66.7500,1400
2018-02-02 15:28:00,66.7500,66.7650,66.7500,66.7500,2178
2018-02-02 15:27:00,66.7600,66.7600,66.7200,66.7600,2150
2018-02-02 15:26:00,66.7900,66.8000,66.7600,66.7600,1700
2018-02-02 15:25:00,66.7100,66.7800,66.7100,66.7400,3170
2018-02-02 15:24:00,66.7500,66.7500,66.7200,66.7200,2460
2018-02-02 15:23:00,66.7700,66.7700,66.7400,66.7600,1700
2018-02-02 15:22:00,66.7700,66.7700,66.7500,66.7700,3026
2018-02-02 15:21:00,66.7600,66.7800,66.7450,66.7800,1100
2018-02-02 15:20:00,66.8000,66.8100,66.7500,66.7500,4135
2018-02-02 15:19:00,66.7800,66.8200,66.7800,66.7900,3329
2018-02-02 15:18:00,66.8000,66.8000,66.7600,66.7748,3175
2018-02-02 15:17:00,66.6900,66.7800,66.6900,66.7800,1658
2018-02-02 15:16:00,66.6100,66.6650,66.5900,66.6500,3984
2018-02-02 15:15:00,66.5800,66.6000,66.5800,66.6000,2798
2018-02-02 15:14:00,66.5800,66.5800,66.5800,66.5800,100
2018-02-02 15:13:00,66.5600,66.5900,66.5600,66.5700,1500
2018-02-02 15:12:00,66.4400,66.5500,66.4400,66.5400,3100
2018-02-02 15:11:00,66.4200,66.4500,66.4000,66.4500,4520
2018-02-02 15:10:00,66.4200,66.4200,66.4000,66.4000,1058
2018-02-02 15:09:00,66.4100,66.4400,66.4100,66.4300,2174
2018-02-02 15:08:00,66.4000,66.4400,66.3800,66.4100,1750
2018-02-02 15:07:00,66.3900,66.4000,66.3200,66.4000,5020
2018-02-02 15:06:00,66.4257,66.4257,66.3800,66.3800,827
2018-02-02 15:05:00,66.3900,66.4300,66.3600,66.4300,5767
2018-02-02 15:04:00,66.4800,66.4800,66.3900,66.3900,2614
2018-02-02 15:03:00,66.5300,66.5300,66.4900,66.4900,13405
2018-02-02 15:02:00,66.5550,66.5550,66.5500,66.5500,627
2018-02-02 15:01:00,66.5572,66.5583,66.5572,66.5583,200
2018-02-02 15:00:00,66.5700,66.6000,66.5500,66.5500,3100
2018-02-02 14:59:00,66.6650,66.6650,66.5700,66.5700,12980
2018-02-02 14:58:00,66.6600,66.6800,66.6500,66.6800,700
2018-02-02 14:57:00,66.6700,66.7100,66.6600,66.6600,2937
2018-02-02 14:56:00,66.6950,66.6950,66.6700,66.6800,700
2018-02-02 14:55:00,66.6650,66.7097,66.6300,66.7097,1740
2018-02-02 14:54:00,66.6700,66.6700,66.6700,66.6700,100
2018-02-02 14:53:00,66.6800,66.6900,66.6550,66.6700,1813
2018-02-02 14:52:00,66.6600,66.6600,66.6300,66.6300,600
2018-02-02 14:51:00,66.6600,66.6900,66.6500,66.6900,1078
2018-02-02 14:50:00,66.6600,66.6800,66.6600,66.6800,1200
2018-02-02 14:49:00,66.6750,66.7000,66.6400,66.6800,3200
2018-02-02 14:48:00,66.7000,66.7100,66.6300,66.7000,1197
2018-02-02 14:47:00,66.7500,66.7500,66.6800,66.6900,3192
2018-02-02 14:46:00,66.7900,66.7900,66.7100,66.7600,2617
2018-02-02 14:45:00,66.7700,66.7900,66.7338,66.7900,1644
2018-02-02 14:44:00,66.7100,66.7600,66.6950,66.7600,1450
2018-02-02 14:43:00,66.7200,66.7300,66.6850,66.7200,3317
2018-02-02 14:42:00,66.6700,66.7300,66.6700,66.7200,1700
2018-02-02 14:41:00,66.7000,66.7000,66.7000,66.7000,100
2018-02-02 14:40:00,66.7000,66.7100,66.6600,66.6600,1705
2018-02-02 14:39:00,66.7300,66.7300,66.6750,66.6900,2500
2018-02-02 14:38:00,66.6900,66.7200,66.6750,66.7000,2482
2018-02-02 14:37:00,66.7000,66.7000,66.6600,66.6600,1000
2018-02-02 14:36:00,66.6400,66.6800,66.6250,66.6800,1265
2018-02-02 14:35:00,66.6300,66.6500,66.6300,66.6500,1100
2018-02-02 14:34:00,66.6100,66.6100,66.5900,66.6000,1570
2018-02-02 14:33:00,66.5910,66.6300,66.5900,66.5900,890
2018-02-02 14:32:00,66.5400,66.6100,66.5400,66.6100,4868
2018-02-02 14:31:00,66.4700,66.5300,66.4600,66.5300,1333
2018-02-02 14:30:00,66.4600,66.4600,66.4400,66.4550,2814
2018-02-02 14:29:00,66.4900,66.4900,66.4500,66.4500,400
2018-02-02 14:28:00,66.4800,66.5100,66.4800,66.4800,2400
2018-02-02 14:27:00,66.4600,66.4900,66.4600,66.4800,900
2018-02-02 14:26:00,66.4614,66.4900,66.3900,66.4100,2674
2018-02-02 14:25:00,66.4200,66.4650,66.3950,66.4650,1311
2018-02-02 14:24:00,66.4550,66.4550,66.3700,66.3700,2572
2018-02-02 14:23:00,66.4500,66.4800,66.4450,66.4550,4200
2018-02-02 14:22:00,66.4900,66.4900,66.4500,66.4500,1100
2018-02-02 14:21:00,66.4700,66.5000,66.4300,66.5000,3389
2018-02-02 14:20:00,66.5100,66.5100,66.3900,66.4000,3581
2018-02-02 14:19:00,66.5600,66.5600,66.5300,66.5300,1450
2018-02-02 14:18:00,66.5762,66.5850,66.5700,66.5850,615
2018-02-02 14:17:00,66.5600,66.6000,66.5550,66.5800,4034
2018-02-02 14:16:00,66.5500,66.5500,66.5500,66.5500,100
2018-02-02 14:15:00,66.5500,66.5500,66.5500,66.5500,200
2018-02-02 14:14:00,66.6000,66.6000,66.5500,66.5510,1900
2018-02-02 14:13:00,66.6300,66.6300,66.5800,66.5999,2040
2018-02-02 14:12:00,66.6700,66.6800,66.6400,66.6400,1700
2018-02-02 14:11:00,66.7159,66.7159,66.6400,66.6400,2507
2018-02-02 14:10:00,66.7400,66.7400,66.7300,66.7300,289
2018-02-02 14:09:00,66.8000,66.8000,66.7400,66.7600,1357
2018-02-02 14:08:00,66.7800,66.8200,66.7750,66.8200,1300
2018-02-02 14:07:00,66.7400,66.7800,66.7250,66.7800,2354
2018-02-02 14:06:00,66.7400,66.7400,66.7200,66.7200,1300
2018-02-02 14:05:00,66.7400,66.7800,66.7400,66.7700,1100
2018-02-02 14:04:00,66.7700,66.7800,66.7600,66.7600,3099
2018-02-02 14:03:00,66.8400,66.8400,66.7400,66.7400,5562
2018-02-02 14:02:00,66.8500,66.8600,66.8200,66.8600,2993
2018-02-02 14:01:00,66.8700,66.8800,66.8400,66.8400,600
2018-02-02 14:00:00,66.9400,66.9400,66.8900,66.8900,1895
2018-02-02 13:59:00,66.9400,66.9800,66.9400,66.9500,4436
2018-02-02 13:57:00,66.9500,66.9500,66.9400,66.9400,800
2018-02-02 13:56:00,66.9700,66.9700,66.9700,66.9700,100
2018-02-02 13:55:00,66.9800,66.9900,66.9600,66.9600,4650
2018-02-02 13:54:00,66.9200,66.9800,66.9200,66.9800,1400
2018-02-02 13:53:00,66.8900,66.8900,66.8900,66.8900,100
2018-02-02 13:52:00,66.8900,66.8900,66.8900,66.8900,100
2018-02-02 13:51:00,66.9400,66.9400,66.9100,66.9100,610
2018-02-02 13:50:00,66.8800,66.9300,66.8800,66.9100,1145
2018-02-02 13:49:00,66.9000,66.9000,66.8800,66.8800,540
2018-02-02 13:47:00,66.9200,66.9200,66.9157,66.9200,1541
2018-02-02 13:46:00,66.9200,66.9200,66.9200,66.9200,264
2018-02-02 13:45:00,66.9800,66.9800,66.9300,66.9300,2685
2018-02-02 13:44:00,67.0200,67.0200,66.9800,66.9800,12491
2018-02-02 13:43:00,67.0600,67.0600,67.0350,67.0450,600
2018-02-02 13:42:00,67.0900,67.0900,67.0500,67.0500,833
2018-02-02 13:41:00,67.0800,67.1100,67.0700,67.0700,1800
2018-02-02 13:40:00,67.1300,67.1300,67.0900,67.0900,300
2018-02-02 13:39:00,67.1400,67.1400,67.1400,67.1400,100
2018-02-02 13:38:00,67.1700,67.1700,67.1500,67.1700,600
2018-02-02 13:37:00,67.1578,67.1578,67.1578,67.1578,121
2018-02-02 13:36:00,67.1400,67.1400,67.1300,67.1300,200
2018-02-02 13:35:00,67.0900,67.1300,67.0700,67.1300,2810
2018-02-02 13:34:00,67.0600,67.0600,67.0600,67.0600,100
2018-02-02 13:33:00,67.0500,67.0800,67.0500,67.0600,541
2018-02-02 13:32:00,67.0800,67.0800,67.0700,67.0800,1100
2018-02-02 13:31:00,67.0500,67.0800,67.0500,67.0800,600
2018-02-02 13:30:00,67.0400,67.0589,67.0355,67.0400,635
2018-02-02 13:29:00,67.0600,67.0700,67.0200,67.0300,1400
2018-02-02 13:28:00,67.0500,67.0500,67.0500,67.0500,100
2018-02-02 13:27:00,67.0000,67.0400,67.0000,67.0400,1731
2018-02-02 13:26:00,67.0100,67.0200,67.0000,67.0200,4483
2018-02-02 13:23:00,67.0200,67.0300,67.0000,67.0300,6979
2018-02-02 13:22:00,67.0200,67.0200,67.0102,67.0102,1550
2018-02-02 13:21:00,67.0400,67.0400,67.0000,67.0100,6811
2018-02-02 13:20:00,67.0700,67.0700,67.0600,67.0600,624
2018-02-02 13:19:00,67.1225,67.1225,67.1000,67.1000,786
2018-02-02 13:18:00,67.1300,67.1400,67.1258,67.1258,400
2018-02-02 13:17:00,67.1000,67.1500,67.0800,67.1350,2300
2018-02-02 13:16:00,67.1000,67.1000,67.0700,67.0700,300
2018-02-02 13:15:00,67.1000,67.1000,67.1000,67.1000,200
2018-02-02 13:14:00,67.0800,67.1100,67.0800,67.1100,1454
2018-02-02 13:13:00,67.0500,67.0800,67.0450,67.0800,1450
2018-02-02 13:12:00,67.0750,67.0750,67.0500,67.0750,400
2018-02-02 13:11:00,67.1114,67.1114,67.0700,67.0700,600
2018-02-02 13:10:00,67.0900,67.1000,67.0800,67.1000,600
2018-02-02 13:09:00,67.1300,67.1300,67.0900,67.0900,1219
2018-02-02 13:08:00,67.1850,67.1850,67.1600,67.1600,631
2018-02-02 13:07:00,67.2215,67.2215,67.1800,67.2000,1134
2018-02-02 13:06:00,67.1500,67.2000,67.1500,67.2000,500
2018-02-02 13:05:00,67.1800,67.1900,67.1600,67.1750,1100
2018-02-02 13:04:00,67.1400,67.1500,67.1400,67.1500,300
2018-02-02 13:02:00,67.1500,67.1500,67.1300,67.1300,200
2018-02-02 13:01:00,67.2300,67.2300,67.1500,67.1600,900
2018-02-02 13:00:00,67.2778,67.2800,67.2550,67.2600,1000
2018-02-02 12:59:00,67.2700,67.2750,67.2700,67.2750,300
2018-02-02 12:58:00,67.3000,67.3000,67.2800,67.2850,2000
2018-02-02 12:57:00,67.3100,67.3100,67.2950,67.3000,1100
2018-02-02 12:56:00,67.3100,67.3100,67.3050,67.3100,600
2018-02-02 12:55:00,67.3400,67.3400,67.3094,67.3094,930
2018-02-02 12:54:00,67.3200,67.3400,67.3100,67.3300,900
2018-02-02 12:53:00,67.3400,67.3400,67.3200,67.3200,500
2018-02-02 12:52:00,67.3700,67.3700,67.3200,67.3200,1100
2018-02-02 12:51:00,67.3900,67.3900,67.3700,67.3700,700
2018-02-02 12:50:00,67.4000,67.4000,67.4000,67.4000,600
2018-02-02 12:49:00,67.3700,67.3700,67.3600,67.3700,900
2018-02-02 12:48:00,67.3500,67.3606,67.3500,67.3606,1405
2018-02-02 12:47:00,67.3500,67.3500,67.3350,67.3350,500
2018-02-02 12:46:00,67.3800,67.3800,67.3700,67.3700,700
2018-02-02 12:45:00,67.3850,67.4000,67.3700,67.3800,400
2018-02-02 12:44:00,67.3600,67.3600,67.3600,67.3600,100
2018-02-02 12:43:00,67.3500,67.3800,67.3500,67.3800,200
2018-02-02 12:42:00,67.3800,67.3800,67.3301,67.3301,385
2018-02-02 12:41:00,67.3900,67.3900,67.3800,67.3900,1100
2018-02-02 12:40:00,67.3900,67.3900,67.3900,67.3900,200
2018-02-02 12:39:00,67.4000,67.4300,67.3800,67.3900,1415
2018-02-02 12:38:00,67.3800,67.4200,67.3800,67.4100,3000
2018-02-02 12:37:00,67.3400,67.3500,67.3400,67.3500,1100
2018-02-02 12:36:00,67.2900,67.3500,67.2900,67.3400,2500
2018-02-02 12:35:00,67.2700,67.2900,67.2650,67.2900,1400
2018-02-02 12:34:00,67.2899,67.2900,67.2800,67.2900,2000
2018-02-02 12:33:00,67.2900,67.2900,67.2650,67.2650,700
2018-02-02 12:32:00,67.2900,67.3000,67.2800,67.2850,1900
2018-02-02 12:31:00,67.2700,67.2900,67.2700,67.2900,938
2018-02-02 12:30:00,67.2800,67.2800,67.2656,67.2656,405
2018-02-02 12:29:00,67.3000,67.3100,67.2800,67.2800,2235
2018-02-02 12:28:00,67.2800,67.3000,67.2700,67.3000,2400
2018-02-02 12:26:00,67.3300,67.3300,67.2500,67.2600,2531
2018-02-02 12:25:00,67.2900,67.2900,67.2900,67.2900,400
2018-02-02 12:24:00,67.2600,67.2700,67.2200,67.2450,2259
2018-02-02 12:23:00,67.2600,67.2700,67.2400,67.2700,600
2018-02-02 12:22:00,67.3000,67.3000,67.2800,67.2900,500
2018-02-02 12:21:00,67.3000,67.3000,67.2800,67.3000,600
2018-02-02 12:20:00,67.3100,67.3100,67.3000,67.3100,600
2018-02-02 12:19:00,67.3400,67.3400,67.3000,67.3200,2825
2018-02-02 12:18:00,67.3100,67.3438,67.3100,67.3438,1203
2018-02-02 12:17:00,67.3000,67.3100,67.2800,67.2999,1849
2018-02-02 12:16:00,67.3100,67.3200,67.3000,67.3200,500
2018-02-02 12:15:00,67.3200,67.3200,67.3100,67.3200,1100
2018-02-02 12:14:00,67.3050,67.3300,67.2950,67.3300,1400
2018-02-02 12:13:00,67.2900,67.3100,67.2900,67.3050,2300
2018-02-02 12:12:00,67.2800,67.2800,67.2800,67.2800,100
2018-02-02 12:11:00,67.2900,67.3000,67.2900,67.2900,700
2018-02-02 12:10:00,67.2700,67.2800,67.2700,67.2700,800
2018-02-02 12:09:00,67.2700,67.2700,67.2700,67.2700,200
2018-02-02 12:08:00,67.2700,67.2950,67.2700,67.2950,1550
2018-02-02 12:07:00,67.2300,67.2700,67.2300,67.2600,700
2018-02-02 12:06:00,67.2350,67.2350,67.2350,67.2350,100
2018-02-02 12:05:00,67.2700,67.2700,67.2400,67.2550,616
2018-02-02 12:04:00,67.2600,67.2650,67.2500,67.2500,500
2018-02-02 12:03:00,67.2200,67.2500,67.2200,67.2300,1200
2018-02-02 12:02:00,67.2300,67.2400,67.2200,67.2200,1655
2018-02-02 12:01:00,67.1900,67.2200,67.1750,67.2000,1700
2018-02-02 12:00:00,67.2900,67.2900,67.1900,67.1900,2623
2018-02-02 11:58:00,67.3700,67.3700,67.3500,67.3500,427
2018-02-02 11:57:00,67.4100,67.4100,67.3700,67.3700,749
2018-02-02 11:56:00,67.4100,67.4100,67.4100,67.4100,400
2018-02-02 11:55:00,67.4400,67.4400,67.4200,67.4300,1237
2018-02-02 11:54:00,67.4000,67.4100,67.3850,67.4050,965
2018-02-02 11:53:00,67.3700,67.3800,67.3500,67.3800,736
2018-02-02 11:52:00,67.3700,67.3800,67.3350,67.3700,1500
