timestamp,open,high,low,close,volume
2018-02-02 16:00:00,50.8500,50.8600,50.8100,50.8200,48214
2018-02-02 15:59:00,50.8700,50.8700,50.8400,50.8500,16845
2018-02-02 15:58:00,50.8950,50.9000,50.8800,50.8800,3107
2018-02-02 15:57:00,50.9000,50.9000,50.8900,50.8950,2969
2018-02-02 15:56:00,50.9050,50.9050,50.8800,50.8900,5381
2018-02-02 15:55:00,50.9150,50.9150,50.9000,50.9000,4695
2018-02-02 15:54:00,50.9200,50.9300,50.9200,50.9200,5295
2018-02-02 15:53:00,50.9100,50.9200,50.9100,50.9200,1145
2018-02-02 15:52:00,50.9200,50.9200,50.9100,50.9100,2963
2018-02-02 15:51:00,50.9200,50.9400,50.9200,50.9250,4675
2018-02-02 15:50:00,50.9300,50.9350,50.9150,50.9150,3759
2018-02-02 15:49:00,50.9200,50.9300,50.9200,50.9300,6462
2018-02-02 15:48:00,50.9350,50.9400,50.9100,50.9100,5161
2018-02-02 15:47:00,50.9100,50.9300,50.9050,50.9300,6023
2018-02-02 15:46:00,50.9100,50.9200,50.9000,50.9000,3445
2018-02-02 15:45:00,50.9400,50.9600,50.9200,50.9200,8050
2018-02-02 15:44:00,50.9400,50.9400,50.9300,50.9400,2600
2018-02-02 15:43:00,50.9400,50.9500,50.9200,50.9300,5393
2018-02-02 15:42:00,50.9400,50.9500,50.9200,50.9400,4801
2018-02-02 15:41:00,51.0100,51.0100,50.9400,50.9400,8131
2018-02-02 15:40:00,51.0300,51.0400,51.0150,51.0200,9900
2018-02-02 15:39:00,50.9900,51.0300,50.9900,51.0300,2000
2018-02-02 15:38:00,50.9800,51.0000,50.9710,50.9900,4600
2018-02-02 15:37:00,50.9600,50.9800,50.9550,50.9800,2214
2018-02-02 15:36:00,50.9500,50.9700,50.9300,50.9700,4155
2018-02-02 15:35:00,50.9400,50.9700,50.9400,50.9500,5328
2018-02-02 15:34:00,50.9200,50.9500,50.9200,50.9500,5107
2018-02-02 15:33:00,50.9300,50.9300,50.9200,50.9200,1992
2018-02-02 15:32:00,50.9300,50.9300,50.9100,50.9200,3830
2018-02-02 15:31:00,50.9300,50.9500,50.9100,50.9400,4763
2018-02-02 15:30:00,50.9800,50.9800,50.9400,50.9400,2503
2018-02-02 15:29:00,51.0000,51.0000,50.9800,50.9800,6008
2018-02-02 15:28:00,50.9900,51.0000,50.9900,50.9900,2444
2018-02-02 15:27:00,51.0000,51.0000,50.9900,50.9987,2166
2018-02-02 15:26:00,51.0000,51.0100,50.9950,50.9950,4293
2018-02-02 15:25:00,50.9700,51.0100,50.9700,51.0050,2570
2018-02-02 15:24:00,51.0100,51.0100,50.9800,50.9800,1923
2018-02-02 15:23:00,51.0100,51.0100,51.0000,51.0100,1000
2018-02-02 15:22:00,51.0200,51.0200,51.0100,51.0150,3316
2018-02-02 15:21:00,51.0100,51.0300,51.0100,51.0300,4300
2018-02-02 15:20:00,51.0500,51.0700,51.0100,51.0200,4604
2018-02-02 15:19:00,51.0400,51.0700,51.0400,51.0500,2800
2018-02-02 15:18:00,51.0400,51.0400,51.0200,51.0300,3000
2018-02-02 15:17:00,51.0000,51.0400,51.0000,51.0400,3700
2018-02-02 15:16:00,50.9300,51.0100,50.9300,51.0100,2411
2018-02-02 15:15:00,50.9300,50.9500,50.9300,50.9300,1500
2018-02-02 15:14:00,50.9500,50.9500,50.9300,50.9300,3469
2018-02-02 15:13:00,50.9300,50.9400,50.9300,50.9400,1300
2018-02-02 15:12:00,50.8700,50.9300,50.8700,50.9200,4671
2018-02-02 15:11:00,50.8400,50.8600,50.8300,50.8600,2492
2018-02-02 15:10:00,50.8500,50.8500,50.8300,50.8300,1700
2018-02-02 15:09:00,50.8500,50.8600,50.8378,50.8500,4005
2018-02-02 15:08:00,50.8500,50.8600,50.8400,50.8550,2325
2018-02-02 15:07:00,50.8500,50.8500,50.8250,50.8500,6598
2018-02-02 15:06:00,50.8600,50.8700,50.8350,50.8400,3803
2018-02-02 15:05:00,50.8600,50.8650,50.8500,50.8600,2947
2018-02-02 15:04:00,50.9000,50.9000,50.8600,50.8600,3251
2018-02-02 15:03:00,50.9200,50.9200,50.9000,50.9000,1692
2018-02-02 15:02:00,50.9100,50.9300,50.9100,50.9200,2700
2018-02-02 15:01:00,50.9000,50.9000,50.9000,50.9000,1200
2018-02-02 15:00:00,50.9100,50.9200,50.9100,50.9100,3000
2018-02-02 14:59:00,50.9600,50.9600,50.9000,50.9000,2900
2018-02-02 14:58:00,50.9750,50.9900,50.9600,50.9700,2601
2018-02-02 14:57:00,50.9900,50.9900,50.9800,50.9800,2144
2018-02-02 14:56:00,50.9900,51.0000,50.9900,50.9900,1671
2018-02-02 14:55:00,50.9900,51.0000,50.9800,50.9900,2100
2018-02-02 14:54:00,51.0100,51.0100,51.0000,51.0000,1200
2018-02-02 14:53:00,50.9950,51.0100,50.9950,51.0000,3088
2018-02-02 14:52:00,50.9800,51.0000,50.9800,51.0000,1702
2018-02-02 14:51:00,50.9900,50.9900,50.9800,50.9800,1579
2018-02-02 14:50:00,50.9500,51.0000,50.9500,50.9900,2882
2018-02-02 14:49:00,50.9700,50.9700,50.9500,50.9500,1329
2018-02-02 14:48:00,50.9700,50.9700,50.9600,50.9700,1523
2018-02-02 14:47:00,51.0150,51.0150,50.9600,50.9600,3191
2018-02-02 14:46:00,51.0400,51.0400,51.0200,51.0200,1414
2018-02-02 14:45:00,51.0400,51.0500,51.0400,51.0400,2032
2018-02-02 14:44:00,51.0300,51.0300,51.0250,51.0300,1600
2018-02-02 14:43:00,51.0200,51.0300,51.0150,51.0300,686
2018-02-02 14:42:00,51.0100,51.0300,51.0050,51.0200,1746
