timestamp,open,high,low,close,volume
2018-02-02 16:00:00,37.7050,37.7200,37.6800,37.6900,192738
2018-02-02 15:59:00,37.7100,37.7100,37.7000,37.7100,55225
2018-02-02 15:58:00,37.7200,37.7300,37.7100,37.7100,64312
2018-02-02 15:57:00,37.7200,37.7300,37.7100,37.7200,51228
2018-02-02 15:56:00,37.7300,37.7300,37.7100,37.7300,81646
2018-02-02 15:55:00,37.7200,37.7300,37.7100,37.7300,21399
2018-02-02 15:54:00,37.7300,37.7300,37.7100,37.7200,28104
2018-02-02 15:53:00,37.6950,37.7300,37.6950,37.7250,26450
2018-02-02 15:52:00,37.6900,37.7000,37.6900,37.7000,17261
2018-02-02 15:51:00,37.6900,37.6975,37.6800,37.6900,18645
2018-02-02 15:50:00,37.6850,37.7000,37.6700,37.6950,35057
2018-02-02 15:49:00,37.6500,37.6900,37.6500,37.6800,32910
2018-02-02 15:48:00,37.6550,37.6800,37.6500,37.6500,24576
2018-02-02 15:47:00,37.6700,37.6800,37.6500,37.6500,15373
2018-02-02 15:46:00,37.6600,37.6700,37.6450,37.6700,21449
2018-02-02 15:45:00,37.6750,37.6850,37.6500,37.6600,33115
2018-02-02 15:44:00,37.6500,37.6800,37.6500,37.6800,25738
2018-02-02 15:43:00,37.6500,37.6600,37.6400,37.6550,30571
2018-02-02 15:42:00,37.6900,37.6900,37.6400,37.6450,53182
2018-02-02 15:41:00,37.7600,37.7600,37.6800,37.6900,63113
2018-02-02 15:40:00,37.8000,37.8050,37.7600,37.7600,29319
2018-02-02 15:39:00,37.7750,37.8050,37.7750,37.8000,24495
2018-02-02 15:38:00,37.7950,37.8100,37.7700,37.7800,26640
2018-02-02 15:37:00,37.8000,37.8000,37.7900,37.7950,14900
2018-02-02 15:36:00,37.8050,37.8050,37.7800,37.8000,21324
2018-02-02 15:35:00,37.8261,37.8350,37.8000,37.8100,14300
2018-02-02 15:34:00,37.8300,37.8400,37.8200,37.8300,29118
2018-02-02 15:33:00,37.8400,37.8400,37.8300,37.8350,4486
2018-02-02 15:32:00,37.8650,37.8700,37.8250,37.8300,23450
2018-02-02 15:31:00,37.8900,37.8900,37.8600,37.8700,14203
2018-02-02 15:30:00,37.8750,37.9000,37.8600,37.8950,21978
2018-02-02 15:29:00,37.8750,37.8800,37.8700,37.8750,12057
2018-02-02 15:28:00,37.8750,37.8750,37.8700,37.8750,2150
2018-02-02 15:27:00,37.8810,37.8850,37.8700,37.8800,7051
2018-02-02 15:26:00,37.9100,37.9200,37.8800,37.8800,8648
2018-02-02 15:25:00,37.9050,37.9200,37.9050,37.9150,5600
2018-02-02 15:24:00,37.9400,37.9450,37.9050,37.9050,12608
2018-02-02 15:23:00,37.9450,37.9600,37.9450,37.9450,9950
2018-02-02 15:22:00,37.9500,37.9550,37.9401,37.9450,7337
2018-02-02 15:21:00,37.9500,37.9600,37.9450,37.9550,7138
2018-02-02 15:20:00,37.9500,37.9500,37.9400,37.9450,24249
2018-02-02 15:19:00,37.9450,37.9500,37.9450,37.9450,3086
2018-02-02 15:18:00,37.9500,37.9500,37.9200,37.9449,56400
2018-02-02 15:17:00,37.9300,37.9500,37.9300,37.9500,11875
2018-02-02 15:16:00,37.9100,37.9300,37.9000,37.9250,14131
2018-02-02 15:15:00,37.9450,37.9500,37.9150,37.9150,7979
2018-02-02 15:14:00,37.9700,37.9700,37.9500,37.9500,5350
2018-02-02 15:13:00,37.9750,37.9800,37.9650,37.9650,10639
2018-02-02 15:12:00,37.9600,37.9800,37.9550,37.9750,6495
2018-02-02 15:11:00,37.9500,37.9750,37.9500,37.9550,18826
2018-02-02 15:10:00,37.9450,37.9500,37.9400,37.9450,2300
2018-02-02 15:09:00,37.9344,37.9600,37.9300,37.9500,20657
2018-02-02 15:08:00,37.9350,37.9400,37.9300,37.9350,7724
2018-02-02 15:07:00,37.9600,37.9600,37.9308,37.9350,14714
2018-02-02 15:06:00,37.9700,37.9700,37.9500,37.9600,6550
2018-02-02 15:05:00,37.9650,37.9800,37.9600,37.9650,12516
2018-02-02 15:04:00,37.9700,37.9800,37.9550,37.9650,14132
2018-02-02 15:03:00,37.9800,37.9800,37.9650,37.9650,3900
2018-02-02 15:02:00,37.9900,37.9950,37.9750,37.9769,12941
2018-02-02 15:01:00,38.0100,38.0100,37.9842,37.9900,4350
2018-02-02 15:00:00,38.0000,38.0200,38.0000,38.0100,10385
2018-02-02 14:59:00,38.0200,38.0250,37.9950,38.0000,21595
2018-02-02 14:58:00,38.0250,38.0500,38.0200,38.0350,16793
2018-02-02 14:57:00,38.0300,38.0300,38.0050,38.0245,18966
2018-02-02 14:56:00,38.0300,38.0350,38.0200,38.0250,7008
2018-02-02 14:55:00,38.0250,38.0400,38.0100,38.0300,14056
2018-02-02 14:54:00,38.0150,38.0250,38.0050,38.0250,16305
2018-02-02 14:53:00,38.0200,38.0200,38.0100,38.0150,9193
2018-02-02 14:52:00,37.9900,38.0200,37.9800,38.0200,9044
2018-02-02 14:51:00,37.9900,37.9900,37.9800,37.9900,2314
2018-02-02 14:50:00,37.9700,37.9900,37.9699,37.9900,3500
2018-02-02 14:49:00,37.9800,37.9800,37.9500,37.9700,16295
2018-02-02 14:48:00,37.9550,37.9800,37.9500,37.9800,7468
2018-02-02 14:47:00,37.9650,37.9650,37.9500,37.9550,8415
2018-02-02 14:46:00,37.9900,37.9950,37.9700,37.9700,11485
2018-02-02 14:45:00,37.9600,38.0000,37.9600,37.9950,10557
2018-02-02 14:44:00,37.9650,37.9700,37.9500,37.9600,7600
2018-02-02 14:43:00,37.9650,37.9700,37.9600,37.9668,3328
2018-02-02 14:42:00,37.9700,37.9700,37.9600,37.9650,4983
2018-02-02 14:41:00,37.9700,37.9700,37.9450,37.9600,13550
2018-02-02 14:40:00,37.9650,37.9650,37.9500,37.9650,12239
2018-02-02 14:39:00,37.9650,37.9800,37.9600,37.9650,9175
2018-02-02 14:38:00,37.9500,37.9700,37.9500,37.9650,7309
2018-02-02 14:37:00,37.9600,37.9600,37.9500,37.9500,5253
2018-02-02 14:36:00,37.9550,37.9600,37.9350,37.9550,13446
2018-02-02 14:35:00,37.9550,37.9600,37.9500,37.9600,3480
2018-02-02 14:34:00,37.9450,37.9600,37.9400,37.9600,3158
2018-02-02 14:33:00,37.9500,37.9600,37.9450,37.9500,7110
2018-02-02 14:32:00,37.9500,37.9600,37.9400,37.9500,3400
2018-02-02 14:31:00,37.9300,37.9500,37.9300,37.9450,11828
2018-02-02 14:30:00,37.9142,37.9480,37.9100,37.9400,6756
2018-02-02 14:29:00,37.8900,37.9116,37.8900,37.9116,5900
2018-02-02 14:28:00,37.8900,37.9000,37.8900,37.8900,3350
2018-02-02 14:27:00,37.9000,37.9200,37.8800,37.8900,5200
2018-02-02 14:26:00,37.9300,37.9300,37.8600,37.9000,31228
2018-02-02 14:25:00,37.9050,37.9300,37.9050,37.9300,2750
2018-02-02 14:24:00,37.9100,37.9100,37.8900,37.9000,62248
2018-02-02 14:23:00,37.9100,37.9300,37.9050,37.9100,5400
2018-02-02 14:22:00,37.9400,37.9400,37.9200,37.9200,4700
2018-02-02 14:21:00,37.9400,37.9450,37.9200,37.9350,8200
2018-02-02 14:20:00,37.9250,37.9300,37.9100,37.9300,9489
2018-02-02 14:19:00,37.9401,37.9450,37.9250,37.9300,6529
2018-02-02 14:18:00,37.9400,37.9450,37.9300,37.9450,2500
2018-02-02 14:17:00,37.9300,37.9468,37.9300,37.9400,3000
2018-02-02 14:16:00,37.9500,37.9550,37.9350,37.9400,7420
2018-02-02 14:15:00,37.9450,37.9500,37.9400,37.9500,2527
2018-02-02 14:14:00,37.9600,37.9600,37.9350,37.9450,11618
2018-02-02 14:13:00,37.9500,37.9700,37.9450,37.9600,5220
2018-02-02 14:12:00,37.9600,37.9700,37.9426,37.9426,8408
2018-02-02 14:11:00,37.9750,37.9800,37.9500,37.9600,9449
2018-02-02 14:10:00,37.9700,37.9800,37.9700,37.9700,2799
2018-02-02 14:09:00,37.9700,37.9850,37.9700,37.9700,3200
2018-02-02 14:08:00,38.0000,38.0000,37.9700,37.9700,10104
2018-02-02 14:07:00,37.9900,38.0000,37.9900,38.0000,2700
2018-02-02 14:06:00,38.0100,38.0150,37.9850,37.9900,13392
2018-02-02 14:05:00,37.9850,38.0200,37.9800,38.0100,19053
2018-02-02 14:04:00,37.9750,37.9900,37.9750,37.9800,11556
2018-02-02 14:03:00,37.9600,37.9800,37.9500,37.9800,5461
