timestamp,open,high,low,close,volume
2018-02-02 16:00:00,54.8700,54.9000,54.8600,54.8800,72096
2018-02-02 15:59:00,54.8900,54.8900,54.8600,54.8650,14819
2018-02-02 15:58:00,54.9100,54.9200,54.8900,54.9000,11461
2018-02-02 15:57:00,54.9500,54.9500,54.9000,54.9100,14297
2018-02-02 15:56:00,54.9500,54.9550,54.9300,54.9500,6251
2018-02-02 15:55:00,54.9200,54.9600,54.9200,54.9400,9617
2018-02-02 15:54:00,54.9400,54.9500,54.9100,54.9200,8777
2018-02-02 15:53:00,54.9000,54.9600,54.8900,54.9500,10708
2018-02-02 15:52:00,54.9000,54.9000,54.8850,54.9000,10438
2018-02-02 15:51:00,54.8700,54.9050,54.8700,54.9000,8757
2018-02-02 15:50:00,54.8600,54.8800,54.8500,54.8800,7817
2018-02-02 15:49:00,54.8300,54.8700,54.8250,54.8700,8110
2018-02-02 15:48:00,54.8200,54.8600,54.8150,54.8300,7706
2018-02-02 15:47:00,54.8350,54.8400,54.8200,54.8200,4308
2018-02-02 15:46:00,54.8400,54.8500,54.8300,54.8300,8740
2018-02-02 15:45:00,54.8400,54.8650,54.8400,54.8550,9211
2018-02-02 15:44:00,54.8600,54.8600,54.8300,54.8300,4882
2018-02-02 15:43:00,54.8700,54.8800,54.8600,54.8700,6918
2018-02-02 15:42:00,54.8800,54.8800,54.8600,54.8700,3300
2018-02-02 15:41:00,54.9400,54.9500,54.8700,54.8800,6417
2018-02-02 15:40:00,54.9700,54.9900,54.9400,54.9400,6534
2018-02-02 15:39:00,54.9400,54.9700,54.9350,54.9600,5255
2018-02-02 15:38:00,54.9400,54.9600,54.9300,54.9310,2060
2018-02-02 15:37:00,54.9300,54.9400,54.9100,54.9400,6911
2018-02-02 15:36:00,54.9350,54.9350,54.9000,54.9300,5274
2018-02-02 15:35:00,54.9500,54.9600,54.9400,54.9400,3500
2018-02-02 15:34:00,54.9300,54.9600,54.9200,54.9400,5300
2018-02-02 15:33:00,54.9400,54.9450,54.9300,54.9400,4095
2018-02-02 15:32:00,54.9300,54.9500,54.9250,54.9400,6000
2018-02-02 15:31:00,54.9600,54.9600,54.9300,54.9400,5600
2018-02-02 15:30:00,54.9500,54.9700,54.9500,54.9700,4273
2018-02-02 15:29:00,54.9600,54.9600,54.9550,54.9600,2759
2018-02-02 15:28:00,54.9500,54.9600,54.9500,54.9550,1918
2018-02-02 15:27:00,54.9600,54.9600,54.9400,54.9500,3958
2018-02-02 15:26:00,54.9900,54.9950,54.9500,54.9600,4380
2018-02-02 15:25:00,54.9600,54.9900,54.9500,54.9900,4200
2018-02-02 15:24:00,55.0250,55.0300,54.9500,54.9600,7936
2018-02-02 15:23:00,55.0500,55.0500,55.0200,55.0200,3570
2018-02-02 15:22:00,55.0550,55.0550,55.0410,55.0500,4467
2018-02-02 15:21:00,55.0600,55.0700,55.0600,55.0600,1700
2018-02-02 15:20:00,55.0600,55.0700,55.0500,55.0600,3203
2018-02-02 15:19:00,55.0600,55.0600,55.0510,55.0550,2636
2018-02-02 15:18:00,55.0700,55.0700,55.0500,55.0500,1000
2018-02-02 15:17:00,55.0500,55.0800,55.0500,55.0700,3974
2018-02-02 15:16:00,55.0400,55.0450,55.0300,55.0450,2743
2018-02-02 15:15:00,55.0900,55.0900,55.0400,55.0400,3082
2018-02-02 15:14:00,55.1100,55.1200,55.0800,55.0800,3916
2018-02-02 15:13:00,55.1200,55.1250,55.0950,55.1000,2719
2018-02-02 15:12:00,55.1500,55.1500,55.1200,55.1200,5918
2018-02-02 15:11:00,55.1600,55.1600,55.1310,55.1400,6171
2018-02-02 15:10:00,55.1600,55.1600,55.1550,55.1550,400
2018-02-02 15:09:00,55.1900,55.2000,55.1550,55.1600,10458
2018-02-02 15:08:00,55.1800,55.2000,55.1750,55.2000,1504
2018-02-02 15:07:00,55.2000,55.2000,55.1600,55.1800,4349
2018-02-02 15:06:00,55.2000,55.2000,55.1900,55.2000,1000
2018-02-02 15:05:00,55.1800,55.2000,55.1700,55.1900,3802
2018-02-02 15:04:00,55.1600,55.1800,55.1500,55.1800,2795
2018-02-02 15:03:00,55.2000,55.2000,55.1700,55.1700,1700
2018-02-02 15:02:00,55.1900,55.1900,55.1800,55.1850,1500
2018-02-02 15:01:00,55.2100,55.2100,55.1900,55.2000,2300
2018-02-02 15:00:00,55.2100,55.2300,55.2000,55.2202,1629
2018-02-02 14:59:00,55.2300,55.2300,55.1950,55.1950,1400
2018-02-02 14:58:00,55.2300,55.2580,55.2300,55.2300,1300
2018-02-02 14:57:00,55.2200,55.2200,55.2000,55.2200,3303
2018-02-02 14:56:00,55.2200,55.2250,55.2100,55.2250,734
2018-02-02 14:55:00,55.2150,55.2500,55.2150,55.2200,1800
2018-02-02 14:54:00,55.2100,55.2200,55.1900,55.2200,3627
2018-02-02 14:53:00,55.2200,55.2200,55.2050,55.2050,1385
2018-02-02 14:52:00,55.2000,55.2200,55.2000,55.2200,1200
2018-02-02 14:51:00,55.1900,55.2000,55.1800,55.1800,700
2018-02-02 14:50:00,55.1700,55.2000,55.1700,55.1800,1000
2018-02-02 14:49:00,55.1900,55.1900,55.1500,55.1600,2300
2018-02-02 14:48:00,55.1600,55.1800,55.1600,55.1800,600
2018-02-02 14:47:00,55.1600,55.1700,55.1500,55.1500,2043
2018-02-02 14:46:00,55.2300,55.2300,55.1800,55.1800,2802
2018-02-02 14:45:00,55.2300,55.2400,55.2200,55.2400,1100
2018-02-02 14:44:00,55.2150,55.2200,55.2150,55.2200,1004
2018-02-02 14:43:00,55.2200,55.2200,55.2200,55.2200,600
2018-02-02 14:42:00,55.2300,55.2300,55.2200,55.2200,1168
2018-02-02 14:41:00,55.2400,55.2500,55.2000,55.2200,3231
2018-02-02 14:40:00,55.2800,55.2800,55.2200,55.2300,1601
2018-02-02 14:39:00,55.2900,55.2900,55.2800,55.2800,800
2018-02-02 14:38:00,55.3100,55.3100,55.3000,55.3000,2700
2018-02-02 14:37:00,55.3175,55.3175,55.2900,55.2900,877
2018-02-02 14:36:00,55.3000,55.3200,55.2700,55.3200,3762
2018-02-02 14:35:00,55.3200,55.3200,55.3100,55.3100,1100
2018-02-02 14:34:00,55.3300,55.3400,55.3100,55.3200,500
2018-02-02 14:33:00,55.3400,55.3400,55.3100,55.3375,2511
2018-02-02 14:32:00,55.3600,55.3600,55.3500,55.3600,2043
2018-02-02 14:31:00,55.3200,55.3500,55.3200,55.3500,1108
2018-02-02 14:30:00,55.2900,55.3300,55.2863,55.3100,2700
2018-02-02 14:29:00,55.2900,55.2900,55.2900,55.2900,200
2018-02-02 14:28:00,55.2900,55.3000,55.2600,55.2600,1559
2018-02-02 14:27:00,55.2800,55.2900,55.2700,55.2700,1500
2018-02-02 14:26:00,55.3300,55.3300,55.2800,55.2800,6964
2018-02-02 14:25:00,55.3100,55.3300,55.3100,55.3200,1100
2018-02-02 14:24:00,55.3000,55.3200,55.2850,55.3010,9129
2018-02-02 14:23:00,55.2900,55.3100,55.2800,55.3100,6968
2018-02-02 14:22:00,55.2900,55.2900,55.2800,55.2900,2015
2018-02-02 14:21:00,55.2900,55.2900,55.2600,55.2900,9172
2018-02-02 14:20:00,55.2600,55.2800,55.2500,55.2800,2991
2018-02-02 14:19:00,55.2750,55.2850,55.2650,55.2650,4989
2018-02-02 14:18:00,55.2800,55.2800,55.2800,55.2800,200
2018-02-02 14:17:00,55.2800,55.2900,55.2700,55.2700,1300
2018-02-02 14:16:00,55.2800,55.2850,55.2800,55.2850,1359
2018-02-02 14:15:00,55.2800,55.2800,55.2800,55.2800,500
2018-02-02 14:14:00,55.2905,55.2932,55.2905,55.2932,372
2018-02-02 14:13:00,55.2828,55.3000,55.2828,55.2900,3412
2018-02-02 14:12:00,55.2600,55.2800,55.2600,55.2700,1500
2018-02-02 14:11:00,55.2850,55.3000,55.2600,55.2600,3284
2018-02-02 14:10:00,55.2850,55.2850,55.2750,55.2800,1368
2018-02-02 14:09:00,55.2900,55.2950,55.2800,55.2800,2100
2018-02-02 14:08:00,55.3200,55.3200,55.2963,55.3000,2148
2018-02-02 14:07:00,55.3250,55.3300,55.3250,55.3300,736
2018-02-02 14:06:00,55.3400,55.3400,55.3000,55.3100,3043
2018-02-02 14:05:00,55.3200,55.3400,55.2900,55.3300,4014
2018-02-02 14:04:00,55.3300,55.3400,55.3100,55.3100,4546
2018-02-02 14:03:00,55.3000,55.3100,55.2900,55.3100,3400
2018-02-02 14:02:00,55.2800,55.3000,55.2800,55.3000,2800
2018-02-02 14:01:00,55.2750,55.2800,55.2700,55.2800,730
2018-02-02 14:00:00,55.2800,55.2800,55.2800,55.2800,1100
2018-02-02 13:59:00,55.2800,55.2900,55.2800,55.2800,1146
2018-02-02 13:58:00,55.2700,55.2800,55.2700,55.2800,900
2018-02-02 13:57:00,55.2600,55.2700,55.2600,55.2700,900
2018-02-02 13:56:00,55.2750,55.2750,55.2700,55.2700,2200
2018-02-02 13:55:00,55.2900,55.2900,55.2800,55.2800,3100
2018-02-02 13:54:00,55.2700,55.3050,55.2700,55.3000,1999
2018-02-02 13:53:00,55.2300,55.2700,55.2300,55.2700,3100
2018-02-02 13:52:00,55.2400,55.2400,55.2400,55.2400,100
2018-02-02 13:51:00,55.2500,55.2500,55.2400,55.2400,1200
2018-02-02 13:50:00,55.2400,55.2400,55.2400,55.2400,1420
2018-02-02 13:49:00,55.2400,55.2400,55.2250,55.2400,5700
2018-02-02 13:47:00,55.2500,55.2500,55.2450,55.2450,200
2018-02-02 13:46:00,55.2400,55.2500,55.2400,55.2500,1100
2018-02-02 13:45:00,55.2350,55.2500,55.2350,55.2500,300
2018-02-02 13:44:00,55.2000,55.2600,55.2000,55.2400,2400
2018-02-02 13:43:00,55.1650,55.2100,55.1650,55.2000,4514
2018-02-02 13:42:00,55.1600,55.1650,55.1500,55.1650,2104
2018-02-02 13:41:00,55.1500,55.1500,55.1500,55.1500,1152
2018-02-02 13:40:00,55.1500,55.1600,55.1500,55.1500,600
2018-02-02 13:39:00,55.1800,55.1800,55.1500,55.1500,8359
2018-02-02 13:38:00,55.1400,55.1800,55.1400,55.1800,1169
2018-02-02 13:37:00,55.1500,55.1600,55.1500,55.1500,578
2018-02-02 13:36:00,55.1900,55.1900,55.1600,55.1600,800
2018-02-02 13:35:00,55.2050,55.2050,55.1700,55.1700,1500
2018-02-02 13:33:00,55.2000,55.2000,55.1900,55.1900,300
2018-02-02 13:32:00,55.1900,55.2025,55.1800,55.1900,779
2018-02-02 13:31:00,55.2000,55.2200,55.2000,55.2200,900
2018-02-02 13:30:00,55.2000,55.2000,55.1700,55.1900,1205
2018-02-02 13:29:00,55.1900,55.1987,55.1800,55.1800,780
2018-02-02 13:28:00,55.1900,55.2200,55.1900,55.2075,400
2018-02-02 13:27:00,55.1700,55.2000,55.1700,55.2000,300
2018-02-02 13:26:00,55.2200,55.2250,55.1700,55.1850,2150
2018-02-02 13:25:00,55.1700,55.1700,55.1700,55.1700,200
2018-02-02 13:24:00,55.1350,55.1700,55.1350,55.1600,6640
2018-02-02 13:23:00,55.1400,55.1400,55.1200,55.1350,2643
2018-02-02 13:22:00,55.1100,55.1200,55.1000,55.1200,1100
2018-02-02 13:21:00,55.0900,55.1100,55.0700,55.1100,1300
2018-02-02 13:19:00,55.1300,55.1300,55.0796,55.0796,1021
2018-02-02 13:18:00,55.1618,55.1626,55.1400,55.1400,1000
2018-02-02 13:17:00,55.1600,55.1600,55.1442,55.1510,2473
2018-02-02 13:16:00,55.1900,55.1900,55.1500,55.1500,1300
2018-02-02 13:15:00,55.2050,55.2050,55.1900,55.1900,1000
2018-02-02 13:14:00,55.2084,55.2200,55.2000,55.2100,4286
2018-02-02 13:13:00,55.1700,55.2200,55.1600,55.2200,3305
2018-02-02 13:12:00,55.1600,55.1650,55.1600,55.1650,400
2018-02-02 13:11:00,55.1600,55.1600,55.1550,55.1600,1200
2018-02-02 13:10:00,55.1500,55.1700,55.1500,55.1600,900
2018-02-02 13:09:00,55.1500,55.1500,55.1500,55.1500,400
2018-02-02 13:08:00,55.1500,55.1550,55.1400,55.1500,1229
2018-02-02 13:07:00,55.1600,55.1700,55.1600,55.1600,600
2018-02-02 13:06:00,55.1400,55.1509,55.1400,55.1509,561
2018-02-02 13:05:00,55.1500,55.1552,55.1400,55.1400,805
2018-02-02 13:04:00,55.1300,55.1600,55.1300,55.1600,1821
2018-02-02 13:03:00,55.1300,55.1300,55.1100,55.1200,934
2018-02-02 13:02:00,55.1150,55.1400,55.1100,55.1400,2150
2018-02-02 13:01:00,55.1150,55.1300,55.1000,55.1100,3000
2018-02-02 13:00:00,55.1300,55.1300,55.1100,55.1100,1493
2018-02-02 12:59:00,55.1700,55.1700,55.1201,55.1201,1700
2018-02-02 12:58:00,55.1900,55.1900,55.1678,55.1678,200
2018-02-02 12:57:00,55.1800,55.1800,55.1700,55.1800,300
2018-02-02 12:56:00,55.2110,55.2110,55.1900,55.1900,1900
2018-02-02 12:55:00,55.2100,55.2250,55.2078,55.2150,2696
2018-02-02 12:54:00,55.2610,55.2610,55.2000,55.2078,2400
2018-02-02 12:53:00,55.2642,55.2700,55.2610,55.2650,700
2018-02-02 12:52:00,55.2700,55.2700,55.2600,55.2650,1200
2018-02-02 12:51:00,55.2800,55.2800,55.2700,55.2700,700
2018-02-02 12:50:00,55.2800,55.2800,55.2750,55.2800,1100
2018-02-02 12:49:00,55.2773,55.2900,55.2773,55.2800,1223
2018-02-02 12:48:00,55.2700,55.2850,55.2700,55.2850,1354
2018-02-02 12:47:00,55.2700,55.2700,55.2700,55.2700,400
2018-02-02 12:46:00,55.2700,55.2800,55.2600,55.2700,1300
2018-02-02 12:45:00,55.2800,55.2800,55.2700,55.2700,1100
2018-02-02 12:44:00,55.2950,55.3000,55.2800,55.2900,1700
2018-02-02 12:43:00,55.3000,55.3000,55.2900,55.2900,300
2018-02-02 12:42:00,55.3000,55.3000,55.2800,55.2800,900
2018-02-02 12:41:00,55.2894,55.3100,55.2894,55.3100,2300
2018-02-02 12:40:00,55.3100,55.3200,55.2800,55.2800,2064
2018-02-02 12:39:00,55.3100,55.3200,55.3100,55.3200,500
2018-02-02 12:38:00,55.2900,55.3500,55.2900,55.3500,1480
2018-02-02 12:37:00,55.2900,55.2900,55.2789,55.2789,1109
2018-02-02 12:36:00,55.2700,55.2923,55.2700,55.2900,1010
2018-02-02 12:35:00,55.3000,55.3000,55.2700,55.2700,875
2018-02-02 12:34:00,55.3100,55.3100,55.3000,55.3000,300
2018-02-02 12:33:00,55.3300,55.3400,55.3200,55.3200,1885
2018-02-02 12:32:00,55.3300,55.3300,55.3200,55.3300,900
2018-02-02 12:31:00,55.3500,55.3500,55.3400,55.3400,500
2018-02-02 12:30:00,55.3700,55.3700,55.3500,55.3500,700
