timestamp,open,high,low,close,volume
2018-02-02 16:00:00,79.8900,79.9600,79.8300,79.8800,70937
2018-02-02 15:59:00,79.8800,79.9100,79.8400,79.8900,19248
2018-02-02 15:58:00,79.9150,79.9300,79.8900,79.8900,12304
2018-02-02 15:57:00,79.9300,79.9350,79.9100,79.9150,6638
2018-02-02 15:56:00,79.9200,79.9300,79.8900,79.9300,14763
2018-02-02 15:55:00,79.9400,79.9450,79.9200,79.9200,6900
2018-02-02 15:54:00,79.9800,80.0000,79.9300,79.9400,14987
2018-02-02 15:53:00,79.9650,79.9900,79.9600,79.9800,6000
2018-02-02 15:52:00,80.0050,80.0100,79.9700,79.9700,8407
2018-02-02 15:51:00,80.0000,80.0400,80.0000,80.0100,14826
2018-02-02 15:50:00,79.9700,80.0100,79.9700,79.9900,14251
2018-02-02 15:49:00,79.9550,79.9868,79.9501,79.9700,6585
2018-02-02 15:48:00,79.9950,80.0050,79.9500,79.9600,6702
2018-02-02 15:47:00,80.0000,80.0300,80.0000,80.0000,17050
2018-02-02 15:46:00,79.9850,80.0100,79.9800,79.9900,12722
2018-02-02 15:45:00,80.0000,80.0300,79.9800,79.9800,11588
2018-02-02 15:44:00,79.9950,80.0200,79.9850,79.9900,7650
2018-02-02 15:43:00,80.0400,80.0500,79.9600,80.0000,15237
2018-02-02 15:42:00,80.0800,80.0800,80.0350,80.0400,5500
2018-02-02 15:41:00,80.2100,80.2100,80.0800,80.0900,12467
2018-02-02 15:40:00,80.1700,80.2500,80.1700,80.2150,5700
2018-02-02 15:39:00,80.1100,80.1800,80.1050,80.1800,8146
2018-02-02 15:38:00,80.1300,80.1425,80.1000,80.1000,5884
2018-02-02 15:37:00,80.1750,80.1900,80.0475,80.0900,32351
2018-02-02 15:36:00,80.1200,80.1700,80.0950,80.1700,5300
2018-02-02 15:35:00,80.1000,80.1400,80.0900,80.1100,8202
2018-02-02 15:34:00,80.0900,80.1200,80.0500,80.1000,7882
2018-02-02 15:33:00,80.0700,80.1000,80.0700,80.0900,4416
2018-02-02 15:32:00,80.0800,80.1000,80.0450,80.0700,6120
2018-02-02 15:31:00,80.1300,80.1300,80.0550,80.0900,8197
2018-02-02 15:30:00,80.2100,80.2100,80.1300,80.1300,7631
2018-02-02 15:29:00,80.2200,80.2500,80.2000,80.2100,6079
2018-02-02 15:28:00,80.2000,80.2350,80.2000,80.2200,10997
2018-02-02 15:27:00,80.2000,80.2100,80.1700,80.2100,7045
2018-02-02 15:26:00,80.2500,80.2700,80.2050,80.2100,15118
2018-02-02 15:25:00,80.1700,80.2500,80.1700,80.2500,4700
2018-02-02 15:24:00,80.2300,80.2300,80.1700,80.1778,4245
2018-02-02 15:23:00,80.2900,80.2900,80.2300,80.2350,8011
2018-02-02 15:22:00,80.2700,80.2900,80.2500,80.2800,2800
2018-02-02 15:21:00,80.1900,80.2576,80.1800,80.2576,3857
2018-02-02 15:20:00,80.2100,80.2140,80.1900,80.1900,5754
2018-02-02 15:19:00,80.2200,80.2324,80.2000,80.2000,3422
2018-02-02 15:18:00,80.2200,80.2200,80.1900,80.2100,2719
2018-02-02 15:17:00,80.1400,80.2250,80.1400,80.2200,9986
2018-02-02 15:16:00,80.1200,80.1600,80.0900,80.1300,4935
2018-02-02 15:15:00,80.1900,80.1900,80.1200,80.1200,4045
2018-02-02 15:14:00,80.1700,80.1900,80.1700,80.1810,799
2018-02-02 15:13:00,80.1200,80.1500,80.0500,80.1400,6982
2018-02-02 15:12:00,79.9899,80.1300,79.9899,80.1300,3010
2018-02-02 15:11:00,79.8600,79.9600,79.8600,79.9600,3048
2018-02-02 15:10:00,79.8500,79.8600,79.8300,79.8400,1500
2018-02-02 15:09:00,79.7700,79.8500,79.7600,79.8500,3623
2018-02-02 15:08:00,79.8400,79.8400,79.7500,79.7900,3344
2018-02-02 15:07:00,79.9200,79.9300,79.8300,79.8500,13784
2018-02-02 15:06:00,79.9600,79.9750,79.8900,79.8900,4538
2018-02-02 15:05:00,79.9372,79.9900,79.9100,79.9800,4842
2018-02-02 15:04:00,80.0400,80.0500,79.9200,79.9300,8914
2018-02-02 15:03:00,80.1000,80.1000,80.0300,80.0500,4092
2018-02-02 15:02:00,80.0600,80.1300,80.0600,80.0900,3029
2018-02-02 15:01:00,80.1000,80.1100,80.0500,80.0600,4685
2018-02-02 15:00:00,80.1000,80.1500,80.1000,80.1075,2400
2018-02-02 14:59:00,80.1700,80.1700,80.0500,80.0800,6416
2018-02-02 14:58:00,80.1700,80.2000,80.1500,80.1750,4063
2018-02-02 14:57:00,80.1300,80.1700,80.1000,80.1700,3589
2018-02-02 14:56:00,80.1800,80.2000,80.1600,80.1600,5600
2018-02-02 14:55:00,80.1600,80.2000,80.1500,80.1700,9800
2018-02-02 14:54:00,80.2759,80.2800,80.1300,80.1600,8066
2018-02-02 14:53:00,80.2600,80.3100,80.2600,80.2800,3692
2018-02-02 14:52:00,80.2300,80.2800,80.2300,80.2500,2100
2018-02-02 14:51:00,80.2500,80.2600,80.2200,80.2400,1756
2018-02-02 14:50:00,80.2500,80.2900,80.2300,80.2700,4002
2018-02-02 14:49:00,80.2600,80.3000,80.2200,80.2400,5105
2018-02-02 14:48:00,80.2800,80.3100,80.2500,80.2600,3073
2018-02-02 14:47:00,80.3600,80.3800,80.2930,80.3000,70810
2018-02-02 14:46:00,80.4600,80.4600,80.3800,80.3800,3128
2018-02-02 14:45:00,80.4400,80.4610,80.4200,80.4610,4702
2018-02-02 14:44:00,80.4200,80.4400,80.4000,80.4400,4900
2018-02-02 14:43:00,80.4300,80.4300,80.4050,80.4100,1300
2018-02-02 14:42:00,80.4500,80.4600,80.4000,80.4300,4766
2018-02-02 14:41:00,80.4500,80.4700,80.4300,80.4400,6706
2018-02-02 14:40:00,80.4600,80.4600,80.4099,80.4400,2751
2018-02-02 14:39:00,80.4790,80.4790,80.4100,80.4300,2563
2018-02-02 14:38:00,80.4400,80.4899,80.4400,80.4700,1793
2018-02-02 14:37:00,80.5000,80.5200,80.4400,80.4400,2500
2018-02-02 14:36:00,80.4100,80.4931,80.3900,80.4931,4345
2018-02-02 14:35:00,80.3900,80.4010,80.3800,80.4010,703
2018-02-02 14:34:00,80.3600,80.3700,80.3400,80.3700,2000
2018-02-02 14:33:00,80.4000,80.4000,80.3500,80.3600,2700
2018-02-02 14:32:00,80.3300,80.4100,80.3300,80.4000,2583
2018-02-02 14:31:00,80.2600,80.3300,80.2400,80.3300,2400
2018-02-02 14:30:00,80.2700,80.2800,80.2300,80.2400,1800
2018-02-02 14:29:00,80.2700,80.2750,80.2200,80.2750,2401
2018-02-02 14:28:00,80.3000,80.3419,80.2600,80.2600,8117
2018-02-02 14:27:00,80.3100,80.3500,80.2800,80.2800,9267
2018-02-02 14:26:00,80.4200,80.4200,80.3000,80.3300,5021
2018-02-02 14:25:00,80.4000,80.4200,80.3902,80.4100,2644
2018-02-02 14:24:00,80.4300,80.4400,80.3600,80.3900,6344
2018-02-02 14:23:00,80.4500,80.4700,80.4300,80.4300,2315
2018-02-02 14:22:00,80.4900,80.4900,80.4500,80.4500,26073
2018-02-02 14:21:00,80.4000,80.5200,80.4000,80.5200,12644
2018-02-02 14:20:00,80.3900,80.4000,80.3200,80.3900,6022
2018-02-02 14:19:00,80.4000,80.4202,80.4000,80.4100,2721
2018-02-02 14:18:00,80.4400,80.4500,80.3910,80.4100,2576
2018-02-02 14:17:00,80.4400,80.4400,80.4200,80.4300,32532
2018-02-02 14:16:00,80.4400,80.4600,80.4200,80.4200,2624
2018-02-02 14:15:00,80.4100,80.4500,80.3850,80.4500,3065
2018-02-02 14:14:00,80.4150,80.4300,80.3600,80.4200,2952
2018-02-02 14:13:00,80.4000,80.4100,80.4000,80.4000,972
2018-02-02 14:12:00,80.4000,80.4200,80.3501,80.3900,7888
2018-02-02 14:11:00,80.4500,80.4500,80.3500,80.3500,2800
2018-02-02 14:10:00,80.4700,80.4800,80.4500,80.4600,1015
2018-02-02 14:09:00,80.5100,80.5100,80.4600,80.4700,6434
2018-02-02 14:08:00,80.5800,80.5800,80.5200,80.5200,5675
2018-02-02 14:07:00,80.5500,80.5900,80.5500,80.5800,1540
2018-02-02 14:06:00,80.5900,80.5900,80.5000,80.5400,4819
2018-02-02 14:05:00,80.6000,80.6100,80.5900,80.6100,1902
2018-02-02 14:04:00,80.6500,80.6500,80.6000,80.6000,3300
2018-02-02 14:03:00,80.6700,80.6700,80.6300,80.6400,1400
2018-02-02 14:02:00,80.6600,80.6864,80.6600,80.6600,2332
2018-02-02 14:01:00,80.6600,80.7000,80.6600,80.6600,1600
2018-02-02 14:00:00,80.6600,80.6800,80.6400,80.6500,7244
2018-02-02 13:59:00,80.6800,80.7100,80.6800,80.6900,2904
2018-02-02 13:58:00,80.7000,80.7000,80.6900,80.7000,1600
2018-02-02 13:57:00,80.7250,80.7400,80.7000,80.7000,3200
2018-02-02 13:56:00,80.6900,80.7248,80.6900,80.7222,2706
2018-02-02 13:55:00,80.6400,80.6800,80.6400,80.6800,3380
2018-02-02 13:54:00,80.6000,80.6300,80.6000,80.6200,2049
2018-02-02 13:53:00,80.5800,80.6000,80.5700,80.6000,1402
2018-02-02 13:52:00,80.5900,80.6100,80.5800,80.6000,1175
