timestamp,open,high,low,close,volume
2018-02-02 16:00:00,41.4650,41.4700,41.4100,41.4400,106322
2018-02-02 15:59:00,41.4650,41.4700,41.4500,41.4650,48785
2018-02-02 15:58:00,41.4450,41.4850,41.4450,41.4650,82202
2018-02-02 15:57:00,41.4600,41.4600,41.4300,41.4450,87155
2018-02-02 15:56:00,41.4500,41.4700,41.4400,41.4600,24330
2018-02-02 15:55:00,41.4400,41.4600,41.4400,41.4500,4953
2018-02-02 15:54:00,41.4500,41.4600,41.4300,41.4500,25755
2018-02-02 15:53:00,41.4300,41.4500,41.4100,41.4500,21824
2018-02-02 15:52:00,41.4100,41.4400,41.4000,41.4300,27064
2018-02-02 15:51:00,41.4400,41.4400,41.3950,41.4050,17412
2018-02-02 15:50:00,41.3700,41.4500,41.3600,41.4500,32148
2018-02-02 15:49:00,41.3100,41.3600,41.3100,41.3600,25005
2018-02-02 15:48:00,41.3150,41.3300,41.2850,41.3100,26319
2018-02-02 15:47:00,41.3350,41.3500,41.3200,41.3200,24084
2018-02-02 15:46:00,41.3150,41.3500,41.2800,41.3300,86801
2018-02-02 15:45:00,41.3250,41.3950,41.3050,41.3100,46748
2018-02-02 15:44:00,41.4300,41.4350,41.3200,41.3300,56303
2018-02-02 15:43:00,41.4350,41.4600,41.4300,41.4300,27776
2018-02-02 15:42:00,41.4500,41.4550,41.4300,41.4300,14207
2018-02-02 15:41:00,41.5225,41.5250,41.4500,41.4550,26660
2018-02-02 15:40:00,41.5500,41.5700,41.5300,41.5300,30076
2018-02-02 15:39:00,41.5250,41.5500,41.5100,41.5450,24056
2018-02-02 15:38:00,41.5300,41.5400,41.5200,41.5250,19132
2018-02-02 15:37:00,41.5200,41.5500,41.5100,41.5250,17383
2018-02-02 15:36:00,41.5350,41.5700,41.4950,41.5200,24951
2018-02-02 15:35:00,41.5100,41.5500,41.4900,41.5400,24440
2018-02-02 15:34:00,41.5000,41.5300,41.4950,41.5200,16769
2018-02-02 15:33:00,41.5150,41.5161,41.5050,41.5080,4160
2018-02-02 15:32:00,41.5150,41.5150,41.4900,41.5100,16527
2018-02-02 15:31:00,41.5200,41.5250,41.4850,41.5200,20154
2018-02-02 15:30:00,41.5200,41.5300,41.5150,41.5200,8543
2018-02-02 15:29:00,41.5000,41.5149,41.5000,41.5149,5291
2018-02-02 15:28:00,41.5100,41.5195,41.5000,41.5000,9673
2018-02-02 15:27:00,41.5000,41.5000,41.4400,41.5000,12305
2018-02-02 15:26:00,41.5158,41.5200,41.5000,41.5000,5499
2018-02-02 15:25:00,41.4525,41.5100,41.4500,41.5100,11610
2018-02-02 15:24:00,41.4850,41.5000,41.4500,41.4525,21101
2018-02-02 15:23:00,41.4750,41.4900,41.4750,41.4850,14740
2018-02-02 15:22:00,41.4650,41.4800,41.4600,41.4750,32353
2018-02-02 15:21:00,41.4550,41.4750,41.4550,41.4650,8760
2018-02-02 15:20:00,41.4650,41.4650,41.4500,41.4550,7200
2018-02-02 15:19:00,41.4550,41.4750,41.4550,41.4650,6626
2018-02-02 15:18:00,41.4700,41.4700,41.4550,41.4599,11104
2018-02-02 15:17:00,41.4600,41.4850,41.4600,41.4700,17922
2018-02-02 15:16:00,41.4500,41.4600,41.4400,41.4550,4363
2018-02-02 15:15:00,41.4750,41.4999,41.4400,41.4500,21399
2018-02-02 15:14:00,41.4600,41.5050,41.4550,41.4700,24517
2018-02-02 15:13:00,41.4750,41.4750,41.4600,41.4650,4410
2018-02-02 15:12:00,41.4650,41.4800,41.4600,41.4800,9427
2018-02-02 15:11:00,41.4700,41.4800,41.4550,41.4601,6475
2018-02-02 15:10:00,41.4750,41.4750,41.4500,41.4588,3904
2018-02-02 15:09:00,41.4500,41.4900,41.4300,41.4700,18112
2018-02-02 15:08:00,41.4200,41.4500,41.4200,41.4500,11804
2018-02-02 15:07:00,41.4600,41.4700,41.4050,41.4100,12199
2018-02-02 15:06:00,41.5150,41.5250,41.4700,41.4700,9337
2018-02-02 15:05:00,41.5161,41.5300,41.5100,41.5200,7910
2018-02-02 15:04:00,41.5100,41.5200,41.4900,41.5100,15542
