timestamp,open,high,low,close,volume
2018-02-02 16:00:00,311.1050,311.7000,311.0300,311.6000,14295
2018-02-02 15:59:00,311.2650,311.4000,310.9700,311.0201,11765
2018-02-02 15:58:00,311.0100,311.4500,310.8500,311.1300,16306
2018-02-02 15:57:00,311.6450,311.6450,310.8526,310.8526,6938
2018-02-02 15:56:00,311.7000,311.7100,311.5200,311.6500,4722
2018-02-02 15:55:00,311.9000,311.9000,311.5600,311.5600,4689
2018-02-02 15:54:00,311.9700,312.1700,311.8400,311.8400,6296
2018-02-02 15:53:00,312.2100,312.2400,311.8700,311.9700,6902
2018-02-02 15:52:00,312.3200,312.3400,312.1598,312.1598,9070
2018-02-02 15:51:00,312.0000,312.3900,312.0000,312.3300,11125
2018-02-02 15:50:00,311.8898,312.1300,311.7800,312.1300,4866
2018-02-02 15:49:00,312.2700,312.2700,311.7500,311.8900,5450
2018-02-02 15:48:00,312.7150,312.7500,312.1000,312.2000,3773
2018-02-02 15:47:00,312.6544,312.9100,312.5500,312.7900,5020
2018-02-02 15:46:00,312.8200,313.0800,312.6100,312.6100,5761
2018-02-02 15:45:00,312.8300,313.1000,312.7400,312.7900,700
2018-02-02 15:44:00,312.7500,313.0000,312.3900,312.5450,2810
2018-02-02 15:43:00,313.5700,313.5700,312.1300,312.3800,9509
2018-02-02 15:42:00,314.4900,314.4900,313.3600,313.3600,3201
2018-02-02 15:41:00,315.0300,315.0300,314.4900,314.6300,3430
2018-02-02 15:40:00,315.0550,315.3100,315.0300,315.0800,5498
2018-02-02 15:39:00,314.8109,315.0800,314.8000,314.9700,3906
2018-02-02 15:38:00,314.9250,314.9300,314.7600,314.7700,2039
2018-02-02 15:37:00,314.5100,314.7900,314.5100,314.7800,3767
2018-02-02 15:36:00,314.6200,314.7100,314.4800,314.6098,3200
2018-02-02 15:35:00,313.8500,314.8400,313.8500,314.7800,9529
2018-02-02 15:34:00,313.5550,313.8800,313.5482,313.8600,4546
2018-02-02 15:33:00,313.4464,313.6200,313.4464,313.4800,2000
2018-02-02 15:32:00,313.4700,313.4750,313.4700,313.4750,700
2018-02-02 15:31:00,313.5350,313.5500,313.3100,313.4450,2100
2018-02-02 15:30:00,313.4900,313.6500,313.3500,313.5800,4941
2018-02-02 15:29:00,313.6200,313.8400,313.5200,313.5200,2291
2018-02-02 15:28:00,313.0500,313.6000,313.0500,313.6000,2401
2018-02-02 15:27:00,312.8700,313.0250,312.8700,313.0250,200
2018-02-02 15:26:00,312.7650,313.1500,312.7650,313.1100,2323
2018-02-02 15:25:00,312.4700,312.7400,312.4700,312.5700,1200
2018-02-02 15:24:00,312.5401,312.6100,312.4700,312.5200,2400
2018-02-02 15:23:00,312.6200,312.6500,312.5100,312.6500,400
2018-02-02 15:22:00,312.6650,312.6850,312.6650,312.6850,200
2018-02-02 15:21:00,312.5900,312.7400,312.4800,312.6500,900
2018-02-02 15:20:00,312.6100,312.7000,312.4700,312.4700,1400
2018-02-02 15:19:00,312.5300,312.8150,312.5300,312.6200,1000
2018-02-02 15:18:00,312.5350,312.6800,312.5350,312.6800,600
2018-02-02 15:17:00,312.3800,312.6700,312.1400,312.5900,2400
2018-02-02 15:16:00,312.0650,312.0650,312.0650,312.0650,100
2018-02-02 15:15:00,312.6850,312.6850,312.4500,312.4500,2140
2018-02-02 15:14:00,312.7400,312.7800,312.6075,312.6696,1300
