timestamp,open,high,low,close,volume
2018-02-02 16:00:00,29.3300,29.3550,29.3100,29.3300,256165
2018-02-02 15:59:00,29.3300,29.3350,29.3100,29.3250,74696
2018-02-02 15:58:00,29.3400,29.3400,29.3150,29.3250,58613
2018-02-02 15:57:00,29.3300,29.3400,29.3200,29.3400,39317
2018-02-02 15:56:00,29.3100,29.3300,29.3100,29.3250,35742
2018-02-02 15:55:00,29.3252,29.3285,29.3100,29.3150,25905
2018-02-02 15:54:00,29.3350,29.3400,29.3200,29.3300,22019
2018-02-02 15:53:00,29.3500,29.3600,29.3300,29.3300,21904
2018-02-02 15:52:00,29.3700,29.3750,29.3450,29.3500,37420
2018-02-02 15:51:00,29.3550,29.3800,29.3500,29.3750,18848
2018-02-02 15:50:00,29.3542,29.3600,29.3400,29.3550,22082
2018-02-02 15:49:00,29.3500,29.3700,29.3500,29.3600,14072
2018-02-02 15:48:00,29.3700,29.3700,29.3400,29.3550,16821
2018-02-02 15:47:00,29.3400,29.3700,29.3390,29.3600,16009
2018-02-02 15:46:00,29.3500,29.3500,29.3300,29.3400,23040
2018-02-02 15:45:00,29.3500,29.3650,29.3490,29.3500,16533
2018-02-02 15:44:00,29.3500,29.3700,29.3400,29.3485,17761
2018-02-02 15:43:00,29.3150,29.3500,29.3150,29.3500,19360
2018-02-02 15:42:00,29.3500,29.3500,29.3100,29.3127,21020
2018-02-02 15:41:00,29.4000,29.4000,29.3500,29.3500,20144
2018-02-02 15:40:00,29.3900,29.4200,29.3850,29.4000,32281
2018-02-02 15:39:00,29.3700,29.3850,29.3600,29.3850,12979
2018-02-02 15:38:00,29.3700,29.3750,29.3550,29.3700,17717
2018-02-02 15:37:00,29.3800,29.3800,29.3500,29.3650,17863
2018-02-02 15:36:00,29.3400,29.3800,29.3300,29.3750,28582
2018-02-02 15:35:00,29.3500,29.3550,29.3327,29.3438,17374
2018-02-02 15:34:00,29.3400,29.3500,29.3300,29.3400,25092
2018-02-02 15:33:00,29.3500,29.3500,29.3400,29.3500,8250
2018-02-02 15:32:00,29.3850,29.3850,29.3300,29.3400,19572
2018-02-02 15:31:00,29.4200,29.4200,29.3600,29.3800,51076
2018-02-02 15:30:00,29.4600,29.4650,29.4200,29.4250,21758
2018-02-02 15:29:00,29.4650,29.4750,29.4600,29.4650,6356
2018-02-02 15:28:00,29.4450,29.4650,29.4450,29.4650,19065
2018-02-02 15:27:00,29.4500,29.4550,29.4313,29.4500,11872
2018-02-02 15:26:00,29.4700,29.4800,29.4500,29.4500,9188
2018-02-02 15:25:00,29.4650,29.4650,29.4500,29.4600,14422
2018-02-02 15:24:00,29.4750,29.4790,29.4600,29.4600,5525
2018-02-02 15:23:00,29.4900,29.4950,29.4700,29.4800,9462
2018-02-02 15:22:00,29.4700,29.4850,29.4700,29.4850,10108
2018-02-02 15:21:00,29.4550,29.4700,29.4500,29.4700,12531
