timestamp,open,high,low,close,volume
2018-02-02 16:00:00,118.0800,118.6400,118.0700,118.6100,346663
2018-02-02 15:59:00,118.0600,118.0800,118.0200,118.0800,132200
2018-02-02 15:58:00,118.1700,118.1900,118.0300,118.0700,118958
2018-02-02 15:57:00,117.8500,118.2300,117.7800,118.1850,115147
2018-02-02 15:56:00,117.8300,117.8700,117.7400,117.8412,108836
2018-02-02 15:55:00,117.8700,117.9000,117.6400,117.8500,104423
2018-02-02 15:54:00,118.0800,118.0800,117.8500,117.9000,112507
2018-02-02 15:53:00,118.1400,118.1550,118.0500,118.0700,77622
2018-02-02 15:52:00,118.2400,118.2600,118.1100,118.1500,66644
2018-02-02 15:51:00,118.3800,118.4200,118.2400,118.2400,50584
2018-02-02 15:50:00,118.3700,118.4000,118.3000,118.3800,73737
2018-02-02 15:49:00,118.5148,118.5600,118.3500,118.3600,62154
2018-02-02 15:48:00,118.4158,118.5225,118.3700,118.5225,74343
2018-02-02 15:47:00,118.3000,118.5000,118.2900,118.4200,53333
2018-02-02 15:46:00,118.4100,118.4300,118.2800,118.3000,53799
2018-02-02 15:45:00,118.3700,118.4700,118.3500,118.4300,37203
2018-02-02 15:44:00,118.2000,118.4500,118.2000,118.3600,47766
2018-02-02 15:43:00,118.1800,118.2212,118.1100,118.2000,42223
2018-02-02 15:42:00,118.3940,118.4100,118.1800,118.1899,31802
2018-02-02 15:41:00,118.4600,118.4800,118.3500,118.4100,54902
2018-02-02 15:40:00,118.3800,118.5400,118.3800,118.4772,30960
2018-02-02 15:39:00,118.2600,118.4000,118.2200,118.3964,25357
2018-02-02 15:38:00,118.2600,118.3100,118.2200,118.2600,45351
2018-02-02 15:37:00,118.2300,118.2600,118.1478,118.2550,36364
2018-02-02 15:36:00,118.3800,118.3800,118.2000,118.2300,48235
2018-02-02 15:35:00,118.4166,118.4900,118.3300,118.3700,24247
2018-02-02 15:34:00,118.4850,118.4882,118.3800,118.4100,31468
2018-02-02 15:33:00,118.5800,118.5900,118.4000,118.4900,42175
2018-02-02 15:32:00,118.6600,118.6700,118.5300,118.5800,32679
2018-02-02 15:31:00,118.8399,118.8400,118.6400,118.6800,41217
2018-02-02 15:30:00,118.9200,118.9250,118.8100,118.8200,29742
2018-02-02 15:29:00,118.9200,118.9523,118.8500,118.9100,17365
2018-02-02 15:28:00,118.9710,118.9900,118.9200,118.9200,28516
2018-02-02 15:27:00,118.9100,118.9800,118.8800,118.9800,18391
2018-02-02 15:26:00,118.7500,118.8900,118.7400,118.8900,36056
2018-02-02 15:25:00,118.6500,118.7500,118.6300,118.7300,25847
2018-02-02 15:24:00,118.9000,118.9000,118.6400,118.6400,20846
2018-02-02 15:23:00,118.8500,118.9100,118.8200,118.8800,21009
2018-02-02 15:22:00,118.8400,118.9300,118.7900,118.8246,17810
2018-02-02 15:21:00,118.9232,118.9400,118.8200,118.8500,21355
2018-02-02 15:20:00,118.9400,119.0200,118.8500,118.8900,31957
2018-02-02 15:19:00,119.1050,119.1500,118.9400,118.9590,33248
2018-02-02 15:18:00,118.9899,119.1600,118.9600,119.1100,46557
2018-02-02 15:17:00,118.8300,118.9800,118.8020,118.9800,26343
2018-02-02 15:16:00,118.7200,118.8300,118.6600,118.8000,15507
2018-02-02 15:15:00,118.6900,118.7200,118.6500,118.7100,15522
2018-02-02 15:14:00,118.6932,118.7300,118.6500,118.6800,19327
2018-02-02 15:13:00,118.6450,118.7300,118.6400,118.7000,27119
2018-02-02 15:12:00,118.5900,118.6500,118.5700,118.6475,56007
2018-02-02 15:11:00,118.6100,118.6100,118.5700,118.5900,42360
2018-02-02 15:10:00,118.6100,118.6400,118.5800,118.5800,24974
2018-02-02 15:09:00,118.6500,118.6800,118.6100,118.6100,51388
2018-02-02 15:08:00,118.7200,118.7400,118.6400,118.6600,24331
2018-02-02 15:07:00,118.6800,118.7900,118.6800,118.7300,15359
2018-02-02 15:06:00,118.7900,118.8200,118.6300,118.6800,35938
2018-02-02 15:05:00,118.8600,118.9100,118.7900,118.8180,25365
2018-02-02 15:04:00,118.9650,118.9800,118.8500,118.8500,21746
2018-02-02 15:03:00,119.0500,119.0613,118.9600,118.9600,18583
2018-02-02 15:02:00,118.9900,119.1300,118.9900,119.0500,30678
2018-02-02 15:01:00,119.0200,119.0800,118.8900,118.9899,69113
2018-02-02 15:00:00,119.1100,119.1500,119.0300,119.0300,25914
2018-02-02 14:59:00,119.2300,119.2700,119.0500,119.1300,30866
2018-02-02 14:58:00,119.3200,119.3400,119.2000,119.2700,33278
2018-02-02 14:57:00,119.3200,119.3600,119.3100,119.3322,13085
2018-02-02 14:56:00,119.4228,119.4800,119.3300,119.3600,17633
2018-02-02 14:55:00,119.3200,119.4700,119.2900,119.4406,19814
2018-02-02 14:54:00,119.3101,119.3800,119.2700,119.3200,16844
2018-02-02 14:53:00,119.4500,119.4650,119.3500,119.3500,13900
2018-02-02 14:52:00,119.4800,119.5400,119.4100,119.4500,12720
2018-02-02 14:51:00,119.4800,119.5800,119.4700,119.4900,18701
2018-02-02 14:50:00,119.4000,119.4931,119.3400,119.4300,18389
2018-02-02 14:49:00,119.4000,119.4699,119.3600,119.3850,23520
2018-02-02 14:48:00,119.4100,119.4700,119.3600,119.4400,22794
2018-02-02 14:47:00,119.6550,119.6600,119.4100,119.4500,24633
2018-02-02 14:46:00,119.6000,119.8800,119.6000,119.6600,40359
2018-02-02 14:45:00,119.5700,119.8000,119.5500,119.6000,34147
2018-02-02 14:44:00,119.5361,119.5700,119.5000,119.5600,16975
2018-02-02 14:43:00,119.5900,119.6300,119.5200,119.5500,26346
2018-02-02 14:42:00,119.4500,119.6400,119.4500,119.5900,19080
2018-02-02 14:41:00,119.2950,119.4700,119.2900,119.4400,25662
2018-02-02 14:40:00,119.3900,119.3900,119.2800,119.2900,26722
2018-02-02 14:39:00,119.4950,119.4998,119.3600,119.3900,19114
2018-02-02 14:38:00,119.5920,119.5920,119.4800,119.4800,31603
2018-02-02 14:37:00,119.6000,119.6500,119.5800,119.5900,17217
2018-02-02 14:36:00,119.5174,119.6000,119.5000,119.6000,22050
2018-02-02 14:35:00,119.5100,119.5400,119.4700,119.5180,13981
2018-02-02 14:34:00,119.4600,119.5400,119.4300,119.4900,28026
2018-02-02 14:33:00,119.4300,119.4900,119.3800,119.4600,33513
2018-02-02 14:32:00,119.3700,119.4400,119.3000,119.4300,24120
2018-02-02 14:31:00,119.2000,119.3600,119.1200,119.3600,35684
2018-02-02 14:30:00,119.1100,119.2400,119.0200,119.1900,34361
2018-02-02 14:29:00,119.1400,119.2100,119.0900,119.0900,30807
2018-02-02 14:28:00,119.2000,119.2100,119.0900,119.1300,29094
2018-02-02 14:27:00,119.2100,119.3000,119.1510,119.1880,29789
2018-02-02 14:26:00,119.4700,119.4700,119.0900,119.2000,43944
2018-02-02 14:25:00,119.3900,119.4400,119.3300,119.4400,31089
2018-02-02 14:24:00,119.5237,119.5500,119.3200,119.3700,41518
2018-02-02 14:23:00,119.6000,119.6100,119.5100,119.5100,26471
2018-02-02 14:22:00,119.7200,119.7230,119.5800,119.5900,25095
2018-02-02 14:21:00,119.6727,119.7700,119.6600,119.7600,28124
2018-02-02 14:20:00,119.6800,119.7200,119.5900,119.6827,29286
2018-02-02 14:19:00,119.7500,119.8100,119.6700,119.7000,21819
2018-02-02 14:18:00,120.0400,120.0700,119.7200,119.7700,154518
2018-02-02 14:17:00,120.1002,120.1002,120.0100,120.0700,21521
2018-02-02 14:16:00,120.2400,120.2700,120.1000,120.1000,16676
2018-02-02 14:15:00,120.2552,120.2900,120.2300,120.2700,11004
2018-02-02 14:14:00,120.2200,120.3000,120.2100,120.2800,13649
2018-02-02 14:13:00,120.2900,120.2900,120.2101,120.2101,14925
2018-02-02 14:12:00,120.2900,120.3500,120.2700,120.2700,18701
2018-02-02 14:11:00,120.4700,120.4700,120.2900,120.3000,12453
2018-02-02 14:10:00,120.4000,120.4500,120.3300,120.4500,17247
2018-02-02 14:09:00,120.4800,120.4800,120.3900,120.4100,6437
2018-02-02 14:08:00,120.4100,120.5300,120.3900,120.5000,16765
2018-02-02 14:07:00,120.4000,120.5200,120.4000,120.4200,6478
2018-02-02 14:06:00,120.3200,120.4000,120.3200,120.4000,7569
2018-02-02 14:05:00,120.2380,120.3100,120.2250,120.3000,8885
2018-02-02 14:04:00,120.2700,120.2900,120.2300,120.2300,15277
2018-02-02 14:03:00,120.3499,120.3600,120.2100,120.2700,24913
2018-02-02 14:02:00,120.3700,120.3700,120.3302,120.3302,2823
2018-02-02 14:01:00,120.4200,120.4477,120.3500,120.3700,26322
2018-02-02 14:00:00,120.5000,120.5400,120.4200,120.4210,5286
2018-02-02 13:59:00,120.5000,120.5500,120.5000,120.5200,13528
2018-02-02 13:58:00,120.4300,120.4900,120.3990,120.4800,7443
2018-02-02 13:57:00,120.3600,120.4500,120.3300,120.4400,7192
2018-02-02 13:56:00,120.3700,120.3899,120.3400,120.3899,6989
2018-02-02 13:55:00,120.3800,120.4000,120.3550,120.3600,6103
2018-02-02 13:54:00,120.3900,120.4500,120.3600,120.3700,12862
2018-02-02 13:53:00,120.4100,120.4100,120.3700,120.3900,7622
2018-02-02 13:52:00,120.3400,120.4101,120.3310,120.4101,3476
2018-02-02 13:51:00,120.3594,120.3904,120.3300,120.3300,9078
2018-02-02 13:50:00,120.3950,120.3950,120.3248,120.3500,7025
2018-02-02 13:49:00,120.4200,120.4200,120.3600,120.3800,6922
2018-02-02 13:48:00,120.4200,120.4599,120.4100,120.4400,4300
2018-02-02 13:47:00,120.4000,120.4300,120.3600,120.4100,9087
2018-02-02 13:46:00,120.3000,120.3900,120.2800,120.3900,31243
2018-02-02 13:45:00,120.3300,120.3300,120.2700,120.3167,9600
2018-02-02 13:44:00,120.4500,120.4690,120.3000,120.3125,14109
2018-02-02 13:43:00,120.3600,120.5000,120.3600,120.4400,10887
2018-02-02 13:42:00,120.3744,120.3744,120.3200,120.3300,33521
2018-02-02 13:41:00,120.3790,120.3790,120.3200,120.3500,6266
2018-02-02 13:40:00,120.4600,120.4700,120.3400,120.3700,24121
2018-02-02 13:39:00,120.4000,120.4800,120.4000,120.4700,11878
2018-02-02 13:38:00,120.2850,120.4000,120.2710,120.3900,11559
2018-02-02 13:37:00,120.2600,120.2900,120.2400,120.2900,8598
2018-02-02 13:36:00,120.2605,120.3200,120.2400,120.2450,10223
2018-02-02 13:35:00,120.3074,120.3500,120.2700,120.2700,27663
2018-02-02 13:34:00,120.3600,120.3600,120.2600,120.3100,20118
2018-02-02 13:33:00,120.4000,120.4199,120.3600,120.3600,9015
2018-02-02 13:32:00,120.3900,120.4500,120.3400,120.3600,8930
2018-02-02 13:31:00,120.2610,120.3900,120.2610,120.3900,18130
2018-02-02 13:30:00,120.1700,120.2600,120.1500,120.2600,10208
2018-02-02 13:29:00,120.1847,120.1847,120.1500,120.1700,11993
2018-02-02 13:28:00,120.2100,120.2200,120.1600,120.1800,5108
2018-02-02 13:27:00,120.1900,120.2300,120.1700,120.2200,8076
2018-02-02 13:26:00,120.2500,120.2800,120.1700,120.2000,32548
2018-02-02 13:25:00,120.2950,120.3100,120.2400,120.2652,13208
2018-02-02 13:24:00,120.3400,120.3600,120.2800,120.2975,3584
2018-02-02 13:23:00,120.2500,120.3600,120.2300,120.3600,7853
2018-02-02 13:22:00,120.3100,120.3300,120.2200,120.2600,27958
2018-02-02 13:21:00,120.3460,120.4000,120.3276,120.3276,29370
2018-02-02 13:20:00,120.4390,120.4390,120.3004,120.3400,15236
2018-02-02 13:19:00,120.3400,120.4600,120.3400,120.4355,2970
2018-02-02 13:18:00,120.3700,120.4200,120.3200,120.3200,6725
2018-02-02 13:17:00,120.3858,120.4798,120.3200,120.3700,25309
2018-02-02 13:16:00,120.3500,120.4100,120.3000,120.4100,12844
2018-02-02 13:15:00,120.4000,120.4600,120.3500,120.3500,15827
2018-02-02 13:14:00,120.2852,120.3800,120.2852,120.3700,14709
2018-02-02 13:13:00,120.1600,120.2944,120.1250,120.2944,19983
2018-02-02 13:12:00,120.1400,120.2100,120.1000,120.1500,23866
2018-02-02 13:11:00,120.1700,120.2074,120.1200,120.1300,5419
2018-02-02 13:10:00,120.0800,120.2200,120.0800,120.2100,26907
2018-02-02 13:09:00,120.0800,120.1352,120.0678,120.1340,10653
2018-02-02 13:08:00,120.0800,120.1000,120.0525,120.0700,11331
2018-02-02 13:07:00,120.2100,120.2500,120.0700,120.0700,15232
2018-02-02 13:06:00,120.0900,120.2300,120.0400,120.2300,12462
2018-02-02 13:05:00,120.1100,120.1300,120.0200,120.1100,25583
2018-02-02 13:04:00,120.2100,120.2101,120.0800,120.0800,26165
2018-02-02 13:03:00,120.3400,120.3400,120.2100,120.2100,17803
2018-02-02 13:02:00,120.3500,120.3625,120.2600,120.3625,12749
2018-02-02 13:01:00,120.5400,120.5850,120.2600,120.2800,96336
2018-02-02 13:00:00,120.6200,120.6400,120.5410,120.5500,11433
2018-02-02 12:59:00,120.6300,120.6400,120.5900,120.6200,22477
2018-02-02 12:58:00,120.6300,120.6500,120.6100,120.6500,2650
2018-02-02 12:57:00,120.6100,120.6500,120.5900,120.6300,12492
2018-02-02 12:56:00,120.5900,120.6100,120.5800,120.6099,24005
2018-02-02 12:55:00,120.6100,120.6286,120.5900,120.5900,17059
2018-02-02 12:54:00,120.6100,120.6500,120.5900,120.6000,20780
2018-02-02 12:53:00,120.6200,120.6300,120.5900,120.6100,16781
2018-02-02 12:52:00,120.6850,120.7200,120.6000,120.6100,19529
2018-02-02 12:51:00,120.7200,120.7200,120.6700,120.6958,9108
2018-02-02 12:50:00,120.7500,120.7700,120.7394,120.7500,4632
2018-02-02 12:49:00,120.8600,120.8600,120.7300,120.7600,8895
2018-02-02 12:48:00,120.8400,120.8800,120.7600,120.8770,12429
2018-02-02 12:47:00,120.9700,120.9800,120.8500,120.8500,13673
2018-02-02 12:46:00,120.9400,120.9900,120.9100,120.9900,8510
2018-02-02 12:45:00,121.0110,121.0600,120.9000,120.9600,21688
2018-02-02 12:44:00,120.9870,121.0511,120.9500,121.0511,5124
2018-02-02 12:43:00,121.0100,121.0200,120.9400,120.9500,5329
2018-02-02 12:42:00,121.0300,121.1100,120.9500,121.0100,15734
2018-02-02 12:41:00,120.8400,121.0400,120.8400,121.0400,4791
2018-02-02 12:40:00,120.7500,120.9400,120.7500,120.8800,11255
2018-02-02 12:39:00,120.8400,120.8430,120.7000,120.7300,8899
2018-02-02 12:38:00,120.9700,121.0300,120.8500,120.8500,8489
2018-02-02 12:37:00,121.0700,121.0700,120.9600,120.9600,12463
2018-02-02 12:36:00,121.0800,121.1300,121.0500,121.0500,6406
2018-02-02 12:35:00,121.1698,121.1800,121.0800,121.0992,5005
2018-02-02 12:34:00,121.1700,121.2200,121.1600,121.1800,8443
2018-02-02 12:33:00,121.2100,121.2600,121.1800,121.2000,14352
2018-02-02 12:32:00,121.2900,121.2916,121.1600,121.1900,12424
2018-02-02 12:31:00,121.3300,121.3600,121.2800,121.2950,13055
2018-02-02 12:30:00,121.3300,121.3700,121.3300,121.3300,5450
