timestamp,open,high,low,close,volume
2018-02-02 16:00:00,153.5300,153.5300,153.1100,153.2300,49873
2018-02-02 15:59:00,153.4800,153.6200,153.4000,153.5300,31115
2018-02-02 15:58:00,153.4900,153.5600,153.4200,153.5100,28256
2018-02-02 15:57:00,153.4100,153.4900,153.4000,153.4500,6217
2018-02-02 15:56:00,153.4450,153.4700,153.3501,153.3850,10039
2018-02-02 15:55:00,153.4550,153.4700,153.4000,153.4300,4600
2018-02-02 15:54:00,153.5100,153.5200,153.4682,153.4900,1990
2018-02-02 15:53:00,153.4000,153.4900,153.3901,153.4900,4787
2018-02-02 15:52:00,153.3900,153.4100,153.3400,153.4000,3477
2018-02-02 15:51:00,153.3400,153.3900,153.2900,153.3900,13500
2018-02-02 15:50:00,153.2350,153.3400,153.2100,153.3400,3267
2018-02-02 15:49:00,153.1600,153.2600,153.1600,153.2400,3629
2018-02-02 15:48:00,153.2000,153.2600,153.1000,153.1800,6716
2018-02-02 15:47:00,153.1900,153.2700,153.1800,153.2200,8036
2018-02-02 15:46:00,153.3150,153.3200,153.1900,153.2100,16703
2018-02-02 15:45:00,153.3100,153.3900,153.1700,153.1700,5785
2018-02-02 15:44:00,153.2400,153.3100,153.2000,153.2500,4879
2018-02-02 15:43:00,153.3100,153.3700,153.1900,153.2800,5141
2018-02-02 15:42:00,153.4000,153.4100,153.2320,153.3220,2908
2018-02-02 15:41:00,153.5100,153.5100,153.3200,153.4200,5208
2018-02-02 15:40:00,153.6546,153.6546,153.5300,153.5300,6311
2018-02-02 15:39:00,153.4650,153.6700,153.4650,153.6400,1942
2018-02-02 15:38:00,153.4200,153.5100,153.4039,153.5000,5399
2018-02-02 15:37:00,153.4500,153.4700,153.4200,153.4464,2190
2018-02-02 15:36:00,153.4940,153.5000,153.3900,153.4750,2500
2018-02-02 15:35:00,153.5400,153.5400,153.4211,153.4800,1689
2018-02-02 15:34:00,153.4450,153.5100,153.4000,153.5050,1785
2018-02-02 15:33:00,153.5100,153.5600,153.3800,153.3800,8467
2018-02-02 15:32:00,153.6050,153.6050,153.4500,153.5350,2851
2018-02-02 15:31:00,153.5900,153.6700,153.5400,153.6000,3064
2018-02-02 15:30:00,153.6600,153.6900,153.6100,153.6200,6242
2018-02-02 15:29:00,153.7250,153.7250,153.6500,153.7200,2385
2018-02-02 15:28:00,153.7500,153.7500,153.6900,153.6900,1200
2018-02-02 15:27:00,153.7000,153.7500,153.6900,153.7350,900
2018-02-02 15:26:00,153.7400,153.7400,153.6900,153.7400,1700
2018-02-02 15:25:00,153.6400,153.7600,153.6400,153.7200,2747
2018-02-02 15:24:00,153.7100,153.7100,153.7100,153.7100,400
2018-02-02 15:23:00,153.7700,153.8200,153.7400,153.7500,2748
