timestamp,open,high,low,close,volume
2018-02-02 16:00:00,32.5850,32.6500,32.5800,32.6200,87166
2018-02-02 15:59:00,32.5600,32.5900,32.5600,32.5900,24672
2018-02-02 15:58:00,32.5800,32.5950,32.5600,32.5600,28644
2018-02-02 15:57:00,32.6200,32.6200,32.5800,32.5800,17751
2018-02-02 15:56:00,32.6500,32.6500,32.6100,32.6200,21315
2018-02-02 15:55:00,32.6600,32.6600,32.6200,32.6450,18905
2018-02-02 15:54:00,32.6600,32.6750,32.6500,32.6600,19952
2018-02-02 15:53:00,32.7000,32.7050,32.6500,32.6600,13734
2018-02-02 15:52:00,32.7300,32.7300,32.6900,32.7000,7102
2018-02-02 15:51:00,32.7300,32.7500,32.7200,32.7300,15001
2018-02-02 15:50:00,32.7200,32.7300,32.7000,32.7200,10880
2018-02-02 15:49:00,32.7500,32.7700,32.7100,32.7300,11100
2018-02-02 15:48:00,32.7700,32.7800,32.7300,32.7500,6985
2018-02-02 15:47:00,32.7800,32.8000,32.7700,32.7700,10658
2018-02-02 15:46:00,32.8100,32.8100,32.7600,32.7900,12230
2018-02-02 15:45:00,32.8200,32.8600,32.8100,32.8200,10777
2018-02-02 15:44:00,32.7650,32.8200,32.7650,32.8100,11294
2018-02-02 15:43:00,32.7700,32.7900,32.7600,32.7700,15423
2018-02-02 15:42:00,32.8000,32.8100,32.7500,32.7700,16493
2018-02-02 15:41:00,32.8100,32.8100,32.7700,32.8000,21351
2018-02-02 15:40:00,32.7750,32.8300,32.7750,32.8300,14491
2018-02-02 15:39:00,32.7050,32.7800,32.7050,32.7700,5400
2018-02-02 15:38:00,32.6900,32.7050,32.6700,32.7000,9287
2018-02-02 15:37:00,32.6600,32.6900,32.6400,32.6900,27087
2018-02-02 15:36:00,32.6650,32.6650,32.6400,32.6600,8111
2018-02-02 15:35:00,32.6800,32.7000,32.6600,32.6700,12806
2018-02-02 15:34:00,32.6900,32.6900,32.6700,32.6800,6183
2018-02-02 15:33:00,32.6700,32.6900,32.6500,32.6900,5672
2018-02-02 15:32:00,32.7300,32.7300,32.6500,32.6600,9130
2018-02-02 15:31:00,32.7500,32.7600,32.7050,32.7500,15720
2018-02-02 15:30:00,32.8300,32.8300,32.7500,32.7600,14449
2018-02-02 15:29:00,32.8100,32.8400,32.8000,32.8400,17129
2018-02-02 15:28:00,32.8050,32.8200,32.7800,32.8050,15801
2018-02-02 15:27:00,32.7650,32.8100,32.7600,32.8100,17621
2018-02-02 15:26:00,32.7600,32.8100,32.7600,32.7650,11737
2018-02-02 15:25:00,32.6700,32.7599,32.6700,32.7599,16504
2018-02-02 15:24:00,32.7000,32.7100,32.6600,32.6600,58424
2018-02-02 15:23:00,32.6300,32.6900,32.6300,32.6900,8689
2018-02-02 15:22:00,32.6200,32.6300,32.6000,32.6200,5214
2018-02-02 15:21:00,32.5600,32.6500,32.5600,32.6300,4700
2018-02-02 15:20:00,32.6100,32.6100,32.5500,32.5500,5966
2018-02-02 15:19:00,32.5500,32.6000,32.5500,32.6000,6299
2018-02-02 15:18:00,32.6000,32.6000,32.5500,32.5600,6663
2018-02-02 15:17:00,32.5400,32.6000,32.5400,32.6000,8521
2018-02-02 15:16:00,32.5200,32.5400,32.5100,32.5100,6145
2018-02-02 15:15:00,32.5800,32.5800,32.5200,32.5200,8289
2018-02-02 15:14:00,32.5200,32.5950,32.5200,32.5950,6330
2018-02-02 15:13:00,32.5200,32.5400,32.5000,32.5400,8701
2018-02-02 15:12:00,32.3950,32.5100,32.3950,32.5100,6473
2018-02-02 15:11:00,32.3900,32.4000,32.3800,32.3900,11206
2018-02-02 15:10:00,32.4000,32.4100,32.3700,32.4000,6280
2018-02-02 15:09:00,32.3400,32.4100,32.3400,32.4100,16573
2018-02-02 15:08:00,32.3800,32.3900,32.3500,32.3500,1400
2018-02-02 15:07:00,32.3800,32.4100,32.3700,32.3800,13900
2018-02-02 15:06:00,32.3650,32.4486,32.3400,32.3800,37553
2018-02-02 15:05:00,32.3600,32.3800,32.3300,32.3500,11407
2018-02-02 15:04:00,32.4600,32.4600,32.3500,32.3500,10486
2018-02-02 15:03:00,32.4950,32.5100,32.4650,32.4700,4960
2018-02-02 15:02:00,32.4500,32.5000,32.4500,32.4900,12997
2018-02-02 15:01:00,32.4750,32.4800,32.4500,32.4598,5625
2018-02-02 15:00:00,32.4800,32.4900,32.4700,32.4800,10547
