timestamp,open,high,low,close,volume
2018-02-02 16:00:00,76.5000,76.5500,76.4500,76.5000,401786
2018-02-02 15:59:00,76.5000,76.5800,76.5000,76.5000,40923
2018-02-02 15:58:00,76.5200,76.5300,76.5000,76.5000,24112
2018-02-02 15:57:00,76.5200,76.5600,76.5100,76.5200,20185
2018-02-02 15:56:00,76.5300,76.5600,76.5200,76.5200,15349
2018-02-02 15:55:00,76.5300,76.5600,76.5000,76.5300,14917
2018-02-02 15:54:00,76.5200,76.5750,76.5200,76.5500,14519
2018-02-02 15:53:00,76.5450,76.5500,76.4900,76.5300,17825
2018-02-02 15:52:00,76.5400,76.5800,76.5100,76.5400,12452
2018-02-02 15:51:00,76.5700,76.6300,76.5400,76.5500,16666
2018-02-02 15:50:00,76.5800,76.6000,76.4400,76.5300,26023
2018-02-02 15:49:00,76.5500,76.6000,76.5500,76.5800,9518
2018-02-02 15:48:00,76.5500,76.5800,76.5450,76.5600,8359
2018-02-02 15:47:00,76.5300,76.5800,76.5300,76.5400,5405
2018-02-02 15:46:00,76.5300,76.5700,76.5150,76.5250,15036
2018-02-02 15:45:00,76.5400,76.6100,76.5200,76.5200,8145
2018-02-02 15:44:00,76.5500,76.5700,76.5100,76.5400,6098
2018-02-02 15:43:00,76.5300,76.5400,76.5000,76.5400,19465
2018-02-02 15:42:00,76.5710,76.5710,76.5000,76.5200,9410
2018-02-02 15:41:00,76.7000,76.7000,76.5600,76.5600,10931
2018-02-02 15:40:00,76.7200,76.7700,76.7050,76.7100,14383
2018-02-02 15:39:00,76.5800,76.7300,76.5800,76.7300,13033
2018-02-02 15:38:00,76.6000,76.6200,76.5600,76.5800,7847
2018-02-02 15:37:00,76.5950,76.6000,76.5600,76.5900,5118
2018-02-02 15:36:00,76.5700,76.6000,76.5250,76.5800,6000
2018-02-02 15:35:00,76.5700,76.5900,76.5400,76.5700,5394
2018-02-02 15:34:00,76.5400,76.5900,76.5100,76.5400,8668
2018-02-02 15:33:00,76.5400,76.5700,76.5400,76.5400,2819
2018-02-02 15:32:00,76.5900,76.5900,76.5000,76.5300,11993
2018-02-02 15:31:00,76.5800,76.6200,76.5300,76.5800,12577
2018-02-02 15:30:00,76.7000,76.7000,76.5800,76.5800,11475
2018-02-02 15:29:00,76.6400,76.7100,76.6350,76.7000,13510
2018-02-02 15:28:00,76.6783,76.6900,76.6400,76.6400,6376
2018-02-02 15:27:00,76.6250,76.6900,76.5900,76.6900,6936
2018-02-02 15:26:00,76.5850,76.6700,76.5850,76.6300,6489
2018-02-02 15:25:00,76.5975,76.5975,76.5700,76.5700,900
2018-02-02 15:24:00,76.6500,76.6500,76.5800,76.6000,4336
2018-02-02 15:23:00,76.6300,76.6600,76.6000,76.6600,11224
2018-02-02 15:22:00,76.6300,76.6500,76.6200,76.6300,4910
2018-02-02 15:21:00,76.6050,76.6600,76.6050,76.6400,6100
2018-02-02 15:20:00,76.6300,76.6800,76.5900,76.6014,11008
2018-02-02 15:19:00,76.6900,76.6900,76.6200,76.6300,2750
2018-02-02 15:18:00,76.6500,76.7000,76.6200,76.6800,8114
2018-02-02 15:17:00,76.6500,76.6800,76.6400,76.6600,3993
2018-02-02 15:16:00,76.6300,76.6500,76.5900,76.6400,39692
2018-02-02 15:15:00,76.7250,76.7250,76.6300,76.6400,19408
2018-02-02 15:14:00,76.7200,76.7700,76.7100,76.7250,12761
2018-02-02 15:13:00,76.7200,76.7700,76.7200,76.7200,6804
2018-02-02 15:12:00,76.7300,76.7400,76.6897,76.7200,9036
2018-02-02 15:11:00,76.5211,76.7300,76.5100,76.7000,15386
2018-02-02 15:10:00,76.5700,76.5700,76.5000,76.5250,6432
2018-02-02 15:09:00,76.5100,76.5700,76.5000,76.5450,11499
2018-02-02 15:08:00,76.5100,76.5500,76.5100,76.5100,2900
2018-02-02 15:07:00,76.5600,76.6000,76.5000,76.5100,7102
2018-02-02 15:06:00,76.5300,76.5500,76.5100,76.5410,4800
2018-02-02 15:05:00,76.5100,76.5600,76.5100,76.5100,2982
2018-02-02 15:04:00,76.5900,76.6050,76.5200,76.5500,14946
2018-02-02 15:03:00,76.6400,76.6400,76.5900,76.6050,3118
2018-02-02 15:02:00,76.5500,76.6700,76.5400,76.6400,9567
2018-02-02 15:01:00,76.5600,76.5900,76.5200,76.5400,943
2018-02-02 15:00:00,76.5600,76.6200,76.5600,76.5900,2300
2018-02-02 14:59:00,76.5700,76.5700,76.5000,76.5600,20703
2018-02-02 14:58:00,76.6000,76.6100,76.5600,76.5810,7226
2018-02-02 14:57:00,76.6500,76.6600,76.6000,76.6000,7859
2018-02-02 14:56:00,76.6700,76.6800,76.6300,76.6600,4044
2018-02-02 14:55:00,76.5917,76.7000,76.5917,76.6900,4209
2018-02-02 14:54:00,76.6300,76.6400,76.5700,76.6100,2843
2018-02-02 14:53:00,76.6600,76.6800,76.6000,76.6100,6805
2018-02-02 14:52:00,76.6160,76.6600,76.6160,76.6599,1250
2018-02-02 14:51:00,76.6050,76.6500,76.5937,76.6400,6095
2018-02-02 14:50:00,76.5700,76.6600,76.5600,76.6200,12150
2018-02-02 14:49:00,76.5750,76.5800,76.5400,76.5400,4151
2018-02-02 14:48:00,76.5700,76.6050,76.5400,76.5900,7450
2018-02-02 14:47:00,76.6900,76.6900,76.5600,76.5750,4442
2018-02-02 14:46:00,76.7200,76.7300,76.6900,76.7100,6500
2018-02-02 14:45:00,76.6800,76.7250,76.6610,76.7000,6575
2018-02-02 14:44:00,76.6401,76.6700,76.6200,76.6700,5230
2018-02-02 14:43:00,76.6700,76.6800,76.6200,76.6550,3403
2018-02-02 14:42:00,76.6800,76.6800,76.6300,76.6700,11420
2018-02-02 14:41:00,76.6300,76.7200,76.6300,76.6500,7058
2018-02-02 14:40:00,76.7600,76.7600,76.6300,76.6300,4923
2018-02-02 14:39:00,76.7400,76.7500,76.7100,76.7500,9170
2018-02-02 14:38:00,76.6800,76.7500,76.6700,76.7500,8545
2018-02-02 14:37:00,76.7100,76.7300,76.6501,76.6700,6400
2018-02-02 14:36:00,76.6850,76.7600,76.6600,76.7400,7513
2018-02-02 14:35:00,76.6500,76.7000,76.6400,76.6800,4400
2018-02-02 14:34:00,76.6500,76.6600,76.6300,76.6300,2700
2018-02-02 14:33:00,76.6900,76.6900,76.6400,76.6400,2400
2018-02-02 14:32:00,76.6000,76.6900,76.5800,76.6900,8813
2018-02-02 14:31:00,76.6300,76.6600,76.5700,76.5700,15549
2018-02-02 14:30:00,76.6002,76.6400,76.5600,76.6175,10700
2018-02-02 14:29:00,76.6350,76.6400,76.5900,76.5900,2973
2018-02-02 14:28:00,76.6400,76.6500,76.6200,76.6200,4147
2018-02-02 14:27:00,76.6350,76.6400,76.6200,76.6200,650
2018-02-02 14:26:00,76.6500,76.6600,76.6200,76.6600,5600
2018-02-02 14:25:00,76.6100,76.7000,76.6100,76.6500,2886
2018-02-02 14:24:00,76.6400,76.6400,76.5801,76.5801,2200
2018-02-02 14:23:00,76.6000,76.6500,76.5800,76.6300,3000
2018-02-02 14:22:00,76.6800,76.6800,76.6000,76.6100,1769
2018-02-02 14:21:00,76.6300,76.6900,76.6100,76.6800,5148
2018-02-02 14:20:00,76.6200,76.6300,76.5700,76.6100,5892
2018-02-02 14:19:00,76.7100,76.7100,76.6400,76.6400,2271
2018-02-02 14:18:00,76.6900,76.7400,76.6900,76.7100,2252
2018-02-02 14:17:00,76.7200,76.7500,76.6900,76.6900,9165
2018-02-02 14:16:00,76.6700,76.7200,76.6700,76.7076,3607
2018-02-02 14:15:00,76.7300,76.7300,76.6700,76.6700,5600
2018-02-02 14:14:00,76.7600,76.7600,76.6800,76.7200,11888
2018-02-02 14:13:00,76.8100,76.8300,76.7400,76.7650,16401
2018-02-02 14:12:00,76.7600,76.8100,76.7600,76.8100,5100
2018-02-02 14:11:00,76.8401,76.8600,76.7518,76.7518,2436
2018-02-02 14:10:00,76.8280,76.8600,76.8200,76.8600,3400
2018-02-02 14:09:00,76.8500,76.8500,76.8200,76.8200,2951
2018-02-02 14:08:00,76.8400,76.8600,76.8400,76.8600,1800
2018-02-02 14:07:00,76.8100,76.8400,76.8050,76.8300,3346
2018-02-02 14:06:00,76.8500,76.8500,76.7600,76.7600,2498
2018-02-02 14:05:00,76.9200,76.9200,76.8500,76.8500,1723
2018-02-02 14:04:00,76.9181,76.9500,76.9000,76.9200,2037
2018-02-02 14:03:00,77.0300,77.0300,76.8900,76.8900,13662
2018-02-02 14:02:00,77.0650,77.0650,77.0300,77.0300,2550
2018-02-02 14:01:00,77.0200,77.1000,77.0200,77.0600,8032
2018-02-02 14:00:00,77.0000,77.0100,76.9800,77.0100,2476
2018-02-02 13:59:00,76.9837,77.0100,76.9837,76.9900,3764
2018-02-02 13:58:00,76.9700,76.9900,76.9700,76.9850,2792
2018-02-02 13:57:00,76.9900,76.9900,76.9500,76.9500,7933
2018-02-02 13:56:00,77.0000,77.0200,76.9950,76.9950,3204
2018-02-02 13:55:00,76.9900,77.0200,76.9600,76.9800,6550
2018-02-02 13:54:00,76.9400,76.9900,76.9400,76.9900,5727
2018-02-02 13:53:00,76.9200,76.9400,76.9200,76.9302,2016
2018-02-02 13:52:00,76.8950,76.9300,76.8800,76.9200,16200
2018-02-02 13:51:00,76.8800,76.9200,76.8800,76.9050,4889
2018-02-02 13:50:00,76.9200,76.9200,76.8800,76.8800,2000
2018-02-02 13:49:00,76.9300,76.9300,76.8800,76.9300,3640
2018-02-02 13:48:00,76.8909,76.9200,76.8850,76.9150,3150
2018-02-02 13:47:00,76.9200,76.9300,76.8900,76.9100,1831
2018-02-02 13:46:00,76.9000,76.9026,76.8300,76.9026,4700
2018-02-02 13:45:00,76.9100,76.9100,76.9100,76.9100,300
2018-02-02 13:44:00,77.0500,77.0500,76.9000,76.9200,2700
2018-02-02 13:43:00,77.0800,77.1000,77.0500,77.0650,6885
2018-02-02 13:42:00,77.0500,77.0900,77.0500,77.0600,5677
2018-02-02 13:41:00,77.0900,77.1000,77.0600,77.0800,4267
2018-02-02 13:40:00,77.1800,77.1899,77.1000,77.1000,37193
2018-02-02 13:39:00,77.1600,77.1800,77.1550,77.1800,2130
2018-02-02 13:38:00,77.1200,77.1550,77.1200,77.1550,3206
2018-02-02 13:37:00,77.1350,77.1350,77.1200,77.1300,3742
2018-02-02 13:36:00,77.1300,77.1600,77.1110,77.1400,6781
2018-02-02 13:35:00,77.1300,77.1700,77.1100,77.1150,3462
2018-02-02 13:34:00,77.1700,77.1750,77.1500,77.1500,2300
2018-02-02 13:33:00,77.1930,77.2100,77.1900,77.1900,2190
2018-02-02 13:32:00,77.2200,77.2200,77.1900,77.1900,16600
2018-02-02 13:31:00,77.2000,77.2400,77.2000,77.2100,3600
2018-02-02 13:30:00,77.1800,77.2400,77.1800,77.1900,3358
2018-02-02 13:29:00,77.1500,77.2100,77.1400,77.1900,12925
2018-02-02 13:28:00,77.1064,77.1700,77.1064,77.1400,2317
2018-02-02 13:27:00,77.1000,77.1150,77.0800,77.1100,3700
2018-02-02 13:26:00,77.0600,77.1000,77.0500,77.1000,4219
2018-02-02 13:25:00,77.0600,77.1100,77.0600,77.0700,3800
2018-02-02 13:24:00,77.1800,77.1800,77.0600,77.0600,5700
2018-02-02 13:23:00,77.0800,77.1700,77.0600,77.1650,7391
2018-02-02 13:22:00,77.1200,77.1200,77.0800,77.0950,3814
2018-02-02 13:21:00,77.1400,77.1600,77.0800,77.1200,4895
2018-02-02 13:20:00,77.1500,77.1800,77.1200,77.1500,4634
2018-02-02 13:19:00,77.1900,77.2105,77.1500,77.1650,3390
2018-02-02 13:18:00,77.2400,77.2500,77.1900,77.1900,1900
2018-02-02 13:17:00,77.2700,77.2900,77.2000,77.2200,8758
2018-02-02 13:16:00,77.2200,77.2600,77.2200,77.2600,3038
2018-02-02 13:15:00,77.2500,77.2500,77.2350,77.2350,1700
2018-02-02 13:14:00,77.3100,77.3400,77.2500,77.2800,5622
2018-02-02 13:13:00,77.1950,77.2944,77.1950,77.2944,2596
2018-02-02 13:12:00,77.2100,77.2900,77.2100,77.2300,4000
2018-02-02 13:11:00,77.2500,77.2500,77.2273,77.2500,1120
2018-02-02 13:09:00,77.2900,77.3050,77.2400,77.2700,3400
2018-02-02 13:08:00,77.3200,77.3200,77.3200,77.3200,500
2018-02-02 13:07:00,77.3000,77.3100,77.2964,77.2964,1500
2018-02-02 13:06:00,77.2870,77.2900,77.2600,77.2900,3300
2018-02-02 13:05:00,77.2500,77.3200,77.2500,77.2857,4000
2018-02-02 13:04:00,77.2700,77.2700,77.2700,77.2700,400
2018-02-02 13:03:00,77.2800,77.3300,77.2650,77.2650,2400
2018-02-02 13:02:00,77.3000,77.3200,77.3000,77.3000,1700
2018-02-02 13:01:00,77.3400,77.3410,77.2900,77.2950,1700
2018-02-02 13:00:00,77.4500,77.4500,77.3700,77.3700,2400
2018-02-02 12:59:00,77.5000,77.5000,77.4600,77.4600,2501
2018-02-02 12:58:00,77.4800,77.5200,77.4800,77.5100,2000
2018-02-02 12:57:00,77.4300,77.4702,77.4300,77.4702,2187
2018-02-02 12:56:00,77.5079,77.5079,77.4400,77.4400,5271
2018-02-02 12:55:00,77.5155,77.5200,77.5000,77.5100,4354
