timestamp,open,high,low,close,volume
2018-02-02 16:00:00,46.6900,46.7400,46.6700,46.6900,603187
2018-02-02 15:59:00,46.6550,46.6900,46.6300,46.6899,148935
2018-02-02 15:58:00,46.6800,46.6800,46.6500,46.6550,89164
2018-02-02 15:57:00,46.6800,46.6900,46.6500,46.6800,88776
2018-02-02 15:56:00,46.6650,46.6850,46.6650,46.6800,86313
2018-02-02 15:55:00,46.6600,46.6800,46.6600,46.6700,40514
2018-02-02 15:54:00,46.7051,46.7100,46.6600,46.6600,67319
2018-02-02 15:53:00,46.7100,46.7200,46.7000,46.7000,24391
2018-02-02 15:52:00,46.7250,46.7350,46.7100,46.7100,59697
2018-02-02 15:51:00,46.7200,46.7500,46.7150,46.7250,70270
2018-02-02 15:50:00,46.7100,46.7200,46.6800,46.7100,68653
2018-02-02 15:49:00,46.7200,46.7300,46.7100,46.7150,30342
2018-02-02 15:48:00,46.7100,46.7250,46.7100,46.7200,39397
2018-02-02 15:47:00,46.7000,46.7200,46.6900,46.7100,40258
2018-02-02 15:46:00,46.7202,46.7295,46.6900,46.6950,69237
2018-02-02 15:45:00,46.7450,46.7500,46.7200,46.7250,46871
2018-02-02 15:44:00,46.7434,46.7500,46.7400,46.7450,24894
2018-02-02 15:43:00,46.7700,46.7750,46.7300,46.7500,47546
2018-02-02 15:42:00,46.8050,46.8100,46.7700,46.7799,35552
2018-02-02 15:41:00,46.8300,46.8350,46.8000,46.8000,53965
2018-02-02 15:40:00,46.8500,46.8750,46.8300,46.8400,117573
2018-02-02 15:39:00,46.8300,46.8700,46.8240,46.8600,32508
2018-02-02 15:38:00,46.8350,46.8500,46.8300,46.8300,22621
2018-02-02 15:37:00,46.8500,46.8500,46.8300,46.8337,23415
2018-02-02 15:36:00,46.8200,46.8400,46.8000,46.8400,19814
2018-02-02 15:35:00,46.8200,46.8350,46.8000,46.8150,31887
2018-02-02 15:34:00,46.8200,46.8300,46.8000,46.8200,41833
2018-02-02 15:33:00,46.8400,46.8500,46.8200,46.8200,46033
2018-02-02 15:32:00,46.8600,46.8700,46.8300,46.8400,44795
2018-02-02 15:31:00,46.8700,46.8700,46.8400,46.8542,56805
2018-02-02 15:30:00,46.9000,46.9000,46.8600,46.8600,19801
2018-02-02 15:29:00,46.9250,46.9300,46.8900,46.9032,26966
2018-02-02 15:28:00,46.9400,46.9500,46.9200,46.9233,12381
2018-02-02 15:27:00,46.9300,46.9450,46.9200,46.9370,41330
2018-02-02 15:26:00,46.9400,46.9600,46.9300,46.9300,24612
2018-02-02 15:25:00,46.9450,46.9650,46.9400,46.9400,25379
2018-02-02 15:24:00,46.9750,46.9800,46.9400,46.9400,24689
2018-02-02 15:23:00,46.9800,46.9900,46.9700,46.9800,12280
2018-02-02 15:22:00,46.9800,46.9950,46.9700,46.9800,32904
2018-02-02 15:21:00,46.9550,46.9800,46.9550,46.9800,21061
2018-02-02 15:20:00,46.9700,46.9700,46.9500,46.9550,19827
2018-02-02 15:19:00,47.0000,47.0000,46.9600,46.9600,35728
2018-02-02 15:18:00,46.9900,47.0000,46.9700,47.0000,54183
2018-02-02 15:17:00,46.9600,46.9900,46.9600,46.9900,27596
2018-02-02 15:16:00,46.9500,46.9600,46.9300,46.9550,16941
2018-02-02 15:15:00,46.9550,46.9550,46.9400,46.9550,31060
2018-02-02 15:14:00,46.9599,46.9700,46.9599,46.9650,39119
2018-02-02 15:13:00,46.9400,46.9600,46.9250,46.9500,39987
2018-02-02 15:12:00,46.8950,46.9600,46.8901,46.9400,45661
2018-02-02 15:11:00,46.8600,46.9000,46.8600,46.9000,42613
2018-02-02 15:10:00,46.8500,46.8700,46.8400,46.8550,68956
2018-02-02 15:09:00,46.8200,46.8600,46.8000,46.8500,58022
2018-02-02 15:08:00,46.8150,46.8200,46.8002,46.8200,18290
2018-02-02 15:07:00,46.8000,46.8200,46.7900,46.8200,34625
2018-02-02 15:06:00,46.8100,46.8188,46.7900,46.8000,19202
2018-02-02 15:05:00,46.8100,46.8300,46.8000,46.8000,21482
2018-02-02 15:04:00,46.8150,46.8200,46.7950,46.8100,18778
2018-02-02 15:03:00,46.8288,46.8300,46.8100,46.8200,20208
2018-02-02 15:02:00,46.8134,46.8400,46.8134,46.8266,16365
2018-02-02 15:01:00,46.8300,46.8300,46.8100,46.8200,9140
2018-02-02 15:00:00,46.8000,46.8400,46.8000,46.8300,15778
2018-02-02 14:59:00,46.8500,46.8600,46.7900,46.8000,46773
2018-02-02 14:58:00,46.8550,46.8700,46.8400,46.8566,11080
2018-02-02 14:57:00,46.8601,46.8700,46.8400,46.8550,16429
2018-02-02 14:56:00,46.8600,46.8700,46.8500,46.8690,12289
2018-02-02 14:55:00,46.8500,46.8800,46.8500,46.8700,17602
2018-02-02 14:54:00,46.8400,46.8600,46.8300,46.8500,26104
2018-02-02 14:53:00,46.8400,46.8500,46.8350,46.8401,5513
2018-02-02 14:52:00,46.8200,46.8400,46.8150,46.8351,10489
2018-02-02 14:51:00,46.8200,46.8400,46.8100,46.8200,16401
2018-02-02 14:50:00,46.8051,46.8300,46.8000,46.8200,16241
2018-02-02 14:49:00,46.8050,46.8100,46.8000,46.8000,22534
2018-02-02 14:48:00,46.8050,46.8100,46.8000,46.8000,2844
2018-02-02 14:47:00,46.8300,46.8300,46.8000,46.8000,19790
2018-02-02 14:46:00,46.8550,46.8600,46.8300,46.8300,12888
2018-02-02 14:45:00,46.8650,46.8800,46.8536,46.8550,11704
2018-02-02 14:44:00,46.8550,46.8750,46.8550,46.8634,24661
2018-02-02 14:43:00,46.8450,46.8600,46.8450,46.8600,6467
2018-02-02 14:42:00,46.8500,46.8650,46.8400,46.8400,30483
2018-02-02 14:41:00,46.8300,46.8500,46.8100,46.8400,21639
2018-02-02 14:40:00,46.8500,46.8500,46.8100,46.8299,27698
2018-02-02 14:39:00,46.8455,46.8500,46.8400,46.8500,6133
2018-02-02 14:38:00,46.8500,46.8600,46.8400,46.8450,7261
2018-02-02 14:37:00,46.8551,46.8700,46.8500,46.8500,8917
2018-02-02 14:36:00,46.8570,46.8570,46.8300,46.8500,39991
2018-02-02 14:35:00,46.8500,46.8650,46.8400,46.8600,18796
2018-02-02 14:34:00,46.8300,46.8500,46.8200,46.8500,31927
2018-02-02 14:33:00,46.8500,46.8600,46.8200,46.8300,68738
2018-02-02 14:32:00,46.8200,46.8500,46.8100,46.8500,18056
2018-02-02 14:31:00,46.8200,46.8400,46.7950,46.8200,107678
2018-02-02 14:30:00,46.8200,46.8200,46.8000,46.8100,11543
2018-02-02 14:29:00,46.8175,46.8200,46.8100,46.8110,12082
2018-02-02 14:28:00,46.8300,46.8400,46.8100,46.8200,28198
2018-02-02 14:27:00,46.8200,46.8450,46.8200,46.8300,20793
2018-02-02 14:26:00,46.8600,46.8600,46.8100,46.8175,50583
2018-02-02 14:25:00,46.8400,46.8700,46.8400,46.8600,13711
2018-02-02 14:24:00,46.8700,46.8800,46.8400,46.8450,24735
2018-02-02 14:23:00,46.8600,46.8800,46.8500,46.8650,17234
2018-02-02 14:22:00,46.8800,46.8866,46.8644,46.8644,10209
2018-02-02 14:21:00,46.8700,46.8900,46.8600,46.8900,20545
2018-02-02 14:20:00,46.8500,46.8700,46.8100,46.8648,45462
2018-02-02 14:19:00,46.8800,46.8900,46.8500,46.8600,13878
2018-02-02 14:18:00,46.8700,46.8800,46.8640,46.8800,7525
2018-02-02 14:17:00,46.8690,46.8800,46.8599,46.8700,26877
2018-02-02 14:16:00,46.8600,46.8700,46.8500,46.8650,14582
2018-02-02 14:15:00,46.8666,46.8700,46.8200,46.8700,21592
2018-02-02 14:14:00,46.8750,46.8800,46.8600,46.8638,11763
2018-02-02 14:13:00,46.8700,46.8900,46.8650,46.8700,21001
2018-02-02 14:12:00,46.8501,46.8800,46.8501,46.8700,16391
2018-02-02 14:11:00,46.9100,46.9200,46.8600,46.8600,22922
2018-02-02 14:10:00,46.9200,46.9200,46.9050,46.9200,12538
2018-02-02 14:09:00,46.9300,46.9300,46.9050,46.9100,26732
2018-02-02 14:08:00,46.9400,46.9400,46.9300,46.9300,12343
2018-02-02 14:07:00,46.9500,46.9600,46.9400,46.9400,11103
2018-02-02 14:06:00,46.9600,46.9650,46.9300,46.9450,11114
2018-02-02 14:05:00,46.9434,46.9661,46.9400,46.9600,11145
2018-02-02 14:04:00,46.9444,46.9600,46.9400,46.9450,10755
2018-02-02 14:03:00,46.9350,46.9500,46.9250,46.9400,18943
2018-02-02 14:02:00,46.9400,46.9400,46.9300,46.9350,2120
2018-02-02 14:01:00,46.9350,46.9400,46.9300,46.9349,2500
2018-02-02 14:00:00,46.9400,46.9400,46.9340,46.9356,3491
2018-02-02 13:59:00,46.9200,46.9500,46.9200,46.9400,24953
2018-02-02 13:58:00,46.9200,46.9300,46.9100,46.9266,18320
2018-02-02 13:57:00,46.9300,46.9400,46.9150,46.9200,8148
2018-02-02 13:56:00,46.9400,46.9490,46.9300,46.9300,7497
2018-02-02 13:55:00,46.9442,46.9600,46.9350,46.9400,9441
2018-02-02 13:54:00,46.9300,46.9500,46.9200,46.9458,8254
2018-02-02 13:53:00,46.9300,46.9400,46.9200,46.9200,15844
