timestamp,open,high,low,close,volume
2018-02-02 16:00:00,17.4900,17.5100,17.4800,17.5000,502699
2018-02-02 15:59:00,17.4800,17.4900,17.4700,17.4900,189448
2018-02-02 15:58:00,17.4840,17.4900,17.4800,17.4850,75634
2018-02-02 15:57:00,17.4701,17.4900,17.4700,17.4850,56963
2018-02-02 15:56:00,17.4700,17.4800,17.4600,17.4800,96607
2018-02-02 15:55:00,17.4850,17.4850,17.4600,17.4650,127184
2018-02-02 15:54:00,17.4850,17.4900,17.4800,17.4850,77106
2018-02-02 15:53:00,17.4850,17.5000,17.4800,17.4900,99347
2018-02-02 15:52:00,17.4900,17.4900,17.4800,17.4850,37057
2018-02-02 15:51:00,17.4850,17.4900,17.4832,17.4900,37042
2018-02-02 15:50:00,17.4850,17.4900,17.4800,17.4900,33291
2018-02-02 15:49:00,17.4800,17.4900,17.4750,17.4850,87695
2018-02-02 15:48:00,17.4750,17.4800,17.4700,17.4800,34615
2018-02-02 15:47:00,17.4750,17.4900,17.4700,17.4750,71434
2018-02-02 15:46:00,17.4750,17.4800,17.4700,17.4750,47923
2018-02-02 15:45:00,17.4755,17.4900,17.4700,17.4800,87128
2018-02-02 15:44:00,17.4700,17.4800,17.4650,17.4750,66333
2018-02-02 15:43:00,17.4700,17.4760,17.4600,17.4700,63229
2018-02-02 15:42:00,17.4850,17.4850,17.4700,17.4700,46177
2018-02-02 15:41:00,17.5000,17.5050,17.4800,17.4899,65101
2018-02-02 15:40:00,17.5000,17.5100,17.4950,17.5000,34846
2018-02-02 15:39:00,17.5000,17.5100,17.4900,17.5000,89958
2018-02-02 15:38:00,17.4900,17.5000,17.4808,17.4950,36772
2018-02-02 15:37:00,17.4850,17.4900,17.4800,17.4850,13489
2018-02-02 15:36:00,17.4850,17.4900,17.4800,17.4900,31945
2018-02-02 15:35:00,17.4850,17.4900,17.4800,17.4850,19078
2018-02-02 15:34:00,17.4800,17.4900,17.4800,17.4850,35310
2018-02-02 15:33:00,17.4800,17.4900,17.4750,17.4850,48843
2018-02-02 15:32:00,17.4900,17.4969,17.4700,17.4750,61783
2018-02-02 15:31:00,17.4990,17.5000,17.4800,17.5000,74297
2018-02-02 15:30:00,17.5050,17.5100,17.4950,17.4950,23921
2018-02-02 15:29:00,17.5000,17.5100,17.4900,17.5050,35404
2018-02-02 15:28:00,17.5099,17.5099,17.5000,17.5000,29184
2018-02-02 15:27:00,17.5050,17.5100,17.5000,17.5000,8848
2018-02-02 15:26:00,17.5000,17.5100,17.4950,17.5100,31520
2018-02-02 15:25:00,17.4950,17.5000,17.4900,17.4950,19469
2018-02-02 15:24:00,17.5050,17.5100,17.4900,17.4950,32495
2018-02-02 15:23:00,17.5050,17.5100,17.5000,17.5050,12778
2018-02-02 15:22:00,17.5150,17.5200,17.5000,17.5050,25761
2018-02-02 15:21:00,17.5150,17.5200,17.5100,17.5148,15206
2018-02-02 15:20:00,17.5200,17.5300,17.5100,17.5150,19228
2018-02-02 15:19:00,17.5250,17.5300,17.5150,17.5250,78770
2018-02-02 15:18:00,17.5250,17.5300,17.5200,17.5251,8291
2018-02-02 15:17:00,17.5100,17.5300,17.5048,17.5300,38469
2018-02-02 15:16:00,17.5100,17.5100,17.5000,17.5100,37106
2018-02-02 15:15:00,17.5100,17.5200,17.5100,17.5100,22763
2018-02-02 15:14:00,17.5100,17.5200,17.5050,17.5100,38768
2018-02-02 15:13:00,17.5050,17.5100,17.5010,17.5100,9650
2018-02-02 15:12:00,17.4900,17.5100,17.4800,17.5100,35772
2018-02-02 15:11:00,17.4850,17.4900,17.4800,17.4900,21926
2018-02-02 15:10:00,17.4750,17.4900,17.4750,17.4900,28721
2018-02-02 15:09:00,17.5000,17.5048,17.4750,17.4788,151136
2018-02-02 15:08:00,17.5000,17.5100,17.5000,17.5050,19334
2018-02-02 15:07:00,17.5050,17.5100,17.5000,17.5050,17336
2018-02-02 15:06:00,17.5100,17.5200,17.5000,17.5050,74860
2018-02-02 15:05:00,17.5150,17.5200,17.5100,17.5100,20381
2018-02-02 15:04:00,17.5250,17.5300,17.5144,17.5200,18525
2018-02-02 15:03:00,17.5250,17.5300,17.5142,17.5200,91829
2018-02-02 15:02:00,17.5200,17.5300,17.5200,17.5243,11454
2018-02-02 15:01:00,17.5300,17.5350,17.5200,17.5300,11321
2018-02-02 15:00:00,17.5300,17.5400,17.5300,17.5350,25590
2018-02-02 14:59:00,17.5600,17.5600,17.5200,17.5300,37618
2018-02-02 14:58:00,17.5600,17.5600,17.5501,17.5600,17282
2018-02-02 14:57:00,17.5561,17.5600,17.5500,17.5600,15905
2018-02-02 14:56:00,17.5750,17.5750,17.5500,17.5500,19031
2018-02-02 14:55:00,17.5650,17.5800,17.5600,17.5700,22879
