timestamp,open,high,low,close,volume
2018-02-14 16:00:00,12.1950,12.2000,12.1900,12.1900,481590
2018-02-14 15:59:00,12.2000,12.2100,12.1900,12.1950,222313
2018-02-14 15:58:00,12.2200,12.2200,12.2000,12.2000,244420
2018-02-14 15:57:00,12.2150,12.2200,12.2100,12.2100,63095
2018-02-14 15:56:00,12.2000,12.2200,12.2000,12.2200,186129
2018-02-14 15:55:00,12.2350,12.2360,12.2000,12.2000,178447
2018-02-14 15:54:00,12.2550,12.2600,12.2300,12.2300,118394
2018-02-14 15:53:00,12.2550,12.2600,12.2500,12.2550,60097
2018-02-14 15:52:00,12.2500,12.2600,12.2400,12.2550,165109
2018-02-14 15:51:00,12.2450,12.2700,12.2400,12.2488,232589
2018-02-14 15:50:00,12.2350,12.2450,12.2300,12.2450,155153
2018-02-14 15:49:00,12.2250,12.2400,12.2250,12.2350,258787
2018-02-14 15:48:00,12.2200,12.2300,12.2200,12.2250,43542
2018-02-14 15:47:00,12.2250,12.2300,12.2200,12.2250,52846
2018-02-14 15:46:00,12.2050,12.2270,12.2048,12.2250,133266
2018-02-14 15:45:00,12.2000,12.2100,12.2000,12.2050,113393
2018-02-14 15:44:00,12.2150,12.2200,12.1950,12.2000,208541
2018-02-14 15:43:00,12.2300,12.2400,12.2100,12.2150,199765
2018-02-14 15:42:00,12.2350,12.2400,12.2300,12.2350,113400
2018-02-14 15:41:00,12.2350,12.2400,12.2300,12.2400,42551
2018-02-14 15:40:00,12.2150,12.2400,12.2100,12.2400,285724
2018-02-14 15:39:00,12.2150,12.2161,12.2100,12.2161,35506
2018-02-14 15:38:00,12.2100,12.2200,12.2000,12.2100,172107
2018-02-14 15:37:00,12.2200,12.2200,12.2100,12.2150,55455
2018-02-14 15:36:00,12.2150,12.2200,12.2000,12.2150,115458
2018-02-14 15:35:00,12.2250,12.2300,12.2100,12.2165,69531
2018-02-14 15:34:00,12.2300,12.2400,12.2200,12.2285,161037
2018-02-14 15:33:00,12.2246,12.2300,12.2200,12.2221,52672
2018-02-14 15:32:00,12.2250,12.2400,12.2200,12.2250,140568
2018-02-14 15:31:00,12.2350,12.2350,12.2150,12.2240,270203
2018-02-14 15:30:00,12.2350,12.2500,12.2300,12.2340,186714
2018-02-14 15:29:00,12.2300,12.2400,12.2300,12.2350,97143
2018-02-14 15:28:00,12.2390,12.2400,12.2300,12.2350,30850
2018-02-14 15:27:00,12.2300,12.2400,12.2300,12.2342,58564
2018-02-14 15:26:00,12.2250,12.2374,12.2200,12.2300,52518
2018-02-14 15:25:00,12.2250,12.2300,12.2200,12.2200,82700
2018-02-14 15:24:00,12.2328,12.2390,12.2250,12.2300,96379
2018-02-14 15:23:00,12.2200,12.2350,12.2100,12.2300,245872
2018-02-14 15:22:00,12.2350,12.2390,12.2200,12.2200,112619
2018-02-14 15:21:00,12.2500,12.2500,12.2200,12.2300,169537
