year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,74.1400,74.1400,74.1400,74.1400,6431
2018,2,2,9,31,74.4400,74.2900,74.2900,74.4400,490
2018,2,2,9,32,74.3000,74.3750,74.0500,74.3750,2440
2018,2,2,9,33,74.1300,74.1700,74.1300,74.1700,200
2018,2,2,9,34,74.1200,74.0300,74.0300,74.1200,415
2018,2,2,9,35,74.1090,74.1090,74.1090,74.1090,202
2018,2,2,9,36,73.8600,73.8700,73.8600,73.8700,818
2018,2,2,9,37,73.7900,73.7300,73.6700,73.8000,2000
2018,2,2,9,38,73.7800,73.6700,73.6700,73.8550,2559
2018,2,2,9,39,73.7400,73.7300,73.7300,73.7900,1300
2018,2,2,9,40,73.7300,73.7046,73.7046,73.7300,494
2018,2,2,9,41,73.7200,73.6400,73.6400,73.7200,4100
2018,2,2,9,42,73.6150,73.7300,73.6150,73.7300,2800
2018,2,2,9,43,73.6800,73.8000,73.6300,73.8000,2000
2018,2,2,9,44,73.8000,73.8934,73.8000,73.9100,2500
2018,2,2,9,45,73.9000,73.8200,73.8200,73.9000,1498
2018,2,2,9,46,73.8050,73.7000,73.7000,73.8050,1000
2018,2,2,9,47,73.6900,73.7900,73.6900,73.7900,1800
2018,2,2,9,48,73.8100,73.8600,73.7900,73.8600,300
2018,2,2,9,49,73.7900,73.8124,73.7900,73.8124,1252
2018,2,2,9,50,73.8500,73.8650,73.8500,73.8650,400
2018,2,2,9,51,73.9050,73.9700,73.9050,73.9700,1068
2018,2,2,9,52,73.9900,74.0100,73.9900,74.0100,400
2018,2,2,9,53,74.0100,73.8800,73.8800,74.0100,2800
2018,2,2,9,54,73.8752,73.8410,73.8410,73.8752,447
2018,2,2,9,55,73.8500,73.7700,73.7700,73.8500,2325
2018,2,2,9,56,73.8000,73.8472,73.7900,73.8700,1477
2018,2,2,9,57,73.8900,73.8300,73.8200,73.8900,406
2018,2,2,9,58,73.8699,73.8900,73.8101,73.8900,1912
2018,2,2,9,59,73.8300,73.8300,73.8300,73.8300,100
2018,2,2,10,0,73.8300,73.8300,73.8300,73.8300,300
2018,2,2,10,1,73.8300,73.8139,73.8000,73.8300,863
2018,2,2,10,2,73.8300,73.8950,73.8300,73.9100,2075
2018,2,2,10,3,73.9100,73.8600,73.8500,73.9102,760
2018,2,2,10,4,73.8900,73.7700,73.7700,73.8900,2003
2018,2,2,10,5,73.8200,73.8200,73.7960,73.8750,3465
2018,2,2,10,6,73.8100,73.8200,73.7500,73.8200,1700
2018,2,2,10,7,73.8300,73.9900,73.8250,74.0000,1550
2018,2,2,10,8,73.9700,74.0199,73.9700,74.0199,3114
2018,2,2,10,9,74.0300,74.0200,74.0200,74.0500,800
2018,2,2,10,10,74.0500,73.9500,73.9350,74.0600,4811
2018,2,2,10,11,73.9200,73.9300,73.8700,73.9300,900
2018,2,2,10,12,73.9400,73.9400,73.9400,73.9400,100
2018,2,2,10,13,74.0100,74.0100,74.0100,74.0100,360
2018,2,2,10,14,73.9300,73.9300,73.9300,73.9300,100
2018,2,2,10,16,73.9100,73.8700,73.8700,73.9100,700
2018,2,2,10,17,73.8500,73.8625,73.8500,73.8700,700
2018,2,2,10,18,73.8300,73.8400,73.8300,73.8800,2500
2018,2,2,10,19,73.8300,73.8300,73.8300,73.8300,100
2018,2,2,10,20,73.8500,73.8400,73.8300,73.8600,1576
2018,2,2,10,21,73.8600,73.8450,73.8450,73.8600,400
2018,2,2,10,22,73.8700,73.9500,73.8600,73.9651,1236
2018,2,2,10,23,73.9300,73.9300,73.9300,73.9300,200
2018,2,2,10,24,73.9100,73.9100,73.9100,73.9100,420
2018,2,2,10,25,73.8900,73.8800,73.8800,73.8900,500
2018,2,2,10,26,73.8500,73.9400,73.8500,73.9400,1101
2018,2,2,10,27,73.8900,73.9100,73.8800,73.9100,700
2018,2,2,10,29,73.9150,73.9150,73.9150,73.9150,202
2018,2,2,10,30,73.8800,73.8200,73.8200,73.8800,1100
2018,2,2,10,31,73.8500,73.8400,73.8400,73.8700,677
2018,2,2,10,32,73.8797,73.8797,73.8797,73.8797,100
2018,2,2,10,33,73.8465,73.8388,73.8388,73.8465,1699
2018,2,2,10,34,73.8500,73.8500,73.8500,73.8500,100
2018,2,2,10,35,73.8500,73.8500,73.8400,73.8600,600
2018,2,2,10,36,73.8799,73.8799,73.8799,73.8799,453
2018,2,2,10,37,73.8200,73.8800,73.8200,73.8800,300
2018,2,2,10,38,73.9000,73.9200,73.9000,73.9200,517
2018,2,2,10,39,73.9100,73.9200,73.9000,73.9200,500
2018,2,2,10,40,73.9558,73.9558,73.9558,73.9558,150
2018,2,2,10,43,73.9700,73.9700,73.9700,73.9700,100
2018,2,2,10,44,73.9700,73.9500,73.9500,73.9700,812
2018,2,2,10,45,73.9400,73.9600,73.9400,73.9600,300
2018,2,2,10,46,73.8800,73.8622,73.8622,73.8800,269
2018,2,2,10,48,73.9300,73.8800,73.8800,73.9300,400
2018,2,2,10,50,73.8600,73.8400,73.8400,73.9099,2156
2018,2,2,10,51,73.8400,73.7800,73.7700,73.8600,1300
2018,2,2,10,52,73.7700,73.7700,73.7700,73.7700,100
2018,2,2,10,53,73.7950,73.7950,73.7950,73.7950,100
2018,2,2,10,54,73.7900,73.7900,73.7900,73.7900,200
2018,2,2,10,55,73.7700,73.7700,73.7700,73.7700,200
2018,2,2,10,56,73.7700,73.7850,73.7700,73.7850,700
2018,2,2,10,57,73.7700,73.7735,73.7700,73.7750,757
2018,2,2,10,58,73.7600,73.7500,73.7350,73.7750,24000
2018,2,2,10,59,73.7200,73.7900,73.6900,73.7900,5635
2018,2,2,11,0,73.7700,73.8100,73.7700,73.8100,1040
2018,2,2,11,1,73.7700,73.7200,73.7200,73.8000,1953
2018,2,2,11,2,73.7100,73.7200,73.7100,73.7200,700
2018,2,2,11,3,73.7250,73.7250,73.7029,73.7400,4000
2018,2,2,11,4,73.7690,73.7690,73.7690,73.7690,100
2018,2,2,11,5,73.7200,73.7006,73.6900,73.7200,1300
2018,2,2,11,6,73.7100,73.7100,73.7100,73.7100,600
2018,2,2,11,7,73.7500,73.7100,73.7100,73.7500,1600
2018,2,2,11,8,73.7050,73.7050,73.7050,73.7050,100
2018,2,2,11,10,73.7400,73.7700,73.7300,73.7700,1000
2018,2,2,11,11,73.7600,73.7900,73.7500,73.7900,500
2018,2,2,11,13,73.7500,73.7500,73.7500,73.7500,600
2018,2,2,11,15,73.7400,73.7500,73.7400,73.7500,300
2018,2,2,11,16,73.7600,73.7100,73.7100,73.7600,500
2018,2,2,11,17,73.6900,73.6900,73.6900,73.6900,300
