year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,68.3300,68.6100,68.1700,68.6100,73112
2018,2,2,9,32,68.4200,68.5900,68.4200,68.7100,8870
2018,2,2,9,33,68.5900,68.8900,68.5800,69.0400,12681
2018,2,2,9,34,68.9500,68.5500,68.4900,68.9600,10590
2018,2,2,9,35,68.5550,68.6950,68.5091,68.8400,19175
2018,2,2,9,36,68.6950,68.7000,68.5700,68.7800,9882
2018,2,2,9,37,68.7100,68.9200,68.6600,68.9200,7724
2018,2,2,9,38,68.9300,69.1200,68.9100,69.2400,14759
2018,2,2,9,39,69.1700,69.0753,68.9029,69.1700,10313
2018,2,2,9,40,69.0828,69.2100,69.0700,69.3100,18574
2018,2,2,9,41,69.1600,69.0600,69.0600,69.3600,15702
2018,2,2,9,42,69.1400,69.3943,69.0700,69.3943,21357
2018,2,2,9,43,69.4100,69.1650,69.0800,69.4500,18056
2018,2,2,9,44,69.2100,69.2048,69.1000,69.2800,11289
2018,2,2,9,45,69.2100,69.0000,69.0000,69.2300,8445
2018,2,2,9,46,69.0300,68.9100,68.8253,69.0300,23468
2018,2,2,9,47,68.9055,69.0850,68.9000,69.1400,12252
2018,2,2,9,48,69.1300,69.0100,68.9900,69.1300,6217
2018,2,2,9,49,69.0100,69.0300,68.9600,69.0400,8546
2018,2,2,9,50,69.0300,69.0200,69.0000,69.0800,9525
2018,2,2,9,51,68.9700,68.9300,68.8200,68.9850,8900
2018,2,2,9,52,68.9500,68.9900,68.9200,69.0200,18362
2018,2,2,9,53,68.9700,68.9000,68.8100,68.9700,13202
2018,2,2,9,54,68.8800,68.8700,68.8450,68.9267,3300
2018,2,2,9,55,68.8575,68.7200,68.6900,68.8700,24077
2018,2,2,9,56,68.7600,68.7799,68.7493,68.8100,8718
2018,2,2,9,57,68.7800,68.7500,68.7500,68.8200,6120
2018,2,2,9,58,68.7600,68.8100,68.7500,68.8300,13166
2018,2,2,9,59,68.8300,68.6900,68.6900,68.8300,13454
2018,2,2,10,0,68.7100,68.6100,68.6100,68.7100,11638
2018,2,2,10,1,68.6400,68.5700,68.5400,68.7000,25507
2018,2,2,10,2,68.5600,68.5800,68.5100,68.6000,30080
2018,2,2,10,3,68.5500,68.3900,68.3700,68.5600,21164
2018,2,2,10,4,68.3900,68.3794,68.3278,68.4000,15631
2018,2,2,10,5,68.3500,68.3200,68.3200,68.4000,19262
2018,2,2,10,6,68.3000,68.1700,68.1600,68.3200,13293
2018,2,2,10,7,68.2000,68.2750,68.1900,68.3300,12954
2018,2,2,10,8,68.3100,68.2200,68.2200,68.3174,10035
2018,2,2,10,9,68.2300,68.2600,68.2000,68.3150,16662
2018,2,2,10,10,68.2600,68.1600,68.1100,68.2600,18171
2018,2,2,10,11,68.1600,68.1600,68.1400,68.1900,3250
2018,2,2,10,12,68.1600,68.2400,68.1600,68.2700,12906
2018,2,2,10,13,68.2574,68.2400,68.2200,68.3200,9089
2018,2,2,10,14,68.2400,68.2650,68.2400,68.3300,11958
2018,2,2,10,15,68.2800,68.2600,68.2250,68.3300,14640
2018,2,2,10,16,68.2400,68.2400,68.2200,68.2600,9300
2018,2,2,10,17,68.2499,68.2700,68.2000,68.2800,9473
2018,2,2,10,18,68.2700,68.2500,68.2200,68.2750,17934
2018,2,2,10,19,68.2350,68.1700,68.1700,68.2350,12075
2018,2,2,10,20,68.1600,68.1300,68.1200,68.1900,12439
2018,2,2,10,21,68.1100,68.0000,67.9850,68.1100,18209
2018,2,2,10,22,67.9800,67.9500,67.9300,68.0200,14659
2018,2,2,10,23,67.9300,67.9400,67.9000,67.9600,10300
2018,2,2,10,24,67.9400,67.8999,67.8400,67.9400,13240
2018,2,2,10,25,67.8850,67.7700,67.7700,67.9200,13894
