year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,54.2700,54.1700,54.1000,54.2700,341054
2018,2,2,9,32,54.1600,53.9984,53.9500,54.1600,48071
2018,2,2,9,33,54.0100,53.8800,53.8800,54.1000,47590
2018,2,2,9,34,53.8800,53.8600,53.8300,53.9500,33182
2018,2,2,9,35,53.8600,53.8500,53.7800,53.8800,26992
2018,2,2,9,36,53.8700,53.8400,53.8200,53.9070,24525
2018,2,2,9,37,53.8400,53.7100,53.7100,53.8450,37972
2018,2,2,9,38,53.7100,53.6100,53.6100,53.7100,30823
2018,2,2,9,39,53.6050,53.6300,53.6050,53.6900,46746
2018,2,2,9,40,53.6300,53.6690,53.6300,53.7100,32136
2018,2,2,9,41,53.6600,53.6500,53.6200,53.6700,116441
2018,2,2,9,42,53.6600,53.6200,53.6200,53.6800,28455
2018,2,2,9,43,53.6250,53.5900,53.5500,53.6500,92775
2018,2,2,9,44,53.5900,53.6000,53.5800,53.6200,23453
2018,2,2,9,45,53.5800,53.5600,53.5600,53.6100,28416
2018,2,2,9,46,53.5550,53.5000,53.4700,53.5550,57864
2018,2,2,9,47,53.5000,53.4400,53.4400,53.5300,21067
2018,2,2,9,48,53.4500,53.3500,53.3300,53.4600,39923
2018,2,2,9,49,53.3550,53.4100,53.3510,53.5150,53484
2018,2,2,9,50,53.4075,53.3700,53.3500,53.4100,48595
2018,2,2,9,51,53.3750,53.3590,53.3536,53.3800,29102
2018,2,2,9,52,53.3509,53.3000,53.3000,53.3600,44280
2018,2,2,9,53,53.3100,53.2800,53.2200,53.3150,33097
2018,2,2,9,54,53.2900,53.2750,53.2600,53.3100,28008
2018,2,2,9,55,53.2800,53.2568,53.2500,53.2900,33373
2018,2,2,9,56,53.2600,53.2600,53.2500,53.3300,29302
2018,2,2,9,57,53.2642,53.2700,53.2200,53.2800,28557
2018,2,2,9,58,53.2700,53.2500,53.2200,53.2900,26753
2018,2,2,9,59,53.2450,53.2100,53.1800,53.2700,39010
2018,2,2,10,0,53.2200,53.2100,53.1900,53.2400,24484
2018,2,2,10,1,53.2200,53.1800,53.1600,53.2200,31784
2018,2,2,10,2,53.1750,53.0950,53.0900,53.2000,74192
2018,2,2,10,3,53.0950,53.0400,53.0400,53.1000,47516
2018,2,2,10,4,53.0300,53.0550,52.9300,53.0600,154672
2018,2,2,10,5,53.0500,53.0700,53.0100,53.0800,39599
2018,2,2,10,6,53.0600,53.2050,53.0550,53.2150,149226
2018,2,2,10,7,53.2000,53.3400,53.2000,53.3750,73634
2018,2,2,10,8,53.3500,53.3600,53.2700,53.3700,37082
2018,2,2,10,9,53.3670,53.3700,53.3500,53.4200,31017
2018,2,2,10,10,53.3762,53.3650,53.2900,53.4100,86744
2018,2,2,10,11,53.3700,53.4000,53.3700,53.4200,60005
2018,2,2,10,12,53.4100,53.4950,53.3900,53.5000,36320
2018,2,2,10,13,53.5000,53.5450,53.4800,53.5500,41704
2018,2,2,10,14,53.5500,53.5800,53.5300,53.6000,40802
2018,2,2,10,15,53.5911,53.5700,53.5700,53.6541,56188
2018,2,2,10,16,53.5719,53.6600,53.5700,53.6610,33651
2018,2,2,10,17,53.6600,53.6900,53.6500,53.7150,35381
2018,2,2,10,18,53.6900,53.6650,53.6200,53.6934,28734
2018,2,2,10,19,53.6650,53.6160,53.5800,53.6650,26621
2018,2,2,10,20,53.6200,53.6950,53.6200,53.6950,17245
2018,2,2,10,21,53.6906,53.6436,53.5900,53.6950,30710
2018,2,2,10,22,53.6500,53.7100,53.6450,53.7150,17609
2018,2,2,10,23,53.7061,53.7560,53.7050,53.7700,31659
2018,2,2,10,24,53.7700,53.7800,53.7500,53.7950,18102
2018,2,2,10,25,53.7900,53.7700,53.7400,53.7900,21101
2018,2,2,10,26,53.7800,53.8400,53.7400,53.8400,24885
2018,2,2,10,27,53.8400,53.8430,53.7925,53.8430,16828
2018,2,2,10,28,53.8400,53.9300,53.8400,53.9300,38297
2018,2,2,10,29,53.9300,53.9200,53.8900,53.9600,35359
2018,2,2,10,30,53.9200,53.9300,53.9200,53.9553,14796
2018,2,2,10,31,53.9399,53.8200,53.8200,53.9400,25490
2018,2,2,10,32,53.8300,53.8300,53.8100,53.8500,56232
2018,2,2,10,33,53.8300,53.8200,53.8200,53.8550,28834
2018,2,2,10,34,53.8100,53.8900,53.8100,53.8900,24471
2018,2,2,10,35,53.8900,53.9000,53.8500,53.9100,25585
2018,2,2,10,36,53.9100,53.9300,53.8935,53.9400,19513
2018,2,2,10,37,53.9400,53.8810,53.8700,53.9500,28508
2018,2,2,10,38,53.8830,53.9200,53.8600,53.9200,22327
