year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,29.7600,29.7600,29.7600,29.7600,30409
2018,2,2,9,31,29.7000,29.5600,29.5400,29.7000,11525
2018,2,2,9,32,29.5700,29.3500,29.3500,29.5700,71106
2018,2,2,9,33,29.4100,29.4050,29.3950,29.4200,10292
2018,2,2,9,34,29.4000,29.4400,29.3600,29.4700,12728
2018,2,2,9,35,29.4500,29.4900,29.4000,29.4900,9200
2018,2,2,9,36,29.5000,29.5450,29.5000,29.5700,17656
2018,2,2,9,37,29.5350,29.5600,29.5000,29.6400,16399
2018,2,2,9,38,29.5800,29.6000,29.5600,29.6300,2150
2018,2,2,9,39,29.5600,29.5700,29.5600,29.5800,3403
2018,2,2,9,40,29.5600,29.6200,29.5500,29.6300,15321
2018,2,2,9,41,29.6300,29.6800,29.6100,29.6900,17600
2018,2,2,9,42,29.6800,29.7000,29.6800,29.7100,3425
2018,2,2,9,43,29.7000,29.6100,29.5900,29.7300,13630
2018,2,2,9,44,29.6100,29.5975,29.5800,29.6200,2799
2018,2,2,9,45,29.5900,29.4900,29.4800,29.6200,7030
2018,2,2,9,46,29.4900,29.5000,29.4500,29.5000,3971
2018,2,2,9,47,29.4800,29.4950,29.4800,29.5000,7705
2018,2,2,9,48,29.5000,29.5200,29.5000,29.5300,5290
2018,2,2,9,49,29.5200,29.5900,29.5200,29.6100,5400
2018,2,2,9,50,29.5871,29.5900,29.5700,29.5900,2200
2018,2,2,9,51,29.6000,29.5600,29.5500,29.6000,4437
2018,2,2,9,52,29.5700,29.6100,29.5400,29.6100,3978
2018,2,2,9,53,29.5900,29.5900,29.5900,29.6100,2032
2018,2,2,9,54,29.6000,29.5900,29.5900,29.6300,2538
2018,2,2,9,55,29.5600,29.5500,29.5450,29.5850,4359
2018,2,2,9,56,29.5500,29.5600,29.5400,29.5600,9992
2018,2,2,9,57,29.5600,29.5200,29.5150,29.5800,4693
2018,2,2,9,58,29.5200,29.6000,29.5200,29.6000,2807
2018,2,2,9,59,29.6000,29.6300,29.6000,29.6500,5648
2018,2,2,10,0,29.6300,29.6500,29.6100,29.6500,3827
2018,2,2,10,1,29.6400,29.5700,29.5700,29.6400,4359
2018,2,2,10,2,29.5700,29.5700,29.5700,29.5800,3609
2018,2,2,10,3,29.5552,29.5450,29.5450,29.5800,8088
2018,2,2,10,4,29.5500,29.5200,29.5000,29.5500,5740
2018,2,2,10,5,29.5200,29.5100,29.4900,29.5200,5591
2018,2,2,10,6,29.5000,29.5100,29.4800,29.5100,8398
2018,2,2,10,7,29.5200,29.5300,29.5130,29.5400,5063
2018,2,2,10,8,29.5400,29.5200,29.5100,29.5400,5911
2018,2,2,10,9,29.5300,29.5600,29.5300,29.5800,8509
2018,2,2,10,10,29.5500,29.5200,29.5000,29.5500,4336
2018,2,2,10,11,29.5200,29.5100,29.4900,29.5200,7005
2018,2,2,10,12,29.5100,29.5600,29.5100,29.5601,5761
2018,2,2,10,13,29.5600,29.5400,29.5300,29.5652,11228
2018,2,2,10,14,29.5300,29.4600,29.4500,29.5300,26015
2018,2,2,10,15,29.4500,29.4600,29.4200,29.4700,14475
2018,2,2,10,16,29.4500,29.4700,29.4400,29.4800,7316
2018,2,2,10,17,29.4700,29.4700,29.4700,29.4752,6916
2018,2,2,10,18,29.4700,29.4700,29.4700,29.4800,4429
2018,2,2,10,19,29.4601,29.4600,29.4600,29.4700,4481
2018,2,2,10,20,29.4700,29.4700,29.4700,29.4900,4033
2018,2,2,10,21,29.4800,29.4500,29.4300,29.4800,12944
2018,2,2,10,22,29.4500,29.4800,29.4500,29.5000,8095
2018,2,2,10,23,29.4800,29.4900,29.4800,29.4900,2200
2018,2,2,10,24,29.4842,29.4900,29.4650,29.4900,6890
2018,2,2,10,25,29.4900,29.5100,29.4900,29.5300,12223
2018,2,2,10,26,29.5000,29.5000,29.4600,29.5000,7223
2018,2,2,10,27,29.5100,29.5000,29.4800,29.5100,4250
2018,2,2,10,28,29.5000,29.4600,29.4600,29.5000,8108
2018,2,2,10,29,29.4600,29.4800,29.4600,29.4800,3799
2018,2,2,10,30,29.4900,29.5000,29.4800,29.5000,2620
2018,2,2,10,31,29.4900,29.4400,29.4400,29.4902,9972
2018,2,2,10,32,29.4400,29.4801,29.4400,29.5000,7698
2018,2,2,10,33,29.4800,29.4800,29.4700,29.5000,12900
