year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,81.7100,81.5300,81.5300,81.7100,16754
2018,2,2,9,31,81.5800,81.7700,81.5700,81.7700,1051
2018,2,2,9,32,81.6400,81.6500,81.5900,81.7100,1200
2018,2,2,9,33,81.7200,81.7300,81.7200,81.7500,600
2018,2,2,9,34,81.7400,81.7400,81.7400,81.7400,200
2018,2,2,9,35,81.7400,81.7854,81.6980,81.8500,2955
2018,2,2,9,36,81.7800,81.8000,81.7800,81.8795,517
2018,2,2,9,37,81.7500,81.6200,81.5800,81.7500,1096
2018,2,2,9,38,81.6000,81.8100,81.6000,81.8100,4600
2018,2,2,9,39,81.7400,81.7000,81.7000,81.7800,5755
2018,2,2,9,40,81.7700,81.6950,81.6950,81.7700,1250
2018,2,2,9,41,81.8200,81.7800,81.7800,81.8600,600
2018,2,2,9,42,81.8000,81.8719,81.7500,81.9300,1771
2018,2,2,9,43,81.8001,81.8800,81.8001,81.8800,300
2018,2,2,9,44,81.8200,82.0500,81.8200,82.0500,1200
2018,2,2,9,45,82.0900,81.9450,81.9450,82.2200,3350
2018,2,2,9,46,81.9550,81.8900,81.8366,81.9550,982
2018,2,2,9,47,81.8900,81.9400,81.8900,81.9400,400
2018,2,2,9,48,81.9400,82.1100,81.9400,82.1100,2612
2018,2,2,9,49,82.1350,82.1800,82.1100,82.2200,900
2018,2,2,9,50,82.1900,82.2100,82.1500,82.2900,2400
2018,2,2,9,51,82.1600,82.2250,82.0800,82.2600,1700
2018,2,2,9,52,82.1000,82.1650,82.0500,82.2100,2700
2018,2,2,9,53,82.1850,82.1200,82.0800,82.2400,1700
2018,2,2,9,54,82.1400,82.1050,81.9400,82.1700,1100
2018,2,2,9,55,82.0200,82.0300,81.9200,82.0400,1952
2018,2,2,9,56,81.9600,81.9800,81.9600,81.9900,500
2018,2,2,9,57,81.8700,81.9500,81.7800,81.9600,7922
2018,2,2,9,58,81.8900,81.8300,81.8300,81.8900,500
2018,2,2,9,59,81.9400,81.9250,81.9250,81.9700,1400
2018,2,2,10,0,81.9400,81.9200,81.9200,81.9400,1600
2018,2,2,10,1,81.9300,81.9900,81.8500,81.9900,5913
2018,2,2,10,2,81.9600,82.0200,81.9600,82.0800,3722
2018,2,2,10,3,82.0200,81.9600,81.9600,82.0200,1200
2018,2,2,10,4,81.9600,81.9137,81.8663,82.0000,3915
2018,2,2,10,5,81.8600,81.8400,81.7800,81.8700,1996
2018,2,2,10,6,81.8400,81.8400,81.8300,81.9000,4450
2018,2,2,10,7,81.8100,81.8800,81.7600,81.8800,1046
2018,2,2,10,8,81.8800,81.8500,81.8400,81.8800,2513
2018,2,2,10,9,81.8500,81.8800,81.8500,81.9000,2800
2018,2,2,10,10,81.9129,81.9000,81.8400,81.9129,1100
2018,2,2,10,11,81.8900,81.9150,81.8900,81.9150,600
2018,2,2,10,13,81.8800,81.9990,81.8800,81.9990,1500
2018,2,2,10,14,81.9500,81.9800,81.9500,82.0200,4033
2018,2,2,10,15,81.9900,82.0000,81.9500,82.0300,1200
2018,2,2,10,16,81.9650,81.9100,81.9100,81.9650,700
2018,2,2,10,17,81.9181,81.9000,81.9000,81.9181,1093
2018,2,2,10,18,81.8800,81.8900,81.8500,81.9200,1751
2018,2,2,10,20,81.8600,81.9200,81.8175,81.9400,6121
2018,2,2,10,21,81.9200,81.8700,81.8700,81.9200,1200
2018,2,2,10,22,81.8600,81.8500,81.8500,81.8600,600
2018,2,2,10,23,81.8500,81.8000,81.7800,81.8650,2300
2018,2,2,10,24,81.8000,81.8000,81.7900,81.8000,3743
2018,2,2,10,25,81.7850,81.6950,81.6900,81.8000,3330
2018,2,2,10,26,81.7000,81.7700,81.6850,81.7700,1609
2018,2,2,10,27,81.7600,81.7600,81.7297,81.7700,3635
2018,2,2,10,28,81.7700,81.7600,81.7500,81.7700,800
2018,2,2,10,29,81.7800,81.7300,81.7300,81.8000,1401
2018,2,2,10,30,81.7200,81.7048,81.7048,81.7290,1025
2018,2,2,10,31,81.7300,81.7800,81.7200,81.8000,1800
2018,2,2,10,32,81.7800,81.7700,81.7700,81.8100,1320
2018,2,2,10,33,81.7700,81.7000,81.7000,81.7700,900
2018,2,2,10,34,81.7500,81.7800,81.7500,81.7800,647
2018,2,2,10,35,81.7400,81.7100,81.7100,81.7800,3426
2018,2,2,10,36,81.7122,81.7350,81.7061,81.7350,4258
2018,2,2,10,37,81.7100,81.7100,81.6800,81.7100,400
2018,2,2,10,38,81.6900,81.7000,81.6600,81.7100,2500
2018,2,2,10,39,81.7000,81.7200,81.7000,81.7200,1200
2018,2,2,10,40,81.7000,81.7000,81.7000,81.7000,100
2018,2,2,10,41,81.7005,81.7700,81.7005,81.7700,1092
2018,2,2,10,42,81.7400,81.7100,81.7100,81.7400,3400
2018,2,2,10,43,81.7400,81.7200,81.7200,81.7400,2900
2018,2,2,10,44,81.7351,81.7800,81.7351,81.7800,601
2018,2,2,10,45,81.7700,81.7542,81.7489,81.7700,571
2018,2,2,10,46,81.7600,81.8600,81.7600,81.8600,800
2018,2,2,10,47,81.8600,81.8600,81.8600,81.8600,200
2018,2,2,10,48,81.8600,81.8500,81.8392,81.8600,431
2018,2,2,10,49,81.8300,81.8300,81.8200,81.8651,1200
