year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,80.4500,80.4500,80.4500,80.4500,41520
2018,2,2,9,31,80.4400,80.1000,80.0900,80.4400,25209
2018,2,2,9,32,80.0950,80.2050,80.0950,80.2700,3300
2018,2,2,9,33,80.1820,80.1350,80.1150,80.3099,2868
2018,2,2,9,34,80.1940,80.3982,80.1350,80.4200,3371
2018,2,2,9,35,80.2600,80.4300,80.2600,80.5300,4068
2018,2,2,9,36,80.5200,80.4850,80.4500,80.5700,4457
2018,2,2,9,37,80.4600,80.5600,80.4600,80.5600,3100
2018,2,2,9,38,80.5200,80.4200,80.4200,80.5200,4200
2018,2,2,9,39,80.3400,80.4300,80.3400,80.4500,2571
2018,2,2,9,40,80.3500,80.4000,80.3400,80.4200,20883
2018,2,2,9,41,80.3500,80.2750,80.2750,80.4100,6752
2018,2,2,9,42,80.2750,80.3850,80.2750,80.4150,4280
2018,2,2,9,43,80.3750,80.4400,80.3750,80.4400,1900
2018,2,2,9,44,80.4000,80.4000,80.3900,80.5050,8394
2018,2,2,9,45,80.4400,80.4000,80.4000,80.5499,7366
2018,2,2,9,46,80.4400,80.5500,80.4250,80.5500,3133
2018,2,2,9,47,80.5599,80.4500,80.4200,80.5599,15090
2018,2,2,9,48,80.4700,80.5099,80.4700,80.5650,9686
2018,2,2,9,49,80.4650,80.4400,80.4400,80.5300,2307
2018,2,2,9,50,80.4800,80.5299,80.4200,80.5299,3938
2018,2,2,9,51,80.4700,80.4700,80.4000,80.5000,6900
2018,2,2,9,52,80.5100,80.5600,80.4800,80.6300,3138
2018,2,2,9,53,80.6000,80.5850,80.5600,80.6799,12010
2018,2,2,9,54,80.5600,80.5500,80.5000,80.5800,4727
2018,2,2,9,55,80.5150,80.5750,80.5150,80.6150,1077
2018,2,2,9,56,80.5600,80.7200,80.5500,80.7800,9869
2018,2,2,9,57,80.7150,80.7400,80.6500,80.7400,4955
2018,2,2,9,58,80.7240,80.7800,80.7000,80.8200,1231
2018,2,2,9,59,80.7800,80.7398,80.7398,80.7800,1200
2018,2,2,10,0,80.7400,80.7300,80.7100,80.7699,4177
2018,2,2,10,1,80.7100,80.4350,80.4350,80.7400,7996
2018,2,2,10,2,80.5000,80.5100,80.4800,80.7600,9795
2018,2,2,10,3,80.5100,80.4900,80.4700,80.5500,25323
2018,2,2,10,4,80.5000,80.6300,80.4700,80.6300,11551
2018,2,2,10,5,80.6000,80.5900,80.5500,80.6199,4387
2018,2,2,10,6,80.5850,80.6900,80.5800,80.6900,5924
2018,2,2,10,7,80.7000,80.8200,80.7000,80.8200,8687
2018,2,2,10,8,80.8200,80.7700,80.7400,80.8400,4854
2018,2,2,10,9,80.8000,80.6900,80.6800,80.8000,3642
2018,2,2,10,10,80.6800,80.6500,80.5900,80.6800,2950
2018,2,2,10,11,80.6000,80.6650,80.6000,80.6650,2286
2018,2,2,10,12,80.7000,80.7550,80.7000,80.7600,2100
2018,2,2,10,13,80.7300,80.6750,80.6750,80.7550,4596
2018,2,2,10,14,80.6750,80.6300,80.6300,80.7000,4226
2018,2,2,10,15,80.6280,80.6150,80.6150,80.6700,2604
2018,2,2,10,16,80.6300,80.6300,80.6100,80.6900,4287
2018,2,2,10,17,80.6500,80.6250,80.6100,80.6500,1100
2018,2,2,10,18,80.6250,80.5850,80.5700,80.6400,12733
2018,2,2,10,19,80.6000,80.5600,80.5100,80.6100,7380
2018,2,2,10,20,80.5700,80.6100,80.5700,80.6400,8516
2018,2,2,10,21,80.5979,80.5000,80.5000,80.6100,4561
2018,2,2,10,22,80.5000,80.6300,80.5000,80.6300,7822
2018,2,2,10,23,80.6300,80.6000,80.6000,80.7000,16565
2018,2,2,10,24,80.5800,80.5900,80.5800,80.5900,200
