year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,55.5700,55.5700,55.5700,55.5700,29607
2018,2,2,9,31,55.5400,55.6600,55.5000,55.6800,5476
2018,2,2,9,32,55.7100,55.7000,55.6872,55.7300,1650
2018,2,2,9,33,55.6900,55.7500,55.6500,55.7900,28742
2018,2,2,9,34,55.7600,55.7300,55.7300,55.8100,9715
2018,2,2,9,35,55.7300,55.6600,55.6400,55.7300,7200
2018,2,2,9,36,55.6600,55.6400,55.6200,55.7200,9545
2018,2,2,9,37,55.6400,55.6350,55.6350,55.6900,7240
2018,2,2,9,38,55.6500,55.5500,55.5400,55.6500,6395
2018,2,2,9,39,55.5550,55.4800,55.4800,55.5649,5850
2018,2,2,9,40,55.4800,55.4600,55.4600,55.5200,6789
2018,2,2,9,41,55.4500,55.4400,55.4000,55.4700,12640
2018,2,2,9,42,55.4400,55.4700,55.4300,55.5500,13082
2018,2,2,9,43,55.4700,55.5500,55.4600,55.5800,17458
2018,2,2,9,44,55.5200,55.5200,55.4900,55.5500,9262
2018,2,2,9,45,55.5300,55.5200,55.5100,55.5600,6565
2018,2,2,9,46,55.5300,55.5600,55.5200,55.5900,7280
2018,2,2,9,47,55.5600,55.5700,55.5600,55.5900,5183
2018,2,2,9,48,55.5800,55.5900,55.5700,55.6000,5460
2018,2,2,9,49,55.5800,55.5601,55.5600,55.5800,5300
2018,2,2,9,50,55.5700,55.5500,55.5400,55.5700,6099
2018,2,2,9,51,55.5500,55.5700,55.5400,55.5800,8100
2018,2,2,9,52,55.5800,55.6800,55.5800,55.6900,13901
2018,2,2,9,53,55.6800,55.6600,55.6400,55.6800,10282
2018,2,2,9,54,55.6600,55.6900,55.6600,55.6950,6738
2018,2,2,9,55,55.7200,55.7300,55.7000,55.7500,5645
2018,2,2,9,56,55.7400,55.7600,55.7200,55.7800,15375
2018,2,2,9,57,55.7600,55.8266,55.7600,55.8450,9967
2018,2,2,9,58,55.8250,55.8600,55.8100,55.8600,16846
2018,2,2,9,59,55.8600,55.8700,55.8500,55.8900,5700
2018,2,2,10,0,55.8700,55.8500,55.8300,55.8700,11590
2018,2,2,10,1,55.8500,55.8300,55.8000,55.8550,7900
2018,2,2,10,2,55.8350,55.8700,55.8200,55.8700,4266
2018,2,2,10,3,55.8600,55.8300,55.8100,55.8600,5040
2018,2,2,10,4,55.8200,55.8200,55.7700,55.8300,4100
2018,2,2,10,5,55.8100,55.7900,55.7900,55.8150,4249
2018,2,2,10,6,55.7900,55.8700,55.7900,55.8800,20020
2018,2,2,10,7,55.8800,55.9250,55.8800,55.9250,20428
2018,2,2,10,8,55.9300,55.9000,55.8900,55.9300,6346
2018,2,2,10,9,55.9000,55.9000,55.8850,55.9300,5302
2018,2,2,10,10,55.9000,55.8600,55.7900,55.9000,13883
2018,2,2,10,11,55.8800,55.8750,55.8500,55.8900,3557
2018,2,2,10,12,55.8800,55.9200,55.8800,55.9250,4100
2018,2,2,10,13,55.9300,55.8800,55.8800,55.9400,6000
2018,2,2,10,14,55.8800,55.9200,55.8700,55.9200,6640
2018,2,2,10,15,55.9200,55.9000,55.8900,55.9400,5900
2018,2,2,10,16,55.8700,55.8150,55.8150,55.8700,4700
2018,2,2,10,17,55.8100,55.7900,55.7700,55.8100,11114
2018,2,2,10,18,55.7800,55.7000,55.6950,55.7800,4112
2018,2,2,10,19,55.7000,55.7000,55.6800,55.7050,3509
2018,2,2,10,20,55.6950,55.7000,55.6950,55.7200,3205
2018,2,2,10,21,55.7000,55.7000,55.6900,55.7100,6379
2018,2,2,10,22,55.7000,55.6800,55.6700,55.7000,3965
2018,2,2,10,23,55.6900,55.6600,55.6600,55.7200,4729
2018,2,2,10,24,55.6600,55.6650,55.6600,55.6750,5200
2018,2,2,10,25,55.6700,55.6500,55.6500,55.6761,6817
2018,2,2,10,26,55.6500,55.6900,55.6200,55.6900,5819
2018,2,2,10,27,55.7000,55.6900,55.6900,55.7200,6510
2018,2,2,10,28,55.6900,55.7050,55.6800,55.7100,9500
2018,2,2,10,29,55.7100,55.7400,55.7100,55.7650,5901
2018,2,2,10,30,55.7600,55.8300,55.7600,55.8400,36921
2018,2,2,10,31,55.8250,55.7900,55.7900,55.8350,10273
2018,2,2,10,32,55.7850,55.7900,55.7800,55.8000,4300
2018,2,2,10,33,55.7850,55.8100,55.7800,55.8200,6919
2018,2,2,10,34,55.8000,55.7800,55.7800,55.8100,3200
2018,2,2,10,35,55.7800,55.8000,55.7450,55.8350,11384
2018,2,2,10,36,55.8001,55.7650,55.7600,55.8100,5702
2018,2,2,10,37,55.7600,55.7800,55.7550,55.8000,4876
2018,2,2,10,38,55.7800,55.8200,55.7700,55.8200,6300
