year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,85.13,85.13,85.13,85.13,525
2018,2,2,9,31,85.34,85.47,85.3,86.01,530281
2018,2,2,9,32,85.51,85.2414,85.21,86,188233
2018,2,2,9,33,85.2101,85.57,85.09,85.65,173625
2018,2,2,9,34,85.59,85.7427,85.28,85.79,158963
2018,2,2,9,35,85.75,85.5859,85.5,85.75,88617
2018,2,2,9,36,85.56,85.28,85.28,85.64,106607
2018,2,2,9,37,85.28,84.832,84.57,85.37,415178
2018,2,2,9,38,84.824,84.8,84.77,84.95,97630
2018,2,2,9,39,84.77,84.7425,84.69,84.85,138020
2018,2,2,9,40,84.75,84.74,84.71,84.89,101586
2018,2,2,9,41,84.73,84.31,84.26,84.74,212015
2018,2,2,9,42,84.3,84.438,84.17,84.46,139940
2018,2,2,9,43,84.4516,84.6353,84.421,84.66,170879
2018,2,2,9,44,84.65,84.31,84.22,84.655,200070
2018,2,2,9,45,84.295,84.28,84.21,84.4,117171
2018,2,2,9,46,84.28,84.26,84.15,84.31,155445
2018,2,2,9,47,84.175,84.27,84.17,84.41,91968
2018,2,2,9,48,84.26,84.34,84.25,84.37,105315
2018,2,2,9,49,84.3451,84.44,84.24,84.49,118542
2018,2,2,9,50,84.43,84.33,84.29,84.45,84575
2018,2,2,9,51,84.33,84.24,84.24,84.34,135662
2018,2,2,9,52,84.24,84.13,84.09,84.2464,123856
2018,2,2,9,53,84.13,83.91,83.87,84.14,263067
2018,2,2,9,54,83.93,83.95,83.92,84.035,93349
2018,2,2,9,55,83.95,84,83.94,84.1,121930
2018,2,2,9,56,84.02,84.08,83.99,84.09,103921
2018,2,2,9,57,84.075,84.14,84.075,84.16,112677
2018,2,2,9,58,84.1424,84.31,84.1395,84.4,130557
2018,2,2,9,59,84.3,84.3164,84.18,84.35,107638
2018,2,2,10,0,84.32,84.36,84.32,84.44,78703
2018,2,2,10,1,84.35,84.32,84.31,84.45,151254
2018,2,2,10,2,84.33,84.38,84.27,84.42,198167
2018,2,2,10,3,84.38,84.34,84.32,84.41,91442
2018,2,2,10,4,84.34,84.335,84.29,84.36,76402
2018,2,2,10,5,84.33,84.3488,84.28,84.36,64255
2018,2,2,10,6,84.33,84.3431,84.22,84.36,106597
2018,2,2,10,7,84.3272,84.34,84.32,84.42,151482
2018,2,2,10,8,84.35,84.3586,84.31,84.45,65408
2018,2,2,10,9,84.3632,84.27,84.27,84.38,106835
2018,2,2,10,10,84.26,84.269,84.21,84.28,82499
2018,2,2,10,11,84.2586,84.22,84.19,84.27,116634
2018,2,2,10,12,84.23,84.32,84.21,84.3398,79325
2018,2,2,10,13,84.31,84.61,84.27,84.63,111386
2018,2,2,10,14,84.6,84.59,84.46,84.77,185594
2018,2,2,10,15,84.58,84.61,84.52,84.689,68211
2018,2,2,10,16,84.5991,84.715,84.59,84.74,53008
2018,2,2,10,17,84.7,84.63,84.55,84.72,81054
2018,2,2,10,18,84.62,84.53,84.5,84.63,45994
2018,2,2,10,19,84.5195,84.44,84.385,84.53,90427
2018,2,2,10,20,84.47,84.46,84.39,84.58,55543
2018,2,2,10,21,84.47,84.4699,84.42,84.55,47488
2018,2,2,10,22,84.4699,84.5829,84.43,84.59,41669
2018,2,2,10,23,84.58,84.77,84.55,84.88,114070
2018,2,2,10,24,84.76,84.74,84.6,84.76,46963
2018,2,2,10,25,84.74,84.68,84.655,84.7598,49490
2018,2,2,10,26,84.6599,84.665,84.6,84.69,65413
2018,2,2,10,27,84.67,84.59,84.57,84.74,65500
2018,2,2,10,28,84.59,84.6731,84.58,84.69,37648
2018,2,2,10,29,84.675,84.7,84.65,84.75,39715
2018,2,2,10,30,84.71,84.67,84.64,84.7124,38222
2018,2,2,10,31,84.6668,84.58,84.56,84.69,64180
2018,2,2,10,32,84.5701,84.59,84.55,84.61,48972
2018,2,2,10,33,84.57,84.49,84.42,84.58,54864
2018,2,2,10,34,84.4999,84.47,84.43,84.52,80685
2018,2,2,10,35,84.4716,84.5599,84.47,84.6,54369
2018,2,2,10,36,84.561,84.63,84.55,84.68,86449
2018,2,2,10,37,84.635,84.6022,84.59,84.64,57304
2018,2,2,10,38,84.61,84.8,84.61,84.8,59614
2018,2,2,10,39,84.8,84.785,84.77,84.86,83386
2018,2,2,10,40,84.78,84.74,84.68,84.79,43498
2018,2,2,10,41,84.76,84.72,84.7,84.77,67890
2018,2,2,10,42,84.72,84.7599,84.68,84.7599,53547
2018,2,2,10,43,84.76,84.62,84.62,84.78,46073
2018,2,2,10,44,84.62,84.47,84.46,84.62,36058
2018,2,2,10,45,84.48,84.405,84.37,84.485,41275
2018,2,2,10,46,84.41,84.46,84.37,84.52,53035
2018,2,2,10,47,84.44,84.45,84.341,84.47,48430
2018,2,2,10,48,84.45,84.38,84.37,84.46,27436
2018,2,2,10,49,84.3714,84.48,84.37,84.54,93939
2018,2,2,10,50,84.5099,84.36,84.31,84.51,58637
2018,2,2,10,51,84.35,84.32,84.3,84.37,44403
2018,2,2,10,52,84.32,84.3,84.3,84.3795,26027
2018,2,2,10,53,84.32,84.38,84.255,84.4,40171
2018,2,2,10,54,84.3726,84.27,84.26,84.39,60208
2018,2,2,10,55,84.27,84.25,84.24,84.3668,40939
2018,2,2,10,56,84.24,84.2,84.18,84.245,49245
2018,2,2,10,57,84.1869,84.06,84.06,84.2,60031
2018,2,2,10,58,84.06,84.05,84,84.09,72318
2018,2,2,10,59,84.05,84.1199,84.03,84.1575,41352
2018,2,2,11,0,84.12,84.11,84.08,84.155,47289
2018,2,2,11,1,84.11,84.115,84.11,84.1567,17955
2018,2,2,11,2,84.115,84.09,84.0201,84.115,32467
2018,2,2,11,3,84.08,84.05,84.02,84.09,25477
2018,2,2,11,4,84.06,84.07,84.0385,84.09,19760
