year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,85.1300,85.1300,85.1300,85.1300,525
2018,2,2,9,31,85.3400,85.4700,85.3000,86.0100,530281
2018,2,2,9,32,85.5100,85.2414,85.2100,86.0000,188233
2018,2,2,9,33,85.2101,85.5700,85.0900,85.6500,173625
2018,2,2,9,34,85.5900,85.7427,85.2800,85.7900,158963
2018,2,2,9,35,85.7500,85.5859,85.5000,85.7500,88617
2018,2,2,9,36,85.5600,85.2800,85.2800,85.6400,106607
2018,2,2,9,37,85.2800,84.8320,84.5700,85.3700,415178
2018,2,2,9,38,84.8240,84.8000,84.7700,84.9500,97630
2018,2,2,9,39,84.7700,84.7425,84.6900,84.8500,138020
2018,2,2,9,40,84.7500,84.7400,84.7100,84.8900,101586
2018,2,2,9,41,84.7300,84.3100,84.2600,84.7400,212015
2018,2,2,9,42,84.3000,84.4380,84.1700,84.4600,139940
2018,2,2,9,43,84.4516,84.6353,84.4210,84.6600,170879
2018,2,2,9,44,84.6500,84.3100,84.2200,84.6550,200070
2018,2,2,9,45,84.2950,84.2800,84.2100,84.4000,117171
2018,2,2,9,46,84.2800,84.2600,84.1500,84.3100,155445
2018,2,2,9,47,84.1750,84.2700,84.1700,84.4100,91968
2018,2,2,9,48,84.2600,84.3400,84.2500,84.3700,105315
2018,2,2,9,49,84.3451,84.4400,84.2400,84.4900,118542
2018,2,2,9,50,84.4300,84.3300,84.2900,84.4500,84575
2018,2,2,9,51,84.3300,84.2400,84.2400,84.3400,135662
2018,2,2,9,52,84.2400,84.1300,84.0900,84.2464,123856
2018,2,2,9,53,84.1300,83.9100,83.8700,84.1400,263067
2018,2,2,9,54,83.9300,83.9500,83.9200,84.0350,93349
2018,2,2,9,55,83.9500,84.0000,83.9400,84.1000,121930
2018,2,2,9,56,84.0200,84.0800,83.9900,84.0900,103921
2018,2,2,9,57,84.0750,84.1400,84.0750,84.1600,112677
2018,2,2,9,58,84.1424,84.3100,84.1395,84.4000,130557
2018,2,2,9,59,84.3000,84.3164,84.1800,84.3500,107638
2018,2,2,10,0,84.3200,84.3600,84.3200,84.4400,78703
2018,2,2,10,1,84.3500,84.3200,84.3100,84.4500,151254
2018,2,2,10,2,84.3300,84.3800,84.2700,84.4200,198167
2018,2,2,10,3,84.3800,84.3400,84.3200,84.4100,91442
2018,2,2,10,4,84.3400,84.3350,84.2900,84.3600,76402
2018,2,2,10,5,84.3300,84.3488,84.2800,84.3600,64255
2018,2,2,10,6,84.3300,84.3431,84.2200,84.3600,106597
2018,2,2,10,7,84.3272,84.3400,84.3200,84.4200,151482
2018,2,2,10,8,84.3500,84.3586,84.3100,84.4500,65408
2018,2,2,10,9,84.3632,84.2700,84.2700,84.3800,106835
2018,2,2,10,10,84.2600,84.2690,84.2100,84.2800,82499
2018,2,2,10,11,84.2586,84.2200,84.1900,84.2700,116634
2018,2,2,10,12,84.2300,84.3200,84.2100,84.3398,79325
2018,2,2,10,13,84.3100,84.6100,84.2700,84.6300,111386
2018,2,2,10,14,84.6000,84.5900,84.4600,84.7700,185594
2018,2,2,10,15,84.5800,84.6100,84.5200,84.6890,68211
2018,2,2,10,16,84.5991,84.7150,84.5900,84.7400,53008
2018,2,2,10,17,84.7000,84.6300,84.5500,84.7200,81054
2018,2,2,10,18,84.6200,84.5300,84.5000,84.6300,45994
2018,2,2,10,19,84.5195,84.4400,84.3850,84.5300,90427
2018,2,2,10,20,84.4700,84.4600,84.3900,84.5800,55543
2018,2,2,10,21,84.4700,84.4699,84.4200,84.5500,47488
2018,2,2,10,22,84.4699,84.5829,84.4300,84.5900,41669
2018,2,2,10,23,84.5800,84.7700,84.5500,84.8800,114070
2018,2,2,10,24,84.7600,84.7400,84.6000,84.7600,46963
2018,2,2,10,25,84.7400,84.6800,84.6550,84.7598,49490
2018,2,2,10,26,84.6599,84.6650,84.6000,84.6900,65413
2018,2,2,10,27,84.6700,84.5900,84.5700,84.7400,65500
2018,2,2,10,28,84.5900,84.6731,84.5800,84.6900,37648
2018,2,2,10,29,84.6750,84.7000,84.6500,84.7500,39715
2018,2,2,10,30,84.7100,84.6700,84.6400,84.7124,38222
2018,2,2,10,31,84.6668,84.5800,84.5600,84.6900,64180
2018,2,2,10,32,84.5701,84.5900,84.5500,84.6100,48972
2018,2,2,10,33,84.5700,84.4900,84.4200,84.5800,54864
2018,2,2,10,34,84.4999,84.4700,84.4300,84.5200,80685
2018,2,2,10,35,84.4716,84.5599,84.4700,84.6000,54369
2018,2,2,10,36,84.5610,84.6300,84.5500,84.6800,86449
2018,2,2,10,37,84.6350,84.6022,84.5900,84.6400,57304
2018,2,2,10,38,84.6100,84.8000,84.6100,84.8000,59614
2018,2,2,10,39,84.8000,84.7850,84.7700,84.8600,83386
2018,2,2,10,40,84.7800,84.7400,84.6800,84.7900,43498
2018,2,2,10,41,84.7600,84.7200,84.7000,84.7700,67890
2018,2,2,10,42,84.7200,84.7599,84.6800,84.7599,53547
2018,2,2,10,43,84.7600,84.6200,84.6200,84.7800,46073
2018,2,2,10,44,84.6200,84.4700,84.4600,84.6200,36058
2018,2,2,10,45,84.4800,84.4050,84.3700,84.4850,41275
2018,2,2,10,46,84.4100,84.4600,84.3700,84.5200,53035
2018,2,2,10,47,84.4400,84.4500,84.3410,84.4700,48430
2018,2,2,10,48,84.4500,84.3800,84.3700,84.4600,27436
2018,2,2,10,49,84.3714,84.4800,84.3700,84.5400,93939
2018,2,2,10,50,84.5099,84.3600,84.3100,84.5100,58637
2018,2,2,10,51,84.3500,84.3200,84.3000,84.3700,44403
2018,2,2,10,52,84.3200,84.3000,84.3000,84.3795,26027
2018,2,2,10,53,84.3200,84.3800,84.2550,84.4000,40171
2018,2,2,10,54,84.3726,84.2700,84.2600,84.3900,60208
2018,2,2,10,55,84.2700,84.2500,84.2400,84.3668,40939
2018,2,2,10,56,84.2400,84.2000,84.1800,84.2450,49245
2018,2,2,10,57,84.1869,84.0600,84.0600,84.2000,60031
2018,2,2,10,58,84.0600,84.0500,84.0000,84.0900,72318
2018,2,2,10,59,84.0500,84.1199,84.0300,84.1575,41352
2018,2,2,11,0,84.1200,84.1100,84.0800,84.1550,47289
2018,2,2,11,1,84.1100,84.1150,84.1100,84.1567,17955
2018,2,2,11,2,84.1150,84.0900,84.0201,84.1150,32467
2018,2,2,11,3,84.0800,84.0500,84.0200,84.0900,25477
2018,2,2,11,4,84.0600,84.0700,84.0385,84.0900,19760
2018,2,2,11,5,84.0700,84.0300,84.0200,84.0900,42328
2018,2,2,11,6,84.0233,83.9700,83.9700,84.0400,116638
2018,2,2,11,7,83.9700,84.0450,83.9600,84.0800,51062
2018,2,2,11,8,84.0620,84.0200,83.9700,84.0620,17628
2018,2,2,11,9,84.0150,84.0221,83.9600,84.0300,26274
2018,2,2,11,10,84.0200,84.0000,83.9900,84.0500,21763
2018,2,2,11,11,83.9947,84.0450,83.9900,84.0600,28742
2018,2,2,11,12,84.0400,84.0350,84.0050,84.0700,36051
2018,2,2,11,13,84.0334,84.0400,84.0200,84.0800,19945
2018,2,2,11,14,84.0340,84.1700,84.0340,84.1700,41493
2018,2,2,11,15,84.1500,84.1700,84.1492,84.3800,58591
2018,2,2,11,16,84.1650,84.1900,84.1650,84.2500,29859
2018,2,2,11,17,84.1800,84.1000,84.1000,84.2000,41135
2018,2,2,11,18,84.1000,84.0500,84.0400,84.1100,63707
2018,2,2,11,19,84.0500,83.9500,83.9300,84.0500,70542
2018,2,2,11,20,83.9400,83.8507,83.8500,83.9700,91439
2018,2,2,11,21,83.8500,83.7900,83.7900,83.8600,85568
2018,2,2,11,22,83.8000,83.7600,83.7300,83.8400,180069
2018,2,2,11,23,83.7567,83.9200,83.7350,83.9400,54683
2018,2,2,11,24,83.9276,83.8900,83.8000,83.9400,45860
2018,2,2,11,25,83.8900,83.8400,83.8400,83.9400,32844
2018,2,2,11,26,83.8326,83.9550,83.8100,83.9700,25975
2018,2,2,11,27,83.9500,83.9550,83.9300,84.0300,59715
2018,2,2,11,28,83.9600,84.0600,83.9350,84.0600,29961
2018,2,2,11,29,84.0700,84.1300,84.0501,84.1900,50844
2018,2,2,11,30,84.1400,84.1000,84.0193,84.1400,57282
2018,2,2,11,31,84.1000,84.0388,84.0100,84.1300,38999
2018,2,2,11,32,84.0400,84.0100,83.9900,84.0650,38637
2018,2,2,11,33,84.0000,83.9900,83.9301,84.0000,43871
2018,2,2,11,34,83.9700,83.8686,83.8600,83.9700,37339
2018,2,2,11,35,83.8693,83.9100,83.8693,83.9290,34569
2018,2,2,11,36,83.9100,83.9350,83.9000,84.0000,42237
2018,2,2,11,37,83.9102,84.0984,83.9102,84.1590,93548
2018,2,2,11,38,84.1000,84.1700,84.0700,84.1800,58699
2018,2,2,11,39,84.1700,84.2076,84.1400,84.2222,46856
2018,2,2,11,40,84.2300,84.2200,84.2000,84.3600,64855
2018,2,2,11,41,84.2300,84.1400,84.1200,84.2431,59409
2018,2,2,11,42,84.1400,84.0800,84.0698,84.1600,29338
2018,2,2,11,43,84.0800,83.9900,83.9850,84.1200,21719
2018,2,2,11,44,83.9800,83.9999,83.9790,84.0700,45825
2018,2,2,11,45,83.9800,84.0125,83.9600,84.0350,45217
2018,2,2,11,46,84.0068,83.9900,83.9600,84.0100,18271
2018,2,2,11,47,83.9800,84.0200,83.9600,84.0300,25995
2018,2,2,11,48,84.0200,83.9800,83.9600,84.0500,65962
2018,2,2,11,49,83.9800,84.0500,83.9800,84.0600,22678
2018,2,2,11,50,84.0400,84.0300,83.9600,84.0400,23837
2018,2,2,11,51,84.0300,84.0100,83.9700,84.0700,21160
2018,2,2,11,52,84.0100,83.9700,83.9700,84.0350,27741
2018,2,2,11,53,83.9700,83.9799,83.9400,84.0224,34831
2018,2,2,11,54,83.9658,83.9900,83.9400,84.0000,93979
2018,2,2,11,55,84.0000,84.0500,84.0000,84.0700,32660
2018,2,2,11,56,84.0500,84.1300,84.0300,84.1400,36334
2018,2,2,11,57,84.1300,84.1800,84.1200,84.2200,62226
2018,2,2,11,58,84.1800,84.1800,84.1600,84.2150,39601
2018,2,2,11,59,84.1700,84.0942,84.0800,84.1800,27902
2018,2,2,12,0,84.0900,83.8900,83.8900,84.0950,139499
2018,2,2,12,1,83.8800,83.9800,83.8800,84.0100,55870
2018,2,2,12,2,83.9850,83.9450,83.9100,83.9850,25590
2018,2,2,12,3,83.9500,83.9250,83.9000,83.9500,35051
2018,2,2,12,4,83.9250,83.8700,83.8700,83.9500,29604
2018,2,2,12,5,83.8800,83.8600,83.8600,83.9000,25756
2018,2,2,12,6,83.8600,83.8400,83.8200,83.8800,25336
2018,2,2,12,7,83.8300,83.8500,83.8300,83.8600,24161
2018,2,2,12,8,83.8500,83.8638,83.8500,83.8700,34276
2018,2,2,12,9,83.8700,83.9000,83.8100,83.9000,19574
2018,2,2,12,10,83.9000,83.9400,83.9000,83.9416,20335
2018,2,2,12,11,83.9400,83.9650,83.8900,83.9800,40104
2018,2,2,12,12,83.9790,83.9100,83.9100,83.9900,37514
2018,2,2,12,13,83.9100,83.8900,83.8848,83.9332,71090
2018,2,2,12,14,83.8900,83.9600,83.8800,83.9600,65663
2018,2,2,12,15,83.9500,84.0200,83.9500,84.0400,27222
2018,2,2,12,16,84.0300,84.0905,84.0196,84.0905,26276
2018,2,2,12,17,84.1000,84.0900,84.0900,84.1400,29875
2018,2,2,12,18,84.0900,84.1400,84.0700,84.1400,21616
