year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,32,38.7200,38.6350,38.6350,38.7200,300
2018,2,2,9,33,38.7500,38.7300,38.7000,38.9200,34382
2018,2,2,9,34,38.7000,38.7333,38.6800,38.7690,1621
2018,2,2,9,35,38.7200,38.5570,38.5000,38.7200,9635
2018,2,2,9,36,38.5956,38.6300,38.5600,38.6600,2450
2018,2,2,9,37,38.6396,38.6000,38.5892,38.6396,3829
2018,2,2,9,38,38.6000,38.5800,38.5680,38.6300,4010
2018,2,2,9,39,38.5500,38.5900,38.5250,38.5900,2463
2018,2,2,9,40,38.6300,38.6150,38.6000,38.6320,2565
2018,2,2,9,41,38.6150,38.6600,38.6150,38.6600,3818
2018,2,2,9,42,38.6900,38.6800,38.6800,38.6900,200
2018,2,2,9,43,38.6750,38.6800,38.6750,38.7100,2219
2018,2,2,9,44,38.6800,38.8199,38.6500,38.8199,7000
2018,2,2,9,45,38.8150,38.8900,38.7700,38.8900,2375
2018,2,2,9,46,38.8014,38.8014,38.8014,38.8014,100
2018,2,2,9,47,38.8300,38.8300,38.7800,38.8799,992
2018,2,2,9,48,38.8500,38.8350,38.8000,38.8700,400
2018,2,2,9,49,38.7900,38.7901,38.7900,38.8288,1088
2018,2,2,9,50,38.8300,38.9100,38.8100,38.9200,3956
2018,2,2,9,51,38.9700,38.9900,38.9201,38.9900,4990
2018,2,2,9,52,39.0100,39.0300,39.0100,39.0700,3400
2018,2,2,9,53,39.0350,39.0797,39.0100,39.0797,2411
2018,2,2,9,54,39.0832,38.9200,38.9200,39.1100,6039
2018,2,2,9,55,38.9600,38.9800,38.9600,39.0700,5800
2018,2,2,9,56,38.9750,39.1200,38.9750,39.1300,3296
2018,2,2,9,57,39.1100,39.1000,39.1000,39.1100,300
2018,2,2,9,58,39.0700,39.1500,39.0600,39.1500,5200
2018,2,2,9,59,39.1600,39.1998,39.1400,39.2200,5347
2018,2,2,10,0,39.2300,39.2100,39.2100,39.2600,1100
2018,2,2,10,1,39.2312,39.3100,39.2250,39.3100,2710
2018,2,2,10,2,39.2500,39.2600,39.2500,39.3200,3477
2018,2,2,10,3,39.3200,39.1900,39.1700,39.3200,5131
2018,2,2,10,4,39.2430,39.0900,39.0900,39.2500,5600
2018,2,2,10,5,39.0500,39.0200,38.9700,39.0900,3130
2018,2,2,10,6,38.9800,39.0200,38.9800,39.1300,4654
2018,2,2,10,7,38.9900,38.9580,38.9100,39.0000,5352
2018,2,2,10,8,39.0000,39.1100,39.0000,39.1100,2075
2018,2,2,10,9,39.0100,39.0350,38.9400,39.0900,5380
2018,2,2,10,10,39.0100,38.9200,38.9050,39.0100,2545
2018,2,2,10,11,38.9200,38.8000,38.8000,38.9636,7125
2018,2,2,10,12,38.8100,38.7901,38.7900,38.8100,700
2018,2,2,10,13,38.8000,38.9000,38.7900,38.9300,3150
2018,2,2,10,14,38.9500,38.9500,38.8900,38.9500,300
2018,2,2,10,15,38.9700,39.0700,38.9600,39.0900,3900
2018,2,2,10,16,39.0200,38.9600,38.9000,39.0200,3166
2018,2,2,10,17,38.9600,38.9890,38.9201,38.9900,1800
2018,2,2,10,18,38.9200,38.9300,38.8700,38.9300,7113
2018,2,2,10,19,38.9150,38.8490,38.8100,38.9150,2377
2018,2,2,10,20,38.8100,38.8000,38.7940,38.8900,5819
2018,2,2,10,21,38.8000,38.8241,38.7701,38.9100,4939
