year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,48.8500,48.8500,48.8500,48.8500,24692
2018,2,2,9,31,49.0000,48.9350,48.8501,49.1550,7007
2018,2,2,9,32,48.8800,48.8300,48.7500,48.9300,300125
2018,2,2,9,33,48.7501,48.7900,48.6800,48.8600,12757
2018,2,2,9,34,48.7650,48.6431,48.5800,48.7650,74341
2018,2,2,9,35,48.6200,48.4400,48.4350,48.6200,18264
2018,2,2,9,36,48.4300,48.3200,48.3100,48.4800,23058
2018,2,2,9,37,48.2800,48.3400,48.1900,48.3700,14879
2018,2,2,9,38,48.3800,48.3693,48.3100,48.4233,2236
2018,2,2,9,39,48.4100,48.4300,48.3600,48.7400,47802
2018,2,2,9,40,48.3800,48.1600,48.1500,48.4700,29076
2018,2,2,9,41,48.1500,48.2199,48.0800,48.2199,23707
2018,2,2,9,42,48.1800,48.2099,48.1700,48.2700,16643
2018,2,2,9,43,48.1950,48.3700,48.1800,48.4100,17884
2018,2,2,9,44,48.3900,48.1600,48.1550,48.4150,20751
2018,2,2,9,45,48.2100,48.2400,48.1850,48.3600,31717
2018,2,2,9,46,48.2700,48.3700,48.1400,48.4000,51001
2018,2,2,9,47,48.3604,48.2912,48.2300,48.4200,62145
2018,2,2,9,48,48.2700,48.3200,48.2400,48.3200,9142
2018,2,2,9,49,48.3300,48.3600,48.3300,48.4300,33449
2018,2,2,9,50,48.4000,48.4800,48.3500,48.4800,20392
2018,2,2,9,51,48.4900,48.3900,48.3800,48.5300,25534
2018,2,2,9,52,48.3900,48.3600,48.2900,48.4400,13292
2018,2,2,9,53,48.3800,48.2500,48.2100,48.3800,16940
2018,2,2,9,54,48.3000,48.3200,48.2600,48.3900,14010
2018,2,2,9,55,48.3150,48.3000,48.2600,48.3500,13877
2018,2,2,9,56,48.2800,48.3800,48.2700,48.3800,6250
2018,2,2,9,57,48.3750,48.2600,48.1800,48.3850,28377
2018,2,2,9,58,48.3400,48.3550,48.2900,48.3800,22412
2018,2,2,9,59,48.3700,48.2800,48.2750,48.3825,12323
2018,2,2,10,0,48.2800,48.2600,48.1800,48.3000,22863
2018,2,2,10,1,48.2600,48.2700,48.2200,48.3100,9204
2018,2,2,10,2,48.3100,48.3600,48.3000,48.4000,18143
2018,2,2,10,3,48.3500,48.2600,48.2500,48.4000,9065
2018,2,2,10,4,48.2600,48.2500,48.1800,48.2900,26607
2018,2,2,10,5,48.2500,48.0200,48.0100,48.2500,16913
2018,2,2,10,6,48.0400,48.0400,48.0100,48.1100,12194
2018,2,2,10,7,48.0700,48.2550,48.0300,48.2550,14128
2018,2,2,10,8,48.2800,48.3000,48.2500,48.3850,21739
2018,2,2,10,9,48.3200,48.2800,48.2500,48.3700,14750
2018,2,2,10,10,48.2600,48.2100,48.1100,48.2900,11246
2018,2,2,10,11,48.2000,48.2500,48.1600,48.2600,9182
2018,2,2,10,12,48.2700,48.3100,48.2400,48.3650,22525
2018,2,2,10,13,48.3250,48.3100,48.2600,48.3400,20658
2018,2,2,10,14,48.2800,48.2300,48.1900,48.3300,13634
2018,2,2,10,15,48.2300,48.0700,48.0700,48.2550,26962
2018,2,2,10,16,48.1100,48.1950,48.0800,48.2800,19043
2018,2,2,10,17,48.1600,48.2300,48.1600,48.2300,3900
2018,2,2,10,18,48.2300,48.2400,48.2300,48.2800,7141
2018,2,2,10,19,48.2400,48.1200,48.1200,48.2600,5500
2018,2,2,10,20,48.1100,48.2300,48.1100,48.2300,8699
2018,2,2,10,21,48.2200,48.2150,48.1500,48.2300,7703
2018,2,2,10,22,48.2150,48.2700,48.1800,48.3032,15199
2018,2,2,10,23,48.2700,48.3050,48.2200,48.3500,11900
2018,2,2,10,24,48.3100,48.2900,48.2900,48.3350,4602
2018,2,2,10,25,48.2900,48.2600,48.2600,48.3300,10493
2018,2,2,10,26,48.3000,48.2900,48.2400,48.3000,5750
2018,2,2,10,27,48.2650,48.2900,48.2650,48.3150,2237
2018,2,2,10,28,48.3100,48.2900,48.2700,48.3300,14009
2018,2,2,10,29,48.3100,48.3600,48.2900,48.3700,15835
2018,2,2,10,30,48.3600,48.3300,48.2600,48.3700,13126
2018,2,2,10,31,48.3400,48.3500,48.2800,48.3500,8351
2018,2,2,10,32,48.3504,48.2900,48.2600,48.3700,10461
2018,2,2,10,33,48.2700,48.1700,48.1500,48.2700,9596
2018,2,2,10,34,48.1800,48.2000,48.1500,48.2000,11629
2018,2,2,10,35,48.2100,48.1700,48.1200,48.2200,7821
2018,2,2,10,36,48.1700,48.1900,48.1400,48.1900,9163
2018,2,2,10,37,48.2000,48.2850,48.1900,48.3100,10637
2018,2,2,10,38,48.2810,48.3500,48.2800,48.3800,25815
2018,2,2,10,39,48.3650,48.3500,48.3200,48.3800,14440
2018,2,2,10,40,48.3500,48.3200,48.2900,48.3800,10287
2018,2,2,10,41,48.3000,48.3400,48.2900,48.3700,16953
2018,2,2,10,42,48.3200,48.3600,48.3200,48.3600,1800
2018,2,2,10,43,48.3300,48.3000,48.2767,48.3450,4689
2018,2,2,10,44,48.3000,48.2700,48.2700,48.3300,2804
2018,2,2,10,45,48.2750,48.2400,48.2400,48.3100,4871
2018,2,2,10,46,48.2200,48.1350,48.1000,48.2200,9862
2018,2,2,10,47,48.1500,48.0900,48.0300,48.1500,11793
2018,2,2,10,48,48.0938,48.1050,48.0938,48.1300,2200
2018,2,2,10,49,48.1100,48.1000,48.0700,48.1200,5675
2018,2,2,10,50,48.1200,48.1200,48.1100,48.1550,6283
2018,2,2,10,51,48.1000,48.1700,48.1000,48.1700,6465
2018,2,2,10,52,48.2000,48.2100,48.2000,48.2300,2400
2018,2,2,10,53,48.2300,48.2800,48.2300,48.3000,8681
2018,2,2,10,54,48.3000,48.2700,48.2600,48.3100,8019
2018,2,2,10,55,48.2950,48.2600,48.2600,48.3400,5600
2018,2,2,10,56,48.2600,48.2300,48.2300,48.2750,2390
2018,2,2,10,57,48.2400,48.2000,48.1900,48.2500,5500
2018,2,2,10,58,48.1900,48.0901,48.0900,48.2000,6399
2018,2,2,10,59,48.1164,48.1100,48.0900,48.1700,6536
2018,2,2,11,0,48.0900,48.1900,48.0900,48.2100,6680
2018,2,2,11,1,48.2200,48.1717,48.1600,48.2300,3290
2018,2,2,11,2,48.1900,48.2350,48.1900,48.2400,2373
2018,2,2,11,3,48.2200,48.1800,48.1800,48.2350,1200
2018,2,2,11,4,48.2050,48.2100,48.1900,48.2100,700
2018,2,2,11,5,48.2000,48.1200,48.1200,48.2100,9713
2018,2,2,11,6,48.1100,48.1200,48.0900,48.1200,8759
2018,2,2,11,7,48.1100,48.0400,48.0400,48.1250,5668
2018,2,2,11,8,48.0200,48.0900,48.0200,48.0900,6551
2018,2,2,11,9,48.1000,48.1100,48.0800,48.1200,6931
2018,2,2,11,10,48.1300,48.2100,48.1300,48.2100,8907
2018,2,2,11,11,48.2100,48.1800,48.1300,48.2200,8299
2018,2,2,11,12,48.1850,48.2100,48.1800,48.2100,2340
2018,2,2,11,13,48.2200,48.2800,48.2200,48.2800,5610
2018,2,2,11,14,48.2900,48.3100,48.2700,48.3300,9747
