year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,71.8600,71.8600,71.8600,71.8600,38710
2018,2,2,9,31,71.8800,71.9400,71.8300,71.9500,4968
2018,2,2,9,32,71.9300,71.7500,71.7100,72.1000,6950
2018,2,2,9,34,71.9028,71.7500,71.6600,71.9028,1161
2018,2,2,9,35,71.7300,71.7250,71.7250,71.8100,1110
2018,2,2,9,36,71.7300,71.8500,71.7300,71.9400,4003
2018,2,2,9,37,71.8900,71.7600,71.7500,71.9000,10106
2018,2,2,9,38,71.7771,71.8800,71.7600,71.8800,1815
2018,2,2,9,39,71.8070,71.6600,71.6600,71.8631,3668
2018,2,2,9,40,71.6700,71.6500,71.6400,71.7400,3900
2018,2,2,9,41,71.7300,71.7100,71.7000,71.7300,1279
2018,2,2,9,42,71.7300,71.7400,71.6100,71.7800,6350
2018,2,2,9,43,71.7272,71.8800,71.6600,71.8800,41990
2018,2,2,9,44,71.8700,71.9100,71.8500,71.9200,2023
2018,2,2,9,45,71.9000,71.8900,71.8700,71.9700,6160
2018,2,2,9,46,71.8900,71.8000,71.7800,71.8900,2900
2018,2,2,9,47,71.8100,71.8400,71.8000,71.8600,5693
2018,2,2,9,48,71.8400,71.8300,71.7800,71.8600,28300
2018,2,2,9,49,71.8200,71.8700,71.8200,71.8900,7288
2018,2,2,9,50,71.8700,71.8750,71.8600,71.9100,6700
2018,2,2,9,51,71.8600,71.8800,71.8600,71.9000,1100
2018,2,2,9,52,71.8668,71.8700,71.8000,71.9100,17683
2018,2,2,9,53,71.8900,71.9300,71.8400,71.9600,26332
2018,2,2,9,54,71.9300,71.9400,71.9300,71.9839,5237
2018,2,2,9,55,71.9400,71.8900,71.8900,71.9600,2700
2018,2,2,9,56,71.8600,71.8100,71.7900,71.8800,11287
2018,2,2,9,57,71.8100,71.8500,71.8100,71.8600,6227
2018,2,2,9,58,71.8500,71.9400,71.8500,71.9700,6550
2018,2,2,9,59,71.9405,71.9700,71.9100,71.9900,3379
2018,2,2,10,0,71.9900,71.9700,71.9700,72.0100,13958
2018,2,2,10,1,71.9600,71.9100,71.9000,71.9600,9746
2018,2,2,10,2,71.9000,71.9200,71.8900,71.9200,3008
2018,2,2,10,3,71.9100,71.9000,71.9000,71.9900,11950
2018,2,2,10,4,71.9000,71.8300,71.7800,71.9000,3623
2018,2,2,10,5,71.8300,71.7899,71.7785,71.8400,6862
2018,2,2,10,6,71.7751,71.8600,71.7500,71.8600,6075
2018,2,2,10,7,71.9000,71.9500,71.9000,71.9900,6418
2018,2,2,10,8,71.9800,71.9800,71.9400,72.0100,6815
2018,2,2,10,9,71.9810,72.0300,71.9810,72.0400,10171
2018,2,2,10,10,72.0000,72.0010,71.9010,72.0200,10580
2018,2,2,10,11,72.0000,72.0000,71.9750,72.0100,8586
2018,2,2,10,12,72.0000,72.0500,71.9950,72.0800,16167
2018,2,2,10,13,72.0500,72.0900,72.0300,72.0900,12337
2018,2,2,10,14,72.0700,72.0276,72.0100,72.0700,7349
2018,2,2,10,15,72.0400,72.0000,72.0000,72.0600,10457
2018,2,2,10,16,71.9850,71.9884,71.9200,72.0200,28652
2018,2,2,10,17,71.9850,71.9800,71.9600,71.9900,5095
2018,2,2,10,18,71.9700,72.0000,71.9700,72.0400,4739
2018,2,2,10,19,72.0200,71.9950,71.9950,72.0400,4399
2018,2,2,10,20,72.0200,72.0430,72.0200,72.0535,2891
2018,2,2,10,21,72.0200,71.9500,71.9500,72.0300,1769
2018,2,2,10,22,71.9137,72.0310,71.9137,72.0310,2230
2018,2,2,10,23,72.0500,72.1000,72.0500,72.1000,1600
2018,2,2,10,24,72.1000,72.1700,72.0600,72.1700,4003
2018,2,2,10,25,72.1600,72.1300,72.1300,72.2400,5696
