year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,112.2000,112.2000,112.2000,112.2000,100
2018,2,2,9,32,112.1500,111.7200,111.7200,112.1500,2400
2018,2,2,9,33,112.0000,111.8800,111.8800,112.0000,9829
2018,2,2,9,34,112.0500,112.0200,112.0200,112.0800,2391
2018,2,2,9,35,112.0000,111.7200,111.7200,112.0000,900
2018,2,2,9,36,111.7650,111.7200,111.7200,111.7650,600
2018,2,2,9,37,112.0653,111.6900,111.6900,112.0653,2300
2018,2,2,9,38,112.1000,112.0800,112.0800,112.1000,200
2018,2,2,9,39,111.7500,112.1000,111.7500,112.1000,903
2018,2,2,9,41,111.7400,111.3200,111.3200,111.7400,4077
2018,2,2,9,42,111.3100,111.3300,111.2080,111.3800,3894
2018,2,2,9,43,111.3110,111.7000,111.3100,111.7000,1400
2018,2,2,9,44,111.7400,111.6800,111.4600,111.9400,4900
2018,2,2,9,45,111.6800,112.0000,111.6300,112.0800,3175
2018,2,2,9,46,112.1100,111.3900,111.3800,112.1100,1700
2018,2,2,9,47,111.6100,111.7000,111.3800,111.8900,3700
2018,2,2,9,48,111.6900,111.3700,111.2900,111.7000,1800
2018,2,2,9,49,111.4700,111.4675,111.4000,111.5500,1900
2018,2,2,9,50,111.5800,111.9600,111.5800,111.9600,2150
2018,2,2,9,51,111.9600,111.8200,111.8200,111.9600,300
2018,2,2,9,52,111.8100,111.8800,111.7400,111.9500,2805
2018,2,2,9,53,111.8400,111.7550,111.6500,111.9400,2030
2018,2,2,9,54,111.7800,111.8357,111.7800,112.0600,800
2018,2,2,9,55,111.8300,111.7900,111.6800,111.8600,2900
2018,2,2,9,56,111.9100,111.9100,111.9100,111.9100,100
2018,2,2,9,57,112.0900,111.8200,111.8100,112.0900,1200
2018,2,2,9,58,111.9600,112.0000,111.8850,112.0900,1400
2018,2,2,9,59,112.1800,111.8800,111.8800,112.1800,1300
2018,2,2,10,0,111.9800,111.8700,111.8600,112.0800,4100
2018,2,2,10,1,111.9100,111.6600,111.4600,111.9100,4600
2018,2,2,10,2,111.6600,111.4600,111.4000,111.7000,4814
2018,2,2,10,3,111.5500,111.5600,111.4400,111.5650,2901
2018,2,2,10,4,111.5300,111.4400,111.4400,111.6600,3500
2018,2,2,10,5,111.6500,111.6700,111.4600,111.7900,3330
2018,2,2,10,6,111.6200,111.3800,111.2600,111.7400,3250
2018,2,2,10,7,111.3400,111.2100,111.2000,111.3500,3423
2018,2,2,10,8,111.1150,111.1200,111.1100,111.1800,800
2018,2,2,10,9,111.1800,111.1100,111.1100,111.3000,5315
2018,2,2,10,10,111.1000,110.7600,110.7600,111.1100,5353
2018,2,2,10,11,110.7600,111.2700,110.7600,111.2700,8784
2018,2,2,10,12,111.2300,111.0850,111.0100,111.2300,1500
2018,2,2,10,13,111.0300,111.1800,110.9500,111.2300,2000
2018,2,2,10,14,111.1900,111.3500,111.1200,111.3600,3000
2018,2,2,10,15,111.1500,111.0400,111.0400,111.3500,4000
2018,2,2,10,16,110.9900,111.2800,110.9900,111.2800,2100
2018,2,2,10,17,111.1902,111.2000,111.0300,111.2000,1300
2018,2,2,10,18,111.0900,111.2300,110.9900,111.2300,4249
2018,2,2,10,19,111.1600,111.0300,111.0300,111.2500,2500
2018,2,2,10,20,111.2700,111.0000,111.0000,111.2700,1100
2018,2,2,10,21,110.9600,110.7300,110.7300,111.0022,2800
2018,2,2,10,22,110.7900,110.9450,110.7726,111.0200,2436
2018,2,2,10,23,111.0700,110.8500,110.7900,111.0700,4200
2018,2,2,10,24,110.7900,111.0350,110.7600,111.1600,1100
2018,2,2,10,25,111.0400,111.0200,111.0100,111.0400,500
2018,2,2,10,26,110.9200,110.8700,110.8600,110.9200,600
2018,2,2,10,27,110.8700,110.9500,110.8300,111.0200,2300
2018,2,2,10,28,111.1800,111.0600,111.0600,111.2200,1598
2018,2,2,10,29,111.1800,111.1691,111.1300,111.1800,1300
2018,2,2,10,30,111.0400,111.0500,111.0400,111.0500,800
2018,2,2,10,31,111.0850,111.0800,111.0000,111.0850,1900
2018,2,2,10,32,111.0800,111.2500,111.0800,111.2500,1500
2018,2,2,10,33,111.1400,111.0850,111.0100,111.1855,3978
2018,2,2,10,34,111.1600,111.3400,111.1600,111.3900,3100
2018,2,2,10,35,111.3400,111.1900,111.0700,111.3400,1900
2018,2,2,10,36,111.2100,111.3700,111.2100,111.3900,2100
2018,2,2,10,37,111.3700,110.9900,110.9800,111.3700,3556
2018,2,2,10,38,110.9400,110.9900,110.9219,111.0800,2237
2018,2,2,10,39,110.9900,111.0500,110.9700,111.0500,800
2018,2,2,10,40,110.9700,111.0500,110.9700,111.0500,200
2018,2,2,10,41,110.9500,111.0070,110.9400,111.0300,1100
2018,2,2,10,42,110.9300,110.9200,110.9200,110.9300,300
2018,2,2,10,43,110.9500,110.8600,110.8600,110.9931,3160
2018,2,2,10,44,110.7900,110.6800,110.6800,110.7900,1800
2018,2,2,10,45,110.6700,110.7300,110.6400,110.7300,2400
2018,2,2,10,46,110.6600,110.6200,110.5750,110.6600,1300
2018,2,2,10,47,110.6450,110.6000,110.6000,110.6450,425
2018,2,2,10,48,110.5897,110.5945,110.5897,110.5945,350
2018,2,2,10,49,110.5450,110.5450,110.4900,110.5500,950
2018,2,2,10,50,110.6100,110.5450,110.5450,110.6100,500
2018,2,2,10,51,110.6370,110.6370,110.6370,110.6370,125
2018,2,2,10,52,110.7000,110.7500,110.6100,110.7500,1400
2018,2,2,10,53,110.8000,110.8272,110.8000,110.8500,600
2018,2,2,10,54,110.9100,110.7600,110.7600,110.9100,200
2018,2,2,10,55,110.7600,110.7400,110.7400,110.7600,782
2018,2,2,10,56,110.8050,110.7688,110.7688,110.8050,239
2018,2,2,10,57,110.7200,110.7400,110.7100,110.7400,300
2018,2,2,10,58,110.8000,110.8000,110.8000,110.8000,200
2018,2,2,10,59,110.9200,110.8502,110.8502,110.9200,565
2018,2,2,11,0,110.8000,110.7700,110.7700,110.8100,1257
2018,2,2,11,1,110.8500,110.8400,110.7966,110.8500,419
2018,2,2,11,2,110.6800,110.6900,110.6000,110.7100,817
2018,2,2,11,3,110.6300,110.5700,110.5700,110.6300,200
2018,2,2,11,4,110.6500,110.6700,110.6500,110.7000,1300
2018,2,2,11,5,110.5977,110.5500,110.5500,110.5977,586
2018,2,2,11,6,110.4600,110.2200,110.2200,110.4600,2500
2018,2,2,11,7,110.2700,110.3200,110.2200,110.3200,600
2018,2,2,11,8,110.2650,110.0400,110.0200,110.2650,2699
2018,2,2,11,9,110.0300,109.9200,109.8000,110.0300,5053
2018,2,2,11,10,109.9500,110.0700,109.9300,110.0700,1100
2018,2,2,11,11,110.0900,110.0800,110.0800,110.0900,350
2018,2,2,11,12,110.1400,110.1900,110.1400,110.2300,800
2018,2,2,11,13,110.1900,110.3500,110.1900,110.3500,1700
2018,2,2,11,14,110.3600,110.4500,110.3600,110.4600,700
2018,2,2,11,15,110.5100,110.5100,110.5000,110.5100,400
2018,2,2,11,16,110.4851,110.4851,110.4851,110.4851,250
2018,2,2,11,17,110.4700,110.3100,110.3000,110.4700,8083
2018,2,2,11,18,110.3300,110.2250,110.1900,110.4500,16202
2018,2,2,11,19,110.2100,110.2500,110.2100,110.2650,1700
2018,2,2,11,20,110.2900,110.3000,110.1700,110.3400,2475
2018,2,2,11,21,110.1700,110.2400,110.1500,110.2400,2012
2018,2,2,11,22,110.1400,110.2000,110.1300,110.2600,2099
2018,2,2,11,23,110.2000,110.2500,110.1300,110.2500,920
2018,2,2,11,24,110.2800,110.2800,110.2800,110.2800,200
2018,2,2,11,25,110.2300,110.2410,110.2300,110.3900,3001
2018,2,2,11,26,110.2700,110.3400,110.2600,110.3400,300
2018,2,2,11,27,110.3700,110.4200,110.3700,110.5600,1700
2018,2,2,11,29,110.5700,110.6100,110.5700,110.6100,400
2018,2,2,11,30,110.5400,110.5400,110.5400,110.5400,100
2018,2,2,11,31,110.6100,110.6400,110.6100,110.6400,200
2018,2,2,11,32,110.6100,110.6000,110.6000,110.6100,400
2018,2,2,11,33,110.6100,110.4900,110.4900,110.6100,474
2018,2,2,11,34,110.6300,110.6000,110.6000,110.6300,300
2018,2,2,11,35,110.6000,110.6400,110.6000,110.6400,540
2018,2,2,11,36,110.6200,110.6200,110.6100,110.6200,400
2018,2,2,11,37,110.6200,110.6100,110.5400,110.6300,1100
2018,2,2,11,38,110.5760,110.5760,110.5760,110.5760,100
2018,2,2,11,39,110.5200,110.5200,110.5200,110.5200,100
2018,2,2,11,40,110.5700,110.5700,110.5700,110.5700,200
2018,2,2,11,41,110.5900,110.6100,110.5200,110.6400,4650
2018,2,2,11,42,110.5350,110.5450,110.5300,110.6100,2300
2018,2,2,11,43,110.5600,110.5650,110.5400,110.6100,3349
2018,2,2,11,44,110.6000,110.5500,110.5100,110.6000,2200
2018,2,2,11,45,110.4800,110.3800,110.3800,110.4800,2700
2018,2,2,11,46,110.2900,110.2400,110.2400,110.2900,1600
2018,2,2,11,47,110.2400,110.3900,110.2400,110.3900,1500
2018,2,2,11,48,110.4000,110.4200,110.4000,110.4200,1050
2018,2,2,11,49,110.5200,110.6000,110.5200,110.6000,200
2018,2,2,11,50,110.4800,110.4400,110.4400,110.4800,700
2018,2,2,11,51,110.5100,110.5154,110.4200,110.5154,1200
2018,2,2,11,52,110.4800,110.4400,110.4300,110.4800,300
2018,2,2,11,53,110.4300,110.4300,110.4100,110.4400,500
2018,2,2,11,54,110.4400,110.5400,110.4300,110.5400,1000
2018,2,2,11,55,110.5300,110.5800,110.5300,110.5800,1100
2018,2,2,11,57,110.6000,110.6250,110.5600,110.6250,1200
2018,2,2,11,58,110.6000,110.5800,110.5400,110.6000,700
2018,2,2,11,59,110.5400,110.6000,110.5300,110.6000,3191
2018,2,2,12,0,110.6000,110.3400,110.3400,110.6000,6400
2018,2,2,12,1,110.3950,110.4400,110.3950,110.4400,500
2018,2,2,12,2,110.4600,110.6300,110.4600,110.6300,2200
2018,2,2,12,3,110.5600,110.5500,110.5500,110.5600,400
2018,2,2,12,4,110.5500,110.5500,110.5500,110.5500,100
2018,2,2,12,5,110.6000,110.6500,110.6000,110.6500,800
2018,2,2,12,6,110.6950,110.4900,110.4900,110.6950,1250
2018,2,2,12,7,110.5700,110.5700,110.5700,110.5700,200
2018,2,2,12,8,110.6200,110.6900,110.6200,110.7100,1000
2018,2,2,12,9,110.7100,110.6300,110.6300,110.7100,300
2018,2,2,12,10,110.6900,110.7900,110.6900,110.7900,1200
2018,2,2,12,11,110.8000,110.8700,110.8000,110.8700,700
