year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,41.5000,41.6300,41.5000,41.7200,191712
2018,2,2,9,31,41.5700,41.9150,41.5600,41.9500,148648
2018,2,2,9,32,41.9100,42.0800,41.8900,42.0800,148159
2018,2,2,9,33,42.0700,42.0300,42.0300,42.1600,50372
2018,2,2,9,34,42.0500,42.0200,42.0100,42.0900,93904
2018,2,2,9,35,42.0150,42.0900,41.9900,42.1100,152639
2018,2,2,9,36,42.1000,42.0800,42.0600,42.1200,128027
2018,2,2,9,37,42.0700,42.1000,42.0300,42.1300,66932
2018,2,2,9,38,42.1050,42.0450,42.0300,42.1200,32417
2018,2,2,9,39,42.0401,42.1100,42.0401,42.1200,60967
2018,2,2,9,40,42.1100,42.0800,42.0700,42.1200,50135
2018,2,2,9,41,42.0700,42.0900,42.0400,42.1000,81759
2018,2,2,9,42,42.0900,41.9950,41.9925,42.1000,264955
2018,2,2,9,43,42.0000,42.0100,42.0000,42.0500,62738
2018,2,2,9,44,41.9900,42.0000,41.9700,42.0100,62752
2018,2,2,9,45,42.0050,41.9950,41.9800,42.0300,132022
2018,2,2,9,46,42.0000,41.9950,41.9700,42.0100,65673
2018,2,2,9,47,41.9950,41.9100,41.9100,42.0100,58177
2018,2,2,9,48,41.9100,41.8650,41.8500,41.9200,72357
2018,2,2,9,49,41.8650,41.9000,41.8600,41.9500,99768
2018,2,2,9,50,41.9000,41.9500,41.9000,41.9500,38330
2018,2,2,9,51,41.9600,41.9500,41.9500,41.9900,39935
2018,2,2,9,52,41.9600,41.9900,41.9050,42.0000,166352
2018,2,2,9,53,41.9900,41.9010,41.9000,41.9950,42492
2018,2,2,9,54,41.9000,41.9100,41.8900,41.9250,73404
2018,2,2,9,55,41.9100,41.8600,41.8600,41.9150,52215
2018,2,2,9,56,41.8500,41.8300,41.8200,41.8700,36564
2018,2,2,9,57,41.8300,41.8200,41.8200,41.8500,27833
2018,2,2,9,58,41.8300,41.8300,41.7700,41.8300,108764
2018,2,2,9,59,41.8250,41.8100,41.8000,41.8300,36488
2018,2,2,10,0,41.8200,41.7300,41.7100,41.8200,130786
2018,2,2,10,1,41.7350,41.7100,41.7000,41.7350,51376
2018,2,2,10,2,41.7100,41.7750,41.7050,41.7750,81504
2018,2,2,10,3,41.7800,41.7300,41.7200,41.8100,100142
2018,2,2,10,4,41.7200,41.6900,41.6900,41.7400,159589
2018,2,2,10,5,41.6801,41.6500,41.6400,41.6818,70741
2018,2,2,10,6,41.6500,41.6100,41.5750,41.6500,101578
2018,2,2,10,7,41.6200,41.5800,41.5600,41.6200,97786
2018,2,2,10,8,41.5900,41.6200,41.5800,41.6400,65389
2018,2,2,10,9,41.6200,41.6350,41.6200,41.6531,152003
2018,2,2,10,10,41.6350,41.6400,41.6000,41.6500,68382
2018,2,2,10,11,41.6300,41.6650,41.6150,41.6700,34825
2018,2,2,10,12,41.6800,41.7100,41.6800,41.7600,38624
2018,2,2,10,13,41.7150,41.7350,41.7100,41.7600,62121
2018,2,2,10,14,41.7300,41.7300,41.7200,41.7700,74607
2018,2,2,10,15,41.7300,41.7050,41.7000,41.7400,63106
2018,2,2,10,16,41.7000,41.6600,41.6500,41.7000,58445
2018,2,2,10,17,41.6600,41.6450,41.6400,41.6600,62962
2018,2,2,10,18,41.6400,41.6200,41.6200,41.6500,108139
2018,2,2,10,19,41.6250,41.6400,41.6100,41.6400,94211
2018,2,2,10,20,41.6400,41.6450,41.6350,41.6600,35866
2018,2,2,10,21,41.6400,41.6000,41.6000,41.6500,46278
2018,2,2,10,22,41.6000,41.6650,41.6000,41.6700,111633
2018,2,2,10,23,41.6650,41.6400,41.6400,41.6650,26738
2018,2,2,10,24,41.6400,41.6650,41.6300,41.6800,45617
2018,2,2,10,25,41.6700,41.6300,41.6300,41.6700,36523
2018,2,2,10,26,41.6400,41.6730,41.6300,41.6730,30639
2018,2,2,10,27,41.6800,41.6500,41.6450,41.6850,39335
2018,2,2,10,28,41.6400,41.6000,41.6000,41.6500,31161
2018,2,2,10,29,41.6000,41.6100,41.6000,41.6200,36931
2018,2,2,10,30,41.6000,41.6600,41.5900,41.6600,47039
2018,2,2,10,31,41.6600,41.6350,41.6100,41.6656,67206
2018,2,2,10,32,41.6300,41.6600,41.6300,41.6600,11509
2018,2,2,10,33,41.6550,41.6700,41.6500,41.6800,25018
2018,2,2,10,34,41.6600,41.6600,41.6500,41.6600,13826
2018,2,2,10,35,41.6600,41.6750,41.6500,41.6750,43265
2018,2,2,10,36,41.6750,41.6899,41.6700,41.7000,25772
2018,2,2,10,37,41.6800,41.7350,41.6800,41.7350,48643
2018,2,2,10,38,41.7350,41.7400,41.7300,41.7500,28115
2018,2,2,10,39,41.7400,41.7900,41.7300,41.7900,68820
2018,2,2,10,40,41.7850,41.8500,41.7800,41.8750,149373
2018,2,2,10,41,41.8400,41.8050,41.8000,41.8800,173679
2018,2,2,10,42,41.8100,41.8300,41.8000,41.8300,142119
2018,2,2,10,43,41.8250,41.8100,41.8100,41.8300,132800
2018,2,2,10,44,41.8150,41.7800,41.7600,41.8200,115798
2018,2,2,10,45,41.7750,41.8200,41.7700,41.8200,55484
2018,2,2,10,46,41.8100,41.7900,41.7900,41.8200,46353
2018,2,2,10,47,41.7850,41.8000,41.7700,41.8150,43385
2018,2,2,10,48,41.8000,41.8100,41.7950,41.8100,47200
2018,2,2,10,49,41.8100,41.8050,41.8000,41.8200,35651
2018,2,2,10,50,41.8050,41.7800,41.7750,41.8100,30565
2018,2,2,10,51,41.7750,41.7900,41.7750,41.8100,42778
2018,2,2,10,52,41.7999,41.8150,41.7900,41.8200,100086
2018,2,2,10,53,41.8150,41.8000,41.7900,41.8200,77451
2018,2,2,10,54,41.8000,41.7842,41.7842,41.8175,114020
2018,2,2,10,55,41.7850,41.8100,41.7850,41.8200,46918
2018,2,2,10,56,41.8150,41.8000,41.7800,41.8150,62974
2018,2,2,10,57,41.8050,41.8100,41.7950,41.8399,155149
2018,2,2,10,58,41.8100,41.8200,41.8100,41.8400,34969
2018,2,2,10,59,41.8150,41.8400,41.8150,41.8400,44427
2018,2,2,11,0,41.8300,41.8400,41.8200,41.8400,28573
2018,2,2,11,1,41.8300,41.8000,41.7900,41.8400,35871
2018,2,2,11,2,41.8000,41.7950,41.7800,41.8200,30831
2018,2,2,11,3,41.8000,41.8000,41.7700,41.8000,63749
2018,2,2,11,4,41.7900,41.8000,41.7800,41.8100,45554
2018,2,2,11,5,41.8050,41.7900,41.7800,41.8100,28586
2018,2,2,11,6,41.7864,41.7900,41.7800,41.8000,22189
2018,2,2,11,7,41.7950,41.7900,41.7800,41.8100,32256
2018,2,2,11,8,41.7900,41.8450,41.7800,41.8500,32682
2018,2,2,11,9,41.8500,41.8600,41.8300,41.8600,44000
2018,2,2,11,10,41.8700,41.9750,41.8700,41.9850,94846
2018,2,2,11,11,41.9800,41.9600,41.9300,42.0000,35680
2018,2,2,11,12,41.9700,41.9950,41.9600,42.0000,46205
2018,2,2,11,13,41.9943,42.0100,41.9800,42.0100,117863
2018,2,2,11,14,42.0100,42.0200,41.9944,42.0300,183322
2018,2,2,11,15,42.0100,42.0999,42.0100,42.1000,42029
2018,2,2,11,16,42.0950,42.0450,42.0450,42.0990,56595
2018,2,2,11,17,42.0450,42.0550,42.0400,42.0650,55359
2018,2,2,11,18,42.0550,42.0500,42.0400,42.0700,38407
2018,2,2,11,19,42.0500,42.0100,42.0100,42.0650,87149
2018,2,2,11,20,42.0100,41.9600,41.9400,42.0100,75705
2018,2,2,11,21,41.9600,41.9200,41.9100,41.9600,99473
2018,2,2,11,22,41.9150,41.9736,41.9100,41.9900,39213
2018,2,2,11,23,41.9700,41.9500,41.9300,41.9700,36235
2018,2,2,11,24,41.9450,41.9550,41.9300,41.9600,45162
2018,2,2,11,25,41.9550,41.9000,41.8700,41.9600,68112
2018,2,2,11,26,41.9000,41.8900,41.8800,41.9100,65941
2018,2,2,11,27,41.8900,41.8400,41.8400,41.8900,19723
2018,2,2,11,28,41.8400,41.8323,41.8300,41.8400,41316
2018,2,2,11,29,41.8400,41.8100,41.8100,41.8500,50677
