year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,56.1900,56.2300,56.1900,56.2300,72617
2018,2,2,9,31,56.1600,56.2200,56.1000,56.2650,25730
2018,2,2,9,32,56.2500,56.2900,56.2200,56.3200,763400
2018,2,2,9,33,56.2950,56.2500,56.2300,56.3500,10945
2018,2,2,9,34,56.2500,56.0950,56.0800,56.2500,3100
2018,2,2,9,35,56.1050,56.0350,56.0200,56.1200,9500
2018,2,2,9,36,56.0600,55.9400,55.9200,56.1250,20425
2018,2,2,9,37,55.9400,55.9768,55.9000,56.0250,11176
2018,2,2,9,38,55.9750,55.9600,55.9200,56.0300,18347
2018,2,2,9,39,55.9650,55.6300,55.6300,56.0100,69657
2018,2,2,9,40,55.6400,55.4800,55.4800,55.6700,20032
2018,2,2,9,41,55.4800,55.6000,55.4700,55.6400,13443
2018,2,2,9,42,55.5300,55.6700,55.5300,55.7000,8527
2018,2,2,9,43,55.6300,55.6300,55.6000,55.6900,36521
2018,2,2,9,44,55.6100,55.5744,55.5400,55.6150,2809
2018,2,2,9,45,55.5900,55.6400,55.5800,55.6700,4880
2018,2,2,9,46,55.6100,55.5421,55.5300,55.6100,6951
2018,2,2,9,47,55.5400,55.6000,55.5400,55.6200,9065
2018,2,2,9,48,55.6100,55.6800,55.6100,55.7100,54444
2018,2,2,9,49,55.6850,55.7400,55.6600,55.7700,13248
2018,2,2,9,50,55.7500,55.8100,55.7300,55.8200,10732
2018,2,2,9,51,55.8199,55.8700,55.8000,55.8800,15620
2018,2,2,9,52,55.8800,55.8700,55.8100,55.9000,8277
2018,2,2,9,53,55.8900,55.8900,55.8530,55.9000,9711
2018,2,2,9,54,55.8700,55.8650,55.8100,55.8900,10800
2018,2,2,9,55,55.8600,55.8500,55.8100,55.9000,18640
2018,2,2,9,56,55.8400,55.7349,55.7200,55.8700,23120
2018,2,2,9,57,55.7350,55.6100,55.5710,55.7350,13249
2018,2,2,9,58,55.6100,55.6100,55.6000,55.6500,13841
2018,2,2,9,59,55.6200,55.6600,55.5900,55.6700,5350
2018,2,2,10,0,55.6600,55.6000,55.5900,55.7400,12988
2018,2,2,10,1,55.6000,55.6268,55.5900,55.6900,16245
2018,2,2,10,2,55.6100,55.6368,55.6000,55.6700,9219
2018,2,2,10,3,55.6300,55.6000,55.6000,55.6600,9692
2018,2,2,10,4,55.6000,55.6000,55.5900,55.6500,61370
2018,2,2,10,5,55.6100,55.6000,55.5800,55.6400,23808
2018,2,2,10,6,55.6000,55.5800,55.5300,55.6100,11450
2018,2,2,10,7,55.6100,55.6600,55.5900,55.6700,3786
2018,2,2,10,8,55.6700,55.7084,55.6504,55.7300,6391
2018,2,2,10,9,55.7100,55.6800,55.6800,55.7700,8717
2018,2,2,10,10,55.6600,55.5700,55.5600,55.6600,11599
2018,2,2,10,11,55.5800,55.5550,55.5200,55.5800,8358
2018,2,2,10,12,55.5700,55.6500,55.5700,55.6500,19657
2018,2,2,10,13,55.6650,55.6900,55.6600,55.7000,5603
2018,2,2,10,14,55.7000,55.7000,55.6500,55.7400,10407
2018,2,2,10,15,55.6900,55.8390,55.6900,55.8390,21647
2018,2,2,10,16,55.8400,55.8150,55.7900,55.8450,18612
2018,2,2,10,17,55.8150,55.8102,55.7800,55.8200,8673
2018,2,2,10,18,55.8200,55.8000,55.7800,55.8200,6400
2018,2,2,10,19,55.7900,55.8600,55.7900,55.8900,24857
2018,2,2,10,20,55.8542,55.8100,55.8000,55.8600,15741
2018,2,2,10,21,55.8200,55.8200,55.7700,55.8700,66410
2018,2,2,10,22,55.8400,55.8500,55.8100,55.8500,11144
2018,2,2,10,23,55.8450,55.9400,55.8450,55.9400,14941
2018,2,2,10,24,55.9300,55.9100,55.8600,55.9300,8805
2018,2,2,10,25,55.9000,55.8700,55.8500,55.9000,6374
2018,2,2,10,26,55.8700,55.8650,55.8000,55.8900,8555
2018,2,2,10,27,55.8650,55.8400,55.8200,55.9100,6008
2018,2,2,10,28,55.8400,55.8200,55.8000,55.8400,14215
2018,2,2,10,29,55.8300,55.8800,55.8300,55.9000,78468
2018,2,2,10,30,55.8750,55.9200,55.8300,55.9200,17074
2018,2,2,10,31,55.9150,55.9000,55.8700,55.9150,10499
2018,2,2,10,32,55.9050,55.9850,55.9050,56.0000,2840
2018,2,2,10,33,55.9850,55.9700,55.9500,56.0000,8475
2018,2,2,10,34,55.9750,56.0100,55.9700,56.0200,37140
2018,2,2,10,35,55.9950,56.0300,55.9940,56.0600,3141
2018,2,2,10,36,56.0400,56.0000,56.0000,56.0400,2557
2018,2,2,10,37,56.0000,55.9900,55.9793,56.0100,71400
2018,2,2,10,38,55.9850,56.0900,55.9811,56.0900,4412
2018,2,2,10,39,56.0875,56.0516,56.0500,56.0924,1950
2018,2,2,10,40,56.0500,56.0600,56.0343,56.0700,1778
2018,2,2,10,41,56.0600,56.0938,56.0600,56.1100,4425
2018,2,2,10,42,56.0700,56.1100,56.0700,56.1100,5200
2018,2,2,10,43,56.0800,56.0332,56.0332,56.0800,2073
2018,2,2,10,44,56.0200,56.0166,56.0100,56.0400,4352
2018,2,2,10,45,56.0050,55.9900,55.9800,56.0200,5350
2018,2,2,10,46,55.9900,55.9800,55.9600,56.0000,8185
2018,2,2,10,47,55.9800,55.9600,55.9600,55.9800,3767
2018,2,2,10,48,55.9800,56.0200,55.9800,56.0200,2600
2018,2,2,10,49,56.0100,55.9900,55.9900,56.0150,1969
2018,2,2,10,50,55.9900,55.9500,55.9400,55.9900,2644
2018,2,2,10,51,55.9400,55.9300,55.9300,55.9700,5409
2018,2,2,10,52,55.9400,55.9700,55.9400,55.9800,2850
2018,2,2,10,53,55.9800,56.0200,55.9800,56.0200,2800
2018,2,2,10,54,56.0300,56.0300,56.0300,56.0700,3528
2018,2,2,10,55,56.0300,56.0700,56.0300,56.0700,2686
2018,2,2,10,56,56.0300,56.0100,56.0000,56.0400,4025
2018,2,2,10,57,55.9900,56.0000,55.9500,56.0000,4523
2018,2,2,10,58,55.9900,55.9500,55.9300,55.9900,4233
2018,2,2,10,59,55.9450,55.9500,55.9450,55.9800,2093
2018,2,2,11,0,55.9500,56.0000,55.9450,56.0000,13910
2018,2,2,11,1,56.0050,55.9700,55.9700,56.0200,2909
2018,2,2,11,2,55.9602,56.0300,55.9602,56.0300,3100
2018,2,2,11,3,56.0350,56.0300,55.9900,56.0350,3342
2018,2,2,11,4,56.0100,56.0100,56.0100,56.0500,1221
2018,2,2,11,5,56.0200,56.0000,56.0000,56.0300,3627
2018,2,2,11,6,56.0100,56.0200,56.0100,56.0300,2600
2018,2,2,11,7,56.0000,56.0200,56.0000,56.0300,5468
2018,2,2,11,8,56.0250,56.0200,56.0200,56.0300,1000
2018,2,2,11,9,56.0350,56.0500,56.0300,56.0500,8300
2018,2,2,11,10,56.0450,56.0659,56.0450,56.0700,1000
2018,2,2,11,11,56.0900,56.1100,56.0750,56.1100,2905
2018,2,2,11,12,56.1100,56.1350,56.1000,56.1400,4800
2018,2,2,11,13,56.1350,56.1200,56.1100,56.1400,6328
2018,2,2,11,14,56.1290,56.1487,56.1290,56.1700,3200
2018,2,2,11,15,56.1500,56.1000,56.1000,56.1500,4438
2018,2,2,11,16,56.1050,56.0900,56.0600,56.1100,5346
2018,2,2,11,17,56.0800,56.0400,56.0400,56.0800,4300
2018,2,2,11,18,56.0230,56.0100,55.9800,56.0230,5796
2018,2,2,11,19,56.0000,55.9638,55.9638,56.0225,3742
2018,2,2,11,20,55.9600,55.9300,55.9300,55.9600,6177
2018,2,2,11,21,55.9100,55.9000,55.8950,55.9100,3111
2018,2,2,11,22,55.8900,55.9500,55.8900,55.9600,6657
2018,2,2,11,23,55.9400,55.9550,55.9249,55.9550,5500
2018,2,2,11,24,55.9450,55.9300,55.9200,55.9450,8908
2018,2,2,11,25,55.9400,55.9000,55.9000,55.9400,6267
2018,2,2,11,26,55.8950,55.8700,55.8510,55.8950,3475
2018,2,2,11,27,55.8650,55.9100,55.8650,55.9300,5900
2018,2,2,11,28,55.8800,55.8900,55.8500,55.8900,4600
2018,2,2,11,29,55.9000,55.8900,55.8700,55.9100,4850
2018,2,2,11,30,55.8700,55.8800,55.8692,55.9050,4744
2018,2,2,11,31,55.9000,55.9300,55.9000,55.9450,3600
2018,2,2,11,32,55.9200,55.9300,55.9000,55.9500,2551
2018,2,2,11,33,55.9100,55.8800,55.8800,55.9100,6859
2018,2,2,11,34,55.8950,55.8700,55.8600,55.8950,5582
2018,2,2,11,35,55.8650,55.8900,55.8550,55.9200,12900
2018,2,2,11,36,55.8900,55.8800,55.8800,55.9200,4814
2018,2,2,11,37,55.8700,55.8538,55.8500,55.8836,3710
2018,2,2,11,38,55.8510,55.8800,55.8487,55.8800,3352
2018,2,2,11,39,55.8700,55.8600,55.8400,55.8800,7263
2018,2,2,11,40,55.8400,55.8500,55.8400,55.8800,4997
2018,2,2,11,41,55.8500,55.8600,55.8400,55.8700,3739
2018,2,2,11,42,55.8500,55.8500,55.8300,55.8500,2989
2018,2,2,11,43,55.8550,55.8400,55.8200,55.8600,7500
2018,2,2,11,44,55.8400,55.8000,55.8000,55.8500,5615
2018,2,2,11,45,55.7950,55.7450,55.7300,55.8100,4716
2018,2,2,11,46,55.7300,55.7200,55.7200,55.7600,6300
2018,2,2,11,47,55.7200,55.7630,55.7200,55.7800,2059
2018,2,2,11,48,55.7650,55.8100,55.7650,55.8280,4866
2018,2,2,11,49,55.8200,55.8600,55.8176,55.8600,3708
2018,2,2,11,50,55.8500,55.8100,55.8000,55.8600,11522
2018,2,2,11,51,55.8200,55.8500,55.8200,55.8500,3395
2018,2,2,11,52,55.8500,55.9000,55.8500,55.9000,13905
2018,2,2,11,53,55.9100,55.9300,55.9000,55.9300,8276
2018,2,2,11,54,55.9300,55.9500,55.9200,55.9600,7186
2018,2,2,11,55,55.9400,55.9600,55.9400,55.9800,7744
2018,2,2,11,56,55.9600,55.9200,55.9200,55.9600,7010
2018,2,2,11,57,55.9200,55.8800,55.8800,55.9200,3400
2018,2,2,11,58,55.8700,55.8500,55.8350,55.8700,3760
2018,2,2,11,59,55.8400,55.8000,55.7900,55.8400,5202
2018,2,2,12,0,55.8000,55.7100,55.7100,55.8000,5059
2018,2,2,12,1,55.6900,55.7300,55.6800,55.7400,10767
2018,2,2,12,2,55.7500,55.7500,55.7500,55.7850,4643
2018,2,2,12,3,55.7500,55.7400,55.7400,55.7500,2052
2018,2,2,12,4,55.7100,55.7200,55.7100,55.7400,5139
2018,2,2,12,5,55.7201,55.7400,55.7200,55.7400,4245
2018,2,2,12,6,55.7301,55.7600,55.7301,55.7600,501450
2018,2,2,12,7,55.7500,55.7300,55.7300,55.7600,6702
2018,2,2,12,8,55.7400,55.7650,55.7400,55.7650,2202
2018,2,2,12,9,55.7600,55.7638,55.7500,55.7700,2209
2018,2,2,12,10,55.7700,55.7851,55.7700,55.8000,4507
