year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,62.6100,62.6100,62.6100,62.6100,15007
2018,2,2,9,31,62.6100,62.4460,62.2900,62.6100,1515
2018,2,2,9,32,62.6500,62.6500,62.6500,62.6500,300
2018,2,2,9,33,62.6600,62.6700,62.6100,62.6700,1200
2018,2,2,9,34,62.5000,62.5500,62.5000,62.5575,400
2018,2,2,9,35,62.5800,62.7200,62.5700,62.7200,5425
2018,2,2,9,36,62.6200,62.8150,62.6200,62.8200,3259
2018,2,2,9,37,62.8100,62.9145,62.7900,62.9400,2700
2018,2,2,9,38,62.9200,62.9200,62.9200,62.9200,100
2018,2,2,9,39,62.9400,62.8800,62.8400,62.9400,2381
2018,2,2,9,40,62.9100,62.7800,62.7800,63.0500,5211
2018,2,2,9,41,62.8600,62.6800,62.6700,62.8600,2961
2018,2,2,9,42,62.6800,62.8700,62.6600,62.9100,4908
2018,2,2,9,43,62.8700,63.0000,62.8700,63.0400,6550
2018,2,2,9,44,63.0450,63.0450,63.0450,63.0450,100
2018,2,2,9,45,63.0200,63.0200,63.0200,63.0200,100
2018,2,2,9,46,62.9200,63.0600,62.8800,63.0600,5260
2018,2,2,9,47,62.9800,63.1612,62.9600,63.1900,8855
2018,2,2,9,48,63.1200,63.0400,63.0200,63.1200,2400
2018,2,2,9,49,63.0800,63.1399,63.0500,63.1399,1991
2018,2,2,9,50,63.1300,63.1650,63.1300,63.1650,500
2018,2,2,9,51,63.1650,63.1700,63.1600,63.2100,1200
2018,2,2,9,52,63.1700,63.2300,63.1700,63.2400,3964
2018,2,2,9,53,63.2400,63.1850,63.1800,63.2400,1600
2018,2,2,9,54,63.1600,63.1300,63.1300,63.1700,2903
2018,2,2,9,55,63.1100,63.1350,63.1100,63.1600,1140
2018,2,2,9,56,63.1000,63.1100,63.0800,63.1300,1100
2018,2,2,9,57,63.1400,63.0900,63.0700,63.1800,4300
2018,2,2,9,58,63.0900,63.1300,63.0900,63.1300,200
2018,2,2,9,59,63.1000,63.1200,63.1000,63.1300,800
2018,2,2,10,0,63.1000,63.0100,63.0100,63.1000,1500
2018,2,2,10,1,63.0100,63.0400,63.0100,63.0400,1713
2018,2,2,10,2,63.0300,63.0000,63.0000,63.1100,2801
2018,2,2,10,3,63.0400,62.9500,62.9500,63.0400,1000
2018,2,2,10,4,62.9700,62.9300,62.9100,62.9800,1600
2018,2,2,10,5,62.9300,62.9400,62.9200,62.9800,2220
2018,2,2,10,6,62.8800,62.9100,62.8600,62.9100,2049
2018,2,2,10,7,62.9200,62.9900,62.9200,62.9900,1400
2018,2,2,10,8,63.0000,62.9900,62.9900,63.0400,3495
2018,2,2,10,9,62.9400,63.0800,62.9400,63.0800,1400
2018,2,2,10,10,63.0300,63.0400,62.9700,63.0400,2709
2018,2,2,10,12,63.0100,63.0200,63.0100,63.0500,1300
2018,2,2,10,13,63.0300,63.1000,63.0300,63.1000,1400
2018,2,2,10,14,63.0500,63.0500,63.0100,63.0700,1500
2018,2,2,10,15,63.0700,63.0700,63.0500,63.0800,829
2018,2,2,10,16,63.0300,63.0300,63.0300,63.0300,300
2018,2,2,10,18,63.0100,63.0400,62.9600,63.0400,1500
2018,2,2,10,19,63.0000,62.9700,62.9600,63.0000,2346
2018,2,2,10,20,62.9800,63.0000,62.9800,63.0300,2700
2018,2,2,10,21,62.9600,62.9200,62.9200,62.9600,500
2018,2,2,10,22,62.9400,62.9400,62.9150,63.0000,7300
2018,2,2,10,23,62.9700,62.9100,62.9100,62.9800,1552
2018,2,2,10,24,62.9400,63.0000,62.9400,63.0100,1400
2018,2,2,10,25,63.0400,63.0400,63.0400,63.1000,300
2018,2,2,10,26,63.0300,63.0900,63.0100,63.0900,1200
2018,2,2,10,27,63.0779,63.0400,63.0400,63.0800,1409
2018,2,2,10,28,63.0000,63.0158,63.0000,63.0200,1308
2018,2,2,10,29,63.0300,63.0400,63.0300,63.0400,609
2018,2,2,10,31,63.0100,62.9500,62.9500,63.0100,700
2018,2,2,10,32,62.9900,63.0200,62.9900,63.0300,1800
2018,2,2,10,33,63.0000,62.9500,62.9500,63.0000,1100
2018,2,2,10,34,62.9400,63.0000,62.9400,63.0000,1700
2018,2,2,10,35,63.0100,63.0200,63.0100,63.0200,500
2018,2,2,10,36,63.0400,63.0200,63.0200,63.0400,800
2018,2,2,10,37,63.0200,63.0900,63.0200,63.1000,3809
2018,2,2,10,38,63.0900,63.1300,63.0700,63.1400,2400
2018,2,2,10,39,63.1300,63.1500,63.1200,63.1500,1855
2018,2,2,10,40,63.1300,63.1600,63.1300,63.1600,300
2018,2,2,10,41,63.1300,63.2100,63.1300,63.2100,400
2018,2,2,10,42,63.1900,63.1800,63.1800,63.2300,1000
2018,2,2,10,43,63.1800,63.1800,63.1800,63.1900,888
2018,2,2,10,44,63.1800,63.1700,63.1700,63.1800,400
2018,2,2,10,45,63.1600,63.1900,63.1600,63.1900,1309
2018,2,2,10,46,63.2100,63.1500,63.1500,63.2100,300
2018,2,2,10,47,63.1000,63.0700,63.0700,63.1000,300
2018,2,2,10,48,63.1000,63.1000,63.0800,63.1200,1000
2018,2,2,10,49,63.1300,63.1400,63.1300,63.1400,800
2018,2,2,10,51,63.1400,63.2250,63.1400,63.2300,4519
2018,2,2,10,52,63.2400,63.2400,63.2400,63.2400,949
2018,2,2,10,53,63.2400,63.2100,63.2100,63.2400,1403
2018,2,2,10,55,63.2300,63.2200,63.2200,63.2300,700
2018,2,2,10,56,63.2100,63.2000,63.2000,63.2100,500
2018,2,2,10,57,63.2000,63.1900,63.1900,63.2000,400
2018,2,2,10,58,63.1800,63.1200,63.1200,63.1800,850
2018,2,2,10,59,63.1200,63.1600,63.1200,63.1600,1400
2018,2,2,11,0,63.1400,63.1500,63.1300,63.1500,1019
2018,2,2,11,1,63.1400,63.1300,63.1300,63.1700,6798
2018,2,2,11,2,63.1700,63.1900,63.1500,63.1900,2361
2018,2,2,11,3,63.2000,63.2400,63.2000,63.2400,1700
2018,2,2,11,4,63.2300,63.2300,63.2000,63.2300,500
2018,2,2,11,6,63.2050,63.1900,63.1900,63.2050,435
2018,2,2,11,7,63.2090,63.1900,63.1900,63.2199,2094
2018,2,2,11,8,63.1900,63.2100,63.1900,63.2200,1000
2018,2,2,11,9,63.2000,63.1800,63.1800,63.2000,600
2018,2,2,11,10,63.1900,63.2100,63.1900,63.2100,800
2018,2,2,11,11,63.1700,63.1700,63.1700,63.1700,100
2018,2,2,11,12,63.1800,63.1800,63.1800,63.1800,100
2018,2,2,11,13,63.2000,63.2300,63.2000,63.2300,2300
2018,2,2,11,14,63.2400,63.2600,63.2400,63.2600,800
2018,2,2,11,15,63.2700,63.2700,63.2700,63.3400,8706
2018,2,2,11,16,63.2700,63.2500,63.2500,63.2700,300
2018,2,2,11,17,63.2300,63.1900,63.1900,63.2300,400
2018,2,2,11,18,63.1800,63.1300,63.1210,63.1800,2300
2018,2,2,11,19,63.1000,63.1000,63.1000,63.1000,300
2018,2,2,11,20,63.1000,63.1000,63.1000,63.1000,400
2018,2,2,11,21,63.0700,63.0900,63.0700,63.1300,3000
2018,2,2,11,23,63.1200,63.1200,63.1028,63.1200,3300
2018,2,2,11,25,63.1300,63.1200,63.1100,63.1500,2510
2018,2,2,11,26,63.1100,63.1300,63.1000,63.1300,1736
2018,2,2,11,27,63.1500,63.1500,63.1500,63.1500,100
2018,2,2,11,28,63.1400,63.1400,63.1100,63.1400,2500
2018,2,2,11,29,63.1200,63.1000,63.1000,63.1200,300
2018,2,2,11,32,63.0100,63.0100,63.0100,63.0100,100
2018,2,2,11,33,63.0400,63.0600,63.0200,63.0600,1500
2018,2,2,11,34,63.0400,63.0400,63.0400,63.0400,200
2018,2,2,11,35,63.0200,63.0100,63.0100,63.0200,600
2018,2,2,11,36,63.0400,63.0300,63.0300,63.0500,1200
2018,2,2,11,37,63.0000,62.9600,62.9600,63.0100,2939
2018,2,2,11,38,62.9500,62.9500,62.9500,62.9500,400
2018,2,2,11,39,62.9500,63.0000,62.9500,63.0000,1600
2018,2,2,11,40,63.0100,62.9900,62.9900,63.0200,1100
2018,2,2,11,41,63.0200,63.0200,63.0200,63.0200,100
2018,2,2,11,42,63.0300,63.0400,63.0200,63.0500,2420
2018,2,2,11,43,63.0700,63.0700,63.0700,63.0900,500
2018,2,2,11,44,63.0100,63.0100,63.0100,63.0100,300
2018,2,2,11,45,62.9800,62.9800,62.9800,62.9800,200
2018,2,2,11,46,62.9500,62.9600,62.9400,62.9900,1585
2018,2,2,11,47,63.0000,63.0900,63.0000,63.0900,1400
2018,2,2,11,48,63.0700,63.0700,63.0300,63.0700,1400
2018,2,2,11,49,63.0500,63.0500,63.0500,63.0500,100
2018,2,2,11,50,63.0400,63.0400,63.0400,63.0400,200
2018,2,2,11,51,62.9950,62.9950,62.9950,62.9950,100
2018,2,2,11,52,62.9700,62.9700,62.9700,62.9700,200
2018,2,2,11,53,62.9600,62.9500,62.9500,62.9800,4300
2018,2,2,11,54,62.9500,62.9000,62.9000,62.9700,11354
2018,2,2,11,55,62.9100,62.9400,62.9000,62.9400,1792
2018,2,2,11,56,62.9300,62.9300,62.9300,62.9300,554
2018,2,2,11,57,62.8900,62.8900,62.8900,62.8900,200
2018,2,2,11,59,62.8700,62.8300,62.8200,62.8700,1100
2018,2,2,12,0,62.8100,62.7950,62.7700,62.8400,400
2018,2,2,12,1,62.8100,62.8000,62.8000,62.8100,1200
2018,2,2,12,2,62.8018,62.8300,62.8018,62.8600,1905
2018,2,2,12,3,62.8400,62.8400,62.8400,62.8400,100
2018,2,2,12,4,62.8500,62.8940,62.8500,62.9000,1865
2018,2,2,12,6,62.8600,62.8500,62.8500,62.8600,300
2018,2,2,12,8,62.8400,62.8800,62.8300,62.9000,2000
2018,2,2,12,9,62.8700,62.8700,62.8700,62.8700,100
2018,2,2,12,12,62.8500,62.8443,62.8300,62.8600,2996
2018,2,2,12,13,62.8600,62.8900,62.8600,62.8900,400
2018,2,2,12,14,62.9100,62.9100,62.9100,62.9100,100
2018,2,2,12,15,62.9500,62.9300,62.9300,62.9600,800
2018,2,2,12,16,62.9600,62.9700,62.9600,62.9700,200
2018,2,2,12,17,62.9600,62.9400,62.9400,62.9600,400
2018,2,2,12,18,62.9600,62.9800,62.9600,62.9800,1000
2018,2,2,12,20,62.9800,62.9900,62.9800,62.9900,300
2018,2,2,12,21,62.9800,62.9450,62.9450,62.9800,551
2018,2,2,12,22,62.9500,62.9500,62.9500,62.9600,800
2018,2,2,12,23,62.9400,62.9500,62.9100,62.9500,1300
2018,2,2,12,24,62.9300,62.9600,62.9300,62.9800,900
