year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,53.4900,53.5700,53.4900,53.5700,36119
2018,2,2,9,31,53.6500,53.8900,53.5700,53.8900,16000
2018,2,2,9,32,53.8302,53.7600,53.7500,53.8800,17165
2018,2,2,9,33,53.7700,53.5700,53.5500,53.7800,26745
2018,2,2,9,34,53.5600,53.6000,53.5600,53.7200,13656
2018,2,2,9,35,53.5700,53.6300,53.5400,53.6300,4418
2018,2,2,9,36,53.6900,53.7000,53.6800,53.7900,13076
2018,2,2,9,37,53.6900,53.9100,53.6900,53.9100,25156
2018,2,2,9,38,53.8931,53.7700,53.7700,53.9100,5167
2018,2,2,9,39,53.7652,53.8800,53.7652,53.8900,5573
2018,2,2,9,40,53.8500,53.8400,53.7901,53.8500,13523
2018,2,2,9,41,53.8200,53.8000,53.7500,53.8300,16210
2018,2,2,9,42,53.8100,53.8700,53.8100,53.8800,9928
2018,2,2,9,43,53.8600,53.8800,53.8200,53.9500,14838
2018,2,2,9,44,53.8600,53.8200,53.8100,53.8600,2580
2018,2,2,9,45,53.8200,53.9800,53.8000,53.9800,10478
2018,2,2,9,46,53.9799,53.9200,53.8800,53.9900,7777
2018,2,2,9,47,53.9600,53.9300,53.9300,53.9700,3906
2018,2,2,9,48,53.9300,53.8500,53.8500,53.9480,3300
2018,2,2,9,49,53.8100,53.7100,53.7100,53.8100,2500
2018,2,2,9,50,53.7000,53.7100,53.6600,53.7100,5915
2018,2,2,9,51,53.7000,53.6200,53.6200,53.7000,6688
2018,2,2,9,52,53.6500,53.7100,53.6200,53.7100,9478
2018,2,2,9,53,53.7200,53.7400,53.7000,53.8000,27070
2018,2,2,9,54,53.7500,53.6900,53.6500,53.7500,26984
2018,2,2,9,55,53.6900,53.6650,53.6400,53.7100,3900
2018,2,2,9,56,53.6410,53.7000,53.6390,53.7000,5894
2018,2,2,9,57,53.7499,53.7000,53.7000,53.7500,3600
2018,2,2,9,58,53.6800,53.7300,53.6600,53.7400,7370
2018,2,2,9,59,53.7200,53.6300,53.6200,53.7250,6889
2018,2,2,10,0,53.6200,53.6200,53.5704,53.6500,9153
2018,2,2,10,1,53.6150,53.5500,53.5400,53.6150,13757
2018,2,2,10,2,53.5600,53.5100,53.5000,53.5700,13159
2018,2,2,10,3,53.5269,53.4200,53.4100,53.5400,13973
2018,2,2,10,4,53.4000,53.3300,53.3050,53.4000,16414
2018,2,2,10,5,53.3400,53.2500,53.2500,53.3700,20954
2018,2,2,10,6,53.2650,53.2000,53.1500,53.2677,25083
2018,2,2,10,7,53.2000,53.2550,53.2000,53.2900,18816
2018,2,2,10,8,53.2700,53.3000,53.2600,53.3000,6610
2018,2,2,10,9,53.3000,53.3000,53.2500,53.3100,24453
2018,2,2,10,10,53.2950,53.2400,53.2100,53.2950,6250
2018,2,2,10,11,53.2200,53.2200,53.1700,53.2400,6398
2018,2,2,10,12,53.2200,53.2801,53.2200,53.3100,15902
