year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,10,16,104.0000,104.0400,103.9500,104.0400,1164
2018,2,2,10,17,104.0100,104.0100,104.0100,104.0100,597
2018,2,2,10,18,104.0400,104.0900,103.9700,104.1200,4793
2018,2,2,10,19,104.0500,103.9700,103.9700,104.0800,1500
2018,2,2,10,20,104.0200,104.0300,103.9800,104.0400,900
2018,2,2,10,21,104.0200,103.8700,103.8700,104.0300,1600
2018,2,2,10,22,103.8900,103.9900,103.8900,103.9900,900
2018,2,2,10,23,103.9900,104.0200,103.9900,104.0200,494
2018,2,2,10,24,103.9750,104.0400,103.9750,104.0400,600
2018,2,2,10,25,104.0400,103.9791,103.9791,104.0400,1412
2018,2,2,10,26,103.9600,104.1500,103.9600,104.1500,5503
2018,2,2,10,27,104.1800,104.1850,104.1800,104.2300,900
2018,2,2,10,28,104.1400,104.1500,104.1000,104.1500,1840
2018,2,2,10,29,104.1500,104.1800,104.1500,104.2050,2249
2018,2,2,10,30,104.1800,104.0600,104.0600,104.1800,4300
2018,2,2,10,31,104.0900,104.0900,104.0900,104.0900,1800
2018,2,2,10,32,104.0964,104.1500,104.0900,104.1900,8570
2018,2,2,10,33,104.1400,103.9800,103.9800,104.1400,2952
2018,2,2,10,34,103.9500,104.0700,103.9500,104.0700,1415
2018,2,2,10,35,104.0700,104.0898,104.0500,104.0898,301
2018,2,2,10,36,104.0900,104.0800,104.0300,104.0972,2514
2018,2,2,10,37,104.0800,104.1100,104.0800,104.1100,1069
2018,2,2,10,38,104.1000,104.1500,104.0900,104.1500,4187
2018,2,2,10,39,104.1500,104.1800,104.1400,104.1800,1510
2018,2,2,10,40,104.1750,104.1900,104.1400,104.1900,500
2018,2,2,10,41,104.1800,104.1850,104.1800,104.2200,1783
2018,2,2,10,42,104.2000,104.2000,104.1650,104.2000,1470
2018,2,2,10,43,104.2000,104.1400,104.1100,104.2000,5041
2018,2,2,10,44,104.1400,104.1600,104.0900,104.1900,3247
2018,2,2,10,45,104.1400,104.1350,104.1350,104.1457,2561
2018,2,2,10,46,104.1800,104.1400,104.1100,104.1800,2700
2018,2,2,10,47,104.1700,104.1400,104.1400,104.1700,2000
2018,2,2,10,48,104.1250,104.1300,104.1250,104.1300,200
2018,2,2,10,49,104.1400,104.1400,104.1275,104.1500,3700
2018,2,2,10,50,104.1400,104.1700,104.1400,104.1900,1182
2018,2,2,10,51,104.2000,104.1700,104.1700,104.2100,1001
2018,2,2,10,52,104.2000,104.2000,104.2000,104.2100,650
2018,2,2,10,53,104.2000,104.2200,104.1600,104.2200,3009
2018,2,2,10,54,104.2400,104.2200,104.2200,104.2400,900
2018,2,2,10,55,104.2091,104.2199,104.1900,104.2200,1004
2018,2,2,10,56,104.1900,104.2400,104.1900,104.2400,2900
2018,2,2,10,57,104.2600,104.2300,104.2300,104.2600,700
2018,2,2,10,58,104.2000,104.1750,104.1400,104.2500,11364
2018,2,2,10,59,104.2100,104.2100,104.1900,104.2100,627
2018,2,2,11,0,104.1800,104.1600,104.1200,104.1800,4800
2018,2,2,11,1,104.1450,104.0900,104.0800,104.1450,5274
2018,2,2,11,2,104.0750,103.9800,103.9700,104.0900,2700
2018,2,2,11,3,104.0100,104.0299,103.9700,104.0400,2934
2018,2,2,11,4,104.0300,103.8800,103.8300,104.0300,7623
2018,2,2,11,5,103.8300,103.8100,103.8100,103.8700,5366
2018,2,2,11,6,103.8200,103.9400,103.8200,103.9400,1900
2018,2,2,11,7,103.9400,103.9700,103.9000,103.9800,3400
2018,2,2,11,8,103.9432,104.0100,103.9300,104.0100,1409
2018,2,2,11,9,103.9800,103.9400,103.9000,103.9800,1220
2018,2,2,11,10,103.9700,103.9300,103.9300,103.9700,1800
2018,2,2,11,11,103.9500,103.9599,103.9100,103.9599,800
2018,2,2,11,12,103.9500,103.9500,103.9200,103.9799,1948
2018,2,2,11,13,103.9600,103.9800,103.9600,103.9800,300
2018,2,2,11,14,103.9779,104.0399,103.9500,104.0399,4641
2018,2,2,11,15,104.0150,103.9999,103.9300,104.0200,3546
2018,2,2,11,16,104.0000,104.0000,104.0000,104.0000,200
2018,2,2,11,17,104.0000,103.9800,103.9600,104.0400,3701
2018,2,2,11,18,104.0299,103.9900,103.9800,104.0300,1077
2018,2,2,11,19,104.0160,103.9100,103.9100,104.0160,3499
2018,2,2,11,20,103.8900,103.7900,103.7800,103.9100,2000
2018,2,2,11,21,103.7800,103.8000,103.7800,103.8000,700
2018,2,2,11,22,103.8000,103.8400,103.8000,103.8400,1400
2018,2,2,11,23,103.8400,103.9100,103.8400,103.9100,2600
2018,2,2,11,24,103.9200,104.0000,103.9100,104.0200,3500
2018,2,2,11,25,103.9800,104.0000,103.9700,104.0400,2893
2018,2,2,11,26,104.0000,103.9400,103.9400,104.0300,2398
2018,2,2,11,27,103.9300,103.9700,103.9300,103.9800,300
2018,2,2,11,28,103.9691,103.9500,103.9500,104.0000,1314
2018,2,2,11,29,103.9400,103.9600,103.9300,103.9800,1400
2018,2,2,11,30,103.9200,103.9500,103.9000,103.9600,3180
2018,2,2,11,31,103.9600,103.9900,103.9600,103.9900,900
2018,2,2,11,32,104.0000,104.0500,104.0000,104.0500,1800
2018,2,2,11,33,104.0250,104.0000,103.9300,104.0399,5800
2018,2,2,11,34,104.0002,104.0299,104.0000,104.0300,804
2018,2,2,11,35,104.0200,104.0400,103.9700,104.0400,3700
2018,2,2,11,36,103.9900,104.0100,103.9900,104.0300,1300
2018,2,2,11,37,103.9800,103.9600,103.9400,103.9800,1600
2018,2,2,11,38,103.9300,103.9500,103.9300,103.9500,1281
2018,2,2,11,39,103.9400,103.9400,103.9250,103.9400,500
2018,2,2,11,40,103.9600,103.9800,103.9600,103.9900,2821
2018,2,2,11,41,103.9700,104.0400,103.9700,104.0400,1800
2018,2,2,11,42,104.0500,104.0150,104.0000,104.0700,10000
2018,2,2,11,43,104.0225,104.0300,104.0000,104.0600,4688
2018,2,2,11,44,104.0100,104.0050,103.9800,104.0200,6036
2018,2,2,11,45,104.0200,104.0200,103.9900,104.0200,2685
2018,2,2,11,46,104.0100,104.0099,103.9900,104.0200,1000
2018,2,2,11,47,104.0100,103.9700,103.9700,104.0100,200
2018,2,2,11,49,104.0000,104.0300,103.9900,104.0300,700
2018,2,2,11,50,104.0400,103.9800,103.9800,104.0400,2299
2018,2,2,11,51,104.0300,104.0300,103.9800,104.0400,1600
2018,2,2,11,52,104.0400,104.0800,104.0300,104.0800,1300
2018,2,2,11,53,104.0850,104.1000,104.0500,104.1000,800
2018,2,2,11,54,104.1200,104.1800,104.1200,104.1800,1400
2018,2,2,11,55,104.2300,104.2200,104.2200,104.2400,1000
2018,2,2,11,56,104.2300,104.1950,104.1900,104.2300,1590
2018,2,2,11,57,104.2200,104.1800,104.1800,104.2200,400
2018,2,2,11,58,104.1800,104.2100,104.1700,104.2200,2796
2018,2,2,11,59,104.1700,104.0900,104.0900,104.1899,4188
2018,2,2,12,0,104.0900,104.0600,104.0200,104.0900,2400
2018,2,2,12,1,104.0600,103.9800,103.9800,104.0600,2500
2018,2,2,12,2,103.9700,103.9700,103.9400,103.9800,2100
2018,2,2,12,3,103.9500,104.0300,103.9500,104.0300,1300
2018,2,2,12,4,104.0600,104.0600,104.0600,104.1000,1300
2018,2,2,12,5,104.0700,104.1000,104.0700,104.1000,600
2018,2,2,12,6,104.1000,104.0900,104.0800,104.1300,800
2018,2,2,12,7,104.0900,104.2000,104.0900,104.2000,1700
2018,2,2,12,8,104.1748,104.3800,104.1748,104.3800,3319
2018,2,2,12,9,104.4050,104.3700,104.3100,104.4500,3390
2018,2,2,12,10,104.3550,104.3400,104.3000,104.3550,2525
2018,2,2,12,11,104.3400,104.3600,104.3400,104.3600,905
2018,2,2,12,12,104.3700,104.3800,104.3700,104.3800,200
2018,2,2,12,13,104.3800,104.4000,104.3700,104.4500,1582
2018,2,2,12,14,104.3950,104.3900,104.3800,104.4000,500
2018,2,2,12,15,104.3900,104.4000,104.3700,104.4000,1567
2018,2,2,12,16,104.3800,104.4100,104.3600,104.4100,800
2018,2,2,12,17,104.3900,104.3700,104.3500,104.3900,1132
2018,2,2,12,18,104.3500,104.3800,104.3500,104.3800,717
2018,2,2,12,19,104.3600,104.3000,104.2900,104.3600,1662
2018,2,2,12,20,104.3000,104.3100,104.3000,104.3250,1200
2018,2,2,12,21,104.3200,104.3200,104.3200,104.3300,600
2018,2,2,12,22,104.3100,104.3000,104.2800,104.3100,400
2018,2,2,12,23,104.2500,104.2000,104.1900,104.2500,1668
2018,2,2,12,24,104.2100,104.2600,104.2100,104.2600,1486
2018,2,2,12,25,104.2700,104.3200,104.2600,104.3200,1559
2018,2,2,12,26,104.3323,104.2900,104.2900,104.3323,1027
2018,2,2,12,27,104.3300,104.3200,104.3200,104.3300,700
2018,2,2,12,28,104.3000,104.3800,104.3000,104.3800,1400
2018,2,2,12,29,104.4000,104.3850,104.3850,104.4100,400
2018,2,2,12,30,104.3900,104.3700,104.3700,104.4300,1200
2018,2,2,12,31,104.3300,104.3300,104.3300,104.3300,100
2018,2,2,12,33,104.2900,104.2700,104.2400,104.3000,2088
2018,2,2,12,36,104.2700,104.2700,104.2600,104.2700,400
2018,2,2,12,37,104.2700,104.3260,104.2700,104.3300,1200
2018,2,2,12,38,104.3250,104.2750,104.2600,104.3250,1400
2018,2,2,12,39,104.2750,104.2800,104.2400,104.2800,1400
2018,2,2,12,40,104.2700,104.2550,104.2400,104.2800,900
2018,2,2,12,41,104.2650,104.2200,104.2000,104.2650,1700
2018,2,2,12,42,104.2300,104.2400,104.2250,104.2400,600
2018,2,2,12,43,104.2300,104.2400,104.2300,104.2550,400
2018,2,2,12,44,104.2100,104.2700,104.2100,104.2700,2700
2018,2,2,12,45,104.2700,104.2500,104.2500,104.2700,800
2018,2,2,12,46,104.2500,104.2400,104.2200,104.2600,1900
2018,2,2,12,47,104.1900,104.1300,104.1200,104.1900,956
2018,2,2,12,48,104.1100,104.0500,104.0500,104.1100,2800
2018,2,2,12,49,104.0200,104.0450,104.0000,104.0500,1101
2018,2,2,12,50,104.0700,104.1100,104.0500,104.1100,2508
2018,2,2,12,51,104.1100,104.0701,104.0700,104.1200,1043
2018,2,2,12,52,104.0800,104.0200,104.0200,104.0800,600
2018,2,2,12,53,104.0400,104.0500,104.0300,104.0500,1200
2018,2,2,12,54,104.0450,104.0600,104.0450,104.0600,700
2018,2,2,12,55,104.0600,104.0700,104.0600,104.0900,1336
2018,2,2,12,57,104.0450,104.0600,104.0300,104.0600,1640
2018,2,2,12,58,104.0600,104.0200,104.0200,104.0600,1116
2018,2,2,12,59,104.0300,103.9300,103.9300,104.0300,1834
2018,2,2,13,0,103.8900,103.8500,103.8500,103.8900,1190
2018,2,2,13,1,103.8400,103.8400,103.8400,103.8550,5100
2018,2,2,13,2,103.8400,104.0000,103.8250,104.0000,10025
2018,2,2,13,3,103.9999,104.0000,103.9700,104.0250,1800
2018,2,2,13,4,104.0300,104.0050,104.0050,104.0300,1813
2018,2,2,13,5,104.0300,104.0100,104.0100,104.0500,1000
2018,2,2,13,6,104.0600,104.0600,104.0600,104.0600,350
2018,2,2,13,7,104.0100,104.0100,104.0100,104.0100,1221
2018,2,2,13,8,104.0500,104.0850,104.0500,104.0850,600
2018,2,2,13,9,104.0600,104.0900,104.0600,104.0900,1034
2018,2,2,13,11,104.1100,104.1300,104.1100,104.1300,800
2018,2,2,13,12,104.1147,104.1500,104.0900,104.1500,2850
2018,2,2,13,13,104.1600,104.1800,104.1293,104.1800,1420
2018,2,2,13,14,104.2000,104.2000,104.1700,104.2100,1525
2018,2,2,13,15,104.1900,104.1900,104.1900,104.1900,100
2018,2,2,13,16,104.1900,104.2100,104.1900,104.2100,300
2018,2,2,13,17,104.2200,104.2300,104.2200,104.2400,900
2018,2,2,13,18,104.1900,104.1800,104.1800,104.2200,3900
2018,2,2,13,19,104.2200,104.1700,104.1700,104.2299,1900
2018,2,2,13,20,104.1700,104.2100,104.1600,104.2200,3001
2018,2,2,13,21,104.1900,104.1800,104.1700,104.1900,1500
2018,2,2,13,22,104.2000,104.1900,104.1600,104.2000,1400
2018,2,2,13,23,104.1800,104.1600,104.1600,104.2000,2800
2018,2,2,13,24,104.1800,104.2200,104.1800,104.2200,245
2018,2,2,13,25,104.2300,104.2300,104.2300,104.2300,100
2018,2,2,13,26,104.2200,104.2400,104.2200,104.2400,400
2018,2,2,13,27,104.2600,104.2600,104.2600,104.2600,200
2018,2,2,13,28,104.2600,104.2600,104.2600,104.2600,200
2018,2,2,13,29,104.2700,104.2950,104.2700,104.2950,699
2018,2,2,13,30,104.2900,104.3100,104.2600,104.3100,600
2018,2,2,13,31,104.2800,104.2800,104.2800,104.3000,948
2018,2,2,13,32,104.3100,104.3200,104.2700,104.3200,1290
2018,2,2,13,33,104.3200,104.3550,104.3200,104.3800,3290
2018,2,2,13,34,104.3100,104.2900,104.2900,104.3100,600
2018,2,2,13,35,104.3100,104.3100,104.2800,104.3300,1400
2018,2,2,13,36,104.2900,104.2600,104.2300,104.2900,1100
2018,2,2,13,37,104.2200,104.2400,104.2100,104.2400,1333
2018,2,2,13,38,104.2400,104.2400,104.2400,104.2400,233
2018,2,2,13,39,104.2300,104.2300,104.2300,104.2500,600
2018,2,2,13,40,104.2300,104.2100,104.2100,104.2500,2065
2018,2,2,13,41,104.2600,104.2400,104.2000,104.2600,3005
2018,2,2,13,42,104.2400,104.2200,104.1800,104.2500,1907
2018,2,2,13,43,104.1900,104.1900,104.1700,104.2200,2100
2018,2,2,13,44,104.1600,104.1050,104.0900,104.1600,1239
2018,2,2,13,45,104.0650,104.0700,104.0548,104.0900,1400
2018,2,2,13,46,104.0800,104.0300,103.9900,104.0800,800
2018,2,2,13,47,104.0450,104.0600,104.0300,104.1000,1000
2018,2,2,13,48,104.0600,104.0600,104.0600,104.0700,700
2018,2,2,13,49,104.0400,104.0450,104.0300,104.0800,2600
2018,2,2,13,50,104.0200,104.0300,104.0200,104.0600,1880
2018,2,2,13,51,104.0500,104.0200,104.0100,104.0700,2011
2018,2,2,13,52,104.0400,104.0400,104.0400,104.0400,500
2018,2,2,13,53,104.0500,104.0900,104.0500,104.0900,701
2018,2,2,13,54,104.1000,104.0700,104.0700,104.1000,200
2018,2,2,13,55,104.0800,104.1100,104.0700,104.1100,3416
2018,2,2,13,56,104.0900,104.0350,104.0100,104.1000,3528
2018,2,2,13,57,104.0100,103.9200,103.9200,104.0100,1600
2018,2,2,13,58,103.9200,103.9600,103.9200,103.9600,3219
2018,2,2,13,59,103.9200,103.9299,103.9100,103.9500,2412
2018,2,2,14,0,103.9200,103.8950,103.8950,103.9200,663
2018,2,2,14,1,103.8950,103.8600,103.8600,103.8950,500
2018,2,2,14,2,103.9000,103.8450,103.8450,103.9000,1582
2018,2,2,14,3,103.8800,103.8000,103.8000,103.8800,1300
2018,2,2,14,4,103.8600,103.8300,103.8300,103.8600,2167
2018,2,2,14,5,103.8400,103.8500,103.8400,103.8500,2499
2018,2,2,14,6,103.8200,103.7900,103.7700,103.8200,4401
2018,2,2,14,7,103.7900,103.9150,103.7900,103.9400,3938
2018,2,2,14,8,103.9075,103.8700,103.8700,103.9100,1300
2018,2,2,14,9,103.9100,103.8650,103.8400,103.9100,1607
2018,2,2,14,10,103.8650,103.8400,103.7800,103.8799,4205
2018,2,2,14,11,103.8100,103.6400,103.6400,103.8100,6329
2018,2,2,14,12,103.6895,103.6547,103.6200,103.6900,2198
2018,2,2,14,13,103.6700,103.6357,103.6200,103.6700,1101
2018,2,2,14,14,103.6200,103.6150,103.5900,103.6600,3679
2018,2,2,14,15,103.5800,103.5800,103.5300,103.6199,7934
2018,2,2,14,16,103.5800,103.6600,103.5800,103.6600,3100
2018,2,2,14,17,103.6300,103.6350,103.6100,103.6600,1600
2018,2,2,14,18,103.6600,103.6700,103.6600,103.6900,3013
2018,2,2,14,19,103.6800,103.5800,103.5200,103.6899,3822
2018,2,2,14,20,103.5100,103.4650,103.4500,103.5299,3050
2018,2,2,14,21,103.4900,103.4300,103.4300,103.4900,6551
2018,2,2,14,22,103.4300,103.4300,103.4300,103.4300,800
2018,2,2,14,23,103.4599,103.3800,103.3800,103.4599,3774
2018,2,2,14,24,103.3500,103.3500,103.3500,103.3700,500
2018,2,2,14,25,103.3500,103.4200,103.3500,103.4200,7686
2018,2,2,14,26,103.4400,103.4200,103.3600,103.4700,4200
2018,2,2,14,27,103.3700,103.3900,103.3700,103.4300,400
2018,2,2,14,28,103.4300,103.4400,103.4100,103.4500,1606
2018,2,2,14,29,103.4000,103.3200,103.3200,103.4200,826
2018,2,2,14,30,103.3500,103.3599,103.3300,103.3800,1000
2018,2,2,14,31,103.3600,103.4000,103.3600,103.4000,1300
2018,2,2,14,32,103.4100,103.4600,103.4100,103.4600,2512
2018,2,2,14,33,103.5000,103.4400,103.4400,103.5000,1965
2018,2,2,14,34,103.4400,103.4300,103.3800,103.4400,2575
2018,2,2,14,35,103.4500,103.5000,103.4500,103.5000,700
2018,2,2,14,36,103.5000,103.5300,103.5000,103.5300,700
2018,2,2,14,37,103.5400,103.4400,103.4400,103.5400,2300
2018,2,2,14,38,103.4600,103.4900,103.4600,103.5000,648
2018,2,2,14,39,103.4700,103.5500,103.4300,103.5500,8195
2018,2,2,14,40,103.5500,103.5500,103.5000,103.5500,4876
2018,2,2,14,41,103.5500,103.5800,103.5500,103.6100,1500
2018,2,2,14,42,103.5400,103.5800,103.5200,103.5800,2500
2018,2,2,14,43,103.5800,103.5800,103.5800,103.5800,470
2018,2,2,14,44,103.5800,103.5500,103.5100,103.5800,3068
2018,2,2,14,45,103.5481,103.5700,103.5481,103.5700,728
2018,2,2,14,46,103.5800,103.5100,103.5000,103.5800,2900
2018,2,2,14,47,103.5200,103.4800,103.4500,103.5200,4882
2018,2,2,14,48,103.4700,103.5100,103.4400,103.5200,6113
2018,2,2,14,49,103.5100,103.4400,103.3900,103.5100,4875
2018,2,2,14,50,103.4200,103.3900,103.3900,103.4200,500
2018,2,2,14,51,103.4200,103.4200,103.4200,103.4200,200
2018,2,2,14,52,103.4100,103.2900,103.2900,103.4100,3324
2018,2,2,14,53,103.3300,103.3199,103.2900,103.3300,2489
2018,2,2,14,54,103.2950,103.2500,103.2500,103.2950,1300
2018,2,2,14,55,103.2800,103.2900,103.2500,103.2900,1518
2018,2,2,14,56,103.2800,103.2400,103.2200,103.2800,3428
2018,2,2,14,57,103.2100,103.1600,103.1400,103.2100,2361
2018,2,2,14,59,103.1800,103.0700,103.0200,103.1800,4555
2018,2,2,15,0,103.0700,103.1400,103.0700,103.1450,3688
2018,2,2,15,1,103.1200,103.1300,103.1000,103.1300,1402
2018,2,2,15,2,103.1300,103.1900,103.1300,103.1900,800
2018,2,2,15,3,103.1500,103.1199,103.0900,103.1800,2500
2018,2,2,15,4,103.0900,103.0700,103.0400,103.1099,2700
2018,2,2,15,5,103.0800,103.0800,103.0800,103.1999,3562
2018,2,2,15,6,103.1100,103.0600,103.0600,103.1400,1450
2018,2,2,15,7,103.0700,103.1300,103.0700,103.1300,2630
2018,2,2,15,8,103.1400,103.1300,103.1100,103.1400,1954
2018,2,2,15,9,103.1300,103.0900,103.0700,103.1300,4476
2018,2,2,15,10,103.0900,103.1100,103.0900,103.1199,1201
2018,2,2,15,11,103.1500,103.2700,103.1500,103.2700,2905
2018,2,2,15,12,103.2600,103.3300,103.2600,103.3300,2400
2018,2,2,15,13,103.3200,103.3500,103.3140,103.3500,2709
2018,2,2,15,14,103.3500,103.3400,103.3300,103.3700,2400
2018,2,2,15,15,103.3400,103.3000,103.2800,103.3400,2790
2018,2,2,15,16,103.2700,103.3500,103.2650,103.3500,3390
2018,2,2,15,17,103.3500,103.4200,103.3500,103.4200,1100
2018,2,2,15,18,103.4100,103.4700,103.4000,103.4700,1684
2018,2,2,15,19,103.4700,103.4200,103.4200,103.4700,1777
2018,2,2,15,20,103.4000,103.3700,103.3200,103.4000,4220
2018,2,2,15,21,103.3900,103.4400,103.3900,103.4700,1505
2018,2,2,15,22,103.4700,103.4900,103.4700,103.4900,500
2018,2,2,15,23,103.4900,103.4900,103.4600,103.4900,1353
2018,2,2,15,24,103.4800,103.4400,103.4400,103.5300,3809
2018,2,2,15,25,103.4400,103.4900,103.4400,103.4900,1637
2018,2,2,15,26,103.5200,103.5200,103.5013,103.5700,2157
2018,2,2,15,27,103.5100,103.5100,103.5100,103.5400,959
2018,2,2,15,28,103.5600,103.4800,103.4800,103.5600,1387
2018,2,2,15,29,103.5100,103.5100,103.5000,103.5100,1334
2018,2,2,15,30,103.5000,103.4400,103.4400,103.5000,2368
2018,2,2,15,31,103.4300,103.4600,103.3700,103.4799,6049
2018,2,2,15,32,103.4200,103.3500,103.3500,103.4300,4306
2018,2,2,15,33,103.3800,103.3800,103.3600,103.4050,3802
2018,2,2,15,34,103.3700,103.3575,103.3400,103.4000,4311
2018,2,2,15,35,103.3600,103.3500,103.3500,103.3900,1780
2018,2,2,15,36,103.3400,103.4250,103.3000,103.4250,6542
2018,2,2,15,37,103.4400,103.4300,103.3800,103.4400,4003
2018,2,2,15,38,103.4300,103.4000,103.3800,103.4400,3600
2018,2,2,15,39,103.4200,103.5300,103.3900,103.5300,3033
2018,2,2,15,40,103.5300,103.5300,103.5200,103.5900,2766
2018,2,2,15,41,103.5300,103.3400,103.3300,103.5400,5620
2018,2,2,15,42,103.3300,103.3300,103.3100,103.3400,2119
2018,2,2,15,43,103.3200,103.3900,103.3200,103.4300,9972
2018,2,2,15,44,103.3900,103.4100,103.3600,103.4500,3134
2018,2,2,15,45,103.4500,103.3300,103.3300,103.5000,7244
2018,2,2,15,46,103.3300,103.2500,103.2500,103.3600,2918
2018,2,2,15,47,103.2600,103.3900,103.2300,103.3900,6177
2018,2,2,15,48,103.3500,103.3100,103.2300,103.4300,7937
2018,2,2,15,49,103.3100,103.3899,103.3000,103.3900,6752
2018,2,2,15,50,103.3900,103.4500,103.3550,103.4800,6400
2018,2,2,15,51,103.4700,103.4500,103.3900,103.4700,6508
2018,2,2,15,52,103.4400,103.3500,103.3300,103.4400,8793
2018,2,2,15,53,103.3900,103.3500,103.3500,103.4100,7111
2018,2,2,15,54,103.3600,103.3400,103.3400,103.4050,9354
2018,2,2,15,55,103.3500,103.3300,103.3100,103.4000,8435
2018,2,2,15,56,103.3300,103.3590,103.3200,103.3590,7801
2018,2,2,15,57,103.3500,103.3300,103.3000,103.3600,11497
2018,2,2,15,58,103.3200,103.2400,103.2400,103.3300,12642
2018,2,2,15,59,103.2400,103.2000,103.1900,103.2500,16795
2018,2,2,16,0,103.1900,103.1100,103.0600,103.2100,31106
2018,2,5,9,30,102.7500,102.7500,102.7500,102.7500,13994
2018,2,5,9,31,103.0000,103.0400,102.7350,103.0400,1542
2018,2,5,9,33,103.1800,102.8695,102.8695,103.1920,5907
2018,2,5,9,34,103.0900,103.3500,102.8800,103.3500,5907
2018,2,5,9,35,103.3900,103.3900,103.3900,103.3900,100
2018,2,5,9,36,103.3000,103.5000,103.1600,103.5000,8280
2018,2,5,9,37,103.5500,103.5300,103.4200,103.5500,2700
2018,2,5,9,38,103.3800,103.3500,103.2900,103.4000,2600
2018,2,5,9,39,103.4400,103.4400,103.4300,103.5900,1956
2018,2,5,9,40,103.4500,103.3900,103.3900,103.5150,1200
2018,2,5,9,41,103.5100,103.5282,103.5100,103.6400,3332
2018,2,5,9,42,103.5000,103.4100,103.4100,103.5000,900
2018,2,5,9,43,103.2500,103.3595,103.2500,103.4400,3500
2018,2,5,9,44,103.3400,103.4100,103.2150,103.4100,10700
2018,2,5,9,45,103.4600,103.4400,103.3050,103.4600,2600
2018,2,5,9,46,103.4500,103.5300,103.4400,103.5800,2198
2018,2,5,9,47,103.5700,103.6300,103.4700,103.6500,7711
2018,2,5,9,48,103.5800,103.5900,103.5300,103.6000,4436
2018,2,5,9,49,103.5700,103.8200,103.5700,103.8200,3100
2018,2,5,9,50,103.8100,103.8100,103.7800,103.8100,1950
2018,2,5,9,51,103.7850,103.8100,103.7850,103.8850,3957
2018,2,5,9,52,103.7700,103.6500,103.6500,103.7700,2250
2018,2,5,9,53,103.7100,103.9100,103.7100,103.9100,1000
2018,2,5,9,54,103.9300,103.8900,103.8200,103.9500,5816
2018,2,5,9,55,103.9100,103.9800,103.9100,103.9800,1900
2018,2,5,9,56,104.0100,103.9400,103.9000,104.0100,8331
2018,2,5,9,57,103.9400,104.0000,103.9400,104.0000,4900
2018,2,5,9,58,103.9800,103.9800,103.9800,103.9800,300
2018,2,5,9,59,103.9100,103.9000,103.8500,103.9450,2881
2018,2,5,10,0,103.9500,103.9650,103.9200,104.0000,1830
2018,2,5,10,1,103.9650,103.9500,103.8500,103.9650,5897
