year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,106.7200,107.2400,106.7000,107.2400,21720
2018,2,2,9,31,106.7600,106.1700,106.1200,107.2400,6651
2018,2,2,9,32,106.1800,105.6000,105.5700,106.1800,6574
2018,2,2,9,33,105.6700,105.5000,105.5000,105.7700,4954
2018,2,2,9,34,105.4000,105.6000,105.4000,105.6350,3904
2018,2,2,9,35,105.5381,105.8600,105.4600,106.0500,4427
2018,2,2,9,36,106.0900,106.2600,106.0900,106.4900,3865
2018,2,2,9,37,106.4700,106.5357,106.3950,106.5618,3120
2018,2,2,9,38,106.4783,106.4200,106.4200,106.5450,2196
2018,2,2,9,39,106.3500,106.3500,106.3400,106.4500,1200
2018,2,2,9,40,106.4050,106.4900,106.4050,106.4900,1320
2018,2,2,9,41,106.4400,106.4900,106.4200,106.5800,5690
2018,2,2,9,42,106.5900,106.7300,106.5600,106.7500,1453
2018,2,2,9,43,106.6900,106.7600,106.6900,106.7600,1100
2018,2,2,9,44,106.8530,106.8300,106.8210,106.8796,611
2018,2,2,9,45,106.8800,106.8800,106.8400,106.8800,700
2018,2,2,9,46,106.8300,106.7300,106.7100,106.8750,3545
2018,2,2,9,47,106.8110,106.6800,106.6800,106.8300,3590
2018,2,2,9,48,106.8000,106.8200,106.8000,106.8656,1800
2018,2,2,9,49,106.9200,107.0300,106.8600,107.0300,1300
2018,2,2,9,50,107.1426,107.3456,107.1250,107.3456,3803
2018,2,2,9,51,107.3550,107.3200,107.3010,107.4100,2800
2018,2,2,9,52,107.4200,107.1400,107.1400,107.4200,1600
2018,2,2,9,53,107.1550,107.1800,107.1550,107.1800,701
2018,2,2,9,54,107.1100,106.9400,106.8800,107.1100,3262
2018,2,2,9,55,106.9900,106.8050,106.8000,107.0000,3419
2018,2,2,9,56,106.9300,106.8450,106.8300,106.9300,703
2018,2,2,9,57,106.8745,106.7200,106.7200,106.8745,1928
2018,2,2,9,58,106.9000,106.8816,106.8816,106.9460,1713
2018,2,2,9,59,106.8900,106.9700,106.8500,106.9700,639
2018,2,2,10,0,107.0000,107.2000,106.9900,107.2800,3000
2018,2,2,10,1,107.1800,107.4000,107.1100,107.4500,2643
2018,2,2,10,2,107.3800,107.3400,107.3400,107.4700,1915
2018,2,2,10,3,107.4499,107.3800,107.3800,107.5600,3048
2018,2,2,10,4,107.4100,107.3601,107.3500,107.4500,824
2018,2,2,10,5,107.3800,107.3800,107.3800,107.3800,100
2018,2,2,10,6,107.3500,107.2000,107.1900,107.3500,2540
2018,2,2,10,7,107.3700,107.4900,107.3700,107.4900,1300
2018,2,2,10,8,107.5700,107.5700,107.4800,107.5800,3807
2018,2,2,10,9,107.5150,107.4999,107.4700,107.5150,400
2018,2,2,10,10,107.5400,107.4037,107.3800,107.6350,13500
2018,2,2,10,11,107.4400,107.4400,107.4400,107.4400,200
2018,2,2,10,12,107.4400,107.2100,107.2100,107.4400,4697
2018,2,2,10,13,107.2100,107.5600,107.1400,107.5800,6400
2018,2,2,10,14,107.4900,107.6500,107.4500,107.6500,6707
2018,2,2,10,15,107.6400,107.4800,107.4400,107.6400,6368
2018,2,2,10,16,107.4900,107.4200,107.4200,107.4900,200
2018,2,2,10,17,107.4100,107.1900,107.1050,107.4100,3700
2018,2,2,10,18,107.1200,107.1800,107.1200,107.2700,300
2018,2,2,10,19,107.1200,107.0150,106.8300,107.1200,9176
2018,2,2,10,20,106.9600,106.9600,106.9600,106.9600,100
2018,2,2,10,21,107.0394,107.0394,107.0394,107.0394,100
2018,2,2,10,22,107.0000,106.9801,106.9800,107.0000,600
2018,2,2,10,23,107.0350,106.9900,106.9900,107.0508,2594
2018,2,2,10,24,107.0250,106.9600,106.9400,107.0900,5987
2018,2,2,10,25,106.8600,106.7100,106.7100,106.9100,4390
2018,2,2,10,26,106.7498,106.6646,106.6400,106.7498,1200
2018,2,2,10,27,106.7000,106.6300,106.5500,106.7000,1527
2018,2,2,10,28,106.5800,106.5500,106.5500,106.6200,662
2018,2,2,10,29,106.6000,106.5000,106.4100,106.6200,7790
2018,2,2,10,30,106.3700,106.4350,106.3700,106.4800,5540
2018,2,2,10,31,106.4300,106.4493,106.4300,106.4500,1690
2018,2,2,10,32,106.4800,106.5400,106.4750,106.5700,2964
2018,2,2,10,33,106.5100,106.5400,106.5100,106.5550,550
2018,2,2,10,34,106.5100,106.4750,106.4100,106.5100,3447
2018,2,2,10,35,106.4925,106.5600,106.4400,106.5600,1915
2018,2,2,10,36,106.5600,106.7000,106.5556,106.7300,2159
2018,2,2,10,37,106.7700,106.5600,106.5600,106.7800,2600
2018,2,2,10,38,106.6150,106.5600,106.5600,106.6150,700
2018,2,2,10,40,106.5600,106.7300,106.5600,106.7490,3601
2018,2,2,10,41,106.7100,106.7700,106.6700,106.8200,5330
2018,2,2,10,42,106.8300,106.8450,106.8300,106.8600,600
2018,2,2,10,43,106.8700,106.8250,106.8000,106.8800,4406
2018,2,2,10,44,106.7900,106.7850,106.7850,106.7900,500
2018,2,2,10,45,106.7800,106.7800,106.7500,106.8200,1620
2018,2,2,10,46,106.7750,106.7000,106.7000,106.7750,1400
2018,2,2,10,47,106.7300,106.7636,106.7300,106.8000,2768
2018,2,2,10,48,106.8000,106.7650,106.7400,106.8000,2266
2018,2,2,10,49,106.7775,106.8101,106.7775,106.8700,1817
2018,2,2,10,50,106.8500,106.8400,106.8100,106.8500,1855
2018,2,2,10,51,106.8400,106.8450,106.7800,106.8900,7330
2018,2,2,10,52,106.8450,106.8700,106.8450,106.8900,2802
2018,2,2,10,53,106.9000,106.7900,106.7300,106.9000,4683
2018,2,2,10,54,106.7700,106.7100,106.7100,106.7800,700
2018,2,2,10,55,106.7000,106.7000,106.7000,106.7000,100
2018,2,2,10,56,106.7100,106.6900,106.6900,106.7500,2100
2018,2,2,10,57,106.7000,106.6600,106.6600,106.7600,2100
2018,2,2,10,58,106.6850,106.6350,106.6000,106.6850,1500
2018,2,2,10,59,106.6000,106.3400,106.3400,106.6000,6564
2018,2,2,11,0,106.3400,106.3600,106.3000,106.4000,3200
2018,2,2,11,1,106.3800,106.3700,106.3200,106.4100,2418
2018,2,2,11,2,106.4200,106.5000,106.4125,106.5000,2103
2018,2,2,11,3,106.4700,106.5200,106.4600,106.5250,1442
2018,2,2,11,4,106.5300,106.6300,106.5250,106.6300,1755
2018,2,2,11,5,106.5550,106.5600,106.5000,106.6000,1600
2018,2,2,11,6,106.5300,106.5620,106.5300,106.5620,294
2018,2,2,11,7,106.5650,106.5300,106.5300,106.5650,1101
2018,2,2,11,8,106.5496,106.6000,106.5400,106.6000,2293
2018,2,2,11,9,106.5600,106.4998,106.4900,106.5600,2070
2018,2,2,11,10,106.5400,106.4900,106.4900,106.5600,1901
2018,2,2,11,11,106.5400,106.5700,106.5400,106.5900,2666
2018,2,2,11,12,106.6400,106.5500,106.5500,106.6400,1451
2018,2,2,11,13,106.5714,106.5100,106.5000,106.5850,3586
2018,2,2,11,14,106.5100,106.5452,106.5000,106.5700,1143
2018,2,2,11,15,106.4900,106.5000,106.4900,106.5400,1750
2018,2,2,11,16,106.5100,106.5150,106.4900,106.5150,1000
2018,2,2,11,17,106.5000,106.4300,106.4200,106.5200,4516
2018,2,2,11,18,106.4200,106.3200,106.3200,106.4200,6816
2018,2,2,11,19,106.3400,106.3750,106.3400,106.4000,2644
2018,2,2,11,20,106.4000,106.4000,106.3500,106.4000,3315
2018,2,2,11,21,106.4000,106.4150,106.3600,106.4300,2901
2018,2,2,11,22,106.4000,106.4484,106.3800,106.5100,4006
2018,2,2,11,23,106.5100,106.5100,106.4400,106.5100,300
2018,2,2,11,24,106.4750,106.4100,106.4100,106.4900,3048
2018,2,2,11,25,106.4101,106.3700,106.3400,106.4101,2750
2018,2,2,11,26,106.3900,106.4000,106.3500,106.4000,1140
2018,2,2,11,27,106.3800,106.4400,106.3800,106.4400,4300
2018,2,2,11,28,106.4600,106.4500,106.4200,106.4700,2000
2018,2,2,11,29,106.4800,106.5000,106.4800,106.5600,3607
2018,2,2,11,30,106.5100,106.6100,106.5100,106.6100,4885
2018,2,2,11,31,106.5700,106.5750,106.5400,106.6100,15401
2018,2,2,11,32,106.5400,106.6700,106.5300,106.6900,7909
2018,2,2,11,33,106.6900,106.6800,106.6600,106.7000,2100
2018,2,2,11,34,106.7100,106.7400,106.6994,106.7400,4075
2018,2,2,11,35,106.7200,106.5900,106.5800,106.7300,4450
2018,2,2,11,36,106.6250,106.6250,106.6250,106.6250,100
2018,2,2,11,37,106.6200,106.6200,106.6200,106.6200,100
2018,2,2,11,38,106.6600,106.5900,106.5400,106.6600,8200
2018,2,2,11,39,106.5600,106.5375,106.4800,106.5900,9109
2018,2,2,11,40,106.5200,106.4600,106.4600,106.5800,3400
2018,2,2,11,41,106.5000,106.5090,106.4600,106.5099,2800
2018,2,2,11,42,106.4600,106.5150,106.4600,106.5800,4400
2018,2,2,11,43,106.5000,106.5255,106.5000,106.5700,2400
2018,2,2,11,44,106.5400,106.4700,106.4700,106.5400,2000
2018,2,2,11,45,106.5000,106.5050,106.5000,106.5500,2000
2018,2,2,11,46,106.4700,106.4600,106.4400,106.5000,1300
2018,2,2,11,47,106.4650,106.4650,106.4650,106.4650,100
2018,2,2,11,48,106.5100,106.6000,106.5100,106.6000,6134
2018,2,2,11,49,106.6000,106.7800,106.5500,106.8100,3500
2018,2,2,11,50,106.8200,106.8400,106.8200,106.8400,400
2018,2,2,11,51,106.8350,106.9000,106.7900,106.9100,1064
2018,2,2,11,52,106.9100,106.9166,106.9100,106.9500,988
2018,2,2,11,53,106.9600,107.0200,106.9600,107.0200,300
2018,2,2,11,54,106.9800,107.0050,106.9700,107.0200,2601
2018,2,2,11,55,107.0050,107.0400,107.0050,107.0400,400
2018,2,2,11,56,107.0600,106.9800,106.9800,107.0600,2000
2018,2,2,11,57,107.0600,107.0900,107.0600,107.0900,931
2018,2,2,11,58,107.1300,107.1500,107.1300,107.1500,300
2018,2,2,11,59,107.1100,107.1200,107.0600,107.1300,2204
2018,2,2,12,0,107.1500,107.1100,107.1100,107.1500,500
2018,2,2,12,1,107.1200,107.3300,107.1200,107.3400,1980
2018,2,2,12,2,107.3400,107.3900,107.3200,107.3900,700
2018,2,2,12,3,107.4100,107.3550,107.3400,107.4100,2302
2018,2,2,12,4,107.3600,107.4000,107.3600,107.4390,4132
2018,2,2,12,5,107.4000,107.4200,107.4000,107.5400,2105
2018,2,2,12,6,107.4200,107.4200,107.4200,107.4200,200
2018,2,2,12,7,107.4109,107.4200,107.4109,107.4200,1600
2018,2,2,12,8,107.3900,107.4150,107.3900,107.4150,300
2018,2,2,12,9,107.4500,107.4400,107.3800,107.4500,1100
2018,2,2,12,10,107.4100,107.3000,107.3000,107.4510,4003
2018,2,2,12,12,107.3600,107.2300,107.2300,107.3900,6800
