year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,45.5000,45.5100,45.5000,45.5100,13743
2018,2,2,9,31,45.3750,45.3750,45.3750,45.3750,100
2018,2,2,9,32,45.2800,45.3650,45.2800,45.3650,300
2018,2,2,9,33,45.3400,45.3400,45.2600,45.3500,3533
2018,2,2,9,34,45.3700,45.4000,45.3650,45.4000,300
2018,2,2,9,35,45.2700,45.3200,45.2700,45.3300,1251
2018,2,2,9,36,45.3200,45.3300,45.2972,45.3300,1200
2018,2,2,9,37,45.3500,45.3400,45.3400,45.3900,800
2018,2,2,9,38,45.3400,45.3350,45.3350,45.3600,1300
2018,2,2,9,39,45.3200,45.3200,45.3200,45.3200,200
2018,2,2,9,40,45.3500,45.3100,45.2800,45.3500,3212
2018,2,2,9,41,45.3100,45.3100,45.2600,45.3100,5000
2018,2,2,9,42,45.3100,45.2900,45.2900,45.3500,4411
2018,2,2,9,43,45.2800,45.2800,45.2600,45.3000,5890
2018,2,2,9,44,45.2800,45.2500,45.2300,45.2800,4207
2018,2,2,9,45,45.2500,45.1450,45.1000,45.2500,8000
2018,2,2,9,46,45.1450,45.1150,45.1000,45.1550,3753
2018,2,2,9,47,45.1150,45.0800,45.0700,45.1150,1500
2018,2,2,9,48,45.0900,45.0700,45.0700,45.1300,7518
2018,2,2,9,49,45.1000,45.0600,45.0500,45.1000,2000
2018,2,2,9,50,45.0300,45.0300,45.0300,45.0600,5677
2018,2,2,9,51,45.0200,44.9800,44.9500,45.0200,8994
2018,2,2,9,52,44.9800,45.0000,44.9700,45.0200,16270
2018,2,2,9,53,45.0100,45.0500,44.9800,45.0600,3250
2018,2,2,9,54,45.0500,45.0600,45.0300,45.0600,1900
2018,2,2,9,55,45.0800,45.1100,45.0800,45.1500,4450
2018,2,2,9,56,45.0500,45.0700,45.0500,45.0700,1500
2018,2,2,9,57,45.0500,44.9803,44.9590,45.0500,5115
2018,2,2,9,58,45.0000,45.0000,45.0000,45.0100,2300
2018,2,2,9,59,45.0100,44.9600,44.9600,45.0100,920
2018,2,2,10,0,44.9700,44.9100,44.9100,44.9875,2075
2018,2,2,10,1,44.9200,44.8500,44.8400,44.9200,6303
2018,2,2,10,2,44.8400,44.7650,44.7500,44.8750,14151
2018,2,2,10,3,44.7600,44.7000,44.7000,44.8100,8808
2018,2,2,10,4,44.7100,44.6900,44.6500,44.7200,2884
2018,2,2,10,5,44.7000,44.6900,44.6900,44.7300,2904
2018,2,2,10,6,44.7000,44.7300,44.6700,44.7500,2806
2018,2,2,10,7,44.7400,44.7500,44.7100,44.7700,4176
2018,2,2,10,8,44.7600,44.7500,44.7300,44.7600,1900
2018,2,2,10,9,44.7700,44.7900,44.7600,44.7900,1400
2018,2,2,10,10,44.7800,44.8300,44.7500,44.8400,4700
2018,2,2,10,11,44.7900,44.7820,44.7700,44.8000,883
2018,2,2,10,12,44.7800,44.8550,44.7800,44.8600,1735
2018,2,2,10,13,44.8400,44.8500,44.8300,44.8700,3478
2018,2,2,10,14,44.8500,44.8200,44.8200,44.8500,1300
2018,2,2,10,15,44.8100,44.8200,44.8000,44.8300,2022
2018,2,2,10,16,44.8200,44.7915,44.7915,44.8200,900
2018,2,2,10,17,44.7700,44.7900,44.7100,44.8000,5574
2018,2,2,10,18,44.7800,44.8100,44.7800,44.8100,1100
2018,2,2,10,19,44.8000,44.7700,44.7600,44.8100,1000
2018,2,2,10,20,44.7600,44.7700,44.7500,44.7700,1200
2018,2,2,10,21,44.7600,44.7800,44.7600,44.8000,1606
2018,2,2,10,22,44.7800,44.8200,44.7700,44.8200,5662
2018,2,2,10,23,44.8100,44.8100,44.8000,44.8200,2400
2018,2,2,10,24,44.8000,44.8100,44.7900,44.8100,4400
2018,2,2,10,25,44.8150,44.8100,44.7900,44.8250,4000
2018,2,2,10,26,44.8000,44.7950,44.7700,44.8150,5013
2018,2,2,10,27,44.7950,44.7950,44.7800,44.8000,5306
2018,2,2,10,28,44.7900,44.8200,44.7900,44.8200,2812
2018,2,2,10,29,44.8300,44.8200,44.8099,44.8400,4124
2018,2,2,10,30,44.8200,44.7700,44.7700,44.8250,3050
2018,2,2,10,31,44.7800,44.7900,44.7800,44.8000,700
2018,2,2,10,32,44.7756,44.7500,44.7400,44.7800,1613
2018,2,2,10,33,44.7300,44.6800,44.6800,44.7300,4966
2018,2,2,10,34,44.6800,44.7000,44.6700,44.7000,2909
2018,2,2,10,35,44.6850,44.7222,44.6850,44.7300,3713
2018,2,2,10,36,44.7100,44.7100,44.6650,44.7200,3585
2018,2,2,10,37,44.7110,44.7400,44.7000,44.7500,2102
2018,2,2,10,38,44.7049,44.7300,44.7000,44.7400,2596
2018,2,2,10,39,44.7400,44.7800,44.7400,44.7800,2500
2018,2,2,10,40,44.7600,44.7400,44.7300,44.7700,800
2018,2,2,10,41,44.7300,44.8050,44.7300,44.8050,3700
2018,2,2,10,42,44.8000,44.7900,44.7800,44.8100,2709
2018,2,2,10,43,44.8000,44.7500,44.7500,44.8000,2476
2018,2,2,10,44,44.7500,44.7500,44.7500,44.7600,537
2018,2,2,10,45,44.7410,44.7200,44.7100,44.7410,2200
2018,2,2,10,46,44.7000,44.6800,44.6600,44.7000,3147
2018,2,2,10,47,44.6900,44.6900,44.6900,44.6900,400
2018,2,2,10,48,44.7000,44.7000,44.7000,44.7200,1100
2018,2,2,10,49,44.7100,44.7100,44.7100,44.7100,2033
2018,2,2,10,50,44.7200,44.7300,44.7200,44.7500,1100
2018,2,2,10,51,44.7300,44.7600,44.7300,44.7710,1300
2018,2,2,10,52,44.7600,44.7600,44.7500,44.7600,900
2018,2,2,10,53,44.7800,44.7700,44.7700,44.7800,400
2018,2,2,10,54,44.8000,44.7800,44.7800,44.8100,2160
2018,2,2,10,55,44.8000,44.7900,44.7800,44.8100,1800
2018,2,2,10,56,44.7884,44.7900,44.7600,44.7900,4299
2018,2,2,10,57,44.8000,44.7800,44.7800,44.8000,1689
2018,2,2,10,58,44.7600,44.7200,44.7200,44.7700,2353
2018,2,2,10,59,44.7400,44.7400,44.7400,44.7500,1191
2018,2,2,11,0,44.7300,44.7400,44.7200,44.7400,2000
2018,2,2,11,1,44.7300,44.7200,44.7200,44.7400,1214
2018,2,2,11,2,44.7200,44.7600,44.7200,44.7600,1701
2018,2,2,11,3,44.7300,44.7300,44.7300,44.7300,300
2018,2,2,11,4,44.7132,44.7120,44.7100,44.7132,840
2018,2,2,11,5,44.7000,44.6900,44.6800,44.7000,2470
2018,2,2,11,6,44.7000,44.7000,44.7000,44.7000,100
2018,2,2,11,7,44.6900,44.6800,44.6800,44.6900,400
2018,2,2,11,8,44.6600,44.6400,44.6300,44.6600,2894
2018,2,2,11,9,44.6500,44.6600,44.6400,44.6600,1754
2018,2,2,11,10,44.6700,44.6800,44.6700,44.6800,900
2018,2,2,11,11,44.6800,44.7000,44.6700,44.7000,2342
2018,2,2,11,12,44.7200,44.7000,44.7000,44.7200,500
2018,2,2,11,13,44.7200,44.7200,44.7200,44.7400,1015
2018,2,2,11,14,44.7400,44.7200,44.7200,44.7500,2025
2018,2,2,11,15,44.7192,44.7400,44.7100,44.7500,2111
2018,2,2,11,16,44.7400,44.7000,44.7000,44.7400,660
2018,2,2,11,17,44.6900,44.6400,44.6400,44.6900,2300
2018,2,2,11,18,44.6400,44.6500,44.6300,44.6500,6700
2018,2,2,11,20,44.6400,44.6800,44.6400,44.6900,1800
2018,2,2,11,21,44.6900,44.6600,44.6600,44.6900,1863
2018,2,2,11,22,44.6700,44.6900,44.6700,44.7000,1220
2018,2,2,11,23,44.6700,44.6800,44.6700,44.6800,2000
2018,2,2,11,24,44.6700,44.6900,44.6700,44.6900,500
2018,2,2,11,25,44.7000,44.6600,44.6600,44.7000,1100
2018,2,2,11,26,44.6500,44.6700,44.6500,44.6700,1631
2018,2,2,11,27,44.6600,44.6600,44.6500,44.6800,1418
2018,2,2,11,28,44.6600,44.6400,44.6300,44.6650,5022
2018,2,2,11,29,44.6807,44.6700,44.6700,44.6807,1671
2018,2,2,11,30,44.6777,44.6600,44.6300,44.6777,3913
2018,2,2,11,31,44.6600,44.6600,44.6600,44.6600,1300
2018,2,2,11,32,44.6800,44.6600,44.6600,44.6800,1289
2018,2,2,11,33,44.6800,44.6600,44.6400,44.6800,2300
2018,2,2,11,34,44.6600,44.6800,44.6500,44.6800,3007
2018,2,2,11,35,44.6700,44.6500,44.6500,44.6750,1600
2018,2,2,11,36,44.6600,44.6200,44.6200,44.6600,2000
2018,2,2,11,37,44.6100,44.6000,44.6000,44.6100,2384
2018,2,2,11,38,44.6200,44.6200,44.6200,44.6200,200
2018,2,2,11,39,44.6100,44.6300,44.6100,44.6300,1200
2018,2,2,11,40,44.6500,44.6600,44.6500,44.6700,1003
2018,2,2,11,41,44.6700,44.6700,44.6500,44.6800,2100
2018,2,2,11,42,44.6800,44.6800,44.6800,44.6800,100
