year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,57.2400,57.2400,57.2400,57.2400,46426
2018,2,2,9,31,57.2800,57.3500,57.1200,57.3800,11581
2018,2,2,9,32,57.3600,57.3200,57.3100,57.3800,7095
2018,2,2,9,33,57.3400,57.4300,57.3400,57.4500,11815
2018,2,2,9,34,57.4300,57.3800,57.3800,57.4400,5328
2018,2,2,9,35,57.3500,57.2900,57.2900,57.3600,8406
2018,2,2,9,36,57.2900,57.3200,57.2800,57.3800,7892
2018,2,2,9,37,57.3300,57.3400,57.3200,57.3700,4868
2018,2,2,9,38,57.3400,57.3000,57.2900,57.3400,14155
2018,2,2,9,39,57.3100,57.2400,57.2366,57.3250,18787
2018,2,2,9,40,57.2300,57.2300,57.2300,57.2700,8748
2018,2,2,9,41,57.2200,57.2100,57.1800,57.2400,17545
2018,2,2,9,42,57.2200,57.2900,57.2150,57.3200,11072
2018,2,2,9,43,57.3000,57.3300,57.2850,57.3600,8428
2018,2,2,9,44,57.3200,57.3200,57.2800,57.3225,17690
2018,2,2,9,45,57.3200,57.3800,57.3200,57.3800,14571
2018,2,2,9,46,57.3900,57.4100,57.3800,57.4400,19095
2018,2,2,9,47,57.4100,57.4400,57.4100,57.4650,29240
2018,2,2,9,48,57.4450,57.4300,57.4100,57.4600,9742
2018,2,2,9,49,57.4200,57.4500,57.4200,57.4600,4244
2018,2,2,9,50,57.4500,57.4400,57.4100,57.4550,12986
2018,2,2,9,51,57.4450,57.4600,57.4200,57.4600,23658
2018,2,2,9,52,57.4700,57.5300,57.4700,57.5400,22435
2018,2,2,9,53,57.5300,57.5566,57.5000,57.5600,14070
2018,2,2,9,54,57.5700,57.6500,57.5600,57.6500,25443
2018,2,2,9,55,57.6400,57.6450,57.6100,57.6500,29404
2018,2,2,9,56,57.6400,57.6600,57.6300,57.6800,14501
2018,2,2,9,57,57.6500,57.6800,57.6200,57.6800,18560
2018,2,2,9,58,57.6900,57.6800,57.6800,57.7300,12319
2018,2,2,9,59,57.6800,57.6700,57.6500,57.6900,7684
2018,2,2,10,0,57.6800,57.6900,57.6500,57.6900,9242
2018,2,2,10,1,57.6900,57.6400,57.6400,57.6950,11711
2018,2,2,10,2,57.6400,57.6500,57.6100,57.6600,11641
2018,2,2,10,3,57.6300,57.6000,57.5900,57.6300,7709
2018,2,2,10,4,57.5900,57.5850,57.5400,57.6050,17032
2018,2,2,10,5,57.5800,57.5600,57.5500,57.5800,7746
2018,2,2,10,6,57.5500,57.6000,57.5400,57.6100,31872
2018,2,2,10,7,57.6100,57.6400,57.6000,57.6501,36620
2018,2,2,10,8,57.6500,57.7052,57.6499,57.7052,11511
2018,2,2,10,9,57.7100,57.7000,57.7000,57.7400,16166
2018,2,2,10,10,57.6700,57.6800,57.6100,57.6866,18574
2018,2,2,10,11,57.6900,57.7200,57.6700,57.7200,8021
2018,2,2,10,12,57.7300,57.7500,57.7150,57.7600,10075
2018,2,2,10,13,57.7600,57.7100,57.7000,57.7600,25426
2018,2,2,10,14,57.7100,57.7400,57.6900,57.7400,9517
2018,2,2,10,15,57.7400,57.7000,57.7000,57.7600,6639
