year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,35.4900,35.4900,35.4900,35.4900,6397
2018,2,2,9,31,35.5800,35.4200,35.3300,35.8800,1659
2018,2,2,9,35,35.5700,35.5700,35.5700,35.5700,100
2018,2,2,9,36,35.5420,35.5420,35.5420,35.5420,103
2018,2,2,9,37,35.5050,35.4500,35.4500,35.5300,1912
2018,2,2,9,38,35.4400,35.3600,35.3600,35.4700,1600
2018,2,2,9,39,35.3450,35.3100,35.3100,35.3450,400
2018,2,2,9,40,35.3000,35.3300,35.3000,35.3900,3300
2018,2,2,9,41,35.3300,35.3400,35.2900,35.3400,5546
2018,2,2,9,42,35.3200,35.4000,35.3200,35.4000,4600
2018,2,2,9,43,35.4400,35.4400,35.4400,35.4400,200
2018,2,2,9,44,35.4600,35.5000,35.4600,35.5000,700
2018,2,2,9,45,35.5200,35.5900,35.5200,35.5900,1600
2018,2,2,9,46,35.5900,35.5700,35.5700,35.6000,3200
2018,2,2,9,47,35.5700,35.5400,35.5400,35.5700,1934
2018,2,2,9,48,35.5600,35.6000,35.5600,35.6000,300
2018,2,2,9,49,35.6000,35.6100,35.6000,35.6100,300
2018,2,2,9,50,35.6100,35.6100,35.6100,35.6100,101
2018,2,2,9,51,35.5850,35.5600,35.5500,35.6000,1800
2018,2,2,9,52,35.5600,35.5800,35.5600,35.5800,1780
2018,2,2,9,54,35.5700,35.6200,35.5700,35.6200,500
2018,2,2,9,57,35.6100,35.6300,35.6100,35.6300,1256
2018,2,2,9,59,35.6000,35.6100,35.5850,35.6100,4900
2018,2,2,10,0,35.6000,35.6300,35.6000,35.6300,2800
2018,2,2,10,1,35.6300,35.6200,35.6200,35.6900,922
2018,2,2,10,2,35.6000,35.6000,35.4700,35.6300,8208
2018,2,2,10,3,35.5700,35.6500,35.5700,35.6500,2200
2018,2,2,10,4,35.5700,35.6000,35.5600,35.6000,700
2018,2,2,10,5,35.5800,35.5950,35.5770,35.6300,2658
2018,2,2,10,6,35.5600,35.5900,35.5500,35.5900,1738
2018,2,2,10,7,35.6000,35.6050,35.6000,35.6120,511
2018,2,2,10,8,35.6700,35.6400,35.6400,35.6800,800
2018,2,2,10,9,35.6100,35.6700,35.6100,35.6700,400
2018,2,2,10,10,35.6300,35.6300,35.6300,35.6300,400
2018,2,2,10,11,35.6300,35.6300,35.6300,35.6300,200
2018,2,2,10,12,35.6300,35.6800,35.6300,35.7100,3520
2018,2,2,10,13,35.7000,35.7800,35.7000,35.7800,2182
2018,2,2,10,14,35.7900,35.7900,35.7500,35.8200,1994
2018,2,2,10,15,35.7800,35.7600,35.7500,35.7800,600
2018,2,2,10,17,35.7200,35.6900,35.6900,35.7200,1018
2018,2,2,10,18,35.6900,35.7150,35.6900,35.7200,800
2018,2,2,10,19,35.7000,35.6900,35.6900,35.7000,1300
2018,2,2,10,20,35.7000,35.7300,35.7000,35.7300,1800
2018,2,2,10,21,35.7200,35.7000,35.7000,35.7300,1300
2018,2,2,10,22,35.7100,35.7550,35.7100,35.7600,1100
2018,2,2,10,23,35.7400,35.7500,35.7300,35.7700,2137
2018,2,2,10,24,35.7700,35.7700,35.7700,35.7800,1300
2018,2,2,10,25,35.7950,35.7800,35.7800,35.7950,300
2018,2,2,10,26,35.7964,35.7700,35.7700,35.8100,1968
2018,2,2,10,27,35.7800,35.8400,35.7800,35.8400,5100
2018,2,2,10,28,35.8200,35.7900,35.7900,35.8400,1909
2018,2,2,10,29,35.7890,35.7920,35.7890,35.8000,1091
