year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,27.2000,27.2100,27.2000,27.2500,75889
2018,2,2,9,31,27.2600,27.5000,27.2100,27.5300,33147
2018,2,2,9,32,27.5200,27.5000,27.4400,27.6700,32069
2018,2,2,9,33,27.4100,27.4900,27.4100,27.5100,27453
2018,2,2,9,34,27.5200,27.4800,27.4500,27.5200,31351
2018,2,2,9,35,27.4600,27.2150,27.2000,27.4800,27352
2018,2,2,9,36,27.2200,27.2350,27.2200,27.3600,35916
2018,2,2,9,37,27.2200,27.3050,27.2100,27.3050,27181
2018,2,2,9,38,27.3000,27.2450,27.2100,27.3228,20007
2018,2,2,9,39,27.2400,27.2825,27.2200,27.2825,24501
2018,2,2,9,40,27.2800,27.3350,27.2600,27.3500,19981
2018,2,2,9,41,27.3300,27.3000,27.2700,27.3350,35093
2018,2,2,9,42,27.3100,27.4150,27.3100,27.4466,52876
2018,2,2,9,43,27.4200,27.4900,27.4200,27.5200,44105
2018,2,2,9,44,27.4800,27.4750,27.4100,27.5100,39229
2018,2,2,9,45,27.4900,27.4400,27.4400,27.5200,23896
2018,2,2,9,46,27.4300,27.2900,27.2900,27.4300,10752
2018,2,2,9,47,27.2850,27.2200,27.2000,27.3400,40142
2018,2,2,9,48,27.2200,27.2100,27.1200,27.2550,43866
2018,2,2,9,49,27.2050,27.1500,27.1200,27.2100,16717
2018,2,2,9,50,27.1450,27.0300,27.0100,27.1450,10615
2018,2,2,9,51,27.0202,27.0268,27.0200,27.0800,18901
2018,2,2,9,52,27.0300,27.0050,26.9600,27.0300,38352
2018,2,2,9,53,27.0000,26.8600,26.8600,27.0050,31681
2018,2,2,9,54,26.8600,26.8400,26.7900,26.8800,28669
2018,2,2,9,55,26.8500,26.8800,26.8100,26.8900,26606
2018,2,2,9,56,26.8800,26.8871,26.8700,26.9200,35542
2018,2,2,9,57,26.8950,26.9000,26.8450,26.9000,54301
2018,2,2,9,58,26.9100,26.9700,26.8950,27.0200,38667
2018,2,2,9,59,26.9650,26.9610,26.9610,27.0400,29558
2018,2,2,10,0,26.9500,26.8550,26.8400,26.9500,16149
2018,2,2,10,1,26.8500,26.8400,26.8300,26.9000,36970
2018,2,2,10,2,26.8300,26.8700,26.8050,26.9400,33107
2018,2,2,10,3,26.8700,26.8400,26.8200,26.8700,9100
2018,2,2,10,4,26.8300,26.8800,26.8100,26.8900,22331
2018,2,2,10,5,26.8700,26.8800,26.8700,26.9500,22411
2018,2,2,10,6,26.8550,26.9700,26.8500,26.9700,36346
2018,2,2,10,7,26.9800,27.0000,26.9300,27.0000,22853
2018,2,2,10,8,27.0100,26.9850,26.9700,27.0100,14360
2018,2,2,10,9,26.9900,27.0700,26.9900,27.1000,40337
2018,2,2,10,10,27.0600,27.0100,27.0000,27.0700,19990
2018,2,2,10,11,27.0100,27.0050,27.0000,27.0250,15788
2018,2,2,10,12,27.0100,27.0948,27.0100,27.1100,47738
2018,2,2,10,13,27.0900,27.0625,27.0400,27.1000,34656
2018,2,2,10,14,27.0400,27.1150,27.0100,27.1800,48458
2018,2,2,10,15,27.1137,27.1200,27.0800,27.1350,24614
2018,2,2,10,16,27.1238,27.0914,27.0900,27.1250,26485
2018,2,2,10,17,27.0943,27.0650,27.0600,27.1050,25207
2018,2,2,10,18,27.0600,27.1200,27.0532,27.1300,27066
2018,2,2,10,19,27.1200,27.1644,27.0900,27.1650,28678
2018,2,2,10,20,27.1600,27.2100,27.1500,27.2100,31777
2018,2,2,10,21,27.2100,27.2400,27.1800,27.2700,45609
2018,2,2,10,22,27.2400,27.2700,27.2290,27.2800,37962
2018,2,2,10,23,27.2600,27.3400,27.2600,27.3510,37002
2018,2,2,10,24,27.3350,27.4600,27.3100,27.4600,43141
2018,2,2,10,25,27.4700,27.4700,27.3800,27.4800,40396
2018,2,2,10,26,27.4650,27.4800,27.4150,27.5300,67381
2018,2,2,10,27,27.4800,27.3900,27.3900,27.5000,28219
2018,2,2,10,28,27.3955,27.4200,27.3600,27.4450,57805
2018,2,2,10,29,27.4225,27.4200,27.3800,27.4350,44101
2018,2,2,10,30,27.4250,27.4600,27.4100,27.4850,53586
2018,2,2,10,31,27.4600,27.4300,27.4100,27.4625,57214
2018,2,2,10,32,27.4300,27.4250,27.4050,27.4425,36475
2018,2,2,10,33,27.4250,27.3800,27.3800,27.4350,50271
2018,2,2,10,34,27.3800,27.3850,27.3700,27.4300,42630
2018,2,2,10,35,27.3800,27.3850,27.3600,27.4050,23665
2018,2,2,10,36,27.3850,27.4050,27.3800,27.4500,45807
2018,2,2,10,37,27.4100,27.4100,27.4100,27.4500,42446
2018,2,2,10,38,27.4100,27.5000,27.3900,27.5300,45829
2018,2,2,10,39,27.5000,27.5500,27.4500,27.5500,37259
2018,2,2,10,40,27.5400,27.5100,27.4900,27.5500,37730
2018,2,2,10,41,27.5000,27.4800,27.4700,27.5200,25935
2018,2,2,10,42,27.4700,27.5100,27.4700,27.5140,21234
2018,2,2,10,43,27.5100,27.5200,27.4900,27.5200,33890
2018,2,2,10,44,27.5100,27.5045,27.5000,27.5400,24924
2018,2,2,10,45,27.5040,27.5040,27.5000,27.5100,24250
2018,2,2,10,46,27.5000,27.5100,27.4800,27.5100,37971
2018,2,2,10,47,27.5100,27.5100,27.5000,27.5200,24001
2018,2,2,10,48,27.5000,27.5200,27.5000,27.5300,30732
2018,2,2,10,49,27.5200,27.5200,27.5000,27.5299,9107
2018,2,2,10,50,27.5200,27.4825,27.4700,27.5200,26770
2018,2,2,10,51,27.4900,27.4900,27.4800,27.5100,23771
2018,2,2,10,52,27.4950,27.4100,27.4100,27.5000,11919
2018,2,2,10,53,27.4100,27.4400,27.4100,27.4650,19441
2018,2,2,10,54,27.4300,27.4100,27.4000,27.4350,11350
2018,2,2,10,55,27.4100,27.4700,27.4059,27.5200,64619
2018,2,2,10,56,27.4600,27.4300,27.4100,27.4600,28674
2018,2,2,10,57,27.4201,27.4300,27.4200,27.4450,33652
2018,2,2,10,58,27.4200,27.4550,27.4200,27.4900,22504
2018,2,2,10,59,27.4600,27.4450,27.4400,27.4800,28255
2018,2,2,11,0,27.4500,27.4800,27.4500,27.4800,25699
2018,2,2,11,1,27.4800,27.4700,27.4500,27.4800,23835
2018,2,2,11,2,27.4600,27.4500,27.4400,27.4770,51520
2018,2,2,11,3,27.4500,27.4600,27.4400,27.4700,11903
2018,2,2,11,4,27.4500,27.4500,27.4450,27.4600,20770
2018,2,2,11,5,27.4500,27.4500,27.4400,27.4563,185222
2018,2,2,11,6,27.4550,27.4100,27.4000,27.4600,33493
2018,2,2,11,7,27.4100,27.4100,27.3900,27.4200,19000
2018,2,2,11,8,27.4100,27.4000,27.3900,27.4300,13600
2018,2,2,11,9,27.4000,27.4350,27.3900,27.4350,34479
2018,2,2,11,10,27.4350,27.4550,27.4350,27.4650,69275
2018,2,2,11,11,27.4600,27.4500,27.4100,27.4600,19012
2018,2,2,11,12,27.4400,27.4500,27.4300,27.4600,13905
2018,2,2,11,13,27.4400,27.4100,27.4100,27.4500,14755
2018,2,2,11,14,27.4100,27.4600,27.3975,27.4600,71398
2018,2,2,11,15,27.4500,27.4200,27.4200,27.4500,25600
2018,2,2,11,16,27.4100,27.4100,27.4100,27.4650,336074
2018,2,2,11,17,27.4000,27.4400,27.3900,27.4500,58019
2018,2,2,11,18,27.4400,27.4400,27.4300,27.4450,31814
2018,2,2,11,19,27.4500,27.4500,27.4300,27.4500,43488
2018,2,2,11,20,27.4500,27.4600,27.4400,27.4650,18951
2018,2,2,11,21,27.4600,27.4600,27.4400,27.4600,16409
2018,2,2,11,22,27.4500,27.5000,27.4500,27.5050,33294
2018,2,2,11,23,27.5000,27.5300,27.5000,27.5300,16364
2018,2,2,11,24,27.5300,27.5300,27.5200,27.5800,14422
2018,2,2,11,25,27.5200,27.4950,27.4850,27.5200,23707
2018,2,2,11,26,27.4900,27.5000,27.4900,27.5200,22628
2018,2,2,11,27,27.5050,27.5050,27.5000,27.5300,14749
2018,2,2,11,28,27.5000,27.5600,27.4900,27.5650,21101
