year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,65.8000,65.8700,65.7600,65.8700,31351
2018,2,2,9,31,65.8000,65.7600,65.5400,65.8099,12196
2018,2,2,9,32,65.5500,65.6100,65.5500,65.7900,3955
2018,2,2,9,33,65.5900,65.7200,65.5900,65.7600,1967
2018,2,2,9,34,65.8300,65.6800,65.6700,65.8550,24247
2018,2,2,9,35,65.7000,65.6400,65.5500,65.7000,7591
2018,2,2,9,36,65.6500,65.5100,65.5000,65.8000,12346
2018,2,2,9,37,65.5520,65.6300,65.5200,65.6500,4222
2018,2,2,9,38,65.6500,65.7700,65.6400,65.8050,10692
2018,2,2,9,39,65.7700,65.6368,65.6000,65.7700,8382
2018,2,2,9,40,65.6500,65.6900,65.6500,65.7690,9433
2018,2,2,9,41,65.6700,65.6500,65.5900,65.7200,16769
2018,2,2,9,42,65.6600,65.6200,65.6100,65.7200,9104
2018,2,2,9,43,65.6100,65.7000,65.6100,65.7900,14443
2018,2,2,9,44,65.7000,65.6300,65.6300,65.7700,11610
2018,2,2,9,45,65.6234,65.6300,65.6000,65.6830,3872
2018,2,2,9,46,65.6200,65.6100,65.5000,65.6200,9327
2018,2,2,9,47,65.6100,65.5600,65.5500,65.6700,8899
2018,2,2,9,48,65.5700,65.5200,65.5200,65.6400,2777
2018,2,2,9,49,65.5200,65.5600,65.5200,65.6100,7045
2018,2,2,9,50,65.5200,65.6000,65.4900,65.6100,26554
2018,2,2,9,51,65.5971,65.6000,65.5800,65.6200,2242
2018,2,2,9,52,65.6300,65.6900,65.6300,65.7600,21562
2018,2,2,9,53,65.6900,65.6606,65.6400,65.6900,4900
2018,2,2,9,54,65.6800,65.6800,65.6800,65.8500,49274
2018,2,2,9,55,65.6800,65.6000,65.6000,65.6900,2150
2018,2,2,9,56,65.6170,65.6500,65.6000,65.6600,5588
2018,2,2,9,57,65.6300,65.5800,65.5600,65.6700,8387
2018,2,2,9,58,65.5800,65.7100,65.5800,65.7300,16585
2018,2,2,9,59,65.7100,65.7800,65.7100,65.8400,15732
2018,2,2,10,0,65.7700,65.7600,65.7400,65.7800,6744
2018,2,2,10,1,65.7300,65.6200,65.6200,65.7700,17637
2018,2,2,10,2,65.5900,65.4950,65.4800,65.6200,10135
2018,2,2,10,3,65.4700,65.5500,65.4700,65.5600,11499
2018,2,2,10,4,65.5500,65.4400,65.4100,65.5500,7742
2018,2,2,10,5,65.4600,65.5000,65.4390,65.5002,5072
2018,2,2,10,6,65.5050,65.5400,65.4400,65.5400,11510
2018,2,2,10,7,65.5700,65.7100,65.5700,65.7100,5119
2018,2,2,10,8,65.7000,65.6134,65.5800,65.7052,7144
2018,2,2,10,9,65.6300,65.7300,65.6300,65.7300,8687
2018,2,2,10,10,65.7300,65.6200,65.5700,65.7300,5730
2018,2,2,10,11,65.5800,65.5500,65.5200,65.5800,2642
2018,2,2,10,12,65.5500,65.6800,65.5500,65.7100,6858
2018,2,2,10,13,65.6800,65.6700,65.6100,65.6885,6007
2018,2,2,10,14,65.6600,65.7050,65.6300,65.7200,7300
2018,2,2,10,15,65.7011,65.6950,65.6700,65.7200,4356
2018,2,2,10,16,65.6900,65.6724,65.6600,65.7100,7225
2018,2,2,10,17,65.6860,65.7053,65.6500,65.7300,7362
2018,2,2,10,18,65.7100,65.6800,65.6800,65.7400,5752
2018,2,2,10,19,65.6400,65.5500,65.5500,65.6700,7299
2018,2,2,10,20,65.5600,65.5700,65.5600,65.5800,3466
2018,2,2,10,21,65.5800,65.5800,65.4700,65.5800,11097
2018,2,2,10,22,65.5800,65.6400,65.5600,65.6500,4744
2018,2,2,10,23,65.6200,65.5400,65.5300,65.6200,8161
2018,2,2,10,24,65.5560,65.5600,65.5400,65.5600,2467
2018,2,2,10,25,65.5800,65.5500,65.5500,65.6000,4314
2018,2,2,10,26,65.5300,65.4800,65.4500,65.5300,18007
2018,2,2,10,27,65.5065,65.5000,65.4800,65.5200,2400
2018,2,2,10,28,65.5300,65.5500,65.5300,65.5800,2500
2018,2,2,10,29,65.5700,65.6747,65.5700,65.7000,11833
2018,2,2,10,30,65.6900,65.6100,65.6100,65.7100,4300
2018,2,2,10,31,65.6300,65.5500,65.5400,65.6500,2776
2018,2,2,10,32,65.5500,65.5300,65.5200,65.5700,9049
2018,2,2,10,33,65.5300,65.4300,65.3891,65.5300,17892
2018,2,2,10,34,65.4250,65.4800,65.4250,65.4900,2500
2018,2,2,10,35,65.5007,65.4600,65.4600,65.5007,1600
2018,2,2,10,36,65.4600,65.4850,65.4600,65.5000,4100
2018,2,2,10,37,65.4850,65.4700,65.4500,65.4900,1895
2018,2,2,10,38,65.4500,65.6100,65.4400,65.6100,6164
2018,2,2,10,39,65.6000,65.5300,65.5200,65.6050,4062
2018,2,2,10,40,65.5200,65.4700,65.4410,65.5200,3686
2018,2,2,10,41,65.4600,65.5100,65.4600,65.5600,11376
2018,2,2,10,42,65.5000,65.5400,65.4900,65.5599,8256
2018,2,2,10,43,65.5200,65.4900,65.4900,65.5900,6872
2018,2,2,10,44,65.5100,65.5400,65.5000,65.5500,4559
2018,2,2,10,45,65.5700,65.5000,65.4800,65.5700,3036
2018,2,2,10,46,65.4740,65.4600,65.4300,65.4900,5503
2018,2,2,10,47,65.4600,65.3300,65.3100,65.4600,14648
2018,2,2,10,48,65.3500,65.3800,65.3500,65.4200,6143
2018,2,2,10,49,65.3800,65.4100,65.3700,65.4100,4452
2018,2,2,10,50,65.4300,65.4100,65.4100,65.4500,3954
2018,2,2,10,51,65.4200,65.5300,65.4200,65.5300,3267
2018,2,2,10,52,65.5400,65.6400,65.5400,65.6750,10474
2018,2,2,10,53,65.6500,65.6100,65.5800,65.6500,5488
2018,2,2,10,54,65.6000,65.6400,65.5800,65.6400,5824
2018,2,2,10,55,65.6600,65.6300,65.6000,65.6700,4725
2018,2,2,10,56,65.6300,65.6000,65.5700,65.6300,9065
2018,2,2,10,57,65.6000,65.6300,65.5900,65.6600,4728
2018,2,2,10,58,65.6200,65.6100,65.6000,65.6350,3414
