year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,62.1200,62.1200,62.1200,62.1200,7418
2018,2,2,9,31,62.4400,62.2200,62.1930,62.4400,1645
2018,2,2,9,32,62.0500,61.9700,61.9700,62.1500,2020
2018,2,2,9,33,61.9450,61.9450,61.9450,61.9450,100
2018,2,2,9,34,61.7500,61.6900,61.6800,61.7600,1000
2018,2,2,9,35,61.8300,61.7100,61.5500,61.8300,2085
2018,2,2,9,36,61.5900,61.7400,61.5700,61.7800,1800
2018,2,2,9,37,61.7100,61.6750,61.6400,61.7900,2604
2018,2,2,9,38,61.6800,61.7400,61.6700,61.7900,2100
2018,2,2,9,39,61.7000,61.6600,61.6500,61.7600,1892
2018,2,2,9,40,61.6500,61.5800,61.5800,61.6950,1928
2018,2,2,9,41,61.5800,61.5900,61.5600,61.6900,1600
2018,2,2,9,42,61.5700,61.6000,61.5400,61.6800,2400
2018,2,2,9,43,61.6500,61.9600,61.6000,61.9600,7330
2018,2,2,9,44,61.9000,61.8200,61.7500,61.9400,5993
2018,2,2,9,45,61.9000,61.7000,61.7000,61.9000,2400
2018,2,2,9,46,61.6600,61.7200,61.6400,61.7700,2700
2018,2,2,9,47,61.6800,61.6200,61.6200,61.6800,1600
2018,2,2,9,48,61.7000,61.6800,61.6650,61.7500,1900
2018,2,2,9,49,61.6100,61.7700,61.6100,61.8000,6775
2018,2,2,9,50,61.7800,61.7825,61.7500,61.8100,12895
2018,2,2,9,51,61.7600,61.7800,61.7600,61.8300,4127
2018,2,2,9,52,61.7900,61.8000,61.7900,61.8300,10578
2018,2,2,9,53,61.8000,61.7300,61.7200,61.8100,3296
2018,2,2,9,54,61.7300,61.6300,61.6300,61.7300,2868
2018,2,2,9,55,61.7000,61.6900,61.6400,61.7300,12550
2018,2,2,9,56,61.7300,61.5500,61.4900,61.7300,6971
2018,2,2,9,57,61.6100,61.5000,61.5000,61.6200,2249
2018,2,2,9,58,61.5900,61.6100,61.5100,61.6200,3843
2018,2,2,9,59,61.5500,61.5500,61.5500,61.5700,1000
2018,2,2,10,0,61.5800,61.5500,61.5500,61.6400,3006
2018,2,2,10,1,61.5500,61.6200,61.5500,61.6200,6487
2018,2,2,10,2,61.6200,61.6200,61.5600,61.6500,4600
