year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,77.9000,77.8200,77.8000,77.9000,8878
2018,2,2,9,31,77.8010,78.0550,77.8010,78.0550,400
2018,2,2,9,32,77.9200,77.8100,77.8100,78.0550,1000
2018,2,2,9,33,77.8700,77.9800,77.8700,78.0000,400
2018,2,2,9,34,78.0850,78.1400,78.0850,78.1400,200
2018,2,2,9,35,78.2000,78.1600,78.1600,78.2000,500
2018,2,2,9,36,78.1700,78.1700,78.1700,78.1700,400
2018,2,2,9,37,78.1700,78.0650,77.9600,78.3250,1300
2018,2,2,9,38,78.2350,78.1800,78.1800,78.2350,200
2018,2,2,9,39,78.1300,78.2650,78.1300,78.2650,300
2018,2,2,9,40,78.2600,78.3000,78.2600,78.3200,2300
2018,2,2,9,41,78.2600,78.2400,78.1800,78.2900,3569
2018,2,2,9,42,78.2900,78.4000,78.2900,78.4000,439
2018,2,2,9,44,78.4950,78.5300,78.4950,78.5300,500
2018,2,2,9,45,78.4300,78.3000,78.3000,78.4300,896
2018,2,2,9,46,78.1500,78.4600,78.1500,78.4600,992
2018,2,2,9,47,78.3800,78.4800,78.3700,78.5700,600
2018,2,2,9,48,78.3400,78.5500,78.3400,78.5500,400
2018,2,2,9,49,78.5700,78.6100,78.5700,78.6300,1000
2018,2,2,9,50,78.5950,78.6950,78.5950,78.7800,3362
2018,2,2,9,51,78.5950,78.6300,78.5700,78.6700,1000
2018,2,2,9,52,78.6300,78.5800,78.5800,78.6700,700
2018,2,2,9,53,78.5600,78.6700,78.5600,78.6700,900
2018,2,2,9,54,78.5300,78.4850,78.4850,78.5300,200
2018,2,2,9,55,78.5200,78.4300,78.4100,78.5300,1400
2018,2,2,9,56,78.4000,78.4800,78.4000,78.4800,500
2018,2,2,9,57,78.5400,78.3800,78.3800,78.5400,800
2018,2,2,9,58,78.3350,78.3700,78.3100,78.3700,500
2018,2,2,9,59,78.4100,78.4600,78.4100,78.4600,200
2018,2,2,10,0,78.5600,78.6200,78.5000,78.6200,1231
2018,2,2,10,1,78.6800,78.5150,78.5150,78.6800,1100
2018,2,2,10,2,78.5200,78.7000,78.5200,78.7000,900
2018,2,2,10,3,78.6500,78.6100,78.6000,78.6500,1200
2018,2,2,10,4,78.6100,78.5300,78.5200,78.6100,1000
2018,2,2,10,5,78.5700,78.4300,78.3700,78.5700,1600
2018,2,2,10,6,78.3900,78.3900,78.3900,78.3900,100
2018,2,2,10,7,78.4600,78.4100,78.4100,78.4600,700
2018,2,2,10,8,78.4500,78.3900,78.3900,78.4500,600
2018,2,2,10,9,78.3650,78.4300,78.3300,78.4300,1200
2018,2,2,10,10,78.4200,78.4200,78.4200,78.4200,100
2018,2,2,10,11,78.4600,78.4050,78.3600,78.4600,1300
2018,2,2,10,12,78.3600,78.2500,78.2500,78.3600,300
2018,2,2,10,13,78.3100,78.4500,78.3100,78.4500,2243
2018,2,2,10,14,78.4600,78.5050,78.4600,78.5050,500
2018,2,2,10,15,78.5800,78.4200,78.4200,78.5800,1800
2018,2,2,10,16,78.4100,78.4300,78.3800,78.4500,2078
2018,2,2,10,17,78.3500,78.3400,78.3400,78.3500,300
2018,2,2,10,18,78.3200,78.3400,78.3200,78.3400,300
2018,2,2,10,19,78.2500,78.2500,78.2500,78.2500,100
2018,2,2,10,20,78.2600,78.3000,78.2500,78.3000,400
2018,2,2,10,21,78.3300,78.2900,78.2700,78.3300,1016
2018,2,2,10,22,78.2500,78.2500,78.2500,78.2500,100
2018,2,2,10,23,78.2400,78.2600,78.1800,78.2600,1946
2018,2,2,10,24,78.2700,78.2700,78.2700,78.2700,400
2018,2,2,10,25,78.2400,78.1700,78.1100,78.2400,1700
2018,2,2,10,26,78.1700,78.1600,78.1600,78.1700,200
2018,2,2,10,27,78.2200,78.2100,78.2100,78.2200,200
2018,2,2,10,28,78.1600,78.2500,78.1400,78.2500,700
2018,2,2,10,29,78.2600,78.2000,78.2000,78.2700,1071
2018,2,2,10,30,78.2000,78.1750,78.1600,78.2000,804
2018,2,2,10,31,78.1500,78.1900,78.1500,78.2100,600
