year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,100.8500,100.8500,100.8500,100.8500,100
2018,2,2,9,32,100.5800,102.0800,100.5800,102.1900,55434
2018,2,2,9,33,102.1900,102.1900,101.1600,102.1900,16479
2018,2,2,9,34,102.1900,102.7500,102.1350,102.9900,13713
2018,2,2,9,35,102.9700,103.8050,102.6100,104.0000,19475
2018,2,2,9,36,103.6500,102.6600,102.6600,103.9900,25868
2018,2,2,9,37,102.9350,102.8450,102.6350,103.1400,1500
2018,2,2,9,38,102.8400,102.8650,102.7800,103.4050,12292
2018,2,2,9,39,102.9400,103.2550,102.8700,103.4000,9563
2018,2,2,9,40,103.1131,103.7250,103.1131,103.8143,7674
2018,2,2,9,41,103.7300,103.8500,103.6600,103.8700,15122
2018,2,2,9,42,103.8500,104.6350,103.7700,104.6500,33061
2018,2,2,9,43,104.4600,104.9900,104.2900,105.0000,14600
2018,2,2,9,44,104.9900,104.8500,104.8000,105.0000,9650
2018,2,2,9,45,104.8500,105.5200,104.8500,105.5399,22770
2018,2,2,9,46,105.3700,106.2400,105.3700,106.2400,21731
2018,2,2,9,47,106.2400,107.2200,106.1100,107.4600,47306
2018,2,2,9,48,107.2200,107.5400,107.0900,107.7800,22597
2018,2,2,9,49,107.5300,106.5100,106.5100,107.6400,18831
2018,2,2,9,50,106.5600,107.0300,106.5500,107.1600,8892
2018,2,2,9,51,107.0850,106.9900,106.8100,107.1400,12426
2018,2,2,9,52,106.9400,106.7300,106.7300,107.1700,15372
2018,2,2,9,53,106.7300,106.7000,106.5300,106.8600,2720
2018,2,2,9,54,106.5300,106.0700,106.0000,106.5300,18455
2018,2,2,9,55,106.0700,105.9350,105.8700,106.1900,9722
2018,2,2,9,56,105.8800,105.9160,105.8700,106.0100,6455
2018,2,2,9,57,105.9500,105.9550,105.9200,106.0100,8220
2018,2,2,9,58,105.9500,106.1000,105.9500,106.2100,23928
2018,2,2,9,59,106.1200,106.4500,106.0500,106.4500,53828
2018,2,2,10,0,106.4450,106.1700,106.1600,106.4450,15445
2018,2,2,10,1,106.2100,106.0200,106.0200,106.2100,7302
2018,2,2,10,2,106.0400,106.1500,106.0350,106.1800,9814
2018,2,2,10,3,106.1600,105.8400,105.7784,106.1900,22412
2018,2,2,10,4,105.8800,106.0000,105.7900,106.0000,12073
2018,2,2,10,5,105.9550,105.9600,105.8800,106.1200,5812
2018,2,2,10,6,105.8400,105.8700,105.8200,106.0000,9257
2018,2,2,10,7,105.8900,105.8700,105.8200,105.9000,11262
2018,2,2,10,8,105.9000,105.7270,105.5150,105.9000,14302
2018,2,2,10,9,105.6800,105.5750,105.4800,105.7500,10471
2018,2,2,10,10,105.5850,105.6500,105.5825,105.7600,7517
2018,2,2,10,11,105.6900,105.6350,105.6300,105.7200,5416
2018,2,2,10,12,105.6500,105.5000,105.4100,105.7300,11513
2018,2,2,10,13,105.5204,105.5500,105.5100,105.5900,9259
2018,2,2,10,14,105.5600,105.7400,105.5500,105.7400,10082
2018,2,2,10,15,105.7200,105.7900,105.7200,105.8600,34198
2018,2,2,10,16,105.8350,105.8700,105.7500,105.8800,14864
2018,2,2,10,17,105.8500,105.7700,105.7600,105.8500,10880
2018,2,2,10,18,105.7700,105.7100,105.5500,105.8000,16608
2018,2,2,10,19,105.6350,105.4600,105.4300,105.7700,12316
2018,2,2,10,20,105.5100,105.4100,105.2200,105.5400,8787
2018,2,2,10,21,105.3750,105.4987,105.3750,105.5250,7941
2018,2,2,10,22,105.4900,105.6950,105.3950,105.7500,10400
2018,2,2,10,23,105.7000,105.3800,105.3800,105.7000,19874
2018,2,2,10,24,105.3600,105.5400,105.3300,105.5700,6472
2018,2,2,10,25,105.5520,105.6500,105.5400,105.6600,3029
2018,2,2,10,26,105.7000,105.6850,105.5950,105.7000,11017
2018,2,2,10,27,105.6900,105.5200,105.0900,105.7100,23424
2018,2,2,10,28,105.5600,105.5400,105.5050,105.5600,4067
2018,2,2,10,29,105.5400,105.4600,105.3800,105.6000,16209
2018,2,2,10,30,105.4100,105.3550,105.2900,105.4100,33583
2018,2,2,10,31,105.3600,105.1100,105.1000,105.3700,7686
