year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,57.5700,57.4100,57.4100,57.5700,42092
2018,2,2,9,31,57.4800,57.2600,57.2600,57.5000,10417
2018,2,2,9,32,57.2600,57.0100,56.8900,57.3300,31720
2018,2,2,9,33,57.0000,57.0516,56.9800,57.1300,9596
2018,2,2,9,34,57.1000,57.0600,57.0600,57.1200,3593
2018,2,2,9,35,57.0400,57.1000,56.9700,57.1100,3151
2018,2,2,9,36,57.2000,57.3400,57.1250,57.3500,4949
2018,2,2,9,37,57.3200,57.3000,57.2600,57.3950,3018
2018,2,2,9,38,57.3200,57.4150,57.3200,57.4150,2300
2018,2,2,9,39,57.4000,57.3500,57.3000,57.4000,3587
2018,2,2,9,40,57.3500,57.3700,57.2800,57.3800,4582
2018,2,2,9,41,57.3900,57.4200,57.3750,57.4700,5402
2018,2,2,9,42,57.4700,57.6100,57.4500,57.6300,7930
2018,2,2,9,43,57.6400,57.5700,57.5400,57.6400,2075
2018,2,2,9,44,57.6400,57.7200,57.6400,57.7800,4616
2018,2,2,9,45,57.7200,57.6900,57.6900,57.8100,17360
2018,2,2,9,46,57.7500,57.7800,57.7200,57.7800,8562
2018,2,2,9,47,57.8000,57.8400,57.7500,57.8600,4066
2018,2,2,9,48,57.8800,57.9400,57.8700,58.0200,8994
2018,2,2,9,49,57.9600,58.0600,57.9600,58.1200,4373
2018,2,2,9,50,58.1100,58.1400,58.0900,58.1600,4739
2018,2,2,9,51,58.1300,58.2100,58.0800,58.2200,7799
2018,2,2,9,52,58.1998,58.1900,58.1642,58.2400,16673
2018,2,2,9,53,58.2000,58.0500,58.0500,58.2300,9033
2018,2,2,9,54,58.0800,58.0250,58.0000,58.1100,3725
2018,2,2,9,55,58.0100,58.0100,58.0000,58.1200,5410
2018,2,2,9,56,58.0200,58.0100,57.9800,58.0500,11656
2018,2,2,9,57,58.0300,57.9000,57.9000,58.0500,4864
2018,2,2,9,58,57.8900,57.9600,57.8900,57.9700,3305
2018,2,2,9,59,57.9600,57.9500,57.9500,58.0100,3900
2018,2,2,10,0,57.9100,57.9400,57.9100,58.0100,8185
2018,2,2,10,1,57.9500,58.1400,57.9400,58.1700,12741
2018,2,2,10,2,58.1300,58.2100,58.1200,58.2100,5113
2018,2,2,10,3,58.2150,58.3100,58.1900,58.3300,7676
2018,2,2,10,4,58.2900,58.2696,58.2400,58.3200,5640
2018,2,2,10,5,58.2700,58.3600,58.2501,58.3600,5436
2018,2,2,10,6,58.3300,58.4700,58.3100,58.4700,26436
2018,2,2,10,7,58.4100,58.5400,58.4000,58.5400,12261
2018,2,2,10,8,58.5400,58.5650,58.5100,58.7400,23577
2018,2,2,10,9,58.5550,58.7100,58.5550,58.7500,11317
2018,2,2,10,10,58.6600,58.6000,58.5200,58.6600,7468
2018,2,2,10,11,58.5700,58.6500,58.5700,58.6800,2800
2018,2,2,10,12,58.6500,58.5500,58.5000,58.6600,9827
2018,2,2,10,13,58.5600,58.7300,58.5350,58.7400,8005
2018,2,2,10,14,58.6800,58.6500,58.6200,58.7300,13868
2018,2,2,10,15,58.6422,58.6400,58.6200,58.6422,4360
2018,2,2,10,16,58.6300,58.6200,58.6100,58.6600,7647
2018,2,2,10,17,58.6300,58.5326,58.4900,58.6300,6400
2018,2,2,10,18,58.5200,58.5700,58.5200,58.5700,1131
2018,2,2,10,19,58.5500,58.6100,58.5300,58.6100,6899
2018,2,2,10,20,58.5900,58.6500,58.5900,58.6500,7596
2018,2,2,10,21,58.6400,58.7250,58.6400,58.7400,22032
2018,2,2,10,22,58.7250,58.7200,58.6800,58.7600,30605
2018,2,2,10,23,58.7200,58.7600,58.7100,58.8200,27800
2018,2,2,10,24,58.7400,58.6850,58.6500,58.7470,9533
2018,2,2,10,25,58.6825,58.7000,58.6400,58.7000,21457
2018,2,2,10,26,58.7200,58.5205,58.5200,58.7500,27892
2018,2,2,10,27,58.5200,58.4700,58.4100,58.5350,5106
2018,2,2,10,28,58.4800,58.4400,58.4300,58.4900,4065
2018,2,2,10,29,58.4700,58.4700,58.4500,58.4800,2895
2018,2,2,10,30,58.4600,58.3300,58.3300,58.4700,4190
2018,2,2,10,31,58.3300,58.2900,58.2700,58.3300,5289
2018,2,2,10,32,58.3200,58.3600,58.3100,58.4100,8973
2018,2,2,10,33,58.3550,58.3200,58.3200,58.3750,6929
2018,2,2,10,34,58.3100,58.3000,58.2800,58.3300,4831
2018,2,2,10,35,58.3208,58.3927,58.3208,58.4200,2897
2018,2,2,10,36,58.3700,58.3650,58.3400,58.3700,1919
2018,2,2,10,37,58.3500,58.2400,58.2400,58.3600,4766
2018,2,2,10,38,58.2300,58.2150,58.1900,58.2300,4946
2018,2,2,10,39,58.2000,58.1900,58.1800,58.2000,1300
2018,2,2,10,40,58.2050,58.2600,58.2050,58.2950,30055
2018,2,2,10,41,58.2600,58.3200,58.2600,58.3200,2200
2018,2,2,10,42,58.3100,58.3100,58.2400,58.3350,6320
2018,2,2,10,43,58.3350,58.3350,58.3350,58.3350,400
2018,2,2,10,44,58.3200,58.3300,58.3100,58.3500,4723
2018,2,2,10,45,58.3300,58.2700,58.2600,58.3300,3432
