year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,53.9100,53.9100,53.9100,53.9100,47352
2018,2,2,9,31,53.9400,53.9500,53.8000,54.0000,8056
2018,2,2,9,32,53.8600,53.5600,53.5200,53.8600,12864
2018,2,2,9,33,53.6000,53.6500,53.6000,53.6500,1020
2018,2,2,9,34,53.5973,53.5700,53.5700,53.6250,9044
2018,2,2,9,35,53.5900,53.7000,53.5800,53.7000,3786
2018,2,2,9,36,53.6900,53.8200,53.6900,53.9300,3803
2018,2,2,9,37,53.8530,53.8600,53.8530,53.9500,2176
2018,2,2,9,38,53.8850,53.9200,53.8800,53.9600,2500
2018,2,2,9,39,53.9200,53.9200,53.8700,53.9400,3315
2018,2,2,9,40,53.9100,53.9600,53.9100,53.9700,2049
2018,2,2,9,41,54.0000,54.0700,53.9900,54.0900,6068
2018,2,2,9,42,54.0900,54.2100,54.0900,54.2100,4000
2018,2,2,9,43,54.1700,54.1950,54.1500,54.2100,10501
2018,2,2,9,44,54.1900,54.3500,54.1790,54.3900,9860
2018,2,2,9,45,54.3900,54.3000,54.3000,54.4150,5226
2018,2,2,9,46,54.3500,54.3700,54.2900,54.3700,700
2018,2,2,9,47,54.3000,54.3350,54.3000,54.3700,1607
2018,2,2,9,48,54.3700,54.4700,54.3700,54.4700,2100
2018,2,2,9,49,54.4400,54.5500,54.4400,54.5500,1760
2018,2,2,9,50,54.5500,54.6100,54.5500,54.6100,420
2018,2,2,9,51,54.6150,54.6500,54.5500,54.6500,2149
2018,2,2,9,52,54.6900,54.7050,54.6600,54.7100,728
2018,2,2,9,53,54.6500,54.5600,54.5600,54.6700,5126
2018,2,2,9,54,54.5600,54.5500,54.5300,54.6100,10611
2018,2,2,9,55,54.5900,54.5900,54.5600,54.5900,2524
2018,2,2,9,56,54.5800,54.4900,54.4900,54.5900,8350
2018,2,2,9,57,54.5100,54.4400,54.4400,54.5600,4932
2018,2,2,9,58,54.4550,54.4800,54.4400,54.5400,5018
2018,2,2,9,59,54.4800,54.4200,54.4200,54.4900,3425
2018,2,2,10,0,54.4700,54.4600,54.4400,54.5000,1477
2018,2,2,10,1,54.4200,54.6900,54.4100,54.6900,25294
2018,2,2,10,2,54.6800,54.7500,54.6300,54.7800,9936
2018,2,2,10,3,54.7600,54.8200,54.7300,54.8400,16850
2018,2,2,10,4,54.8300,54.8200,54.7900,54.8500,7740
2018,2,2,10,5,54.8150,54.9200,54.8150,54.9500,11776
2018,2,2,10,6,54.9500,54.8700,54.8300,54.9500,5772
2018,2,2,10,7,54.8510,54.9150,54.8310,54.9150,4451
2018,2,2,10,8,54.9200,54.9200,54.8700,55.0000,9184
2018,2,2,10,9,54.9400,54.9600,54.9400,54.9800,9376
2018,2,2,10,10,54.9500,54.9300,54.9000,54.9500,2900
2018,2,2,10,11,54.9300,54.9100,54.9100,54.9300,7649
2018,2,2,10,12,54.8950,54.7401,54.7401,54.8950,6315
2018,2,2,10,13,54.7400,54.9400,54.7300,54.9600,8410
2018,2,2,10,14,54.9300,54.9000,54.8700,54.9300,8219
2018,2,2,10,15,54.9000,54.8600,54.8600,54.9100,1414
2018,2,2,10,16,54.8550,54.8800,54.8550,54.9000,2300
2018,2,2,10,17,54.8500,54.8200,54.7900,54.8701,13085
2018,2,2,10,18,54.8200,54.8300,54.8050,54.8500,13611
2018,2,2,10,19,54.8500,54.8437,54.8100,54.8500,4595
2018,2,2,10,20,54.8300,54.8100,54.7950,54.8300,5338
2018,2,2,10,21,54.8200,54.8503,54.8000,54.8700,4659
2018,2,2,10,22,54.8400,54.7900,54.7600,54.8400,8047
2018,2,2,10,23,54.7800,54.8000,54.7700,54.8000,5393
2018,2,2,10,24,54.7800,54.7700,54.7600,54.7800,1020
2018,2,2,10,25,54.7600,54.7100,54.7000,54.7600,3809
2018,2,2,10,26,54.7100,54.6400,54.6400,54.7400,4313
2018,2,2,10,27,54.6500,54.5650,54.5200,54.6500,4612
2018,2,2,10,28,54.5650,54.5500,54.5400,54.5650,2231
2018,2,2,10,29,54.5600,54.5600,54.5500,54.5700,1106
2018,2,2,10,30,54.5500,54.5400,54.5400,54.5500,1320
2018,2,2,10,31,54.5300,54.5600,54.5300,54.5600,4824
2018,2,2,10,32,54.5600,54.5600,54.5600,54.5700,1734
2018,2,2,10,33,54.5500,54.5600,54.5400,54.5699,2980
2018,2,2,10,34,54.5400,54.5350,54.5001,54.5400,3880
2018,2,2,10,35,54.5400,54.5400,54.5200,54.5600,12060
2018,2,2,10,36,54.5300,54.4900,54.4900,54.5300,2714
2018,2,2,10,37,54.4900,54.4600,54.4600,54.5100,3869
2018,2,2,10,38,54.4500,54.4534,54.4300,54.4534,5624
2018,2,2,10,39,54.4400,54.4400,54.4300,54.4600,2114
2018,2,2,10,40,54.4300,54.4900,54.4200,54.4900,3289
2018,2,2,10,41,54.5000,54.5000,54.5000,54.5200,4748
2018,2,2,10,42,54.4900,54.5000,54.4700,54.5000,9210
2018,2,2,10,43,54.5000,54.5100,54.5000,54.5200,6166
2018,2,2,10,44,54.5100,54.5300,54.4900,54.5300,8500
2018,2,2,10,45,54.5200,54.4600,54.4500,54.5200,4225
2018,2,2,10,46,54.4500,54.4600,54.4500,54.4600,3183
2018,2,2,10,47,54.4600,54.4400,54.4400,54.4600,1300
2018,2,2,10,48,54.4400,54.4400,54.4400,54.4500,400
2018,2,2,10,49,54.4500,54.4450,54.4300,54.4700,4108
2018,2,2,10,50,54.4600,54.4700,54.4600,54.4700,690
2018,2,2,10,51,54.4700,54.4600,54.4500,54.4800,6242
2018,2,2,10,52,54.4600,54.4500,54.4500,54.4600,400
2018,2,2,10,53,54.4400,54.4200,54.4200,54.4400,800
2018,2,2,10,54,54.4100,54.4100,54.4100,54.4200,1300
2018,2,2,10,55,54.4200,54.4200,54.4200,54.4250,937
2018,2,2,10,56,54.4116,54.4000,54.4000,54.4116,2206
2018,2,2,10,57,54.4000,54.4100,54.4000,54.4165,2280
2018,2,2,10,58,54.4000,54.3600,54.3600,54.4100,2018
2018,2,2,10,59,54.3600,54.3300,54.3300,54.3600,1347
2018,2,2,11,0,54.3100,54.3000,54.2980,54.3100,1550
2018,2,2,11,1,54.3000,54.2600,54.2567,54.3100,7031
2018,2,2,11,2,54.2600,54.3000,54.2600,54.3000,4787
2018,2,2,11,3,54.3000,54.2550,54.2400,54.3000,3998
2018,2,2,11,4,54.2600,54.2600,54.2300,54.2600,3074
2018,2,2,11,5,54.2500,54.2200,54.2200,54.2900,4126
2018,2,2,11,6,54.2300,54.2300,54.2300,54.2500,2202
2018,2,2,11,7,54.2400,54.2300,54.2300,54.2500,4135
2018,2,2,11,8,54.2300,54.2590,54.2300,54.2600,6986
2018,2,2,11,9,54.2500,54.2200,54.2100,54.2500,4168
2018,2,2,11,10,54.2200,54.2500,54.2200,54.2500,5182
2018,2,2,11,11,54.2500,54.2500,54.2400,54.2600,4509
2018,2,2,11,12,54.2500,54.2600,54.2450,54.2600,2196
2018,2,2,11,13,54.2650,54.2600,54.2450,54.2650,7865
2018,2,2,11,14,54.2500,54.3400,54.2500,54.3508,5300
2018,2,2,11,15,54.3500,54.3800,54.3400,54.3800,1868
2018,2,2,11,16,54.3900,54.4000,54.3900,54.4000,900
2018,2,2,11,17,54.3900,54.3600,54.3600,54.3900,4900
2018,2,2,11,18,54.3600,54.4100,54.3600,54.4100,2479
2018,2,2,11,19,54.4208,54.4300,54.4200,54.4300,19720
2018,2,2,11,20,54.4300,54.4900,54.4300,54.4900,7289
2018,2,2,11,21,54.4650,54.4900,54.4650,54.5000,1535
2018,2,2,11,22,54.5200,54.5650,54.5200,54.5900,3878
2018,2,2,11,23,54.5300,54.5460,54.5300,54.5460,965
2018,2,2,11,24,54.5500,54.5100,54.4900,54.5600,4233
2018,2,2,11,25,54.5147,54.5400,54.5000,54.5400,4501
2018,2,2,11,26,54.5500,54.5800,54.5400,54.5850,4809
2018,2,2,11,27,54.5800,54.5900,54.5650,54.6000,5087
2018,2,2,11,28,54.5800,54.5500,54.5500,54.5800,1220
2018,2,2,11,29,54.5500,54.5200,54.5200,54.5500,2020
2018,2,2,11,30,54.5200,54.5400,54.4900,54.5400,3133
2018,2,2,11,31,54.5350,54.5600,54.5350,54.5600,3430
2018,2,2,11,32,54.5600,54.5200,54.5200,54.5700,3688
2018,2,2,11,33,54.5100,54.5150,54.4800,54.5200,2760
2018,2,2,11,34,54.5150,54.4900,54.4900,54.5200,3233
2018,2,2,11,35,54.5000,54.4600,54.4400,54.5000,10393
2018,2,2,11,36,54.4600,54.4400,54.4400,54.4600,1006
2018,2,2,11,37,54.4400,54.4800,54.4400,54.4900,2320
2018,2,2,11,38,54.4776,54.4600,54.4600,54.4776,1394
2018,2,2,11,39,54.4253,54.4600,54.4253,54.4700,900
2018,2,2,11,40,54.4600,54.4400,54.4400,54.4700,4192
2018,2,2,11,41,54.4600,54.4300,54.4300,54.4600,800
2018,2,2,11,42,54.4179,54.4000,54.3900,54.4179,2908
2018,2,2,11,43,54.4000,54.4000,54.4000,54.4100,5178
