year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,75.8100,75.7520,75.7520,75.8100,116037
2018,2,2,9,31,76.2500,76.1750,75.7100,76.3000,46377
2018,2,2,9,32,76.1750,76.6158,76.1750,76.8000,17303
2018,2,2,9,33,76.6000,76.7667,76.6000,76.8500,14836
2018,2,2,9,34,76.7700,76.6718,76.6300,76.8300,12197
2018,2,2,9,35,76.6900,76.6700,76.5979,76.7300,11883
2018,2,2,9,36,76.6700,76.7900,76.6700,76.8200,12224
2018,2,2,9,37,76.8200,76.6837,76.6837,76.8200,12603
2018,2,2,9,38,76.6700,76.8900,76.5600,76.8900,14791
2018,2,2,9,39,76.8800,76.8500,76.7700,76.9000,7200
2018,2,2,9,40,76.8700,76.8800,76.8700,76.9400,6027
2018,2,2,9,41,76.8600,76.9000,76.8600,76.9300,3900
2018,2,2,9,42,76.9300,76.9800,76.9100,77.0100,11064
2018,2,2,9,43,76.9700,76.8000,76.8000,76.9800,10085
2018,2,2,9,44,76.8100,76.8050,76.7200,76.8400,25260
2018,2,2,9,45,76.8300,76.9100,76.8300,76.9100,5470
2018,2,2,9,46,76.8900,77.0400,76.8900,77.0600,11711
2018,2,2,9,47,77.0010,76.9410,76.9410,77.0400,3167
2018,2,2,9,48,77.0000,76.8600,76.8600,77.0800,19883
2018,2,2,9,49,76.9000,76.9500,76.9000,76.9700,900
2018,2,2,9,50,76.9300,76.9700,76.9200,77.0200,16419
2018,2,2,9,51,77.0100,76.9100,76.9100,77.0100,4785
2018,2,2,9,52,76.9200,77.0200,76.8900,77.0200,12950
2018,2,2,9,53,77.0200,77.0100,76.9800,77.0800,14987
2018,2,2,9,54,77.0150,76.9400,76.8800,77.0400,6653
2018,2,2,9,55,76.8950,76.9400,76.8700,76.9400,3100
2018,2,2,9,56,76.9400,77.0150,76.9101,77.0300,9443
2018,2,2,9,57,77.0000,77.0000,76.9500,77.0000,5961
2018,2,2,9,58,77.0000,77.0210,76.9900,77.0300,8806
2018,2,2,9,59,77.0310,77.0550,77.0300,77.0550,461
2018,2,2,10,0,77.0600,76.9700,76.9700,77.0600,22669
2018,2,2,10,1,76.9600,76.8900,76.8900,76.9900,8678
2018,2,2,10,2,76.9100,76.7600,76.7300,76.9200,39374
2018,2,2,10,3,76.7900,76.8264,76.7700,76.8500,6950
2018,2,2,10,4,76.8500,76.7100,76.7000,76.8550,11505
2018,2,2,10,5,76.7293,76.5425,76.5100,76.7293,18092
2018,2,2,10,6,76.5700,76.5700,76.5300,76.5800,20380
2018,2,2,10,7,76.5600,76.7300,76.5500,76.7300,10564
2018,2,2,10,8,76.7300,76.7850,76.7300,76.8300,3829
2018,2,2,10,9,76.8195,76.8195,76.8195,76.8195,150
2018,2,2,10,10,76.8200,76.8500,76.7300,76.8500,16024
2018,2,2,10,11,76.8600,76.8000,76.7500,76.8600,15509
2018,2,2,10,12,76.7900,76.7900,76.7300,76.8100,7062
2018,2,2,10,13,76.8200,76.8350,76.8000,76.8600,7034
2018,2,2,10,14,76.8200,76.8300,76.7400,76.8400,6810
2018,2,2,10,15,76.8200,76.7300,76.7200,76.8200,5371
2018,2,2,10,16,76.7300,76.7900,76.7300,76.8200,8918
2018,2,2,10,17,76.7800,76.6040,76.6000,76.7800,10840
2018,2,2,10,18,76.6300,76.6586,76.6000,76.7100,6655
2018,2,2,10,19,76.6410,76.6400,76.6400,76.7400,9818
2018,2,2,10,20,76.6500,76.6100,76.6100,76.6600,3374
2018,2,2,10,21,76.6100,76.6500,76.5400,76.6500,13935
2018,2,2,10,22,76.6500,76.7800,76.6300,76.7800,7447
2018,2,2,10,23,76.7800,76.7560,76.7100,76.8000,7979
2018,2,2,10,24,76.7500,76.7500,76.7400,76.7650,1100
2018,2,2,10,25,76.7500,76.6600,76.6600,76.7500,5229
2018,2,2,10,26,76.6600,76.7100,76.5900,76.7100,17089
2018,2,2,10,27,76.7200,76.6600,76.6600,76.7300,7331
2018,2,2,10,28,76.6800,76.7200,76.6600,76.7300,11134
2018,2,2,10,29,76.7200,76.7300,76.7150,76.8300,19729
2018,2,2,10,30,76.7010,76.7000,76.6959,76.7500,11257
2018,2,2,10,31,76.7000,76.6900,76.6900,76.7700,7580
2018,2,2,10,32,76.7000,76.6400,76.6000,76.7200,17743
2018,2,2,10,33,76.6500,76.5275,76.4500,76.6500,29566
2018,2,2,10,34,76.5700,76.5400,76.5000,76.5800,6864
2018,2,2,10,35,76.5450,76.5700,76.5300,76.6000,11122
2018,2,2,10,36,76.5645,76.5700,76.5400,76.5900,9119
2018,2,2,10,37,76.5700,76.5900,76.5500,76.6500,8730
2018,2,2,10,38,76.6300,76.7300,76.6100,76.7600,18083
2018,2,2,10,39,76.7350,76.7400,76.6800,76.7600,14197
2018,2,2,10,40,76.7400,76.6000,76.6000,76.7500,6804
2018,2,2,10,41,76.6600,76.6529,76.6350,76.7200,10047
2018,2,2,10,42,76.6300,76.6600,76.6300,76.6990,2208
2018,2,2,10,43,76.6500,76.5500,76.5400,76.6550,28273
2018,2,2,10,44,76.5450,76.5037,76.4700,76.5450,11873
2018,2,2,10,45,76.5300,76.5500,76.4900,76.5800,9537
2018,2,2,10,46,76.5200,76.5800,76.4806,76.5800,9710
2018,2,2,10,47,76.5800,76.5300,76.5300,76.5800,4397
2018,2,2,10,48,76.5490,76.4800,76.4800,76.5490,3267
2018,2,2,10,49,76.5200,76.5694,76.5145,76.6000,6905
2018,2,2,10,50,76.6000,76.5850,76.5600,76.6000,6729
2018,2,2,10,51,76.5850,76.6200,76.5800,76.6300,17618
2018,2,2,10,52,76.6066,76.5000,76.4400,76.6200,35228
2018,2,2,10,53,76.5200,76.5700,76.5200,76.5900,14417
2018,2,2,10,54,76.6050,76.5400,76.5100,76.6050,16065
2018,2,2,10,55,76.5600,76.5500,76.5100,76.5900,6837
2018,2,2,10,56,76.5300,76.5099,76.4800,76.5500,10478
2018,2,2,10,57,76.5200,76.5200,76.5000,76.5700,12821
2018,2,2,10,58,76.5100,76.4300,76.4300,76.5100,7659
2018,2,2,10,59,76.4400,76.4900,76.4300,76.4900,6442
2018,2,2,11,0,76.4900,76.4900,76.4500,76.4900,9919
2018,2,2,11,1,76.4900,76.4200,76.4100,76.5800,5402
2018,2,2,11,2,76.4600,76.5000,76.4256,76.5000,6860
2018,2,2,11,3,76.5000,76.4900,76.4770,76.5400,2719
2018,2,2,11,4,76.5100,76.4300,76.4200,76.5500,20847
2018,2,2,11,5,76.4100,76.4100,76.3600,76.4500,15876
2018,2,2,11,6,76.4300,76.4500,76.4200,76.4800,3800
2018,2,2,11,7,76.4500,76.4600,76.4500,76.5100,7861
2018,2,2,11,8,76.4600,76.4900,76.4400,76.4900,3600
2018,2,2,11,9,76.4800,76.5400,76.4700,76.5400,5132
2018,2,2,11,10,76.5400,76.5900,76.5400,76.5900,8461
2018,2,2,11,11,76.5800,76.5950,76.5400,76.5950,3170
2018,2,2,11,12,76.5700,76.5645,76.5000,76.5950,15803
2018,2,2,11,13,76.5900,76.5900,76.5300,76.6200,8612
2018,2,2,11,14,76.5900,76.6000,76.5726,76.6400,5919
