year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,53.9900,53.9500,53.9500,53.9900,58714
2018,2,2,9,31,53.8100,53.3600,53.2200,54.0000,79488
2018,2,2,9,32,53.3400,53.2100,53.2100,53.5000,19019
2018,2,2,9,33,53.2600,52.9300,52.8600,53.3300,51871
2018,2,2,9,34,52.8900,52.4350,52.3300,52.9300,92757
2018,2,2,9,35,52.4000,52.5200,52.3100,52.6800,42900
2018,2,2,9,36,52.5400,52.3100,52.3100,52.5800,51420
2018,2,2,9,37,52.3100,52.3100,52.0200,52.3100,72288
2018,2,2,9,38,52.3137,52.1300,52.1100,52.3499,56837
2018,2,2,9,39,52.1300,52.1550,52.0500,52.2000,51132
2018,2,2,9,40,52.1550,52.1650,52.1005,52.1900,23224
2018,2,2,9,41,52.1500,52.0500,51.9100,52.1600,82187
2018,2,2,9,42,52.0280,51.9800,51.9500,52.1123,23276
2018,2,2,9,43,51.9600,51.9850,51.9500,52.0100,41357
2018,2,2,9,44,51.9700,51.7600,51.7400,51.9700,34070
2018,2,2,9,45,51.7600,51.6600,51.6600,51.7800,37004
2018,2,2,9,46,51.6700,52.0000,51.6400,52.0000,85245
2018,2,2,9,47,51.9850,52.0700,51.9200,52.0900,88466
2018,2,2,9,48,52.0600,51.9400,51.9400,52.0700,78436
2018,2,2,9,49,51.9400,51.9400,51.9100,52.0250,67644
2018,2,2,9,50,51.9400,52.0000,51.9200,52.0000,21870
2018,2,2,9,51,51.9800,51.9800,51.9600,52.0000,23511
2018,2,2,9,52,51.9800,52.1700,51.9700,52.2096,31331
2018,2,2,9,53,52.1500,51.9600,51.9600,52.2000,25230
2018,2,2,9,54,51.9900,51.9900,51.9500,52.0000,11467
2018,2,2,9,55,51.9800,51.9200,51.8800,51.9800,10601
2018,2,2,9,56,51.9100,51.8800,51.8344,51.9100,23583
2018,2,2,9,57,51.8900,51.8100,51.8000,51.8900,17592
2018,2,2,9,58,51.8200,51.9100,51.8200,52.0000,24254
2018,2,2,9,59,51.9100,51.9300,51.8700,51.9500,7905
2018,2,2,10,0,51.9200,51.9200,51.9100,51.9700,8600
2018,2,2,10,1,51.9300,51.8400,51.8100,51.9300,17325
2018,2,2,10,2,51.8300,51.6395,51.6395,51.8400,23361
2018,2,2,10,3,51.6400,51.5800,51.5500,51.6500,19053
2018,2,2,10,4,51.5500,51.6300,51.5150,51.6400,16687
2018,2,2,10,5,51.6450,51.5500,51.5500,51.6700,12836
2018,2,2,10,6,51.5450,51.4403,51.4100,51.5500,30208
2018,2,2,10,7,51.4400,51.6000,51.3801,51.6001,26976
2018,2,2,10,8,51.6050,51.6400,51.5500,51.6500,16373
2018,2,2,10,9,51.6700,51.8300,51.6600,51.8300,29960
2018,2,2,10,10,51.8300,51.7500,51.6800,51.8899,70630
2018,2,2,10,11,51.7580,51.7800,51.7400,51.7900,16317
2018,2,2,10,12,51.7750,51.8000,51.7750,51.8300,16330
2018,2,2,10,13,51.8100,51.7900,51.7700,51.8400,19284
2018,2,2,10,14,51.7800,51.8100,51.7300,51.8300,58115
2018,2,2,10,15,51.7900,51.7600,51.7400,51.8500,24974
2018,2,2,10,16,51.8000,51.8300,51.7500,51.8500,11735
2018,2,2,10,17,51.8400,51.8200,51.7200,51.8500,47345
2018,2,2,10,18,51.8000,51.8600,51.7900,51.9000,16100
2018,2,2,10,19,51.8500,51.8750,51.8400,51.9500,14717
2018,2,2,10,20,51.8601,51.8550,51.8410,51.8900,14725
2018,2,2,10,21,51.8600,51.7900,51.7450,51.8900,16002
2018,2,2,10,22,51.8000,52.0600,51.7900,52.0600,30097
2018,2,2,10,23,52.0400,52.1400,52.0300,52.1400,25846
2018,2,2,10,24,52.1400,52.2000,52.0800,52.2100,13100
2018,2,2,10,25,52.1900,52.1900,52.1500,52.2500,15338
2018,2,2,10,26,52.1819,52.2650,52.1700,52.2900,17774
2018,2,2,10,27,52.2800,52.1900,52.1400,52.3600,26981
2018,2,2,10,28,52.1800,52.2800,52.1800,52.3300,11765
2018,2,2,10,29,52.2700,52.3200,52.2600,52.3600,10152
2018,2,2,10,30,52.3200,52.4100,52.3000,52.4190,13723
2018,2,2,10,31,52.4100,52.2800,52.2800,52.4100,16761
2018,2,2,10,32,52.3100,52.3200,52.2800,52.3302,5749
2018,2,2,10,33,52.3150,52.3000,52.2500,52.3150,8612
2018,2,2,10,34,52.3000,52.3100,52.2800,52.3900,13947
2018,2,2,10,35,52.2965,52.4000,52.2900,52.4300,18217
2018,2,2,10,36,52.4214,52.4950,52.4050,52.5100,14590
2018,2,2,10,37,52.5098,52.4400,52.4300,52.5098,7833
2018,2,2,10,38,52.4580,52.7000,52.4580,52.7000,27384
2018,2,2,10,39,52.6900,52.6700,52.5900,52.7400,19876
2018,2,2,10,40,52.6400,52.7001,52.6300,52.7400,8298
2018,2,2,10,41,52.7300,52.7800,52.7000,52.8000,18014
2018,2,2,10,42,52.7900,52.8300,52.7800,52.8500,8022
2018,2,2,10,43,52.8520,52.8400,52.8000,52.8800,12898
2018,2,2,10,44,52.8350,52.7900,52.7900,52.8800,13358
2018,2,2,10,45,52.7600,52.6500,52.6400,52.7700,4800
2018,2,2,10,46,52.6400,52.5800,52.5700,52.6400,7630
2018,2,2,10,47,52.5600,52.4700,52.4700,52.5800,2025
2018,2,2,10,48,52.4800,52.5281,52.4300,52.5600,17600
2018,2,2,10,49,52.5100,52.5600,52.4700,52.5600,11618
2018,2,2,10,50,52.5600,52.5200,52.5200,52.6000,7472
2018,2,2,10,51,52.5100,52.4400,52.4000,52.5100,11976
2018,2,2,10,52,52.4700,52.4300,52.4300,52.5300,9053
2018,2,2,10,53,52.4300,52.4500,52.4000,52.4700,8700
2018,2,2,10,54,52.4708,52.5300,52.4700,52.5600,10496
2018,2,2,10,55,52.5300,52.4300,52.4300,52.5300,5595
2018,2,2,10,56,52.4300,52.4800,52.4000,52.4800,3587
2018,2,2,10,57,52.4600,52.3800,52.3800,52.4600,5322
2018,2,2,10,58,52.3900,52.3600,52.3300,52.3900,5452
