year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,87.1200,87.3250,87.0200,87.3600,51874
2018,2,2,9,32,87.2400,87.0850,87.0200,87.4000,12624
2018,2,2,9,33,87.1891,87.1500,87.0400,87.1891,1492
2018,2,2,9,34,87.0300,86.7900,86.7800,87.0950,7876
2018,2,2,9,35,86.8450,86.9000,86.8100,87.0900,6503
2018,2,2,9,36,86.9600,86.8000,86.7800,86.9600,5916
2018,2,2,9,37,86.5900,86.6200,86.5900,86.7200,5200
2018,2,2,9,38,86.6228,86.6478,86.5100,86.6500,11726
2018,2,2,9,39,86.6000,86.5100,86.5000,86.6000,8210
2018,2,2,9,40,86.5000,86.4600,86.4600,86.5300,1683
2018,2,2,9,41,86.4900,86.5000,86.4600,86.5300,8692
2018,2,2,9,42,86.5400,86.6400,86.4700,86.6900,7236
2018,2,2,9,43,86.6500,86.8100,86.6500,86.8900,3936
2018,2,2,9,44,86.7700,86.7100,86.6600,86.8100,3100
2018,2,2,9,45,86.7200,86.7600,86.7200,86.8000,1511
2018,2,2,9,46,86.6900,86.6150,86.5925,86.6900,1710
2018,2,2,9,47,86.6400,86.6100,86.5900,86.7500,14449
2018,2,2,9,48,86.6300,86.5900,86.5900,86.6700,6241
2018,2,2,9,49,86.6000,86.6450,86.6000,86.6900,4500
2018,2,2,9,50,86.6500,86.7290,86.6500,86.8100,5921
2018,2,2,9,51,86.7300,86.8200,86.7200,86.8500,12916
2018,2,2,9,52,86.8300,86.7800,86.7300,86.8900,26581
2018,2,2,9,53,86.8200,86.9600,86.8100,86.9600,5253
2018,2,2,9,54,86.9500,86.7800,86.7700,86.9500,10745
2018,2,2,9,55,86.7800,86.7200,86.6731,86.8200,5746
2018,2,2,9,56,86.7200,86.7900,86.6800,86.8000,3160
2018,2,2,9,57,86.8000,86.8648,86.8000,86.8900,3516
2018,2,2,9,58,86.8700,86.9001,86.8300,86.9700,6911
2018,2,2,9,59,86.9100,86.8364,86.8364,86.9700,2900
2018,2,2,10,0,86.8340,86.7650,86.7100,86.8800,8682
2018,2,2,10,1,86.7300,86.6350,86.5200,86.8000,24119
2018,2,2,10,2,86.6300,86.7200,86.6000,86.7200,10348
2018,2,2,10,3,86.7300,86.6900,86.6700,86.7500,5000
2018,2,2,10,4,86.6700,86.5600,86.5101,86.6700,13737
2018,2,2,10,5,86.5200,86.4400,86.4400,86.5400,4084
2018,2,2,10,6,86.4300,86.6800,86.4300,86.7600,13145
2018,2,2,10,7,86.7100,86.7901,86.6950,86.8400,9421
2018,2,2,10,8,86.7900,86.8100,86.6501,86.8250,10711
2018,2,2,10,9,86.8200,87.0200,86.8200,87.0700,13882
2018,2,2,10,10,87.0200,86.9450,86.9100,87.0200,23493
2018,2,2,10,11,86.9400,86.9900,86.9100,87.0000,15611
2018,2,2,10,12,87.0000,86.9400,86.9400,87.0500,7196
2018,2,2,10,13,86.9400,86.9400,86.9000,86.9601,7180
2018,2,2,10,14,86.9200,86.8900,86.8100,86.9800,16803
2018,2,2,10,15,86.9601,86.8950,86.8900,86.9601,4090
2018,2,2,10,16,86.8800,86.9050,86.8800,86.9600,10720
2018,2,2,10,17,86.8700,86.9800,86.8700,87.0300,42945
2018,2,2,10,18,86.9700,87.0500,86.9700,87.0650,9626
2018,2,2,10,19,87.0650,87.0700,86.9800,87.0790,6190
2018,2,2,10,20,87.0700,87.1201,87.0700,87.2750,3995
2018,2,2,10,21,87.1300,87.1299,87.0700,87.1400,10509
2018,2,2,10,22,87.1300,87.1900,87.1300,87.2200,4662
2018,2,2,10,23,87.1900,87.1199,87.1199,87.2100,4213
2018,2,2,10,24,87.0700,87.0926,87.0300,87.0926,2944
2018,2,2,10,25,87.1000,87.1700,87.1000,87.2400,3598
2018,2,2,10,26,87.1201,87.1900,87.1201,87.2000,1979
2018,2,2,10,27,87.1900,87.1300,87.1300,87.1900,2211
