year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,80.5700,80.5700,80.5700,80.5700,41557
2018,2,2,9,31,80.3800,80.3800,80.3800,80.3800,100
2018,2,2,9,32,80.3000,80.4550,80.3000,80.5300,2100
2018,2,2,9,33,80.4600,80.4200,80.4000,80.5700,12589
2018,2,2,9,34,80.4900,80.5400,80.4350,80.5500,3498
2018,2,2,9,35,80.5400,80.5700,80.5400,80.5800,1200
2018,2,2,9,36,80.6200,80.8500,80.5700,80.8600,13289
2018,2,2,9,37,80.8400,81.0700,80.8400,81.0700,5881
2018,2,2,9,38,81.1100,81.0700,80.9750,81.1800,18209
2018,2,2,9,39,81.0900,81.0500,81.0500,81.0975,1251
2018,2,2,9,40,81.0400,80.8600,80.8500,81.0600,17278
2018,2,2,9,41,80.8900,80.8600,80.8000,80.9500,11638
2018,2,2,9,42,80.8700,80.9200,80.8150,80.9200,13017
2018,2,2,9,43,80.8700,81.0000,80.7900,81.0500,8991
2018,2,2,9,44,80.9000,80.8600,80.7800,80.9000,3807
2018,2,2,9,45,80.8400,80.8800,80.8400,80.8800,1800
2018,2,2,9,46,80.8400,80.7900,80.6800,80.8500,6727
2018,2,2,9,47,80.7700,80.7000,80.7000,81.0000,35280
2018,2,2,9,48,80.7400,80.7200,80.7200,80.7900,9000
2018,2,2,9,49,80.7000,80.6800,80.6400,80.8200,13089
2018,2,2,9,50,80.7200,80.7300,80.6600,80.7600,5281
2018,2,2,9,51,80.7500,80.7300,80.6600,80.8300,7261
2018,2,2,9,52,80.7050,80.6400,80.5900,80.7400,6000
2018,2,2,9,53,80.6300,80.5700,80.5600,80.6500,6721
2018,2,2,9,54,80.5600,80.7100,80.5600,80.7100,3700
2018,2,2,9,55,80.7200,80.6300,80.6300,80.7400,5399
2018,2,2,9,56,80.6300,80.6743,80.6250,80.7000,3855
2018,2,2,9,57,80.6900,80.6500,80.6100,80.7000,2800
2018,2,2,9,58,80.6400,80.6601,80.6200,80.6800,3022
2018,2,2,9,59,80.6900,80.7450,80.6900,80.7600,3900
2018,2,2,10,0,80.7600,80.7200,80.6900,80.7850,8282
2018,2,2,10,1,80.7200,80.7100,80.6900,80.7800,9871
2018,2,2,10,2,80.7200,80.7550,80.6900,80.7850,4366
2018,2,2,10,3,80.7400,80.6200,80.6000,80.7400,4781
2018,2,2,10,4,80.6100,80.4600,80.4400,80.6300,6001
2018,2,2,10,5,80.4700,80.3800,80.3650,80.5100,5473
2018,2,2,10,6,80.4000,80.3500,80.2410,80.4000,12146
2018,2,2,10,7,80.3400,80.4500,80.3100,80.4500,4532
2018,2,2,10,8,80.4300,80.5000,80.4200,80.5100,1924
2018,2,2,10,9,80.5100,80.5450,80.5100,80.5850,2692
2018,2,2,10,10,80.5400,80.5700,80.4850,80.6000,4201
2018,2,2,10,11,80.5600,80.5900,80.5600,80.6600,2301
2018,2,2,10,12,80.6000,80.7000,80.6000,80.7485,4401
2018,2,2,10,13,80.6900,80.6500,80.6500,80.7399,3548
2018,2,2,10,14,80.6400,80.6100,80.6100,80.6500,2347
2018,2,2,10,15,80.6000,80.6436,80.6000,80.6600,2504
2018,2,2,10,16,80.6700,80.7400,80.6500,80.7600,2841
2018,2,2,10,17,80.7400,80.8000,80.7000,80.9000,48731
2018,2,2,10,18,80.7900,80.8050,80.7450,80.8200,63453
2018,2,2,10,19,80.8000,80.7050,80.6800,80.8050,6280
2018,2,2,10,20,80.7050,80.6950,80.6800,80.7650,4903
2018,2,2,10,21,80.6900,80.6400,80.5700,80.7000,4400
2018,2,2,10,22,80.6500,80.7250,80.6450,80.7300,6901
2018,2,2,10,23,80.7250,80.7300,80.7000,80.7900,8676
2018,2,2,10,24,80.7500,80.7400,80.6700,80.7500,7134
2018,2,2,10,25,80.7400,80.7100,80.6436,80.7400,16867
2018,2,2,10,26,80.7100,80.7300,80.6900,80.7500,6861
2018,2,2,10,27,80.7500,80.7100,80.7100,80.7500,16437
2018,2,2,10,28,80.7200,80.7400,80.7200,80.7700,9815
2018,2,2,10,29,80.7300,80.9200,80.7300,80.9200,25258
2018,2,2,10,30,80.9300,81.0800,80.9300,81.0900,10350
2018,2,2,10,31,81.0300,81.0200,80.9950,81.0500,4892
2018,2,2,10,32,81.0300,81.1300,81.0300,81.1300,4336
2018,2,2,10,33,81.1100,81.0950,81.0900,81.1500,5901
2018,2,2,10,34,81.1100,81.1600,81.0900,81.2000,53099
2018,2,2,10,35,81.1600,81.1900,81.1600,81.2100,8830
2018,2,2,10,36,81.1800,81.1700,81.1575,81.1950,7937
2018,2,2,10,37,81.1700,81.1900,81.1700,81.2150,9307
2018,2,2,10,38,81.2000,81.3100,81.2000,81.3200,5900
2018,2,2,10,39,81.3200,81.2100,81.2000,81.3200,8349
2018,2,2,10,40,81.2100,81.2700,81.2100,81.2700,9216
2018,2,2,10,41,81.2600,81.3000,81.2100,81.3300,4808
2018,2,2,10,42,81.3000,81.3500,81.2750,81.3600,9538
2018,2,2,10,43,81.3500,81.3500,81.2700,81.3500,5400
2018,2,2,10,44,81.3300,81.3300,81.3050,81.3450,10891
2018,2,2,10,45,81.3100,81.2300,81.2300,81.3100,1900
2018,2,2,10,46,81.2000,81.1250,81.1250,81.2100,4100
2018,2,2,10,47,81.1309,81.0200,81.0200,81.1500,3500
2018,2,2,10,48,81.0250,81.0100,80.9700,81.0300,3200
2018,2,2,10,49,81.0150,81.0350,81.0150,81.0500,2200
2018,2,2,10,50,81.0400,81.0150,80.9800,81.0500,5921
2018,2,2,10,51,80.9900,81.0600,80.9900,81.1000,3783
2018,2,2,10,52,81.0500,81.0450,81.0450,81.0900,2600
2018,2,2,10,53,81.0400,81.0900,81.0100,81.1250,4159
2018,2,2,10,54,81.0800,81.0700,81.0700,81.1200,5264
2018,2,2,10,55,81.0664,80.9900,80.9800,81.1000,4708
