year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,49.9400,49.7400,49.7400,49.9400,25744
2018,2,2,9,31,49.7600,49.7500,49.6200,49.7800,3220
2018,2,2,9,32,49.7100,49.7000,49.6400,49.9200,6081
2018,2,2,9,33,49.7600,49.8700,49.7300,49.8700,4404
2018,2,2,9,34,49.8600,49.5300,49.5300,49.8700,22447
2018,2,2,9,35,49.5400,49.4800,49.4100,49.7100,26993
2018,2,2,9,36,49.5600,49.5800,49.5400,49.6100,850
2018,2,2,9,37,49.5900,49.5200,49.4500,49.6200,15792
2018,2,2,9,38,49.5700,49.5100,49.5000,49.6100,9615
2018,2,2,9,39,49.5200,49.4900,49.4400,49.5500,12664
2018,2,2,9,40,49.4800,49.4900,49.4700,49.5400,6700
2018,2,2,9,41,49.4700,49.3800,49.3800,49.4900,5687
2018,2,2,9,42,49.3500,49.2900,49.2850,49.3500,14353
2018,2,2,9,43,49.2900,49.3100,49.2800,49.3400,23368
2018,2,2,9,44,49.2900,49.2100,49.1900,49.3100,16231
2018,2,2,9,45,49.2500,49.2600,49.2100,49.3000,17508
2018,2,2,9,46,49.2400,49.2000,49.0910,49.2400,9219
2018,2,2,9,47,49.2000,49.1600,49.1600,49.2400,33312
2018,2,2,9,48,49.1550,49.0900,49.0710,49.2000,19808
2018,2,2,9,49,49.1400,49.1700,49.1400,49.2100,9155
2018,2,2,9,50,49.1980,49.2900,49.1980,49.3500,20365
2018,2,2,9,51,49.2900,49.1800,49.1300,49.3900,36084
2018,2,2,9,52,49.1900,49.2200,49.1800,49.2800,8744
2018,2,2,9,53,49.2300,49.1700,49.1200,49.2300,4933
2018,2,2,9,54,49.1800,49.1000,49.0800,49.2100,16135
2018,2,2,9,55,49.1100,49.0400,48.9600,49.1100,26874
2018,2,2,9,56,49.0700,49.1550,49.0400,49.1550,19584
2018,2,2,9,57,49.1700,49.1800,49.0400,49.1900,13720
2018,2,2,9,58,49.1800,49.2600,49.1700,49.2600,6945
2018,2,2,9,59,49.2100,49.1000,49.0800,49.2100,8154
2018,2,2,10,0,49.0900,49.0800,49.0650,49.1600,7716
2018,2,2,10,1,49.1100,48.9400,48.9000,49.1100,15459
2018,2,2,10,2,48.9600,49.0900,48.9000,49.0950,12408
2018,2,2,10,3,49.1000,49.1500,49.0750,49.1900,7652
2018,2,2,10,4,49.1800,49.1200,48.9900,49.1900,8638
2018,2,2,10,5,49.1200,49.1450,49.0950,49.1700,6500
2018,2,2,10,6,49.1300,49.0300,48.9800,49.1600,11213
2018,2,2,10,7,49.0110,48.9400,48.9200,49.0300,8105
2018,2,2,10,8,48.9300,48.9400,48.9000,48.9500,7387
2018,2,2,10,9,48.9400,48.9100,48.8800,48.9600,8248
2018,2,2,10,10,48.8700,48.7000,48.5900,48.8700,35090
2018,2,2,10,11,48.7100,48.8500,48.6920,48.8500,6221
2018,2,2,10,12,48.8300,48.9000,48.8300,48.9000,11066
2018,2,2,10,13,48.9300,48.6750,48.6500,48.9400,26649
2018,2,2,10,14,48.6700,48.7000,48.6700,48.7600,20826
2018,2,2,10,15,48.7100,48.6850,48.6400,48.7600,24263
2018,2,2,10,16,48.6600,48.6405,48.5500,48.6900,24995
2018,2,2,10,17,48.6500,48.6400,48.6100,48.7100,9791
2018,2,2,10,18,48.6300,48.6700,48.6300,48.7000,5737
2018,2,2,10,19,48.6650,48.6000,48.6000,48.7100,18377
2018,2,2,10,20,48.6000,48.5600,48.5400,48.6300,28066
2018,2,2,10,21,48.5700,48.4400,48.4000,48.6000,53750
2018,2,2,10,22,48.4400,48.5150,48.4400,48.5300,25890
2018,2,2,10,23,48.5150,48.5000,48.4600,48.5400,23814
2018,2,2,10,24,48.5000,48.5000,48.4100,48.5300,32531
2018,2,2,10,25,48.5000,48.5250,48.4700,48.5600,30558
2018,2,2,10,26,48.5300,48.5800,48.5300,48.5900,22132
2018,2,2,10,27,48.5800,48.6350,48.5500,48.6400,9998
2018,2,2,10,28,48.6300,48.7050,48.6200,48.7600,19698
2018,2,2,10,29,48.6900,48.5600,48.4800,48.6900,32040
2018,2,2,10,30,48.5600,48.5550,48.5200,48.5800,14161
2018,2,2,10,31,48.5400,48.5200,48.4900,48.5900,18720
2018,2,2,10,32,48.5221,48.6000,48.5100,48.6200,24651
2018,2,2,10,33,48.5900,48.6400,48.5800,48.6500,22329
2018,2,2,10,34,48.6300,48.5500,48.5300,48.6500,24289
2018,2,2,10,35,48.5700,48.5400,48.4900,48.5700,10454
2018,2,2,10,36,48.5200,48.5600,48.5200,48.5800,7035
2018,2,2,10,37,48.5500,48.4300,48.4300,48.5500,24128
2018,2,2,10,38,48.4600,48.5500,48.4600,48.5700,40053
2018,2,2,10,39,48.5500,48.5500,48.4900,48.5700,13065
2018,2,2,10,40,48.5400,48.5304,48.5000,48.5900,20515
2018,2,2,10,41,48.5400,48.5250,48.5100,48.5600,14022
2018,2,2,10,42,48.5400,48.5550,48.5250,48.5601,9900
2018,2,2,10,43,48.5500,48.5150,48.5000,48.5600,14994
2018,2,2,10,44,48.5100,48.4600,48.4200,48.5200,32771
2018,2,2,10,45,48.4700,48.4800,48.4600,48.5100,15998
2018,2,2,10,46,48.4900,48.5000,48.4400,48.5200,20904
2018,2,2,10,47,48.5000,48.4400,48.4100,48.5000,16789
2018,2,2,10,48,48.4400,48.4700,48.4200,48.4800,21122
2018,2,2,10,49,48.4600,48.5300,48.4600,48.5500,10199
2018,2,2,10,50,48.5300,48.4800,48.4500,48.5300,10519
2018,2,2,10,51,48.4600,48.5100,48.4500,48.5300,10609
2018,2,2,10,52,48.5200,48.5999,48.5100,48.6199,21416
2018,2,2,10,53,48.6000,48.5800,48.5700,48.6200,11172
