year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,42.3100,42.3100,42.3100,42.3100,9900
2018,2,2,9,31,42.3100,42.3800,42.3100,42.4100,1300
2018,2,2,9,32,42.3200,42.4400,42.3100,42.5300,5900
2018,2,2,9,33,42.3800,42.3800,42.3800,42.3800,100
2018,2,2,9,34,42.5000,42.5000,42.5000,42.5000,700
2018,2,2,9,35,42.4900,42.4900,42.3900,42.4900,4906
2018,2,2,9,37,42.4800,42.4300,42.4300,42.4900,4938
2018,2,2,9,38,42.4500,42.4500,42.4500,42.4500,100
2018,2,2,9,39,42.4400,42.4200,42.4200,42.4400,200
2018,2,2,9,40,42.4200,42.4450,42.3800,42.4600,951
2018,2,2,9,41,42.4450,42.4900,42.4300,42.4900,4300
2018,2,2,9,42,42.4900,42.5000,42.4875,42.5000,800
2018,2,2,9,43,42.5100,42.5700,42.5100,42.5700,1100
2018,2,2,9,44,42.5500,42.5400,42.5300,42.5600,2324
2018,2,2,9,45,42.5268,42.5500,42.5268,42.5500,3304
2018,2,2,9,46,42.5500,42.5900,42.5400,42.6000,3605
2018,2,2,9,47,42.5800,42.5700,42.5700,42.6000,820
2018,2,2,9,48,42.5700,42.5200,42.5200,42.5700,1400
2018,2,2,9,49,42.5100,42.5000,42.4700,42.5100,2000
2018,2,2,9,50,42.4900,42.5000,42.4900,42.5200,1700
2018,2,2,9,51,42.5100,42.5000,42.4800,42.5200,5599
2018,2,2,9,52,42.4800,42.5500,42.4800,42.5500,2550
2018,2,2,9,53,42.5600,42.5450,42.5450,42.5900,1589
2018,2,2,9,54,42.5300,42.5000,42.4901,42.5300,2800
2018,2,2,9,55,42.4850,42.4850,42.4700,42.5200,10389
2018,2,2,9,56,42.5000,42.5100,42.4600,42.5100,4811
2018,2,2,9,57,42.4600,42.4850,42.4600,42.5100,2500
2018,2,2,9,58,42.4700,42.5200,42.4700,42.5200,1300
2018,2,2,9,59,42.5100,42.5100,42.4800,42.5100,3700
2018,2,2,10,0,42.4900,42.5000,42.4900,42.5200,9465
2018,2,2,10,1,42.5000,42.5000,42.4800,42.5300,7700
2018,2,2,10,2,42.4900,42.4900,42.4500,42.5100,5724
2018,2,2,10,3,42.5200,42.5000,42.5000,42.5200,1715
2018,2,2,10,4,42.5000,42.5000,42.4800,42.5100,5001
2018,2,2,10,5,42.4900,42.5000,42.4900,42.5200,13028
2018,2,2,10,6,42.4850,42.5100,42.4800,42.5200,12117
2018,2,2,10,7,42.5089,42.5300,42.4900,42.5300,1900
2018,2,2,10,8,42.5400,42.5700,42.5300,42.5700,3000
2018,2,2,10,9,42.5600,42.5900,42.5600,42.5900,3137
2018,2,2,10,10,42.5700,42.5400,42.5200,42.5700,2124
2018,2,2,10,11,42.5450,42.5050,42.5000,42.5450,1816
2018,2,2,10,12,42.5100,42.5200,42.5100,42.5300,1400
2018,2,2,10,13,42.5200,42.5500,42.5200,42.5500,2100
2018,2,2,10,14,42.5400,42.5400,42.5000,42.5400,3571
2018,2,2,10,15,42.5200,42.5200,42.5200,42.5400,900
2018,2,2,10,16,42.5200,42.5000,42.4950,42.5250,1302
2018,2,2,10,17,42.4950,42.4800,42.4800,42.4950,200
2018,2,2,10,18,42.5000,42.5000,42.5000,42.5000,100
2018,2,2,10,19,42.4681,42.4400,42.4400,42.4800,1595
2018,2,2,10,20,42.4100,42.4200,42.4100,42.4400,2053
2018,2,2,10,21,42.4300,42.4500,42.3700,42.4500,7100
2018,2,2,10,22,42.4500,42.4700,42.4500,42.4700,1100
2018,2,2,10,23,42.4800,42.4800,42.4726,42.5100,7815
2018,2,2,10,24,42.5000,42.4900,42.4800,42.5000,2300
2018,2,2,10,25,42.4881,42.4900,42.4881,42.5100,2952
2018,2,2,10,26,42.5000,42.5100,42.5000,42.5100,600
2018,2,2,10,27,42.5200,42.5100,42.5100,42.5400,1700
2018,2,2,10,28,42.5100,42.5000,42.4700,42.5500,2181
2018,2,2,10,29,42.5000,42.4930,42.4700,42.5000,7658
2018,2,2,10,30,42.4900,42.5000,42.4900,42.5000,1142
2018,2,2,10,31,42.5000,42.4800,42.4800,42.5000,6075
2018,2,2,10,32,42.4800,42.5000,42.4800,42.5200,7733
2018,2,2,10,33,42.5000,42.5000,42.4800,42.5000,5345
2018,2,2,10,34,42.4700,42.4850,42.4700,42.4850,300
2018,2,2,10,35,42.4700,42.4700,42.4650,42.4900,3647
2018,2,2,10,36,42.4500,42.4086,42.4086,42.4500,624
2018,2,2,10,37,42.4000,42.3900,42.3900,42.4050,400
2018,2,2,10,38,42.4050,42.4350,42.4050,42.4350,4235
2018,2,2,10,39,42.4300,42.4200,42.4200,42.4300,2467
2018,2,2,10,40,42.4250,42.4000,42.4000,42.4250,300
2018,2,2,10,42,42.3700,42.3550,42.3400,42.3700,1501
2018,2,2,10,43,42.3400,42.3400,42.3400,42.3500,2390
2018,2,2,10,44,42.3300,42.3450,42.3300,42.3450,500
2018,2,2,10,45,42.3450,42.3200,42.3100,42.3450,2900
2018,2,2,10,46,42.3100,42.3350,42.3100,42.3400,6738
2018,2,2,10,47,42.3350,42.3350,42.3350,42.3350,200
2018,2,2,10,48,42.3400,42.3550,42.3400,42.3550,2000
2018,2,2,10,49,42.3600,42.3800,42.3600,42.3800,2900
2018,2,2,10,50,42.3800,42.3900,42.3750,42.3900,2256
2018,2,2,10,51,42.3900,42.4000,42.3900,42.4000,485
2018,2,2,10,52,42.4050,42.3800,42.3750,42.4050,4580
2018,2,2,10,53,42.3900,42.3900,42.3900,42.3900,100
2018,2,2,10,54,42.3884,42.4100,42.3884,42.4100,4500
2018,2,2,10,55,42.4150,42.4100,42.4100,42.4200,600
2018,2,2,10,56,42.4000,42.4100,42.4000,42.4100,1300
