year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,33.5000,33.4600,33.4600,33.5000,28366
2018,2,2,9,31,33.5800,33.6000,33.4900,33.6500,8397
2018,2,2,9,32,33.6350,33.6700,33.6300,33.6900,8586
2018,2,2,9,33,33.6700,33.7700,33.6400,33.7700,24410
2018,2,2,9,34,33.7400,33.7300,33.7200,33.7500,1949
2018,2,2,9,35,33.7000,33.6600,33.6400,33.7100,6045
2018,2,2,9,36,33.6500,33.6300,33.6100,33.7100,10185
2018,2,2,9,37,33.6300,33.6800,33.6300,33.6800,9677
2018,2,2,9,38,33.6700,33.6200,33.6100,33.6800,3300
2018,2,2,9,39,33.6400,33.5900,33.5900,33.6600,3647
2018,2,2,9,40,33.5900,33.5600,33.5600,33.6000,7741
2018,2,2,9,41,33.5601,33.5400,33.5050,33.5800,19927
2018,2,2,9,42,33.5300,33.5600,33.5300,33.6000,22155
2018,2,2,9,43,33.5500,33.5400,33.5400,33.6000,39528
2018,2,2,9,44,33.5400,33.5500,33.5200,33.5700,10598
2018,2,2,9,45,33.5500,33.5600,33.5400,33.5700,22731
2018,2,2,9,46,33.5600,33.6000,33.5600,33.6200,13377
2018,2,2,9,47,33.5900,33.6200,33.5900,33.6390,8858
2018,2,2,9,48,33.6300,33.6200,33.5900,33.6400,6777
2018,2,2,9,49,33.6200,33.6400,33.5900,33.6500,32756
2018,2,2,9,50,33.6349,33.6600,33.6200,33.6650,24981
2018,2,2,9,51,33.6600,33.7000,33.6500,33.7000,13084
2018,2,2,9,52,33.7000,33.7500,33.7000,33.7500,15740
2018,2,2,9,53,33.7410,33.7300,33.7200,33.7600,6821
2018,2,2,9,54,33.7400,33.7800,33.7300,33.7800,6839
2018,2,2,9,55,33.7800,33.7600,33.7500,33.7800,56455
2018,2,2,9,56,33.7600,33.7900,33.7600,33.8100,5976
2018,2,2,9,57,33.7800,33.8300,33.7700,33.8400,7190
2018,2,2,9,58,33.8400,33.8400,33.8200,33.8500,5748
2018,2,2,9,59,33.8400,33.8200,33.8100,33.8600,8548
2018,2,2,10,0,33.8100,33.8300,33.7700,33.8300,8404
2018,2,2,10,1,33.8239,33.8100,33.7900,33.8400,7960
2018,2,2,10,2,33.8100,33.8700,33.8100,33.8700,72869
2018,2,2,10,3,33.8700,33.8350,33.8300,33.8700,15576
2018,2,2,10,4,33.8300,33.8600,33.8300,33.8600,9758
2018,2,2,10,5,33.8600,33.8000,33.7700,33.8700,56961
2018,2,2,10,6,33.8000,33.8600,33.7900,33.8600,9445
2018,2,2,10,7,33.8700,33.8800,33.8500,33.9000,12477
2018,2,2,10,8,33.8800,33.8800,33.8550,33.8900,4094
2018,2,2,10,9,33.8900,33.8800,33.8700,33.9100,8527
2018,2,2,10,10,33.8700,33.8600,33.8000,33.8700,9700
2018,2,2,10,11,33.8600,33.8550,33.8350,33.8700,7461
2018,2,2,10,12,33.8600,33.8700,33.8600,33.8800,4300
2018,2,2,10,13,33.8800,33.8500,33.8500,33.8800,11646
2018,2,2,10,14,33.8500,33.8600,33.8400,33.8650,17626
2018,2,2,10,15,33.8600,33.8500,33.8500,33.8800,13843
2018,2,2,10,16,33.8400,33.8100,33.8000,33.8400,4591
2018,2,2,10,17,33.8100,33.8000,33.7700,33.8100,8108
2018,2,2,10,18,33.7900,33.7450,33.7400,33.7950,4696
2018,2,2,10,19,33.7500,33.7400,33.7300,33.7600,4412
2018,2,2,10,20,33.7500,33.7200,33.7100,33.7500,4349
2018,2,2,10,21,33.7100,33.7000,33.6700,33.7100,5998
2018,2,2,10,22,33.6900,33.6950,33.6800,33.7100,4627
2018,2,2,10,23,33.7000,33.7000,33.6900,33.7400,11838
2018,2,2,10,24,33.6950,33.6800,33.6800,33.6950,3278
2018,2,2,10,25,33.6800,33.6700,33.6700,33.7100,5050
2018,2,2,10,26,33.6600,33.7000,33.6600,33.7000,2880
2018,2,2,10,27,33.7100,33.7000,33.7000,33.7200,6576
2018,2,2,10,28,33.7000,33.7100,33.7000,33.7100,2149
2018,2,2,10,29,33.7100,33.7200,33.7100,33.7350,3866
2018,2,2,10,30,33.7200,33.7394,33.7100,33.7394,5417
2018,2,2,10,31,33.7300,33.7400,33.7300,33.7550,4706
2018,2,2,10,32,33.7400,33.7250,33.7200,33.7400,1752
2018,2,2,10,33,33.7200,33.7268,33.7000,33.7268,3152
2018,2,2,10,34,33.7200,33.7050,33.7000,33.7200,2500
2018,2,2,10,35,33.7090,33.7400,33.7050,33.7400,9230
2018,2,2,10,36,33.7450,33.7300,33.7250,33.7450,3600
2018,2,2,10,37,33.7300,33.7200,33.7200,33.7500,6400
2018,2,2,10,38,33.7300,33.7500,33.7300,33.7500,6300
2018,2,2,10,39,33.7500,33.7500,33.7500,33.7600,2202
2018,2,2,10,40,33.7500,33.7300,33.7250,33.7500,2950
2018,2,2,10,41,33.7300,33.7700,33.7300,33.7700,8010
2018,2,2,10,42,33.7800,33.7900,33.7600,33.8000,5000
2018,2,2,10,43,33.7900,33.7800,33.7800,33.8000,5816
2018,2,2,10,44,33.7850,33.8000,33.7800,33.8050,5058
2018,2,2,10,45,33.8000,33.7900,33.7900,33.8100,9153
2018,2,2,10,46,33.7900,33.7600,33.7500,33.7900,5361
2018,2,2,10,47,33.7700,33.7600,33.7600,33.7750,4400
2018,2,2,10,48,33.7600,33.7900,33.7600,33.7900,2800
2018,2,2,10,49,33.8000,33.8200,33.8000,33.8250,7686
2018,2,2,10,50,33.8200,33.7901,33.7901,33.8250,6200
2018,2,2,10,51,33.7900,33.8150,33.7850,33.8200,4682
2018,2,2,10,52,33.8200,33.8400,33.8200,33.8400,4766
2018,2,2,10,53,33.8400,33.8700,33.8350,33.8700,4711
