year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,37.7500,37.7500,37.7500,37.7500,55161
2018,2,2,9,31,37.7600,37.8600,37.7600,37.9200,22960
2018,2,2,9,32,37.8500,37.7400,37.6711,37.8500,12287
2018,2,2,9,33,37.7500,37.7400,37.7200,37.7900,21260
2018,2,2,9,34,37.7350,37.7600,37.7000,37.8000,8034
2018,2,2,9,35,37.7800,37.8000,37.7600,37.8300,14173
2018,2,2,9,36,37.8100,37.8000,37.7700,37.8300,6750
2018,2,2,9,37,37.7900,37.6800,37.6800,37.7900,12204
2018,2,2,9,38,37.6800,37.7300,37.6800,37.7700,7909
2018,2,2,9,39,37.7400,37.7800,37.7400,37.8200,13085
2018,2,2,9,40,37.7900,37.8300,37.7777,37.8500,7637
2018,2,2,9,41,37.8400,37.9400,37.8400,37.9400,12600
2018,2,2,9,42,37.9400,37.9500,37.9100,37.9800,10618
2018,2,2,9,43,37.9550,37.9700,37.9400,38.0200,9962
2018,2,2,9,44,37.9800,38.0300,37.9700,38.0400,9964
2018,2,2,9,45,38.0200,37.9200,37.9100,38.0300,16979
2018,2,2,9,46,37.9100,37.9200,37.9100,37.9500,13988
2018,2,2,9,47,37.9100,37.9000,37.8700,37.9300,12894
2018,2,2,9,48,37.9200,37.9400,37.9200,37.9400,5456
2018,2,2,9,49,37.9500,37.9800,37.9400,37.9900,6300
2018,2,2,9,50,37.9700,38.0400,37.9600,38.0550,9913
2018,2,2,9,51,38.0400,38.0300,38.0100,38.0500,23503
2018,2,2,9,52,38.0300,38.0201,37.9900,38.0300,10207
2018,2,2,9,53,38.0250,38.0200,38.0000,38.0500,9143
2018,2,2,9,54,38.0300,38.0300,38.0100,38.0400,12618
2018,2,2,9,55,38.0500,38.0100,38.0000,38.0600,9287
2018,2,2,9,56,38.0100,38.0050,38.0000,38.0350,8263
2018,2,2,9,57,38.0000,38.0300,37.9900,38.0300,5334
2018,2,2,9,58,38.0200,38.0100,37.9800,38.0200,12602
2018,2,2,9,59,38.0100,38.0500,38.0100,38.0500,6646
2018,2,2,10,0,38.0500,38.1000,38.0500,38.1000,12025
